date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-05,Mexico,Nayarit,53.09,627,30,2.54,20924,2177,10.4,1771.64,184.33,1.77,1181050,252.07,6.78,659.73,45.13
2021-08-04,Mexico,Nayarit,51.82,612,21,1.78,20297,2147,10.58,1718.56,181.79,1.72,1181050,245.29,22.44,614.6,44.03
2021-08-03,Mexico,Nayarit,36.58,432,26,2.2,19685,2126,10.8,1666.74,180.01,1.67,1181050,222.85,7.11,570.57,29.98
2021-08-02,Mexico,Nayarit,8.81,104,0,0.0,19253,2100,10.91,1630.16,177.81,1.63,1181050,215.74,-11.09,540.59,8.13
2021-08-01,Mexico,Nayarit,14.31,169,1,0.08,19149,2100,10.97,1621.35,177.81,1.62,1181050,226.83,-0.25,532.46,10.84
2021-07-31,Mexico,Nayarit,46.06,544,19,1.61,18980,2099,11.06,1607.04,177.72,1.61,1181050,227.08,3.3,521.62,42.25
2021-07-30,Mexico,Nayarit,41.4,489,17,1.44,18436,2080,11.28,1560.98,176.11,1.56,1181050,223.78,4.4,479.37,37.0
2021-07-29,Mexico,Nayarit,46.31,547,16,1.35,17947,2063,11.49,1519.58,174.68,1.52,1181050,219.38,16.42,442.37,43.43
2021-07-28,Mexico,Nayarit,29.38,347,12,1.02,17400,2047,11.76,1473.27,173.32,1.47,1181050,202.96,3.05,398.94,25.4
2021-07-27,Mexico,Nayarit,29.47,348,10,0.85,17053,2035,11.93,1443.88,172.3,1.44,1181050,199.91,3.48,373.54,26.59
2021-07-26,Mexico,Nayarit,19.9,235,0,0.0,16705,2025,12.12,1414.42,171.46,1.41,1181050,196.43,16.01,346.95,19.39
2021-07-25,Mexico,Nayarit,14.56,172,0,0.0,16470,2025,12.3,1394.52,171.46,1.39,1181050,180.42,7.79,327.56,13.46
2021-07-24,Mexico,Nayarit,42.76,505,6,0.51,16298,2025,12.42,1379.96,171.46,1.38,1181050,172.63,22.95,314.1,40.22
2021-07-23,Mexico,Nayarit,37.0,437,12,1.02,15793,2019,12.78,1337.2,170.95,1.34,1181050,149.68,21.51,273.88,35.14
2021-07-22,Mexico,Nayarit,29.89,353,6,0.51,15356,2007,13.07,1300.2,169.93,1.3,1181050,128.17,15.67,238.74,27.6
2021-07-21,Mexico,Nayarit,26.33,311,5,0.42,15003,2001,13.34,1270.31,169.43,1.27,1181050,112.5,14.56,211.14,24.47
2021-07-20,Mexico,Nayarit,25.99,307,17,1.44,14692,1996,13.59,1243.98,169.0,1.24,1181050,97.94,14.31,186.67,24.3
2021-07-19,Mexico,Nayarit,3.89,46,0,0.0,14385,1979,13.76,1217.98,167.56,1.22,1181050,83.63,1.94,162.37,3.64
2021-07-18,Mexico,Nayarit,6.77,80,1,0.08,14339,1979,13.8,1214.09,167.56,1.21,1181050,81.69,4.15,158.73,5.5
2021-07-17,Mexico,Nayarit,19.81,234,4,0.34,14259,1978,13.87,1207.32,167.48,1.21,1181050,77.54,9.9,153.23,17.61
2021-07-16,Mexico,Nayarit,15.49,183,2,0.17,14025,1974,14.07,1187.5,167.14,1.19,1181050,67.64,7.53,135.62,14.22
2021-07-15,Mexico,Nayarit,14.22,168,4,0.34,13842,1972,14.25,1172.01,166.97,1.17,1181050,60.11,6.26,121.4,12.27
2021-07-14,Mexico,Nayarit,11.77,139,4,0.34,13674,1968,14.39,1157.78,166.63,1.16,1181050,53.85,3.98,109.13,9.48
2021-07-13,Mexico,Nayarit,11.68,138,5,0.42,13535,1964,14.51,1146.01,166.29,1.15,1181050,49.87,5.08,99.65,9.56
2021-07-12,Mexico,Nayarit,1.95,23,0,0.0,13397,1959,14.62,1134.33,165.87,1.13,1181050,44.79,1.27,90.09,1.53
2021-07-11,Mexico,Nayarit,2.62,31,0,0.0,13374,1959,14.65,1132.38,165.87,1.13,1181050,43.52,-0.85,88.56,1.77
2021-07-10,Mexico,Nayarit,9.91,117,0,0.0,13343,1959,14.68,1129.76,165.87,1.13,1181050,44.37,6.1,86.79,8.13
2021-07-09,Mexico,Nayarit,7.96,94,2,0.17,13226,1959,14.81,1119.85,165.87,1.12,1181050,38.27,3.56,78.66,5.93
2021-07-08,Mexico,Nayarit,7.96,94,3,0.25,13132,1957,14.9,1111.89,165.7,1.11,1181050,34.71,5.08,72.73,7.03
2021-07-07,Mexico,Nayarit,7.79,92,1,0.08,13038,1954,14.99,1103.93,165.45,1.1,1181050,29.63,3.81,65.7,5.76
2021-07-06,Mexico,Nayarit,6.6,78,1,0.08,12946,1953,15.09,1096.14,165.36,1.1,1181050,25.82,3.72,59.94,4.99
2021-07-05,Mexico,Nayarit,0.68,8,2,0.17,12868,1952,15.17,1089.54,165.28,1.09,1181050,22.1,0.17,54.95,0.6
2021-07-04,Mexico,Nayarit,3.47,41,0,0.0,12860,1950,15.16,1088.86,165.11,1.09,1181050,21.93,2.37,54.35,2.79
2021-07-03,Mexico,Nayarit,3.81,45,1,0.08,12819,1950,15.21,1085.39,165.11,1.09,1181050,19.56,1.27,51.56,3.47
2021-07-02,Mexico,Nayarit,4.4,52,5,0.42,12774,1949,15.26,1081.58,165.02,1.08,1181050,18.29,2.54,48.09,3.13
2021-07-01,Mexico,Nayarit,2.88,34,2,0.17,12722,1944,15.28,1077.18,164.6,1.08,1181050,15.75,0.59,44.96,0.26
2021-06-30,Mexico,Nayarit,3.98,47,0,0.0,12688,1942,15.31,1074.3,164.43,1.07,1181050,15.16,2.12,44.7,2.46
