date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-25,Mexico,Colima,0.98,7,0,0.0,10921,1215,11.13,1535.5,170.83,1.54,711235,11.95,-2.25,59.04,-3.1
2021-03-24,Mexico,Colima,1.69,12,2,0.28,10914,1215,11.13,1534.51,170.83,1.53,711235,14.2,-1.4,62.14,-3.93
2021-03-23,Mexico,Colima,2.39,17,2,0.28,10902,1213,11.13,1532.83,170.55,1.53,711235,15.6,1.27,66.07,-0.56
2021-03-22,Mexico,Colima,1.55,11,1,0.14,10885,1211,11.13,1530.44,170.27,1.53,711235,14.33,1.13,66.63,-0.14
2021-03-21,Mexico,Colima,0.84,6,3,0.42,10874,1210,11.13,1528.89,170.13,1.53,711235,13.2,-0.57,66.77,-1.41
2021-03-20,Mexico,Colima,2.11,15,1,0.14,10868,1207,11.11,1528.05,169.7,1.53,711235,13.77,0.84,68.18,4.36
2021-03-19,Mexico,Colima,2.39,17,1,0.14,10853,1206,11.11,1525.94,169.56,1.53,711235,12.93,-0.56,63.82,-0.84
2021-03-18,Mexico,Colima,3.23,23,2,0.28,10836,1205,11.12,1523.55,169.42,1.52,711235,13.49,0.98,64.66,-2.53
2021-03-17,Mexico,Colima,3.09,22,3,0.42,10813,1203,11.13,1520.31,169.14,1.52,711235,12.51,-0.28,67.19,-2.11
2021-03-16,Mexico,Colima,1.12,8,0,0.0,10791,1200,11.12,1517.22,168.72,1.52,711235,12.79,-1.69,69.3,-3.94
2021-03-15,Mexico,Colima,0.42,3,0,0.0,10783,1200,11.13,1516.1,168.72,1.52,711235,14.48,-0.28,73.24,-2.39
2021-03-14,Mexico,Colima,1.41,10,2,0.28,10780,1200,11.13,1515.67,168.72,1.52,711235,14.76,0.29,75.63,0.57
2021-03-13,Mexico,Colima,1.27,9,1,0.14,10770,1198,11.12,1514.27,168.44,1.51,711235,14.47,-0.7,75.06,-6.32
2021-03-12,Mexico,Colima,2.95,21,1,0.14,10761,1197,11.12,1513.0,168.3,1.51,711235,15.17,0.98,81.38,-2.25
2021-03-11,Mexico,Colima,2.25,16,5,0.7,10740,1196,11.14,1510.05,168.16,1.51,711235,14.19,-0.56,83.63,-7.31
2021-03-10,Mexico,Colima,3.37,24,6,0.84,10724,1191,11.11,1507.8,167.46,1.51,711235,14.75,-0.29,90.94,-6.89
2021-03-09,Mexico,Colima,2.81,20,1,0.14,10700,1185,11.07,1504.43,166.61,1.5,711235,15.04,0.0,97.83,-4.08
2021-03-08,Mexico,Colima,0.7,5,2,0.28,10680,1184,11.09,1501.61,166.47,1.5,711235,15.04,-0.42,101.91,-2.53
2021-03-07,Mexico,Colima,1.12,8,1,0.14,10675,1182,11.07,1500.91,166.19,1.5,711235,15.46,-0.29,104.44,-13.5
2021-03-06,Mexico,Colima,1.97,14,6,0.84,10667,1181,11.07,1499.79,166.05,1.5,711235,15.75,-1.55,117.94,-6.18
2021-03-05,Mexico,Colima,1.97,14,1,0.14,10653,1175,11.03,1497.82,165.21,1.5,711235,17.3,-2.11,124.12,-0.14
2021-03-04,Mexico,Colima,2.81,20,6,0.84,10639,1174,11.03,1495.85,165.06,1.5,711235,19.41,-1.27,124.26,-1.83
2021-03-03,Mexico,Colima,3.66,26,4,0.56,10619,1168,11.0,1493.04,164.22,1.49,711235,20.68,-1.96,126.09,-1.68
2021-03-02,Mexico,Colima,2.81,20,4,0.56,10593,1164,10.99,1489.38,163.66,1.49,711235,22.64,-0.14,127.77,-0.42
2021-03-01,Mexico,Colima,1.12,8,4,0.56,10573,1160,10.97,1486.57,163.1,1.49,711235,22.78,-0.57,128.19,-3.1
2021-02-28,Mexico,Colima,1.41,10,2,0.28,10565,1156,10.94,1485.44,162.53,1.49,711235,23.35,-0.84,131.29,-3.65
2021-02-27,Mexico,Colima,3.52,25,1,0.14,10555,1154,10.93,1484.04,162.25,1.48,711235,24.19,5.77,134.94,-8.01
2021-02-26,Mexico,Colima,4.08,29,4,0.56,10530,1153,10.95,1480.52,162.11,1.48,711235,18.42,0.85,142.95,-1.26
2021-02-25,Mexico,Colima,4.08,29,17,2.39,10501,1149,10.94,1476.45,161.55,1.48,711235,17.57,-1.68,144.21,-2.25
2021-02-24,Mexico,Colima,5.62,40,7,0.98,10472,1132,10.81,1472.37,159.16,1.47,711235,19.25,0.42,146.46,-1.41
2021-02-23,Mexico,Colima,2.95,21,8,1.12,10432,1125,10.78,1466.74,158.18,1.47,711235,18.83,-2.11,147.87,-6.47
2021-02-22,Mexico,Colima,1.69,12,1,0.14,10411,1117,10.73,1463.79,157.05,1.46,711235,20.94,-1.12,154.34,-5.34
2021-02-21,Mexico,Colima,2.25,16,3,0.42,10399,1116,10.73,1462.1,156.91,1.46,711235,22.06,1.41,159.68,-0.84
2021-02-20,Mexico,Colima,-2.25,-16,4,0.56,10383,1113,10.72,1459.86,156.49,1.46,711235,20.65,-9.84,160.52,-20.67
2021-02-19,Mexico,Colima,3.23,23,5,0.7,10399,1109,10.66,1462.1,155.93,1.46,711235,30.49,-1.97,181.19,-13.08
2021-02-18,Mexico,Colima,5.76,41,6,0.84,10376,1104,10.64,1458.87,155.22,1.46,711235,32.46,-3.8,194.27,-4.08
2021-02-17,Mexico,Colima,5.2,37,4,0.56,10335,1098,10.62,1453.11,154.38,1.45,711235,36.26,-5.06,198.35,-5.49
2021-02-16,Mexico,Colima,5.06,36,11,1.55,10298,1094,10.62,1447.9,153.82,1.45,711235,41.32,-1.83,203.84,-1.69
2021-02-15,Mexico,Colima,2.81,20,2,0.28,10262,1083,10.55,1442.84,152.27,1.44,711235,43.15,-0.42,205.53,-5.49
2021-02-14,Mexico,Colima,0.84,6,2,0.28,10242,1081,10.55,1440.03,151.99,1.44,711235,43.57,-13.78,211.02,-10.69
