date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-08,Mexico,Morelos,1.63,31,2,0.11,37461,3640,9.72,1967.68,191.2,1.97,1903811,55.57,0.89,143.13,1.37
2021-08-07,Mexico,Morelos,11.66,222,4,0.21,37430,3638,9.72,1966.06,191.09,1.97,1903811,54.68,2.26,141.76,8.82
2021-08-06,Mexico,Morelos,11.24,214,0,0.0,37208,3634,9.77,1954.4,190.88,1.95,1903811,52.42,1.58,132.94,0.16
2021-08-05,Mexico,Morelos,13.39,255,6,0.32,36994,3634,9.82,1943.16,190.88,1.94,1903811,50.84,4.04,132.78,-5.94
2021-08-04,Mexico,Morelos,6.93,132,7,0.37,36739,3628,9.88,1929.76,190.57,1.93,1903811,46.8,0.99,138.72,-4.21
2021-08-03,Mexico,Morelos,9.51,181,0,0.0,36607,3621,9.89,1922.83,190.2,1.92,1903811,45.81,4.26,142.93,7.93
2021-08-02,Mexico,Morelos,1.21,23,3,0.16,36426,3621,9.94,1913.32,190.2,1.91,1903811,41.55,-0.26,135.0,0.95
2021-08-01,Mexico,Morelos,0.74,14,1,0.05,36403,3618,9.94,1912.11,190.04,1.91,1903811,41.81,-0.15,134.05,0.63
2021-07-31,Mexico,Morelos,9.4,179,6,0.32,36389,3617,9.94,1911.38,189.99,1.91,1903811,41.96,1.78,133.42,8.45
2021-07-30,Mexico,Morelos,9.66,184,0,0.0,36210,3611,9.97,1901.97,189.67,1.9,1903811,40.18,4.09,124.97,8.19
2021-07-29,Mexico,Morelos,9.35,178,2,0.11,36026,3611,10.02,1892.31,189.67,1.89,1903811,36.09,3.62,116.78,8.3
2021-07-28,Mexico,Morelos,5.94,113,3,0.16,35848,3609,10.07,1882.96,189.57,1.88,1903811,32.47,1.32,108.48,4.0
2021-07-27,Mexico,Morelos,5.25,100,0,0.0,35735,3606,10.09,1877.02,189.41,1.88,1903811,31.15,0.79,104.48,4.3
2021-07-26,Mexico,Morelos,1.47,28,0,0.0,35635,3606,10.12,1871.77,189.41,1.87,1903811,30.36,0.21,100.18,1.36
2021-07-25,Mexico,Morelos,0.89,17,1,0.05,35607,3606,10.13,1870.3,189.41,1.87,1903811,30.15,0.31,98.82,0.89
2021-07-24,Mexico,Morelos,7.62,145,10,0.53,35590,3605,10.13,1869.41,189.36,1.87,1903811,29.84,4.99,97.93,7.3
2021-07-23,Mexico,Morelos,5.57,106,-1,-0.05,35445,3595,10.14,1861.79,188.83,1.86,1903811,24.85,2.31,90.63,4.62
2021-07-22,Mexico,Morelos,5.73,109,2,0.11,35339,3596,10.18,1856.22,188.88,1.86,1903811,22.54,3.63,86.01,5.36
