date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-06,Mexico,Baja California Sur,99.57,709,1,0.14,105177,2666,2.53,14771.45,374.42,14.77,712029,208.12,99.15,247.16,99.29
2022-05-30,Mexico,Baja California Sur,55.05,392,-4,-0.56,104468,2665,2.55,14671.87,374.28,14.67,712029,108.97,53.22,147.87,51.12
2022-05-23,Mexico,Baja California Sur,6.88,49,-4,-0.56,104076,2669,2.56,14616.82,374.84,14.62,712029,55.75,6.32,96.75,2.95
2022-05-16,Mexico,Baja California Sur,19.94,142,2,0.28,104027,2673,2.57,14609.94,375.41,14.61,712029,49.43,18.11,93.8,17.13
2022-05-09,Mexico,Baja California Sur,12.36,88,0,0.0,103885,2671,2.57,14590.0,375.13,14.59,712029,31.32,10.96,76.67,0.7
2022-05-02,Mexico,Baja California Sur,13.76,98,2,0.28,103797,2671,2.57,14577.64,375.13,14.58,712029,20.36,11.23,75.97,-24.16
2022-04-25,Mexico,Baja California Sur,0.56,4,0,0.0,103699,2669,2.57,14563.87,374.84,14.56,712029,9.13,0.28,100.13,0.28
2022-04-24,Mexico,Baja California Sur,0.42,3,0,0.0,103695,2669,2.57,14563.31,374.84,14.56,712029,8.85,-2.95,99.85,0.0
2022-04-23,Mexico,Baja California Sur,1.83,13,2,0.28,103692,2669,2.57,14562.89,374.84,14.56,712029,11.8,-2.66,99.85,-50.98
2022-04-22,Mexico,Baja California Sur,0.56,4,2,0.28,103679,2667,2.57,14561.06,374.56,14.56,712029,14.46,0.28,150.83,-6.88
2022-04-21,Mexico,Baja California Sur,1.83,13,0,0.0,103675,2665,2.57,14560.5,374.28,14.56,712029,14.18,1.41,157.71,-13.62
2022-04-20,Mexico,Baja California Sur,1.4,10,0,0.0,103662,2665,2.57,14558.68,374.28,14.56,712029,12.77,-0.71,171.33,-3.94
2022-04-19,Mexico,Baja California Sur,2.53,18,0,0.0,103652,2665,2.57,14557.27,374.28,14.56,712029,13.48,0.56,175.27,1.69
2022-04-18,Mexico,Baja California Sur,0.28,2,0,0.0,103634,2665,2.57,14554.74,374.28,14.55,712029,12.92,0.14,173.58,0.0
2022-04-17,Mexico,Baja California Sur,3.37,24,0,0.0,103632,2665,2.57,14554.46,374.28,14.55,712029,12.78,3.09,173.58,2.11
2022-04-16,Mexico,Baja California Sur,4.49,32,2,0.28,103608,2665,2.57,14551.09,374.28,14.55,712029,9.69,1.68,171.47,-7.87
2022-04-15,Mexico,Baja California Sur,0.28,2,0,0.0,103576,2663,2.57,14546.6,374.0,14.55,712029,8.01,-3.51,179.34,-10.53
2022-04-14,Mexico,Baja California Sur,0.42,3,0,0.0,103574,2663,2.57,14546.32,374.0,14.55,712029,11.52,-1.69,189.87,-23.88
2022-04-13,Mexico,Baja California Sur,2.11,15,0,0.0,103571,2663,2.57,14545.9,374.0,14.55,712029,13.21,-0.56,213.75,-5.61
2022-04-12,Mexico,Baja California Sur,1.97,14,0,0.0,103556,2663,2.57,14543.79,374.0,14.54,712029,13.77,-2.66,219.36,-6.04
2022-04-11,Mexico,Baja California Sur,0.14,1,0,0.0,103542,2663,2.57,14541.82,374.0,14.54,712029,16.43,-0.98,225.4,-1.4
2022-04-10,Mexico,Baja California Sur,0.28,2,0,0.0,103541,2663,2.57,14541.68,374.0,14.54,712029,17.41,0.0,226.8,-1.83
2022-04-09,Mexico,Baja California Sur,2.81,20,0,0.0,103539,2663,2.57,14541.4,374.0,14.54,712029,17.41,-1.12,228.63,-5.2
2022-04-08,Mexico,Baja California Sur,3.79,27,0,0.0,103519,2663,2.57,14538.59,374.0,14.54,712029,18.53,-0.14,233.83,-7.45
2022-04-07,Mexico,Baja California Sur,2.11,15,2,0.28,103492,2663,2.57,14534.8,374.0,14.53,712029,18.67,-0.7,241.28,-29.49
2022-04-06,Mexico,Baja California Sur,2.67,19,22,3.09,103477,2661,2.57,14532.69,373.72,14.53,712029,19.37,-8.99,270.77,-25.14
2022-04-05,Mexico,Baja California Sur,4.63,33,8,1.12,103458,2639,2.55,14530.03,370.63,14.53,712029,28.36,-33.29,295.91,-9.41
2022-04-04,Mexico,Baja California Sur,1.12,8,0,0.0,103425,2631,2.54,14525.39,369.51,14.53,712029,61.65,0.84,305.32,-0.99
2022-04-03,Mexico,Baja California Sur,0.28,2,0,0.0,103417,2631,2.54,14524.27,369.51,14.52,712029,60.81,-0.14,306.31,-1.41
2022-04-02,Mexico,Baja California Sur,3.93,28,0,0.0,103415,2631,2.54,14523.99,369.51,14.52,712029,60.95,-48.88,307.72,-8.57
2022-04-01,Mexico,Baja California Sur,3.93,28,1,0.14,103387,2631,2.54,14520.05,369.51,14.52,712029,109.83,-3.51,316.29,-15.87
2022-03-31,Mexico,Baja California Sur,2.81,20,1,0.14,103359,2630,2.54,14516.12,369.37,14.52,712029,113.34,-12.64,332.16,-25.42
2022-03-30,Mexico,Baja California Sur,11.66,83,2,0.28,103339,2629,2.54,14513.31,369.23,14.51,712029,125.98,6.32,357.58,-17.69
2022-03-29,Mexico,Baja California Sur,37.92,270,1,0.14,103256,2627,2.54,14501.66,368.95,14.5,712029,119.66,37.08,375.27,10.39
2022-03-28,Mexico,Baja California Sur,0.28,2,0,0.0,102986,2626,2.55,14463.74,368.81,14.46,712029,82.58,0.0,364.88,-3.51
2022-03-27,Mexico,Baja California Sur,0.42,3,0,0.0,102984,2626,2.55,14463.46,368.81,14.46,712029,82.58,-0.84,368.39,-2.81
2022-03-26,Mexico,Baja California Sur,52.81,376,1,0.14,102981,2626,2.55,14463.03,368.81,14.46,712029,83.42,40.45,371.2,25.42
2022-03-25,Mexico,Baja California Sur,7.44,53,2,0.28,102605,2625,2.56,14410.23,368.66,14.41,712029,42.97,-3.37,345.78,-19.53
2022-03-24,Mexico,Baja California Sur,15.45,110,3,0.42,102552,2623,2.56,14402.78,368.38,14.4,712029,46.34,-8.85,365.31,-19.1
2022-03-23,Mexico,Baja California Sur,5.34,38,0,0.0,102442,2620,2.56,14387.34,367.96,14.39,712029,55.19,-2.38,384.41,-17.55
2022-03-22,Mexico,Baja California Sur,0.84,6,0,0.0,102404,2620,2.56,14382.0,367.96,14.38,712029,57.57,-7.17,401.96,-30.48
2022-03-21,Mexico,Baja California Sur,0.28,2,0,0.0,102398,2620,2.56,14381.16,367.96,14.38,712029,64.74,-1.26,432.44,-4.35
2022-03-20,Mexico,Baja California Sur,1.26,9,0,0.0,102396,2620,2.56,14380.87,367.96,14.38,712029,66.0,-0.85,436.79,-5.2
2022-03-19,Mexico,Baja California Sur,12.36,88,2,0.28,102387,2620,2.56,14379.61,367.96,14.38,712029,66.85,4.35,441.99,-22.47
2022-03-18,Mexico,Baja California Sur,10.81,77,1,0.14,102299,2618,2.56,14367.25,367.68,14.37,712029,62.5,-0.43,464.46,-22.62
2022-03-17,Mexico,Baja California Sur,24.3,173,4,0.56,102222,2617,2.56,14356.44,367.54,14.36,712029,62.93,-7.3,487.08,-2.52
2022-03-16,Mexico,Baja California Sur,7.72,55,4,0.56,102049,2613,2.56,14332.14,366.98,14.33,712029,70.23,-20.09,489.6,-25.71
2022-03-15,Mexico,Baja California Sur,8.01,57,0,0.0,101994,2609,2.56,14324.42,366.42,14.32,712029,90.32,-6.03,515.31,-30.47
2022-03-14,Mexico,Baja California Sur,1.54,11,0,0.0,101937,2609,2.56,14316.41,366.42,14.32,712029,96.35,-0.57,545.78,-4.08
2022-03-13,Mexico,Baja California Sur,2.11,15,0,0.0,101926,2609,2.56,14314.87,366.42,14.31,712029,96.92,0.42,549.86,-7.72
2022-03-12,Mexico,Baja California Sur,8.01,57,1,0.14,101911,2609,2.56,14312.76,366.42,14.31,712029,96.5,-4.49,557.58,-40.02
2022-03-11,Mexico,Baja California Sur,11.24,80,4,0.56,101854,2608,2.56,14304.75,366.28,14.3,712029,100.99,-8.56,597.6,-41.85
2022-03-10,Mexico,Baja California Sur,31.6,225,1,0.14,101774,2604,2.56,14293.52,365.72,14.29,712029,109.55,3.37,639.45,-35.11
2022-03-09,Mexico,Baja California Sur,27.81,198,0,0.0,101549,2603,2.56,14261.92,365.57,14.26,712029,106.18,-1.54,674.56,-48.87
2022-03-08,Mexico,Baja California Sur,14.04,100,3,0.42,101351,2603,2.57,14234.11,365.57,14.23,712029,107.72,-13.49,723.43,-0.43
2022-03-07,Mexico,Baja California Sur,2.11,15,0,0.0,101251,2600,2.57,14220.07,365.15,14.22,712029,121.21,-1.68,723.86,-14.88
2022-03-06,Mexico,Baja California Sur,1.69,12,0,0.0,101236,2600,2.57,14217.96,365.15,14.22,712029,122.89,-1.54,738.74,-26.54
2022-03-05,Mexico,Baja California Sur,12.5,89,3,0.42,101224,2600,2.57,14216.27,365.15,14.22,712029,124.43,-14.89,765.28,-75.14
2022-03-04,Mexico,Baja California Sur,19.8,141,3,0.42,101135,2597,2.57,14203.78,364.73,14.2,712029,139.32,-7.17,840.42,-120.5
2022-03-03,Mexico,Baja California Sur,28.23,201,1,0.14,100994,2594,2.57,14183.97,364.31,14.18,712029,146.49,-6.32,960.92,-140.72
2022-03-02,Mexico,Baja California Sur,29.35,209,0,0.0,100793,2593,2.57,14155.74,364.17,14.16,712029,152.81,6.46,1101.64,-139.46
2022-03-01,Mexico,Baja California Sur,27.53,196,5,0.7,100584,2593,2.58,14126.39,364.17,14.13,712029,146.35,-3.79,1241.1,-101.82
2022-02-28,Mexico,Baja California Sur,3.79,27,0,0.0,100388,2588,2.58,14098.86,363.47,14.1,712029,150.14,-0.84,1342.92,-29.78
2022-02-27,Mexico,Baja California Sur,3.23,23,0,0.0,100361,2588,2.58,14095.07,363.47,14.1,712029,150.98,-3.23,1372.7,-58.28
2022-02-26,Mexico,Baja California Sur,27.39,195,2,0.28,100338,2588,2.58,14091.84,363.47,14.09,712029,154.21,-7.44,1430.98,-91.85
2022-02-25,Mexico,Baja California Sur,26.97,192,1,0.14,100143,2586,2.58,14064.46,363.19,14.06,712029,161.65,-6.46,1522.83,-102.52
2022-02-24,Mexico,Baja California Sur,34.55,246,3,0.42,99951,2585,2.59,14037.49,363.05,14.04,712029,168.11,7.73,1625.35,-127.66
2022-02-23,Mexico,Baja California Sur,22.89,163,6,0.84,99705,2582,2.59,14002.94,362.63,14.0,712029,160.38,-10.54,1753.01,-161.23
2022-02-22,Mexico,Baja California Sur,31.32,223,1,0.14,99542,2576,2.59,13980.05,361.78,13.98,712029,170.92,-7.16,1914.24,-141.0
2022-02-21,Mexico,Baja California Sur,4.63,33,0,0.0,99319,2575,2.59,13948.73,361.64,13.95,712029,178.08,-0.99,2055.24,-129.49
2022-02-20,Mexico,Baja California Sur,6.46,46,0,0.0,99286,2575,2.59,13944.09,361.64,13.94,712029,179.07,-3.37,2184.73,-277.8
2022-02-19,Mexico,Baja California Sur,34.83,248,7,0.98,99240,2575,2.59,13937.63,361.64,13.94,712029,182.44,-13.2,2462.53,-209.26
2022-02-18,Mexico,Baja California Sur,33.43,238,2,0.28,98992,2568,2.59,13902.8,360.66,13.9,712029,195.64,-19.66,2671.79,-107.72
2022-02-17,Mexico,Baja California Sur,26.82,191,5,0.7,98754,2566,2.6,13869.38,360.38,13.87,712029,215.3,-39.89,2779.51,-128.65
2022-02-16,Mexico,Baja California Sur,33.43,238,7,0.98,98563,2561,2.6,13842.55,359.68,13.84,712029,255.19,-43.25,2908.16,-110.24
2022-02-15,Mexico,Baja California Sur,38.48,274,5,0.7,98325,2554,2.6,13809.13,358.69,13.81,712029,298.44,24.01,3018.4,-88.2
2022-02-14,Mexico,Baja California Sur,5.62,40,-1,-0.14,98051,2549,2.6,13770.65,357.99,13.77,712029,274.43,-11.37,3106.6,-54.35
2022-02-13,Mexico,Baja California Sur,9.83,70,4,0.56,98011,2550,2.6,13765.03,358.13,13.77,712029,285.8,-18.4,3160.95,-41.15
2022-02-12,Mexico,Baja California Sur,48.03,342,2,0.28,97941,2546,2.6,13755.2,357.57,13.76,712029,304.2,-39.61,3202.1,-119.66
2022-02-11,Mexico,Baja California Sur,53.09,378,3,0.42,97599,2544,2.61,13707.17,357.29,13.71,712029,343.81,-87.21,3321.76,-94.1
2022-02-10,Mexico,Baja California Sur,66.71,475,11,1.54,97221,2541,2.61,13654.08,356.87,13.65,712029,431.02,-102.24,3415.86,-108.84
2022-02-09,Mexico,Baja California Sur,76.68,546,10,1.4,96746,2530,2.62,13587.37,355.32,13.59,712029,533.26,-92.13,3524.7,-67.7
2022-02-08,Mexico,Baja California Sur,14.47,103,0,0.0,96200,2520,2.62,13510.69,353.92,13.51,712029,625.39,-114.88,3592.4,-139.74
2022-02-07,Mexico,Baja California Sur,16.99,121,0,0.0,96097,2520,2.62,13496.22,353.92,13.5,712029,740.27,-16.58,3732.14,-80.34
2022-02-06,Mexico,Baja California Sur,28.23,201,0,0.0,95976,2520,2.63,13479.23,353.92,13.48,712029,756.85,-33.28,3812.48,-52.67
2022-02-05,Mexico,Baja California Sur,87.64,624,5,0.7,95775,2520,2.63,13451.0,353.92,13.45,712029,790.13,-31.6,3865.15,-54.77
2022-02-04,Mexico,Baja California Sur,140.3,999,2,0.28,95151,2515,2.64,13363.36,353.22,13.36,712029,821.73,10.81,3919.92,0.14
2022-02-03,Mexico,Baja California Sur,168.95,1203,5,0.7,94152,2513,2.67,13223.06,352.94,13.22,712029,810.92,6.74,3919.78,-1.27
2022-02-02,Mexico,Baja California Sur,168.81,1202,2,0.28,92949,2508,2.7,13054.1,352.23,13.05,712029,804.18,-15.31,3921.05,4.63
2022-02-01,Mexico,Baja California Sur,129.35,921,4,0.56,91747,2506,2.73,12885.29,351.95,12.89,712029,819.49,-42.97,3916.42,31.32
2022-01-31,Mexico,Baja California Sur,33.57,239,0,0.0,90826,2502,2.75,12755.94,351.39,12.76,712029,862.46,-100.55,3885.1,-23.17
2022-01-30,Mexico,Baja California Sur,61.51,438,0,0.0,90587,2502,2.76,12722.38,351.39,12.72,712029,963.01,-222.75,3908.27,24.85
2022-01-29,Mexico,Baja California Sur,119.24,849,11,1.54,90149,2502,2.78,12660.86,351.39,12.66,712029,1185.76,-124.85,3883.42,27.95
2022-01-28,Mexico,Baja California Sur,129.49,922,7,0.98,89300,2491,2.79,12541.62,349.85,12.54,712029,1310.61,-11.66,3855.47,8.15
2022-01-27,Mexico,Baja California Sur,162.21,1155,12,1.69,88378,2484,2.81,12412.13,348.86,12.41,712029,1322.27,6.74,3847.32,70.36
2022-01-26,Mexico,Baja California Sur,184.12,1311,9,1.26,87223,2472,2.83,12249.92,347.18,12.25,712029,1315.53,40.45,3776.96,103.65
2022-01-25,Mexico,Baja California Sur,172.32,1227,6,0.84,85912,2463,2.87,12065.8,345.91,12.07,712029,1275.08,45.64,3673.31,121.34
2022-01-24,Mexico,Baja California Sur,134.12,955,0,0.0,84685,2457,2.9,11893.48,345.07,11.89,712029,1229.44,74.15,3551.97,115.72
2022-01-23,Mexico,Baja California Sur,284.26,2024,0,0.0,83730,2457,2.93,11759.35,345.07,11.76,712029,1155.29,233.28,3436.25,263.47
2022-01-22,Mexico,Baja California Sur,244.09,1738,2,0.28,81706,2457,3.01,11475.09,345.07,11.48,712029,922.01,76.4,3172.78,212.35
2022-01-21,Mexico,Baja California Sur,141.15,1005,9,1.26,79968,2455,3.07,11231.0,344.79,11.23,712029,845.61,-6.04,2960.43,100.42
2022-01-20,Mexico,Baja California Sur,155.47,1107,2,0.28,78963,2446,3.1,11089.86,343.53,11.09,712029,851.65,-20.08,2860.01,112.63
2022-01-19,Mexico,Baja California Sur,143.67,1023,14,1.97,77856,2444,3.14,10934.39,343.24,10.93,712029,871.73,-0.71,2747.38,110.38
2022-01-18,Mexico,Baja California Sur,126.68,902,4,0.56,76833,2430,3.16,10790.71,341.28,10.79,712029,872.44,-27.53,2637.0,107.72
2022-01-17,Mexico,Baja California Sur,59.97,427,0,0.0,75931,2426,3.2,10664.03,340.72,10.66,712029,899.97,-37.36,2529.28,53.51
2022-01-16,Mexico,Baja California Sur,50.98,363,0,0.0,75504,2426,3.21,10604.06,340.72,10.6,712029,937.33,-29.92,2475.77,42.27
2022-01-15,Mexico,Baja California Sur,167.69,1194,3,0.42,75141,2426,3.23,10553.08,340.72,10.55,712029,967.25,25.28,2433.5,155.47
2022-01-14,Mexico,Baja California Sur,147.19,1048,1,0.14,73947,2423,3.28,10385.39,340.3,10.39,712029,941.97,7.03,2278.03,138.34
2022-01-13,Mexico,Baja California Sur,175.55,1250,1,0.14,72899,2422,3.32,10238.21,340.15,10.24,712029,934.94,5.33,2139.69,166.7
2022-01-12,Mexico,Baja California Sur,144.38,1028,7,0.98,71649,2421,3.38,10062.65,340.01,10.06,712029,929.61,-19.8,1972.99,134.13
2022-01-11,Mexico,Baja California Sur,154.21,1098,0,0.0,70621,2414,3.42,9918.28,339.03,9.92,712029,949.41,56.18,1838.86,147.75
2022-01-10,Mexico,Baja California Sur,97.33,693,0,0.0,69523,2414,3.47,9764.07,339.03,9.76,712029,893.23,40.59,1691.11,95.93
2022-01-09,Mexico,Baja California Sur,80.9,576,0,0.0,68830,2414,3.51,9666.74,339.03,9.67,712029,852.64,44.24,1595.18,78.79
2022-01-08,Mexico,Baja California Sur,142.41,1014,0,0.0,68254,2414,3.54,9585.85,339.03,9.59,712029,808.4,51.12,1516.39,136.23
2022-01-07,Mexico,Baja California Sur,140.16,998,0,0.0,67240,2414,3.59,9443.44,339.03,9.44,712029,757.28,18.82,1380.16,133.14
2022-01-06,Mexico,Baja California Sur,170.22,1212,0,0.0,66242,2414,3.64,9303.27,339.03,9.3,712029,738.46,78.37,1247.02,165.3
2022-01-05,Mexico,Baja California Sur,164.18,1169,2,0.28,65030,2414,3.71,9133.05,339.03,9.13,712029,660.09,83.71,1081.72,158.56
2022-01-04,Mexico,Baja California Sur,98.03,698,4,0.56,63861,2412,3.78,8968.88,338.75,8.97,712029,576.38,47.05,923.16,90.59
2022-01-03,Mexico,Baja California Sur,56.74,404,0,0.0,63163,2408,3.81,8870.85,338.19,8.87,712029,529.33,38.34,832.57,56.32
2022-01-02,Mexico,Baja California Sur,36.66,261,0,0.0,62759,2408,3.84,8814.11,338.19,8.81,712029,490.99,15.87,776.25,34.27
2022-01-01,Mexico,Baja California Sur,91.29,650,1,0.14,62498,2408,3.85,8777.45,338.19,8.78,712029,475.12,59.55,741.98,87.08
2021-12-31,Mexico,Baja California Sur,121.34,864,1,0.14,61848,2407,3.89,8686.16,338.05,8.69,712029,415.57,80.61,654.9,116.14
2021-12-30,Mexico,Baja California Sur,91.85,654,4,0.56,60984,2406,3.95,8564.82,337.91,8.56,712029,334.96,49.01,538.76,85.25
2021-12-29,Mexico,Baja California Sur,80.47,573,1,0.14,60330,2402,3.98,8472.97,337.35,8.47,712029,285.95,47.18,453.51,71.2
2021-12-28,Mexico,Baja California Sur,50.98,363,2,0.28,59757,2401,4.02,8392.5,337.21,8.39,712029,238.77,32.02,382.31,42.27
2021-12-27,Mexico,Baja California Sur,18.4,131,0,0.0,59394,2399,4.04,8341.51,336.92,8.34,712029,206.75,11.94,340.04,16.57
2021-12-26,Mexico,Baja California Sur,20.79,148,0,0.0,59263,2399,4.05,8323.12,336.92,8.32,712029,194.81,12.08,323.47,14.75
2021-12-25,Mexico,Baja California Sur,31.74,226,0,0.0,59115,2399,4.06,8302.33,336.92,8.3,712029,182.73,19.52,308.72,26.12
2021-12-24,Mexico,Baja California Sur,40.73,290,0,0.0,58889,2399,4.07,8270.59,336.92,8.27,712029,163.21,31.88,282.6,30.62
2021-12-23,Mexico,Baja California Sur,42.84,305,0,0.0,58599,2399,4.09,8229.86,336.92,8.23,712029,131.33,33.99,251.98,36.24
2021-12-22,Mexico,Baja California Sur,33.29,237,0,0.0,58294,2399,4.12,8187.03,336.92,8.19,712029,97.34,23.04,215.74,24.86
2021-12-21,Mexico,Baja California Sur,18.96,135,2,0.28,58057,2399,4.13,8153.74,336.92,8.15,712029,74.3,12.5,190.88,11.94
