date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-21,Mexico,Chiapas,2.93,153,11,0.21,17458,1818,10.41,334.58,34.84,0.33,5217908,18.84,-0.23,91.96,1.86
2021-08-20,Mexico,Chiapas,2.24,117,11,0.21,17305,1807,10.44,331.65,34.63,0.33,5217908,19.07,0.0,90.1,1.57
2021-08-19,Mexico,Chiapas,2.36,123,9,0.17,17188,1796,10.45,329.4,34.42,0.33,5217908,19.07,-1.63,88.53,1.48
2021-08-18,Mexico,Chiapas,5.12,267,15,0.29,17065,1787,10.47,327.05,34.25,0.33,5217908,20.7,1.46,87.05,3.76
2021-08-17,Mexico,Chiapas,1.38,72,14,0.27,16798,1772,10.55,321.93,33.96,0.32,5217908,19.24,-1.99,83.29,-0.13
2021-08-16,Mexico,Chiapas,1.92,100,8,0.15,16726,1758,10.51,320.55,33.69,0.32,5217908,21.23,-1.74,83.42,0.52
2021-08-15,Mexico,Chiapas,2.89,151,8,0.15,16626,1750,10.53,318.63,33.54,0.32,5217908,22.97,1.18,82.9,2.05
2021-08-14,Mexico,Chiapas,3.16,165,6,0.11,16475,1742,10.57,315.74,33.39,0.32,5217908,21.79,-2.36,80.85,2.09
2021-08-13,Mexico,Chiapas,2.24,117,4,0.08,16310,1736,10.64,312.58,33.27,0.31,5217908,24.15,-4.31,78.76,1.55
2021-08-12,Mexico,Chiapas,3.99,208,3,0.06,16193,1732,10.7,310.34,33.19,0.31,5217908,28.46,-1.97,77.21,3.05
2021-08-11,Mexico,Chiapas,3.66,191,8,0.15,15985,1729,10.82,306.35,33.14,0.31,5217908,30.43,-1.04,74.16,2.76
2021-08-10,Mexico,Chiapas,3.37,176,5,0.1,15794,1721,10.9,302.69,32.98,0.3,5217908,31.47,-0.46,71.4,2.47
2021-08-09,Mexico,Chiapas,3.66,191,9,0.17,15618,1716,10.99,299.32,32.89,0.3,5217908,31.93,-0.29,68.93,2.82
2021-08-08,Mexico,Chiapas,1.71,89,3,0.06,15427,1707,11.07,295.65,32.71,0.3,5217908,32.22,0.08,66.11,1.48
2021-08-07,Mexico,Chiapas,5.52,288,4,0.08,15338,1704,11.11,293.95,32.66,0.29,5217908,32.14,0.04,64.63,4.93
2021-08-06,Mexico,Chiapas,6.55,342,12,0.23,15050,1700,11.3,288.43,32.58,0.29,5217908,32.1,2.64,59.7,6.13
2021-08-05,Mexico,Chiapas,5.96,311,12,0.23,14708,1688,11.48,281.88,32.35,0.28,5217908,29.46,2.05,53.57,5.12
2021-08-04,Mexico,Chiapas,4.7,245,10,0.19,14397,1676,11.64,275.92,32.12,0.28,5217908,27.41,2.29,48.45,4.18
2021-08-03,Mexico,Chiapas,3.83,200,13,0.25,14152,1666,11.77,271.22,31.93,0.27,5217908,25.12,2.74,44.27,3.06
2021-08-02,Mexico,Chiapas,3.95,206,11,0.21,13952,1653,11.85,267.39,31.68,0.27,5217908,22.38,3.05,41.21,3.36
2021-08-01,Mexico,Chiapas,1.63,85,2,0.04,13746,1642,11.95,263.44,31.47,0.26,5217908,19.33,0.14,37.85,0.96
2021-07-31,Mexico,Chiapas,5.48,286,4,0.08,13661,1640,12.0,261.81,31.43,0.26,5217908,19.19,4.41,36.89,4.54
2021-07-30,Mexico,Chiapas,3.91,204,3,0.06,13375,1636,12.23,256.33,31.35,0.26,5217908,14.78,3.24,32.35,3.12
2021-07-29,Mexico,Chiapas,3.91,204,7,0.13,13171,1633,12.4,252.42,31.3,0.25,5217908,11.54,3.03,29.23,3.3
2021-07-28,Mexico,Chiapas,2.41,126,4,0.08,12967,1626,12.54,248.51,31.16,0.25,5217908,8.51,1.05,25.93,2.1
2021-07-27,Mexico,Chiapas,1.09,57,9,0.17,12841,1622,12.63,246.09,31.09,0.25,5217908,7.46,-0.42,23.83,0.57
