date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-11,Wallonia,BrabantWallon,0.49,2,158701,39087.09,39.09,406019,418.69,-114.78,1326.29,-35.72
2022-07-10,Wallonia,BrabantWallon,9.36,38,158699,39086.59,39.09,406019,533.47,-6.9,1362.01,4.68
2022-07-09,Wallonia,BrabantWallon,43.1,175,158661,39077.24,39.08,406019,540.37,2.71,1357.33,32.51
2022-07-08,Wallonia,BrabantWallon,84.23,342,158486,39034.13,39.03,406019,537.66,23.15,1324.82,60.83
2022-07-07,Wallonia,BrabantWallon,84.23,342,158144,38949.9,38.95,406019,514.51,16.25,1263.99,63.79
2022-07-06,Wallonia,BrabantWallon,93.1,378,157802,38865.67,38.87,406019,498.26,14.29,1200.2,63.54
2022-07-05,Wallonia,BrabantWallon,104.18,423,157424,38772.57,38.77,406019,483.97,36.2,1136.66,73.89
2022-07-04,Wallonia,BrabantWallon,115.27,468,157001,38668.39,38.67,406019,447.77,47.54,1062.77,111.82
2022-07-03,Wallonia,BrabantWallon,16.26,66,156533,38553.12,38.55,406019,400.23,8.38,950.95,12.81
2022-07-02,Wallonia,BrabantWallon,40.39,164,156467,38536.87,38.54,406019,391.85,18.22,938.14,31.28
2022-07-01,Wallonia,BrabantWallon,61.08,248,156303,38496.47,38.5,406019,373.63,17.73,906.86,48.52
2022-06-30,Wallonia,BrabantWallon,67.98,276,156055,38435.39,38.44,406019,355.9,21.43,858.34,51.72
2022-06-29,Wallonia,BrabantWallon,78.81,320,155779,38367.42,38.37,406019,334.47,39.65,806.62,61.82
2022-06-28,Wallonia,BrabantWallon,67.98,276,155459,38288.6,38.29,406019,294.82,28.82,744.8,51.23
2022-06-27,Wallonia,BrabantWallon,67.73,275,155183,38220.63,38.22,406019,266.0,18.96,693.57,39.16
2022-06-26,Wallonia,BrabantWallon,7.88,32,154908,38152.89,38.15,406019,247.04,2.22,654.41,4.92
2022-06-25,Wallonia,BrabantWallon,22.17,90,154876,38145.01,38.15,406019,244.82,8.38,649.49,15.03
2022-06-24,Wallonia,BrabantWallon,43.35,176,154786,38122.85,38.12,406019,236.44,16.75,634.46,24.14
2022-06-23,Wallonia,BrabantWallon,46.55,189,154610,38079.5,38.08,406019,219.69,15.76,610.32,42.86
2022-06-22,Wallonia,BrabantWallon,39.16,159,154421,38032.95,38.03,406019,203.93,6.9,567.46,20.69
2022-06-21,Wallonia,BrabantWallon,39.16,159,154262,37993.79,37.99,406019,197.03,3.2,546.77,16.99
2022-06-20,Wallonia,BrabantWallon,48.77,198,154103,37954.63,37.95,406019,193.83,12.56,529.78,22.91
2022-06-19,Wallonia,BrabantWallon,5.66,23,153905,37905.86,37.91,406019,181.27,0.98,506.87,0.49
2022-06-18,Wallonia,BrabantWallon,13.79,56,153882,37900.2,37.9,406019,180.29,3.2,506.38,-0.5
2022-06-17,Wallonia,BrabantWallon,26.6,108,153826,37886.4,37.89,406019,177.09,3.2,506.88,2.46
2022-06-16,Wallonia,BrabantWallon,30.79,125,153718,37859.8,37.86,406019,173.89,10.35,504.42,6.9
2022-06-15,Wallonia,BrabantWallon,32.26,131,153593,37829.02,37.83,406019,163.54,2.7,497.52,-1.24
2022-06-14,Wallonia,BrabantWallon,35.96,146,153462,37796.75,37.8,406019,160.84,5.67,498.76,-7.88
2022-06-13,Wallonia,BrabantWallon,36.21,147,153316,37760.79,37.76,406019,155.17,32.76,506.64,-11.08
2022-06-12,Wallonia,BrabantWallon,4.68,19,153169,37724.59,37.72,406019,122.41,1.23,517.72,-3.45
2022-06-11,Wallonia,BrabantWallon,10.59,43,153150,37719.91,37.72,406019,121.18,1.48,521.17,-7.88
2022-06-10,Wallonia,BrabantWallon,23.4,95,153107,37709.32,37.71,406019,119.7,10.84,529.05,-9.36
2022-06-09,Wallonia,BrabantWallon,20.44,83,153012,37685.92,37.69,406019,108.86,4.18,538.41,-18.97
2022-06-08,Wallonia,BrabantWallon,29.56,120,152929,37665.48,37.67,406019,104.68,12.57,557.38,-10.09
2022-06-07,Wallonia,BrabantWallon,30.29,123,152809,37635.92,37.64,406019,92.11,13.54,567.47,-32.51
2022-06-06,Wallonia,BrabantWallon,3.45,14,152686,37605.63,37.61,406019,78.57,-25.12,599.98,-58.12
2022-06-05,Wallonia,BrabantWallon,3.45,14,152672,37602.18,37.6,406019,103.69,0.49,658.1,-7.88
2022-06-04,Wallonia,BrabantWallon,9.11,37,152658,37598.73,37.6,406019,103.2,1.97,665.98,-13.55
2022-06-03,Wallonia,BrabantWallon,12.56,51,152621,37589.62,37.59,406019,101.23,-6.65,679.53,-33.74
2022-06-02,Wallonia,BrabantWallon,16.26,66,152570,37577.06,37.58,406019,107.88,12.57,713.27,-36.94
2022-06-01,Wallonia,BrabantWallon,16.99,69,152504,37560.8,37.56,406019,95.31,-1.48,750.21,-31.53
2022-05-31,Wallonia,BrabantWallon,16.75,68,152435,37543.81,37.54,406019,96.79,-5.42,781.74,-34.48
2022-05-30,Wallonia,BrabantWallon,28.57,116,152367,37527.06,37.53,406019,102.21,2.71,816.22,-37.93
2022-05-29,Wallonia,BrabantWallon,2.96,12,152251,37498.49,37.5,406019,99.5,-2.21,854.15,-7.38
2022-05-28,Wallonia,BrabantWallon,7.14,29,152239,37495.54,37.5,406019,101.71,-7.15,861.53,-17.74
2022-05-27,Wallonia,BrabantWallon,19.21,78,152210,37488.39,37.49,406019,108.86,-4.93,879.27,-26.6
2022-05-26,Wallonia,BrabantWallon,3.69,15,152132,37469.18,37.47,406019,113.79,-20.2,905.87,-41.38
2022-05-25,Wallonia,BrabantWallon,18.47,75,152117,37465.49,37.47,406019,133.99,-15.03,947.25,-27.59
2022-05-24,Wallonia,BrabantWallon,22.17,90,152042,37447.02,37.45,406019,149.02,-21.67,974.84,-30.04
2022-05-23,Wallonia,BrabantWallon,25.86,105,151952,37424.85,37.42,406019,170.69,-21.43,1004.88,-46.06
2022-05-22,Wallonia,BrabantWallon,5.17,21,151847,37398.99,37.4,406019,192.12,-2.96,1050.94,-7.64
2022-05-21,Wallonia,BrabantWallon,14.29,58,151826,37393.82,37.39,406019,195.08,-4.18,1058.58,-7.63
2022-05-20,Wallonia,BrabantWallon,24.14,98,151768,37379.53,37.38,406019,199.26,-8.62,1066.21,-25.37
2022-05-19,Wallonia,BrabantWallon,23.89,97,151670,37355.39,37.36,406019,207.88,-15.52,1091.58,-33.25
2022-05-18,Wallonia,BrabantWallon,33.5,136,151573,37331.5,37.33,406019,223.4,-6.15,1124.83,-34.48
2022-05-17,Wallonia,BrabantWallon,43.84,178,151437,37298.01,37.3,406019,229.55,-18.96,1159.31,-51.23
