date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Wallonia,Luxembourg,0.35,1,120868,42150.71,42.15,286752,39.06,-11.51,358.17,-40.1
2022-11-09,Wallonia,Luxembourg,5.23,15,120867,42150.36,42.15,286752,50.57,-6.63,398.27,-38.01
2022-11-08,Wallonia,Luxembourg,9.42,27,120852,42145.13,42.15,286752,57.2,6.63,436.28,-49.52
2022-11-07,Wallonia,Luxembourg,11.16,32,120825,42135.71,42.14,286752,50.57,3.49,485.8,-36.62
2022-11-06,Wallonia,Luxembourg,3.14,9,120793,42124.55,42.12,286752,47.08,2.09,522.42,-4.18
2022-11-05,Wallonia,Luxembourg,4.18,12,120784,42121.42,42.12,286752,44.99,-2.45,526.6,-16.05
2022-11-04,Wallonia,Luxembourg,5.58,16,120772,42117.23,42.12,286752,47.44,-7.67,542.65,-28.25
2022-11-03,Wallonia,Luxembourg,11.86,34,120756,42111.65,42.11,286752,55.11,-0.35,570.9,-28.94
2022-11-02,Wallonia,Luxembourg,11.86,34,120722,42099.79,42.1,286752,55.46,0.35,599.84,-37.31
2022-11-01,Wallonia,Luxembourg,2.79,8,120688,42087.94,42.09,286752,55.11,-9.76,637.15,-46.73
2022-10-31,Wallonia,Luxembourg,7.67,22,120680,42085.15,42.09,286752,64.87,-10.81,683.88,-42.55
2022-10-30,Wallonia,Luxembourg,1.05,3,120658,42077.47,42.08,286752,75.68,-1.74,726.43,-10.11
2022-10-29,Wallonia,Luxembourg,6.63,19,120655,42076.43,42.08,286752,77.42,-3.13,736.54,-15.69
2022-10-28,Wallonia,Luxembourg,13.25,38,120636,42069.8,42.07,286752,80.55,-7.33,752.23,-27.55
2022-10-27,Wallonia,Luxembourg,12.21,35,120598,42056.55,42.06,286752,87.88,-5.23,779.78,-34.87
2022-10-26,Wallonia,Luxembourg,11.51,33,120563,42044.34,42.04,286752,93.11,-11.86,814.65,-38.71
2022-10-25,Wallonia,Luxembourg,12.55,36,120530,42032.84,42.03,286752,104.97,-15.7,853.36,-32.09
2022-10-24,Wallonia,Luxembourg,18.48,53,120494,42020.28,42.02,286752,120.67,-24.76,885.45,-36.27
2022-10-23,Wallonia,Luxembourg,2.79,8,120441,42001.8,42.0,286752,145.43,-5.23,921.72,-3.84
2022-10-22,Wallonia,Luxembourg,9.76,28,120433,41999.01,42.0,286752,150.66,-7.68,925.56,-9.42
2022-10-21,Wallonia,Luxembourg,20.58,59,120405,41989.25,41.99,286752,158.34,-17.78,934.98,-23.01
2022-10-20,Wallonia,Luxembourg,17.44,50,120346,41968.67,41.97,286752,176.12,-23.01,957.99,-16.74
2022-10-19,Wallonia,Luxembourg,23.37,67,120296,41951.23,41.95,286752,199.13,-19.87,974.73,-9.41
2022-10-18,Wallonia,Luxembourg,28.25,81,120229,41927.87,41.93,286752,219.0,-30.69,984.14,-18.13
2022-10-17,Wallonia,Luxembourg,43.24,124,120148,41899.62,41.9,286752,249.69,-4.54,1002.27,7.67
2022-10-16,Wallonia,Luxembourg,8.02,23,120024,41856.38,41.86,286752,254.23,0.7,994.6,4.53
2022-10-15,Wallonia,Luxembourg,17.44,50,120001,41848.36,41.85,286752,253.53,-2.79,990.07,2.44
2022-10-14,Wallonia,Luxembourg,38.36,110,119951,41830.92,41.83,286752,256.32,4.53,987.63,16.04
2022-10-13,Wallonia,Luxembourg,40.45,116,119841,41792.56,41.79,286752,251.79,-0.35,971.59,12.2
2022-10-12,Wallonia,Luxembourg,43.24,124,119725,41752.11,41.75,286752,252.14,-5.93,959.39,6.27
2022-10-11,Wallonia,Luxembourg,58.94,169,119601,41708.86,41.71,286752,258.07,9.42,953.12,26.16
2022-10-10,Wallonia,Luxembourg,47.78,137,119432,41649.93,41.65,286752,248.65,-2.44,926.96,11.86
2022-10-09,Wallonia,Luxembourg,7.32,21,119295,41602.15,41.6,286752,251.09,-3.84,915.1,1.39
2022-10-08,Wallonia,Luxembourg,20.23,58,119274,41594.83,41.59,286752,254.93,-2.09,913.71,4.54
2022-10-07,Wallonia,Luxembourg,33.83,97,119216,41574.6,41.57,286752,257.02,-6.97,909.17,8.37
2022-10-06,Wallonia,Luxembourg,40.8,117,119119,41540.77,41.54,286752,263.99,-6.28,900.8,12.9
2022-10-05,Wallonia,Luxembourg,49.17,141,119002,41499.97,41.5,286752,270.27,-1.05,887.9,20.92
2022-10-04,Wallonia,Luxembourg,49.52,142,118861,41450.8,41.45,286752,271.32,4.88,866.98,17.44
2022-10-03,Wallonia,Luxembourg,50.22,144,118719,41401.28,41.4,286752,266.44,-4.53,849.54,24.76
2022-10-02,Wallonia,Luxembourg,11.16,32,118575,41351.06,41.35,286752,270.97,4.53,824.78,6.28
2022-10-01,Wallonia,Luxembourg,22.32,64,118543,41339.9,41.34,286752,266.44,3.14,818.5,12.56
2022-09-30,Wallonia,Luxembourg,40.8,117,118479,41317.58,41.32,286752,263.3,-2.79,805.94,27.2
2022-09-29,Wallonia,Luxembourg,47.08,135,118362,41276.78,41.28,286752,266.09,12.9,778.74,29.29
2022-09-28,Wallonia,Luxembourg,50.22,144,118227,41229.7,41.23,286752,253.19,17.44,749.45,33.13
2022-09-27,Wallonia,Luxembourg,44.64,128,118083,41179.49,41.18,286752,235.75,-1.74,716.32,21.62
2022-09-26,Wallonia,Luxembourg,54.75,157,117955,41134.85,41.13,286752,237.49,19.18,694.7,35.92
2022-09-25,Wallonia,Luxembourg,6.63,19,117798,41080.1,41.08,286752,218.31,3.14,658.78,4.54
2022-09-24,Wallonia,Luxembourg,19.18,55,117779,41073.47,41.07,286752,215.17,4.18,654.24,7.32
