date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-09,Flanders,VlaamsBrabant,5.8,67,452012,39106.7,39.11,1155843,41.71,-3.72,279.99,-17.39
2022-11-08,Flanders,VlaamsBrabant,7.79,90,451945,39100.9,39.1,1155843,45.43,6.32,297.38,-17.39
2022-11-07,Flanders,VlaamsBrabant,10.38,120,451855,39093.11,39.09,1155843,39.11,1.81,314.77,-35.65
2022-11-06,Flanders,VlaamsBrabant,2.08,24,451735,39082.73,39.08,1155843,37.3,1.04,350.42,-3.98
2022-11-05,Flanders,VlaamsBrabant,3.29,38,451711,39080.65,39.08,1155843,36.26,-0.08,354.4,-7.01
2022-11-04,Flanders,VlaamsBrabant,6.75,78,451673,39077.37,39.08,1155843,36.34,-1.64,361.41,-19.03
2022-11-03,Flanders,VlaamsBrabant,5.62,65,451595,39070.62,39.07,1155843,37.98,-4.59,380.44,-25.87
2022-11-02,Flanders,VlaamsBrabant,9.52,110,451530,39064.99,39.06,1155843,42.57,0.61,406.31,-26.38
2022-11-01,Flanders,VlaamsBrabant,1.47,17,451420,39055.48,39.06,1155843,41.96,-9.09,432.69,-33.14
2022-10-31,Flanders,VlaamsBrabant,8.57,99,451403,39054.01,39.05,1155843,51.05,-9.34,465.83,-47.67
2022-10-30,Flanders,VlaamsBrabant,1.04,12,451304,39045.44,39.05,1155843,60.39,-2.33,513.5,-6.23
2022-10-29,Flanders,VlaamsBrabant,3.37,39,451292,39044.4,39.04,1155843,62.72,-1.04,519.73,-7.96
2022-10-28,Flanders,VlaamsBrabant,8.39,97,451253,39041.03,39.04,1155843,63.76,-3.2,527.69,-19.9
2022-10-27,Flanders,VlaamsBrabant,10.21,118,451156,39032.64,39.03,1155843,66.96,-4.93,547.59,-24.05
2022-10-26,Flanders,VlaamsBrabant,8.91,103,451038,39022.43,39.02,1155843,71.89,-6.66,571.64,-23.36
2022-10-25,Flanders,VlaamsBrabant,10.56,122,450935,39013.52,39.01,1155843,78.55,-8.04,595.0,-24.05
2022-10-24,Flanders,VlaamsBrabant,17.91,207,450813,39002.96,39.0,1155843,86.59,-15.49,619.05,-32.88
2022-10-23,Flanders,VlaamsBrabant,3.37,39,450606,38985.05,38.99,1155843,102.08,-0.7,651.93,-3.46
2022-10-22,Flanders,VlaamsBrabant,4.41,51,450567,38981.68,38.98,1155843,102.78,-2.6,655.39,-5.8
2022-10-21,Flanders,VlaamsBrabant,11.59,134,450516,38977.27,38.98,1155843,105.38,-10.39,661.19,-10.99
2022-10-20,Flanders,VlaamsBrabant,15.14,175,450382,38965.67,38.97,1155843,115.77,-8.05,672.18,-10.9
2022-10-19,Flanders,VlaamsBrabant,15.57,180,450207,38950.53,38.95,1155843,123.82,-7.62,683.08,-8.74
2022-10-18,Flanders,VlaamsBrabant,18.6,215,450027,38934.96,38.93,1155843,131.44,-6.58,691.82,-7.61
2022-10-17,Flanders,VlaamsBrabant,33.4,386,449812,38916.36,38.92,1155843,138.02,-12.63,699.43,-4.75
2022-10-16,Flanders,VlaamsBrabant,4.07,47,449426,38882.96,38.88,1155843,150.65,-1.99,704.18,-0.95
2022-10-15,Flanders,VlaamsBrabant,7.01,81,449379,38878.9,38.88,1155843,152.64,-3.29,705.13,-0.95
2022-10-14,Flanders,VlaamsBrabant,21.98,254,449298,38871.89,38.87,1155843,155.93,-3.8,706.08,3.38
2022-10-13,Flanders,VlaamsBrabant,23.19,268,449044,38849.91,38.85,1155843,159.73,-8.3,702.7,4.85
2022-10-12,Flanders,VlaamsBrabant,23.19,268,448776,38826.73,38.83,1155843,168.03,-12.71,697.85,4.5
2022-10-11,Flanders,VlaamsBrabant,25.18,291,448508,38803.54,38.8,1155843,180.74,-9.43,693.35,3.38
2022-10-10,Flanders,VlaamsBrabant,46.03,532,448217,38778.36,38.78,1155843,190.17,-10.21,689.97,15.92
