date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-09,Wallonia,Hainaut,4.6,62,507811,37703.88,37.7,1346840,40.02,-3.34,298.9,-20.42
2022-11-08,Wallonia,Hainaut,6.53,88,507749,37699.28,37.7,1346840,43.36,4.6,319.32,-26.96
2022-11-07,Wallonia,Hainaut,9.43,127,507661,37692.75,37.69,1346840,38.76,1.49,346.28,-26.65
2022-11-06,Wallonia,Hainaut,1.93,26,507534,37683.32,37.68,1346840,37.27,-0.07,372.93,-2.67
2022-11-05,Wallonia,Hainaut,3.49,47,507508,37681.39,37.68,1346840,37.34,-1.48,375.6,-9.87
2022-11-04,Wallonia,Hainaut,6.76,91,507461,37677.9,37.68,1346840,38.82,-1.56,385.47,-20.12
2022-11-03,Wallonia,Hainaut,7.28,98,507370,37671.14,37.67,1346840,40.38,-2.45,405.59,-20.41
2022-11-02,Wallonia,Hainaut,7.94,107,507272,37663.87,37.66,1346840,42.83,-5.35,426.0,-23.84
2022-11-01,Wallonia,Hainaut,1.93,26,507165,37655.92,37.66,1346840,48.18,-10.91,449.84,-37.87
2022-10-31,Wallonia,Hainaut,7.94,107,507139,37653.99,37.65,1346840,59.09,-8.69,487.71,-29.85
2022-10-30,Wallonia,Hainaut,2.0,27,507032,37646.05,37.65,1346840,67.78,-2.16,517.56,-1.94
2022-10-29,Wallonia,Hainaut,4.97,67,507005,37644.04,37.64,1346840,69.94,-1.86,519.5,-6.54
2022-10-28,Wallonia,Hainaut,8.32,112,506938,37639.07,37.64,1346840,71.8,-7.57,526.04,-16.33
2022-10-27,Wallonia,Hainaut,9.73,131,506826,37630.75,37.63,1346840,79.37,-8.24,542.37,-13.96
2022-10-26,Wallonia,Hainaut,13.29,179,506695,37621.02,37.62,1346840,87.61,-4.68,556.33,-11.51
2022-10-25,Wallonia,Hainaut,12.84,173,506516,37607.73,37.61,1346840,92.29,-8.32,567.84,-13.96
2022-10-24,Wallonia,Hainaut,16.63,224,506343,37594.89,37.59,1346840,100.61,-10.69,581.8,-16.26
2022-10-23,Wallonia,Hainaut,4.16,56,506119,37578.26,37.58,1346840,111.3,1.56,598.06,0.67
2022-10-22,Wallonia,Hainaut,6.83,92,506063,37574.1,37.57,1346840,109.74,-3.19,597.39,-1.71
2022-10-21,Wallonia,Hainaut,15.89,214,505971,37567.27,37.57,1346840,112.93,-9.5,599.1,-2.97
2022-10-20,Wallonia,Hainaut,17.97,242,505757,37551.38,37.55,1346840,122.43,-6.01,602.07,-2.37
2022-10-19,Wallonia,Hainaut,17.97,242,505515,37533.41,37.53,1346840,128.44,-7.05,604.44,-3.78
2022-10-18,Wallonia,Hainaut,21.16,285,505273,37515.44,37.52,1346840,135.49,-12.33,608.22,-1.56
2022-10-17,Wallonia,Hainaut,27.32,368,504988,37494.28,37.49,1346840,147.82,-8.76,609.78,3.19
2022-10-16,Wallonia,Hainaut,2.6,35,504620,37466.96,37.47,1346840,156.58,-2.0,606.59,-0.37
2022-10-15,Wallonia,Hainaut,10.02,135,504585,37464.36,37.46,1346840,158.58,-3.34,606.96,1.93
2022-10-14,Wallonia,Hainaut,25.39,342,504450,37454.34,37.45,1346840,161.92,-1.49,605.03,9.06
2022-10-13,Wallonia,Hainaut,23.98,323,504108,37428.94,37.43,1346840,163.41,-3.71,595.97,4.3
2022-10-12,Wallonia,Hainaut,25.02,337,503785,37404.96,37.4,1346840,167.12,-6.76,591.67,6.16
2022-10-11,Wallonia,Hainaut,33.49,451,503448,37379.94,37.38,1346840,173.88,-6.31,585.51,11.14
2022-10-10,Wallonia,Hainaut,36.08,486,502997,37346.46,37.35,1346840,180.19,-1.71,574.37,11.58
2022-10-09,Wallonia,Hainaut,4.6,62,502511,37310.37,37.31,1346840,181.9,0.66,562.79,1.33
2022-10-08,Wallonia,Hainaut,13.36,180,502449,37305.77,37.31,1346840,181.24,1.85,561.46,3.34
