date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-11,Flanders,Antwerpen,0.16,3,693778,37105.79,37.11,1869730,389.99,-120.23,1346.48,-44.87
2022-07-10,Flanders,Antwerpen,18.77,351,693775,37105.62,37.11,1869730,510.22,-7.38,1391.35,10.05
2022-07-09,Flanders,Antwerpen,35.89,671,693424,37086.85,37.09,1869730,517.6,5.78,1381.3,25.14
2022-07-08,Flanders,Antwerpen,68.51,1281,692753,37050.96,37.05,1869730,511.82,7.54,1356.16,45.67
2022-07-07,Flanders,Antwerpen,83.43,1560,691472,36982.45,36.98,1869730,504.28,21.18,1310.49,60.65
2022-07-06,Flanders,Antwerpen,94.02,1758,689912,36899.02,36.9,1869730,483.1,21.07,1249.84,73.16
2022-07-05,Flanders,Antwerpen,89.21,1668,688154,36804.99,36.8,1869730,462.03,20.59,1176.68,58.88
2022-07-04,Flanders,Antwerpen,120.39,2251,686486,36715.78,36.72,1869730,441.44,31.87,1117.8,112.21
2022-07-03,Flanders,Antwerpen,26.15,489,684235,36595.39,36.6,1869730,409.57,7.06,1005.59,19.14
2022-07-02,Flanders,Antwerpen,30.11,563,683746,36569.24,36.57,1869730,402.51,4.65,986.45,22.52
2022-07-01,Flanders,Antwerpen,60.97,1140,683183,36539.13,36.54,1869730,397.86,16.79,963.93,46.85
2022-06-30,Flanders,Antwerpen,62.25,1164,682043,36478.15,36.48,1869730,381.07,16.25,917.08,48.34
2022-06-29,Flanders,Antwerpen,72.95,1364,680879,36415.9,36.42,1869730,364.82,24.65,868.74,56.21
2022-06-28,Flanders,Antwerpen,68.62,1283,679515,36342.95,36.34,1869730,340.17,27.71,812.53,53.22
2022-06-27,Flanders,Antwerpen,88.52,1655,678232,36274.33,36.27,1869730,312.46,30.33,759.31,64.24
2022-06-26,Flanders,Antwerpen,19.09,357,676577,36185.81,36.19,1869730,282.13,7.64,695.07,15.13
2022-06-25,Flanders,Antwerpen,25.46,476,676220,36166.72,36.17,1869730,274.49,11.02,679.94,18.77
2022-06-24,Flanders,Antwerpen,44.18,826,675744,36141.26,36.14,1869730,263.47,14.87,661.17,32.36
2022-06-23,Flanders,Antwerpen,46.0,860,674918,36097.08,36.1,1869730,248.6,18.3,628.81,40.71
2022-06-22,Flanders,Antwerpen,48.3,903,674058,36051.09,36.05,1869730,230.3,17.87,588.1,34.61
2022-06-21,Flanders,Antwerpen,40.91,765,673155,36002.79,36.0,1869730,212.43,9.84,553.49,27.49
2022-06-20,Flanders,Antwerpen,58.19,1088,672390,35961.88,35.96,1869730,202.59,13.16,526.0,38.24
2022-06-19,Flanders,Antwerpen,11.45,214,671302,35903.69,35.9,1869730,189.43,2.73,487.76,5.14
2022-06-18,Flanders,Antwerpen,14.44,270,671088,35892.24,35.89,1869730,186.7,3.69,482.62,7.81
2022-06-17,Flanders,Antwerpen,29.31,548,670818,35877.8,35.88,1869730,183.01,6.47,474.81,12.68
2022-06-16,Flanders,Antwerpen,27.7,518,670270,35848.49,35.85,1869730,176.54,4.92,462.13,10.59
2022-06-15,Flanders,Antwerpen,30.43,569,669752,35820.79,35.82,1869730,171.62,9.57,451.54,7.54
2022-06-14,Flanders,Antwerpen,31.07,581,669183,35790.35,35.79,1869730,162.05,0.74,444.0,5.83
2022-06-13,Flanders,Antwerpen,45.03,842,668602,35759.28,35.76,1869730,161.31,36.85,438.17,6.47
2022-06-12,Flanders,Antwerpen,8.72,163,667760,35714.25,35.71,1869730,124.46,1.71,431.7,0.0
2022-06-11,Flanders,Antwerpen,10.75,201,667597,35705.53,35.71,1869730,122.75,3.16,431.7,-1.23
2022-06-10,Flanders,Antwerpen,22.84,427,667396,35694.78,35.69,1869730,119.59,8.72,432.93,-4.12
2022-06-09,Flanders,Antwerpen,22.78,426,666969,35671.94,35.67,1869730,110.87,8.87,437.05,-7.6
2022-06-08,Flanders,Antwerpen,20.86,390,666543,35649.16,35.65,1869730,102.0,4.12,444.65,-12.67
2022-06-07,Flanders,Antwerpen,30.33,567,666153,35628.3,35.63,1869730,97.88,14.93,457.32,-4.27
2022-06-06,Flanders,Antwerpen,8.18,153,665586,35597.97,35.6,1869730,82.95,-16.1,461.59,-49.42
2022-06-05,Flanders,Antwerpen,7.01,131,665433,35589.79,35.59,1869730,99.05,3.05,511.01,-6.41
2022-06-04,Flanders,Antwerpen,7.59,142,665302,35582.78,35.58,1869730,96.0,0.9,517.42,-11.18
2022-06-03,Flanders,Antwerpen,14.12,264,665160,35575.19,35.58,1869730,95.1,2.3,528.6,-19.31
2022-06-02,Flanders,Antwerpen,13.91,260,664896,35561.07,35.56,1869730,92.8,8.62,547.91,-25.61
2022-06-01,Flanders,Antwerpen,16.74,313,664636,35547.16,35.55,1869730,84.18,3.05,573.52,-24.98
2022-05-31,Flanders,Antwerpen,15.4,288,664323,35530.42,35.53,1869730,81.13,1.98,598.5,-26.85
2022-05-30,Flanders,Antwerpen,24.28,454,664035,35515.02,35.52,1869730,79.15,4.33,625.35,-39.58
2022-05-29,Flanders,Antwerpen,3.96,74,663581,35490.74,35.49,1869730,74.82,-2.35,664.93,-10.48
2022-05-28,Flanders,Antwerpen,6.69,125,663507,35486.78,35.49,1869730,77.17,0.06,675.41,-12.67
2022-05-27,Flanders,Antwerpen,11.82,221,663382,35480.1,35.48,1869730,77.11,-4.81,688.08,-24.82
2022-05-26,Flanders,Antwerpen,5.29,99,663161,35468.28,35.47,1869730,81.92,-11.82,712.9,-34.45
2022-05-25,Flanders,Antwerpen,13.69,256,663062,35462.98,35.46,1869730,93.74,-9.2,747.35,-31.08
2022-05-24,Flanders,Antwerpen,13.42,251,662806,35449.29,35.45,1869730,102.94,-11.82,778.43,-41.78
2022-05-23,Flanders,Antwerpen,19.95,373,662555,35435.87,35.44,1869730,114.76,-18.61,820.21,-62.95
2022-05-22,Flanders,Antwerpen,6.31,118,662182,35415.92,35.42,1869730,133.37,-2.41,883.16,-12.2
2022-05-21,Flanders,Antwerpen,6.63,124,662064,35409.6,35.41,1869730,135.78,-5.35,895.36,-20.49
2022-05-20,Flanders,Antwerpen,16.63,311,661940,35402.97,35.4,1869730,141.13,-10.33,915.85,-37.28
2022-05-19,Flanders,Antwerpen,17.11,320,661629,35386.34,35.39,1869730,151.46,-13.27,953.13,-45.73
2022-05-18,Flanders,Antwerpen,22.89,428,661309,35369.22,35.37,1869730,164.73,-10.64,998.86,-48.4
2022-05-17,Flanders,Antwerpen,25.24,472,660881,35346.33,35.35,1869730,175.37,-9.36,1047.26,-86.11
2022-05-16,Flanders,Antwerpen,38.56,721,660409,35321.09,35.32,1869730,184.73,-19.04,1133.37,-0.86
2022-05-15,Flanders,Antwerpen,8.72,163,659688,35282.53,35.28,1869730,203.77,-4.7,1134.23,-24.33
2022-05-14,Flanders,Antwerpen,11.98,224,659525,35273.81,35.27,1869730,208.47,-6.79,1158.56,-26.58
2022-05-13,Flanders,Antwerpen,26.96,504,659301,35261.83,35.26,1869730,215.26,-6.47,1185.14,-43.69
2022-05-12,Flanders,Antwerpen,30.38,568,658797,35234.87,35.23,1869730,221.73,-9.14,1228.83,-52.41
