date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-09,Flanders,OostVlaanderen,5.64,86,625930,41037.73,41.04,1525255,46.22,-4.92,321.13,-22.49
2022-11-08,Flanders,OostVlaanderen,7.08,108,625844,41032.09,41.03,1525255,51.14,5.9,343.62,-22.95
2022-11-07,Flanders,OostVlaanderen,13.24,202,625736,41025.01,41.03,1525255,45.24,4.98,366.57,-33.31
2022-11-06,Flanders,OostVlaanderen,3.15,48,625534,41011.77,41.01,1525255,40.26,1.25,399.88,-4.19
2022-11-05,Flanders,OostVlaanderen,2.82,43,625486,41008.62,41.01,1525255,39.01,0.26,404.07,-8.98
2022-11-04,Flanders,OostVlaanderen,6.88,105,625443,41005.8,41.01,1525255,38.75,0.13,413.05,-20.46
2022-11-03,Flanders,OostVlaanderen,7.41,113,625338,40998.91,41.0,1525255,38.62,-2.69,433.51,-23.93
2022-11-02,Flanders,OostVlaanderen,10.56,161,625225,40991.51,40.99,1525255,41.31,-1.63,457.44,-22.09
2022-11-01,Flanders,OostVlaanderen,1.18,18,625064,40980.95,40.98,1525255,42.94,-13.05,479.53,-33.63
2022-10-31,Flanders,OostVlaanderen,8.26,126,625046,40979.77,40.98,1525255,55.99,-14.88,513.16,-48.06
2022-10-30,Flanders,OostVlaanderen,1.9,29,624920,40971.51,40.97,1525255,70.87,-1.97,561.22,-4.79
2022-10-29,Flanders,OostVlaanderen,2.56,39,624891,40969.61,40.97,1525255,72.84,-3.47,566.01,-10.62
2022-10-28,Flanders,OostVlaanderen,6.75,103,624852,40967.05,40.97,1525255,76.31,-7.74,576.63,-16.79
2022-10-27,Flanders,OostVlaanderen,10.1,154,624749,40960.3,40.96,1525255,84.05,-7.21,593.42,-18.94
2022-10-26,Flanders,OostVlaanderen,12.19,186,624595,40950.2,40.95,1525255,91.26,-5.45,612.36,-15.02
2022-10-25,Flanders,OostVlaanderen,14.23,217,624409,40938.01,40.94,1525255,96.71,-6.95,627.38,-15.01
2022-10-24,Flanders,OostVlaanderen,23.14,353,624192,40923.78,40.92,1525255,103.66,-15.61,642.39,-20.39
2022-10-23,Flanders,OostVlaanderen,3.87,59,623839,40900.64,40.9,1525255,119.27,-1.11,662.78,-1.64
2022-10-22,Flanders,OostVlaanderen,6.03,92,623780,40896.77,40.9,1525255,120.38,-2.76,664.42,-3.41
2022-10-21,Flanders,OostVlaanderen,14.49,221,623688,40890.74,40.89,1525255,123.14,-9.37,667.83,-3.8
2022-10-20,Flanders,OostVlaanderen,17.31,264,623467,40876.25,40.88,1525255,132.51,-9.83,671.63,-4.92
2022-10-19,Flanders,OostVlaanderen,17.64,269,623203,40858.94,40.86,1525255,142.34,-10.49,676.55,-5.24
2022-10-18,Flanders,OostVlaanderen,21.18,323,622934,40841.3,40.84,1525255,152.83,-8.85,681.79,0.46
2022-10-17,Flanders,OostVlaanderen,38.75,591,622611,40820.13,40.82,1525255,161.68,-7.8,681.33,7.02
2022-10-16,Flanders,OostVlaanderen,4.98,76,622020,40781.38,40.78,1525255,169.48,-2.36,674.31,0.92
2022-10-15,Flanders,OostVlaanderen,8.79,134,621944,40776.39,40.78,1525255,171.84,-3.01,673.39,3.35
2022-10-14,Flanders,OostVlaanderen,23.86,364,621810,40767.61,40.77,1525255,174.85,-3.48,670.04,9.9
2022-10-13,Flanders,OostVlaanderen,27.14,414,621446,40743.74,40.74,1525255,178.33,-4.2,660.14,11.8
2022-10-12,Flanders,OostVlaanderen,28.13,429,621032,40716.6,40.72,1525255,182.53,-4.52,648.34,10.82
2022-10-11,Flanders,OostVlaanderen,30.03,458,620603,40688.48,40.69,1525255,187.05,-4.78,637.52,12.59
2022-10-10,Flanders,OostVlaanderen,46.55,710,620145,40658.45,40.66,1525255,191.83,-9.77,624.93,21.37
2022-10-09,Flanders,OostVlaanderen,7.34,112,619435,40611.9,40.61,1525255,201.6,0.65,603.56,2.82
2022-10-08,Flanders,OostVlaanderen,11.8,180,619323,40604.55,40.6,1525255,200.95,-1.38,600.74,5.96
2022-10-07,Flanders,OostVlaanderen,27.34,417,619143,40592.75,40.59,1525255,202.33,3.8,594.78,15.08
2022-10-06,Flanders,OostVlaanderen,31.34,478,618726,40565.41,40.57,1525255,198.53,2.3,579.7,17.31
2022-10-05,Flanders,OostVlaanderen,32.65,498,618248,40534.07,40.53,1525255,196.23,5.44,562.39,18.95
2022-10-04,Flanders,OostVlaanderen,34.81,531,617750,40501.42,40.5,1525255,190.79,5.57,543.44,19.73
2022-10-03,Flanders,OostVlaanderen,56.32,859,617219,40466.61,40.47,1525255,185.22,12.79,523.71,32.78
2022-10-02,Flanders,OostVlaanderen,6.69,102,616360,40410.29,40.41,1525255,172.43,1.18,490.93,2.89
2022-10-01,Flanders,OostVlaanderen,13.18,201,616258,40403.6,40.4,1525255,171.25,3.74,488.04,8.2
2022-09-30,Flanders,OostVlaanderen,23.54,359,616057,40390.43,40.39,1525255,167.51,5.25,479.84,9.44
2022-09-29,Flanders,OostVlaanderen,29.04,443,615698,40366.89,40.37,1525255,162.26,6.81,470.4,15.08
2022-09-28,Flanders,OostVlaanderen,27.21,415,615255,40337.85,40.34,1525255,155.45,4.33,455.32,11.93
2022-09-27,Flanders,OostVlaanderen,29.24,446,614840,40310.64,40.31,1525255,151.12,8.52,443.39,13.57
2022-09-26,Flanders,OostVlaanderen,43.53,664,614394,40281.4,40.28,1525255,142.6,11.8,429.82,19.99
2022-09-25,Flanders,OostVlaanderen,5.51,84,613730,40237.86,40.24,1525255,130.8,1.45,409.83,0.92
2022-09-24,Flanders,OostVlaanderen,9.44,144,613646,40232.35,40.23,1525255,129.35,4.0,408.91,3.41
2022-09-23,Flanders,OostVlaanderen,18.29,279,613502,40222.91,40.22,1525255,125.35,4.33,405.5,4.72
2022-09-22,Flanders,OostVlaanderen,22.23,339,613223,40204.62,40.2,1525255,121.02,6.89,400.78,6.76
2022-09-21,Flanders,OostVlaanderen,22.88,349,612884,40182.4,40.18,1525255,114.13,5.57,394.02,7.08
2022-09-20,Flanders,OostVlaanderen,20.72,316,612535,40159.51,40.16,1525255,108.56,3.28,386.94,2.69
2022-09-19,Flanders,OostVlaanderen,31.73,484,612219,40138.8,40.14,1525255,105.28,6.55,384.25,0.85
2022-09-18,Flanders,OostVlaanderen,4.06,62,611735,40107.06,40.11,1525255,98.73,-0.46,383.4,-0.99
2022-09-17,Flanders,OostVlaanderen,5.44,83,611673,40103.0,40.1,1525255,99.19,-0.4,384.39,-1.9
2022-09-16,Flanders,OostVlaanderen,13.96,213,611590,40097.56,40.1,1525255,99.59,1.7,386.29,-4.66
2022-09-15,Flanders,OostVlaanderen,15.34,234,611377,40083.59,40.08,1525255,97.89,1.31,390.95,-5.97
2022-09-14,Flanders,OostVlaanderen,17.31,264,611143,40068.25,40.07,1525255,96.58,3.61,396.92,-8.06
2022-09-13,Flanders,OostVlaanderen,17.44,266,610879,40050.94,40.05,1525255,92.97,2.36,404.98,-18.49
2022-09-12,Flanders,OostVlaanderen,25.18,384,610613,40033.5,40.03,1525255,90.61,1.64,423.47,16.92
2022-09-11,Flanders,OostVlaanderen,4.52,69,610229,40008.33,40.01,1525255,88.97,0.72,406.55,-1.12
2022-09-10,Flanders,OostVlaanderen,5.84,89,610160,40003.8,40.0,1525255,88.25,0.86,407.67,-3.99
2022-09-09,Flanders,OostVlaanderen,12.26,187,610071,39997.97,40.0,1525255,87.39,-1.84,411.66,-7.54
2022-09-08,Flanders,OostVlaanderen,14.03,214,609884,39985.71,39.99,1525255,89.23,0.07,419.2,-8.13
2022-09-07,Flanders,OostVlaanderen,13.7,209,609670,39971.68,39.97,1525255,89.16,-1.58,427.33,-10.56
2022-09-06,Flanders,OostVlaanderen,15.08,230,609461,39957.97,39.96,1525255,90.74,-0.59,437.89,-13.77
2022-09-05,Flanders,OostVlaanderen,23.54,359,609231,39942.89,39.94,1525255,91.33,0.0,451.66,-15.27
2022-09-04,Flanders,OostVlaanderen,3.8,58,608872,39919.36,39.92,1525255,91.33,-0.79,466.93,-2.76
2022-09-03,Flanders,OostVlaanderen,4.98,76,608814,39915.56,39.92,1525255,92.12,-1.05,469.69,-6.49
2022-09-02,Flanders,OostVlaanderen,14.1,215,608738,39910.57,39.91,1525255,93.17,0.53,476.18,-8.78
2022-09-01,Flanders,OostVlaanderen,13.96,213,608523,39896.48,39.9,1525255,92.64,-1.51,484.96,-13.31
2022-08-31,Flanders,OostVlaanderen,15.28,233,608310,39882.51,39.88,1525255,94.15,-0.52,498.27,-17.04
2022-08-30,Flanders,OostVlaanderen,15.67,239,608077,39867.24,39.87,1525255,94.67,-2.36,515.31,-20.46
2022-08-29,Flanders,OostVlaanderen,23.54,359,607838,39851.57,39.85,1525255,97.03,-7.34,535.77,-42.48
2022-08-28,Flanders,OostVlaanderen,4.59,70,607479,39828.03,39.83,1525255,104.37,-0.46,578.25,-6.16
2022-08-27,Flanders,OostVlaanderen,6.03,92,607409,39823.44,39.82,1525255,104.83,-1.31,584.41,-12.33
2022-08-26,Flanders,OostVlaanderen,13.57,207,607317,39817.41,39.82,1525255,106.14,-5.05,596.74,-24.65
2022-08-25,Flanders,OostVlaanderen,15.47,236,607110,39803.84,39.8,1525255,111.19,-5.84,621.39,-33.9
2022-08-24,Flanders,OostVlaanderen,15.8,241,606874,39788.36,39.79,1525255,117.03,-9.57,655.29,-36.78
2022-08-23,Flanders,OostVlaanderen,18.03,275,606633,39772.56,39.77,1525255,126.6,-17.9,692.07,-41.7
2022-08-22,Flanders,OostVlaanderen,30.88,471,606358,39754.53,39.75,1525255,144.5,22.62,733.77,-54.55
2022-08-21,Flanders,OostVlaanderen,5.05,77,605887,39723.65,39.72,1525255,121.88,-0.59,788.32,-9.18
