date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-10,Wallonia,Namur,5.45,27,184530,37216.23,37.22,495832,413.46,-4.63,970.69,0.61
2022-07-09,Wallonia,Namur,38.52,191,184503,37210.79,37.21,495832,418.09,2.22,970.08,29.85
2022-07-08,Wallonia,Namur,66.76,331,184312,37172.27,37.17,495832,415.87,14.93,940.23,50.02
2022-07-07,Wallonia,Namur,74.42,369,183981,37105.51,37.11,495832,400.94,23.8,890.21,60.3
2022-07-06,Wallonia,Namur,85.11,422,183612,37031.09,37.03,495832,377.14,34.89,829.91,71.8
2022-07-05,Wallonia,Namur,70.59,350,183190,36945.98,36.95,495832,342.25,24.81,758.11,51.83
2022-07-04,Wallonia,Namur,72.61,360,182840,36875.39,36.88,495832,317.44,31.27,706.28,69.38
2022-07-03,Wallonia,Namur,10.08,50,182480,36802.79,36.8,495832,286.17,4.03,636.9,7.26
2022-07-02,Wallonia,Namur,36.3,180,182430,36792.7,36.79,495832,282.14,21.17,629.64,27.83
2022-07-01,Wallonia,Namur,51.83,257,182250,36756.4,36.76,495832,260.97,24.0,601.81,41.75
2022-06-30,Wallonia,Namur,50.62,251,181993,36704.57,36.7,495832,236.97,29.04,560.06,40.54
2022-06-29,Wallonia,Namur,50.22,249,181742,36653.95,36.65,495832,207.93,18.35,519.52,38.12
2022-06-28,Wallonia,Namur,45.78,227,181493,36603.73,36.6,495832,189.58,24.2,481.4,34.49
2022-06-27,Wallonia,Namur,41.34,205,181266,36557.95,36.56,495832,165.38,16.94,446.91,21.98
2022-06-26,Wallonia,Namur,6.05,30,181061,36516.6,36.52,495832,148.44,-1.01,424.93,2.42
2022-06-25,Wallonia,Namur,15.13,75,181031,36510.55,36.51,495832,149.45,4.44,422.51,9.28
2022-06-24,Wallonia,Namur,27.83,138,180956,36495.43,36.5,495832,145.01,10.28,413.23,14.92
