date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-09,Flanders,WestVlaanderen,5.58,67,488911,40710.52,40.71,1200945,44.05,-4.91,321.9,-21.73
2022-11-08,Flanders,WestVlaanderen,7.58,91,488844,40704.94,40.7,1200945,48.96,5.58,343.63,-22.31
2022-11-07,Flanders,WestVlaanderen,11.82,142,488753,40697.37,40.7,1200945,43.38,2.33,365.94,-32.89
2022-11-06,Flanders,WestVlaanderen,2.0,24,488611,40685.54,40.69,1200945,41.05,-0.08,398.83,-3.75
2022-11-05,Flanders,WestVlaanderen,3.33,40,488587,40683.55,40.68,1200945,41.13,-0.75,402.58,-7.83
2022-11-04,Flanders,WestVlaanderen,6.58,79,488547,40680.21,40.68,1200945,41.88,-0.91,410.41,-17.57
2022-11-03,Flanders,WestVlaanderen,7.16,86,488468,40673.64,40.67,1200945,42.79,-3.91,427.98,-20.73
2022-11-02,Flanders,WestVlaanderen,10.49,126,488382,40666.48,40.67,1200945,46.7,-2.25,448.71,-21.73
2022-11-01,Flanders,WestVlaanderen,2.0,24,488256,40655.98,40.66,1200945,48.95,-10.82,470.44,-32.64
2022-10-31,Flanders,WestVlaanderen,9.49,114,488232,40653.98,40.65,1200945,59.77,-10.83,503.08,-32.64
2022-10-30,Flanders,WestVlaanderen,2.08,25,488118,40644.49,40.64,1200945,70.6,-2.08,535.72,-5.25
2022-10-29,Flanders,WestVlaanderen,4.08,49,488093,40642.41,40.64,1200945,72.68,-2.0,540.97,-8.33
2022-10-28,Flanders,WestVlaanderen,7.49,90,488044,40638.33,40.64,1200945,74.68,-6.67,549.3,-13.66
2022-10-27,Flanders,WestVlaanderen,11.07,133,487954,40630.84,40.63,1200945,81.35,-5.25,562.96,-13.99
2022-10-26,Flanders,WestVlaanderen,12.74,153,487821,40619.76,40.62,1200945,86.6,-7.49,576.95,-15.32
2022-10-25,Flanders,WestVlaanderen,12.82,154,487668,40607.02,40.61,1200945,94.09,-7.75,592.27,-11.74
2022-10-24,Flanders,WestVlaanderen,20.32,244,487514,40594.2,40.59,1200945,101.84,-20.06,604.01,-20.48
2022-10-23,Flanders,WestVlaanderen,4.16,50,487270,40573.88,40.57,1200945,121.9,-1.25,624.49,-2.0
2022-10-22,Flanders,WestVlaanderen,6.08,73,487220,40569.72,40.57,1200945,123.15,-4.25,626.49,-4.58
2022-10-21,Flanders,WestVlaanderen,14.16,170,487147,40563.64,40.56,1200945,127.4,-8.91,631.07,-8.49
2022-10-20,Flanders,WestVlaanderen,16.32,196,486977,40549.48,40.55,1200945,136.31,-8.24,639.56,-7.99
2022-10-19,Flanders,WestVlaanderen,20.23,243,486781,40533.16,40.53,1200945,144.55,-7.08,647.55,-5.25
2022-10-18,Flanders,WestVlaanderen,20.57,247,486538,40512.93,40.51,1200945,151.63,-9.32,652.8,-2.66
2022-10-17,Flanders,WestVlaanderen,40.38,485,486291,40492.36,40.49,1200945,160.95,-4.33,655.46,6.74
2022-10-16,Flanders,WestVlaanderen,5.41,65,485806,40451.98,40.45,1200945,165.28,-0.34,648.72,0.33
2022-10-15,Flanders,WestVlaanderen,10.33,124,485741,40446.56,40.45,1200945,165.62,-0.83,648.39,0.17
2022-10-14,Flanders,WestVlaanderen,23.07,277,485617,40436.24,40.44,1200945,166.45,-1.08,648.22,9.0
2022-10-13,Flanders,WestVlaanderen,24.56,295,485340,40413.17,40.41,1200945,167.53,-3.33,639.22,5.57
2022-10-12,Flanders,WestVlaanderen,27.31,328,485045,40388.61,40.39,1200945,170.86,-4.91,633.65,7.08
2022-10-11,Flanders,WestVlaanderen,29.89,359,484717,40361.3,40.36,1200945,175.77,-4.75,626.57,9.32
2022-10-10,Flanders,WestVlaanderen,44.71,537,484358,40331.41,40.33,1200945,180.52,2.58,617.25,14.48
2022-10-09,Flanders,WestVlaanderen,5.75,69,483821,40286.69,40.29,1200945,177.94,-1.58,602.77,2.0
2022-10-08,Flanders,WestVlaanderen,11.16,134,483752,40280.95,40.28,1200945,179.52,-1.25,600.77,4.5
2022-10-07,Flanders,WestVlaanderen,24.15,290,483618,40269.79,40.27,1200945,180.77,3.0,596.27,8.91
2022-10-06,Flanders,WestVlaanderen,27.89,335,483328,40245.64,40.25,1200945,177.77,2.83,587.36,12.57
2022-10-05,Flanders,WestVlaanderen,32.22,387,482993,40217.75,40.22,1200945,174.94,4.16,574.79,16.23
2022-10-04,Flanders,WestVlaanderen,34.64,416,482606,40185.52,40.19,1200945,170.78,10.08,558.56,18.65
2022-10-03,Flanders,WestVlaanderen,42.13,506,482190,40150.88,40.15,1200945,160.7,1.33,539.91,15.23
2022-10-02,Flanders,WestVlaanderen,7.33,88,481684,40108.75,40.11,1200945,159.37,1.17,524.68,2.83
2022-10-01,Flanders,WestVlaanderen,12.41,149,481596,40101.42,40.1,1200945,158.2,1.75,521.85,6.16
2022-09-30,Flanders,WestVlaanderen,21.15,254,481447,40089.01,40.09,1200945,156.45,-1.5,515.69,5.41
2022-09-29,Flanders,WestVlaanderen,25.06,301,481193,40067.86,40.07,1200945,157.95,0.75,510.28,8.57
2022-09-28,Flanders,WestVlaanderen,28.06,337,480892,40042.8,40.04,1200945,157.2,2.58,501.71,14.82
2022-09-27,Flanders,WestVlaanderen,24.56,295,480555,40014.74,40.01,1200945,154.62,1.33,486.89,8.41
2022-09-26,Flanders,WestVlaanderen,40.8,490,480260,39990.17,39.99,1200945,153.29,7.16,478.48,18.15
2022-09-25,Flanders,WestVlaanderen,6.16,74,479770,39949.37,39.95,1200945,146.13,1.08,460.33,1.91
2022-09-24,Flanders,WestVlaanderen,10.66,128,479696,39943.21,39.94,1200945,145.05,0.5,458.42,3.83
2022-09-23,Flanders,WestVlaanderen,22.65,272,479568,39932.55,39.93,1200945,144.55,8.58,454.59,10.99
2022-09-22,Flanders,WestVlaanderen,24.31,292,479296,39909.9,39.91,1200945,135.97,5.32,443.6,12.07
2022-09-21,Flanders,WestVlaanderen,25.48,306,479004,39885.59,39.89,1200945,130.65,5.25,431.53,10.66
2022-09-20,Flanders,WestVlaanderen,23.23,279,478698,39860.11,39.86,1200945,125.4,2.66,420.87,6.49
2022-09-19,Flanders,WestVlaanderen,33.64,404,478419,39836.88,39.84,1200945,122.74,3.41,414.38,8.49
2022-09-18,Flanders,WestVlaanderen,5.08,61,478015,39803.24,39.8,1200945,119.33,1.33,405.89,2.25
2022-09-17,Flanders,WestVlaanderen,10.16,122,477954,39798.16,39.8,1200945,118.0,3.5,403.64,1.0
2022-09-16,Flanders,WestVlaanderen,14.07,169,477832,39788.0,39.79,1200945,114.5,-1.17,402.64,0.08
2022-09-15,Flanders,WestVlaanderen,18.99,228,477663,39773.93,39.77,1200945,115.67,3.67,402.56,0.75
2022-09-14,Flanders,WestVlaanderen,20.23,243,477435,39754.94,39.75,1200945,112.0,4.24,401.81,-0.09
2022-09-13,Flanders,WestVlaanderen,20.57,247,477192,39734.71,39.73,1200945,107.76,4.58,401.9,-13.4
2022-09-12,Flanders,WestVlaanderen,30.23,363,476945,39714.14,39.71,1200945,103.18,3.33,415.3,21.82
2022-09-11,Flanders,WestVlaanderen,3.75,45,476582,39683.92,39.68,1200945,99.85,-0.75,393.48,-2.66
2022-09-10,Flanders,WestVlaanderen,6.66,80,476537,39680.17,39.68,1200945,100.6,0.41,396.14,-3.5
2022-09-09,Flanders,WestVlaanderen,15.24,183,476457,39673.51,39.67,1200945,100.19,-0.5,399.64,-2.83
2022-09-08,Flanders,WestVlaanderen,15.32,184,476274,39658.27,39.66,1200945,100.69,-1.17,402.47,-6.91
2022-09-07,Flanders,WestVlaanderen,15.99,192,476090,39642.95,39.64,1200945,101.86,2.75,409.38,-6.33
2022-09-06,Flanders,WestVlaanderen,15.99,192,475898,39626.96,39.63,1200945,99.11,-0.16,415.71,-6.91
2022-09-05,Flanders,WestVlaanderen,26.9,323,475706,39610.97,39.61,1200945,99.27,4.25,422.62,-9.49
2022-09-04,Flanders,WestVlaanderen,4.5,54,475383,39584.08,39.58,1200945,95.02,0.25,432.11,-2.91
2022-09-03,Flanders,WestVlaanderen,6.25,75,475329,39579.58,39.58,1200945,94.77,-0.58,435.02,-4.49
2022-09-02,Flanders,WestVlaanderen,15.74,189,475254,39573.34,39.57,1200945,95.35,4.08,439.51,-7.49
2022-09-01,Flanders,WestVlaanderen,16.49,198,475065,39557.6,39.56,1200945,91.27,4.25,447.0,-8.82
2022-08-31,Flanders,WestVlaanderen,13.24,159,474867,39541.11,39.54,1200945,87.02,-1.58,455.82,-12.99
2022-08-30,Flanders,WestVlaanderen,16.15,194,474708,39527.87,39.53,1200945,88.6,-0.59,468.81,-11.49
2022-08-29,Flanders,WestVlaanderen,22.65,272,474514,39511.72,39.51,1200945,89.19,-2.5,480.3,-22.98
2022-08-28,Flanders,WestVlaanderen,4.25,51,474242,39489.07,39.49,1200945,91.69,1.42,503.28,-5.74
2022-08-27,Flanders,WestVlaanderen,6.83,82,474191,39484.82,39.48,1200945,90.27,-2.33,509.02,-7.83
2022-08-26,Flanders,WestVlaanderen,11.66,140,474109,39477.99,39.48,1200945,92.6,-2.33,516.85,-15.65
2022-08-25,Flanders,WestVlaanderen,12.24,147,473969,39466.34,39.47,1200945,94.93,-6.0,532.5,-19.9
2022-08-24,Flanders,WestVlaanderen,14.82,178,473822,39454.1,39.45,1200945,100.93,-5.5,552.4,-21.57
2022-08-23,Flanders,WestVlaanderen,16.74,201,473644,39439.27,39.44,1200945,106.43,-17.23,573.97,-19.81
2022-08-22,Flanders,WestVlaanderen,25.15,302,473443,39422.54,39.42,1200945,123.66,16.74,593.78,-35.39
2022-08-21,Flanders,WestVlaanderen,2.83,34,473141,39397.39,39.4,1200945,106.92,-3.58,629.17,-9.74
2022-08-20,Flanders,WestVlaanderen,9.16,110,473107,39394.56,39.39,1200945,110.5,-1.0,638.91,-9.91
2022-08-19,Flanders,WestVlaanderen,13.99,168,472997,39385.4,39.39,1200945,111.5,-4.08,648.82,-32.81
2022-08-18,Flanders,WestVlaanderen,18.24,219,472829,39371.41,39.37,1200945,115.58,-3.99,681.63,4.67
2022-08-17,Flanders,WestVlaanderen,20.32,244,472610,39353.18,39.35,1200945,119.57,-2.0,676.96,-21.98
2022-08-16,Flanders,WestVlaanderen,33.97,408,472366,39332.86,39.33,1200945,121.57,11.07,698.94,-9.66
2022-08-15,Flanders,WestVlaanderen,8.41,101,471958,39298.89,39.3,1200945,110.5,-27.98,708.6,-57.79
2022-08-14,Flanders,WestVlaanderen,6.41,77,471857,39290.48,39.29,1200945,138.48,-1.0,766.39,-5.08
2022-08-13,Flanders,WestVlaanderen,10.16,122,471780,39284.06,39.28,1200945,139.48,-0.58,771.47,-16.32
2022-08-12,Flanders,WestVlaanderen,18.07,217,471658,39273.91,39.27,1200945,140.06,-5.16,787.79,-35.89
2022-08-11,Flanders,WestVlaanderen,22.23,267,471441,39255.84,39.26,1200945,145.22,-3.08,823.68,-37.14
2022-08-10,Flanders,WestVlaanderen,22.32,268,471174,39233.6,39.23,1200945,148.3,-3.91,860.82,-51.37
2022-08-09,Flanders,WestVlaanderen,22.9,275,470906,39211.29,39.21,1200945,152.21,-4.74,912.19,-54.54
2022-08-08,Flanders,WestVlaanderen,36.39,437,470631,39188.39,39.19,1200945,156.95,-9.24,966.73,-80.77
2022-08-07,Flanders,WestVlaanderen,7.41,89,470194,39152.0,39.15,1200945,166.19,-2.58,1047.5,-11.24
2022-08-06,Flanders,WestVlaanderen,10.74,129,470105,39144.59,39.14,1200945,168.77,-3.92,1058.74,-24.57
2022-08-05,Flanders,WestVlaanderen,23.23,279,469976,39133.85,39.13,1200945,172.69,-4.08,1083.31,-44.13
2022-08-04,Flanders,WestVlaanderen,25.31,304,469697,39110.62,39.11,1200945,176.77,-6.83,1127.44,-55.46
2022-08-03,Flanders,WestVlaanderen,26.23,315,469393,39085.3,39.09,1200945,183.6,-10.16,1182.9,-58.87
2022-08-02,Flanders,WestVlaanderen,27.64,332,469078,39059.07,39.06,1200945,193.76,-8.91,1241.77,-53.21
2022-08-01,Flanders,WestVlaanderen,45.63,548,468746,39031.43,39.03,1200945,202.67,-14.91,1294.98,-62.62
2022-07-31,Flanders,WestVlaanderen,9.99,120,468198,38985.8,38.99,1200945,217.58,-2.58,1357.6,-7.33
2022-07-30,Flanders,WestVlaanderen,14.66,176,468078,38975.81,38.98,1200945,220.16,-4.41,1364.93,-11.82
2022-07-29,Flanders,WestVlaanderen,27.31,328,467902,38961.15,38.96,1200945,224.57,-19.49,1376.75,-28.15
2022-07-28,Flanders,WestVlaanderen,32.14,386,467574,38933.84,38.93,1200945,244.06,18.57,1404.9,-24.23
2022-07-27,Flanders,WestVlaanderen,36.39,437,467188,38901.7,38.9,1200945,225.49,-5.91,1429.13,-22.81
2022-07-26,Flanders,WestVlaanderen,36.55,439,466751,38865.31,38.87,1200945,231.4,-7.08,1451.94,-20.24
