date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-11,Brussels,Brussels,0.16,2,470717,38638.63,38.64,1218255,378.81,-96.37,1263.53,-34.97
2022-07-10,Brussels,Brussels,12.72,155,470715,38638.46,38.64,1218255,475.18,-11.0,1298.5,6.56
2022-07-09,Brussels,Brussels,38.17,465,470560,38625.74,38.63,1218255,486.18,-1.64,1291.94,27.42
2022-07-08,Brussels,Brussels,74.61,909,470095,38587.57,38.59,1218255,487.82,16.66,1264.52,52.86
2022-07-07,Brussels,Brussels,80.28,978,469186,38512.96,38.51,1218255,471.16,16.09,1211.66,61.48
2022-07-06,Brussels,Brussels,83.73,1020,468208,38432.68,38.43,1218255,455.07,18.97,1150.18,57.96
2022-07-05,Brussels,Brussels,89.14,1086,467188,38348.95,38.35,1218255,436.1,30.2,1092.22,61.56
2022-07-04,Brussels,Brussels,96.53,1176,466102,38259.81,38.26,1218255,405.9,28.07,1030.66,87.66
2022-07-03,Brussels,Brussels,23.72,289,464926,38163.27,38.16,1218255,377.83,6.56,943.0,16.09
2022-07-02,Brussels,Brussels,39.81,485,464637,38139.55,38.14,1218255,371.27,12.72,926.91,30.7
2022-07-01,Brussels,Brussels,57.95,706,464152,38099.74,38.1,1218255,358.55,17.81,896.21,45.23
2022-06-30,Brussels,Brussels,64.19,782,463446,38041.79,38.04,1218255,340.74,24.05,850.98,48.1
2022-06-29,Brussels,Brussels,64.76,789,462664,37977.6,37.98,1218255,316.69,20.27,802.88,49.33
2022-06-28,Brussels,Brussels,58.94,718,461875,37912.83,37.91,1218255,296.42,19.95,753.55,41.62
2022-06-27,Brussels,Brussels,68.46,834,461157,37853.9,37.85,1218255,276.47,25.61,711.93,51.14
2022-06-26,Brussels,Brussels,17.16,209,460323,37785.44,37.79,1218255,250.86,4.68,660.79,12.65
2022-06-25,Brussels,Brussels,27.09,330,460114,37768.28,37.77,1218255,246.18,8.37,648.14,19.46
2022-06-24,Brussels,Brussels,40.14,489,459784,37741.2,37.74,1218255,237.81,7.88,628.68,27.99
2022-06-23,Brussels,Brussels,40.14,489,459295,37701.06,37.7,1218255,229.93,12.15,600.69,35.71
2022-06-22,Brussels,Brussels,44.49,542,458806,37660.92,37.66,1218255,217.78,11.08,564.98,31.11
2022-06-21,Brussels,Brussels,38.99,475,458264,37616.43,37.62,1218255,206.7,4.35,533.87,22.66
2022-06-20,Brussels,Brussels,42.85,522,457789,37577.44,37.58,1218255,202.35,7.72,511.21,23.64
2022-06-19,Brussels,Brussels,12.48,152,457267,37534.59,37.53,1218255,194.63,6.32,487.57,7.8
2022-06-18,Brussels,Brussels,18.72,228,457115,37522.11,37.52,1218255,188.31,7.97,479.77,7.8
2022-06-17,Brussels,Brussels,32.26,393,456887,37503.4,37.5,1218255,180.34,10.51,471.97,15.19
2022-06-16,Brussels,Brussels,27.99,341,456494,37471.14,37.47,1218255,169.83,9.19,456.78,9.6
2022-06-15,Brussels,Brussels,33.41,407,456153,37443.15,37.44,1218255,160.64,7.64,447.18,9.36
2022-06-14,Brussels,Brussels,34.64,422,455746,37409.74,37.41,1218255,153.0,7.06,437.82,7.63
2022-06-13,Brussels,Brussels,35.13,428,455324,37375.1,37.38,1218255,145.94,26.26,430.19,4.92
2022-06-12,Brussels,Brussels,6.16,75,454896,37339.97,37.34,1218255,119.68,-1.47,425.27,0.25
2022-06-11,Brussels,Brussels,10.75,131,454821,37333.81,37.33,1218255,121.15,1.64,425.02,-5.17
2022-06-10,Brussels,Brussels,21.75,265,454690,37323.06,37.32,1218255,119.51,9.03,430.19,-3.2
2022-06-09,Brussels,Brussels,18.8,229,454425,37301.3,37.3,1218255,110.48,2.71,433.39,-14.53
2022-06-08,Brussels,Brussels,25.77,314,454196,37282.51,37.28,1218255,107.77,10.34,447.92,-5.91
2022-06-07,Brussels,Brussels,27.58,336,453882,37256.73,37.26,1218255,97.43,10.26,453.83,-10.1
2022-06-06,Brussels,Brussels,8.87,108,453546,37229.15,37.23,1218255,87.17,-8.45,463.93,-34.06
2022-06-05,Brussels,Brussels,7.63,93,453438,37220.29,37.22,1218255,95.62,3.12,497.99,-5.42
2022-06-04,Brussels,Brussels,9.11,111,453345,37212.65,37.21,1218255,92.5,1.48,503.41,-11.74
2022-06-03,Brussels,Brussels,12.72,155,453234,37203.54,37.2,1218255,91.02,0.57,515.15,-20.93
2022-06-02,Brussels,Brussels,16.09,196,453079,37190.82,37.19,1218255,90.45,11.66,536.08,-18.06
2022-06-01,Brussels,Brussels,15.43,188,452883,37174.73,37.17,1218255,78.79,2.05,554.14,-24.3
2022-05-31,Brussels,Brussels,17.32,211,452695,37159.3,37.16,1218255,76.74,0.99,578.44,-19.45
2022-05-30,Brussels,Brussels,17.32,211,452484,37141.98,37.14,1218255,75.75,-1.89,597.89,-21.42
2022-05-29,Brussels,Brussels,4.51,55,452273,37124.66,37.12,1218255,77.64,-0.17,619.31,-6.49
2022-05-28,Brussels,Brussels,7.63,93,452218,37120.14,37.12,1218255,77.81,-3.29,625.8,-8.95
2022-05-27,Brussels,Brussels,12.15,148,452125,37112.51,37.11,1218255,81.1,-4.92,634.75,-11.82
2022-05-26,Brussels,Brussels,4.43,54,451977,37100.36,37.1,1218255,86.02,-13.96,646.57,-22.58
2022-05-25,Brussels,Brussels,13.38,163,451923,37095.93,37.1,1218255,99.98,-10.67,669.15,-19.78
2022-05-24,Brussels,Brussels,16.33,199,451760,37082.55,37.08,1218255,110.65,-10.68,688.93,-20.36
2022-05-23,Brussels,Brussels,19.21,234,451561,37066.21,37.07,1218255,121.33,-11.0,709.29,-20.6
2022-05-22,Brussels,Brussels,4.68,57,451327,37047.01,37.05,1218255,132.33,-1.23,729.89,-7.96
