date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Flanders,Limburg,0.11,1,342045,38985.26,38.99,877370,40.68,-7.07,329.28,-31.12
2022-11-09,Flanders,Limburg,5.58,49,342044,38985.15,38.99,877370,47.75,-5.36,360.4,-23.03
2022-11-08,Flanders,Limburg,10.71,94,341995,38979.56,38.98,877370,53.11,8.77,383.43,-25.42
2022-11-07,Flanders,Limburg,12.99,114,341901,38968.85,38.97,877370,44.34,4.21,408.85,-40.35
2022-11-06,Flanders,Limburg,2.28,20,341787,38955.86,38.96,877370,40.13,0.0,449.2,-5.47
2022-11-05,Flanders,Limburg,1.37,12,341767,38953.58,38.95,877370,40.13,-1.71,454.67,-9.34
2022-11-04,Flanders,Limburg,7.64,67,341755,38952.21,38.95,877370,41.84,-2.05,464.01,-25.07
2022-11-03,Flanders,Limburg,7.18,63,341688,38944.57,38.94,877370,43.89,-3.42,489.08,-23.94
2022-11-02,Flanders,Limburg,10.94,96,341625,38937.39,38.94,877370,47.31,-4.79,513.02,-27.81
2022-11-01,Flanders,Limburg,1.94,17,341529,38926.45,38.93,877370,52.1,-11.85,540.83,-38.64
2022-10-31,Flanders,Limburg,8.78,77,341512,38924.51,38.92,877370,63.95,-18.12,579.47,-46.95
2022-10-30,Flanders,Limburg,2.28,20,341435,38915.74,38.92,877370,82.07,-1.14,626.42,-5.01
2022-10-29,Flanders,Limburg,3.08,27,341415,38913.46,38.91,877370,83.21,-3.3,631.43,-10.03
2022-10-28,Flanders,Limburg,9.69,85,341388,38910.38,38.91,877370,86.51,-5.92,641.46,-25.3
2022-10-27,Flanders,Limburg,10.6,93,341303,38900.69,38.9,877370,92.43,-7.07,666.76,-20.29
2022-10-26,Flanders,Limburg,15.73,138,341210,38890.09,38.89,877370,99.5,-7.41,687.05,-15.16
2022-10-25,Flanders,Limburg,13.79,121,341072,38874.36,38.87,877370,106.91,-14.36,702.21,-19.61
2022-10-24,Flanders,Limburg,26.9,236,340951,38860.57,38.86,877370,121.27,-17.1,721.82,-24.73
2022-10-23,Flanders,Limburg,3.42,30,340715,38833.67,38.83,877370,138.37,-3.3,746.55,-2.39
2022-10-22,Flanders,Limburg,6.38,56,340685,38830.25,38.83,877370,141.67,-2.4,748.94,-3.08
2022-10-21,Flanders,Limburg,15.61,137,340629,38823.87,38.82,877370,144.07,-8.21,752.02,-4.91
2022-10-20,Flanders,Limburg,17.67,155,340492,38808.26,38.81,877370,152.28,-13.56,756.93,-6.61
2022-10-19,Flanders,Limburg,23.14,203,340337,38790.59,38.79,877370,165.84,-5.47,763.54,0.57
2022-10-18,Flanders,Limburg,28.15,247,340134,38767.45,38.77,877370,171.31,-7.98,762.97,3.42
2022-10-17,Flanders,Limburg,44.0,386,339887,38739.3,38.74,877370,179.29,-9.34,759.55,8.78
