MSOA11CD,latitude,longitude,postcode,nhs_region,region,constituency,work_travel_area,clinical_commissioning_group,local_nhs_area,local_hospital,nhs_trust,local_authority
E02004937,-0.341314198038586,51.7490902453759,AL1 1AA,E40000007,E12000006,E14000960,E30000237,E38000079,E54000025,RWG03,RWG,E07000240
E02004936,-0.30184111570238,51.7478337723386,AL1 1AB,E40000007,E12000006,E14000960,E30000237,E38000079,E54000025,RWG03,RWG,E07000240
E02004940,-0.328604408634943,51.7452952012542,AL1 1AG,E40000007,E12000006,E14000960,E30000237,E38000079,E54000025,RWG03,RWG,E07000240
E02004939,-0.317469109314052,51.7397319670752,AL1 1AR,E40000007,E12000006,E14000960,E30000237,E38000079,E54000025,RWG03,RWG,E07000240
E02004935,-0.335447428844391,51.7490791828616,AL1 1AS,E40000007,E12000006,E14000960,E30000237,E38000079,E54000025,RWG03,RWG,E07000240
E02004934,-0.330159389526294,51.7537968810683,AL1 3AN,E40000007,E12000006,E14000960,E30000237,E38000079,E54000025,RWG03,RWG,E07000240
E02004933,-0.333048026496525,51.7579742571684,AL1 3DQ,E40000007,E12000006,E14000960,E30000237,E38000079,E54000025,RWG03,RWG,E07000240
E02004938,-0.304405256007237,51.7451282059064,AL1 5AF,E40000007,E12000006,E14000960,E30000237,E38000079,E54000025,RWG03,RWG,E07000240
E02004991,-0.226229689527788,51.7642697908613,AL10 0AA,E40000007,E12000006,E14001027,E30000272,E38000049,E54000025,RWH20,RWH,E07000241
E02004989,-0.22331625387562,51.7731282500967,AL10 0AB,E40000007,E12000006,E14001027,E30000272,E38000049,E54000025,RWH20,RWH,E07000241
E02004990,-0.227020697843324,51.7662690526495,AL10 0BS,E40000007,E12000006,E14001027,E30000272,E38000049,E54000025,RWH20,RWH,E07000241
E02004992,-0.227738380755042,51.7538883157268,AL10 8BF,E40000007,E12000006,E14001027,E30000272,E38000049,E54000025,RWH20,RWH,E07000241
