Region,Population (2010)
Anhui,59500510
Beijing   ,19612368
Chongqing  ,28846170
Fujian,36894216
Gansu ,25575254
Guangdong  ,104303132
Guangxi ,46026629
Guizhou,35806468
Hainan,9261518
Hebei   ,71854202
Heilongjiang  ,38312224
Henan,94023567
Hong Kong ,7061200
Hubei ,57237740
Hunan,65683722
Inner Mongolia ,24706321
Jiangsu  ,78659903
Jiangxi,44567475
Jilin,27462297
Liaoning   ,43746323
Macau,552503
Ningxia  ,6176900
Qinghai,5626722
Shaanxi ,37327378
Shandong  ,100063065
Shanghai  ,23019148
Shanxi,37022111
Sichuan ,80418200
Tianjin  ,12938224
Tibet  ,3002166
Xinjiang ,21813334
Yunnan,45966239
Zhejiang,54426891
