province_name,population,code
Agrigento,445129,AG
Alessandria,428826,AL
Ancona,476192,AN
Aosta,127329,AO
Arezzo,345110,AR
Ascoli Piceno,210066,AP
Asti,217574,AT
Avellino,425325,AV
Bari,1263820,BA
Barletta-Andria-Trani,393534,BT
Belluno,206856,BL
Benevento,280707,BN
Bergamo,1108298,BG
Biella,179685,BI
Bologna,1005831,BO
Bolzano,520891,BZ
Brescia,1264105,BS
Brindisi,398661,BR
Cagliari,561289,CA
Caltanissetta,271758,CL
Campobasso,225622,CB
Carbonia-Iglesias,127062,CI
Caserta,924414,CE
Catania,1115535,CT
Catanzaro,363057,CZ
Chieti,390962,CH
Como,599654,CO
Cosenza,714400,CS
Cremona,360444,CR
Crotone,174712,KR
Cuneo,590421,CN
Enna,169782,EN
Fermo,175625,FM
Ferrara,351436,FE
Florence,1013348,FI
Foggia,630851,FG
Forl�-Cesena,394601,FC
Frosinone,495026,FR
Genoa,854099,GE
Gorizia,140268,GO
Grosseto,223652,GR
Imperia,215244,IM
Isernia,86405,IS
La Spezia,221003,SP
L'Aquila,303239,AQ
Latina,574226,LT
Lecce,804239,LE
Lecco,339254,LC
Livorno,337951,LI
Lodi,229413,LO
Lucca,391228,LU
Macerata,320308,MC
Mantova,412868,MN
Massa-Carrara,197722,MS
Matera,200597,MT
Medio Campidano,99320,VS
Messina,640675,ME
Milan,3208509,MI
Modena,701642,MO
Monza e della Brianza,866076,MB
Naples,3113898,NA
Novara,370525,NO
Nuoro,157078,NU
Ogliastra,57318,OG
Olbia-Tempio,160368,OT
Oristano,161600,OR
Padova,936887,PD
Palermo,1271406,PA
Parma,447779,PR
Pavia,547926,PV
Perugia,662110,PG
Pesaro e Urbino,361561,PU
Pescara,321973,PE
Piacenza,286997,PC
Pisa,420913,PI
Pistoia,291963,PT
Pordenone,312794,PN
Potenza,373097,PZ
Prato,253123,PO
Ragusa,320226,RG
Ravenna,391525,RA
Reggio Calabria,555836,RC
Reggio Emilia,532872,RE
Rieti,158467,RI
Rimini,335463,RN
Rome,4340474,RM
Rovigo,240540,RO
Salerno,1106506,SA
Sassari,334103,SS
Savona,280707,SV
Siena,269388,SI
Siracusa,403985,SR
Sondrio,181712,SO
Taranto,586061,TA
Teramo,310339,TE
Terni,229071,TR
Trapani,435765,TP
Trento,538223,TN
Treviso,885447,TV
Trieste,234874,TS
Turin,2282197,TO
Udine,533282,UD
Varese,890090,VA
Venice,855696,VE
Verbano-Cusio-Ossola,160114,VB
Vercelli,174904,VC
Verona,922383,VR
Vibo Valentia,162516,VV
Vicenza,867314,VI
Viterbo,320279,VT
