date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-27 00:00:00+00:00,Saarland,Sankt Wendel,1.14,1,0,0.0,3304,113,3.42,3780.45,129.3,3.78,87397,4.57,-2.29,19.44,0.0
2021-07-26 00:00:00+00:00,Saarland,Sankt Wendel,0.0,0,0,0.0,3303,113,3.42,3779.31,129.3,3.78,87397,6.86,0.0,19.44,-1.14
2021-07-25 00:00:00+00:00,Saarland,Sankt Wendel,0.0,0,0,0.0,3303,113,3.42,3779.31,129.3,3.78,87397,6.86,0.0,20.58,-1.14
2021-07-24 00:00:00+00:00,Saarland,Sankt Wendel,0.0,0,0,0.0,3303,113,3.42,3779.31,129.3,3.78,87397,6.86,0.0,21.72,0.0
2021-07-23 00:00:00+00:00,Saarland,Sankt Wendel,1.14,1,0,0.0,3303,113,3.42,3779.31,129.3,3.78,87397,6.86,1.14,21.72,1.14
2021-07-22 00:00:00+00:00,Saarland,Sankt Wendel,2.29,2,0,0.0,3302,113,3.42,3778.16,129.3,3.78,87397,5.72,2.29,20.58,1.15
2021-07-21 00:00:00+00:00,Saarland,Sankt Wendel,0.0,0,0,0.0,3300,113,3.42,3775.87,129.3,3.78,87397,3.43,0.0,19.43,0.0
2021-07-20 00:00:00+00:00,Saarland,Sankt Wendel,3.43,3,0,0.0,3300,113,3.42,3775.87,129.3,3.78,87397,3.43,2.29,19.43,2.29
2021-07-19 00:00:00+00:00,Saarland,Sankt Wendel,0.0,0,0,0.0,3297,113,3.43,3772.44,129.3,3.77,87397,1.14,0.0,17.14,0.0
2021-07-18 00:00:00+00:00,Saarland,Sankt Wendel,0.0,0,0,0.0,3297,113,3.43,3772.44,129.3,3.77,87397,1.14,0.0,17.14,0.0
2021-07-17 00:00:00+00:00,Saarland,Sankt Wendel,0.0,0,0,0.0,3297,113,3.43,3772.44,129.3,3.77,87397,1.14,-4.58,17.14,-1.14
2021-07-16 00:00:00+00:00,Saarland,Sankt Wendel,0.0,0,0,0.0,3297,113,3.43,3772.44,129.3,3.77,87397,5.72,-2.29,18.28,-1.14
2021-07-15 00:00:00+00:00,Saarland,Sankt Wendel,0.0,0,0,0.0,3297,113,3.43,3772.44,129.3,3.77,87397,8.01,-1.14,19.42,-1.14
2021-07-14 00:00:00+00:00,Saarland,Sankt Wendel,0.0,0,0,0.0,3297,113,3.43,3772.44,129.3,3.77,87397,9.15,-2.29,20.56,0.0
2021-07-13 00:00:00+00:00,Saarland,Sankt Wendel,1.14,1,0,0.0,3297,113,3.43,3772.44,129.3,3.77,87397,11.44,1.14,20.56,0.0
2021-07-12 00:00:00+00:00,Saarland,Sankt Wendel,0.0,0,0,0.0,3296,113,3.43,3771.3,129.3,3.77,87397,10.3,0.0,20.56,0.0
2021-07-11 00:00:00+00:00,Saarland,Sankt Wendel,0.0,0,0,0.0,3296,113,3.43,3771.3,129.3,3.77,87397,10.3,0.0,20.56,0.0
2021-07-10 00:00:00+00:00,Saarland,Sankt Wendel,4.58,4,0,0.0,3296,113,3.43,3771.3,129.3,3.77,87397,10.3,4.58,20.56,4.58
2021-07-09 00:00:00+00:00,Saarland,Sankt Wendel,2.29,2,0,0.0,3292,113,3.43,3766.72,129.3,3.77,87397,5.72,2.29,15.98,1.15
2021-07-08 00:00:00+00:00,Saarland,Sankt Wendel,1.14,1,0,0.0,3290,113,3.43,3764.43,129.3,3.76,87397,3.43,1.14,14.83,1.14
2021-07-07 00:00:00+00:00,Saarland,Sankt Wendel,2.29,2,1,1.14,3289,113,3.44,3763.29,129.3,3.76,87397,2.29,2.29,13.69,2.29
2021-07-06 00:00:00+00:00,Saarland,Sankt Wendel,0.0,0,0,0.0,3287,112,3.41,3761.0,128.15,3.76,87397,0.0,-1.14,11.4,-2.29
2021-07-05 00:00:00+00:00,Saarland,Sankt Wendel,0.0,0,0,0.0,3287,112,3.41,3761.0,128.15,3.76,87397,1.14,-1.14,13.69,-2.29
2021-07-04 00:00:00+00:00,Saarland,Sankt Wendel,0.0,0,0,0.0,3287,112,3.41,3761.0,128.15,3.76,87397,2.28,-1.14,15.98,-2.29
2021-07-03 00:00:00+00:00,Saarland,Sankt Wendel,0.0,0,0,0.0,3287,112,3.41,3761.0,128.15,3.76,87397,3.42,0.0,18.27,-3.43
2021-07-02 00:00:00+00:00,Saarland,Sankt Wendel,0.0,0,0,0.0,3287,112,3.41,3761.0,128.15,3.76,87397,3.42,0.0,21.7,-1.14
2021-07-01 00:00:00+00:00,Saarland,Sankt Wendel,0.0,0,0,0.0,3287,112,3.41,3761.0,128.15,3.76,87397,3.42,-1.14,22.84,-5.72
2021-06-30 00:00:00+00:00,Saarland,Sankt Wendel,0.0,0,0,0.0,3287,112,3.41,3761.0,128.15,3.76,87397,4.56,0.0,28.56,-10.3
2021-06-29 00:00:00+00:00,Saarland,Sankt Wendel,1.14,1,0,0.0,3287,112,3.41,3761.0,128.15,3.76,87397,4.56,0.0,38.86,-5.73
2021-06-28 00:00:00+00:00,Saarland,Sankt Wendel,1.14,1,0,0.0,3286,112,3.41,3759.85,128.15,3.76,87397,4.56,1.14,44.59,-1.15
2021-06-27 00:00:00+00:00,Saarland,Sankt Wendel,1.14,1,0,0.0,3285,112,3.41,3758.71,128.15,3.76,87397,3.42,1.14,45.74,-1.15
2021-06-26 00:00:00+00:00,Saarland,Sankt Wendel,0.0,0,0,0.0,3284,112,3.41,3757.57,128.15,3.76,87397,2.28,-1.14,46.89,-5.72
2021-06-25 00:00:00+00:00,Saarland,Sankt Wendel,0.0,0,0,0.0,3284,112,3.41,3757.57,128.15,3.76,87397,3.42,-1.14,52.61,-9.15
2021-06-24 00:00:00+00:00,Saarland,Sankt Wendel,1.14,1,0,0.0,3284,112,3.41,3757.57,128.15,3.76,87397,4.56,0.0,61.76,-10.3
2021-06-23 00:00:00+00:00,Saarland,Sankt Wendel,0.0,0,0,0.0,3283,112,3.41,3756.42,128.15,3.76,87397,4.56,0.0,72.06,-4.58
2021-06-22 00:00:00+00:00,Saarland,Sankt Wendel,1.14,1,0,0.0,3283,112,3.41,3756.42,128.15,3.76,87397,4.56,0.0,76.64,-10.3
2021-06-21 00:00:00+00:00,Saarland,Sankt Wendel,0.0,0,0,0.0,3282,112,3.41,3755.28,128.15,3.76,87397,4.56,0.0,86.94,-3.43
2021-06-20 00:00:00+00:00,Saarland,Sankt Wendel,0.0,0,0,0.0,3282,112,3.41,3755.28,128.15,3.76,87397,4.56,0.0,90.37,-4.58
2021-06-19 00:00:00+00:00,Saarland,Sankt Wendel,1.14,1,0,0.0,3282,112,3.41,3755.28,128.15,3.76,87397,4.56,1.14,94.95,-8.01
2021-06-18 00:00:00+00:00,Saarland,Sankt Wendel,1.14,1,0,0.0,3281,112,3.41,3754.13,128.15,3.75,87397,3.42,0.0,102.96,-12.59
2021-06-17 00:00:00+00:00,Saarland,Sankt Wendel,1.14,1,0,0.0,3280,112,3.41,3752.99,128.15,3.75,87397,3.42,1.14,115.55,-12.59
2021-06-16 00:00:00+00:00,Saarland,Sankt Wendel,0.0,0,0,0.0,3279,112,3.42,3751.85,128.15,3.75,87397,2.28,0.0,128.14,-9.15
2021-06-15 00:00:00+00:00,Saarland,Sankt Wendel,1.14,1,0,0.0,3279,112,3.42,3751.85,128.15,3.75,87397,2.28,-1.15,137.29,-12.59
2021-06-14 00:00:00+00:00,Saarland,Sankt Wendel,0.0,0,0,0.0,3278,112,3.42,3750.7,128.15,3.75,87397,3.43,-2.29,149.88,-4.58
2021-06-13 00:00:00+00:00,Saarland,Sankt Wendel,0.0,0,0,0.0,3278,112,3.42,3750.7,128.15,3.75,87397,5.72,-2.29,154.46,-4.58
2021-06-12 00:00:00+00:00,Saarland,Sankt Wendel,0.0,0,0,0.0,3278,112,3.42,3750.7,128.15,3.75,87397,8.01,-3.43,159.04,-16.02
2021-06-11 00:00:00+00:00,Saarland,Sankt Wendel,1.14,1,0,0.0,3278,112,3.42,3750.7,128.15,3.75,87397,11.44,0.0,175.06,-2.29
