state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Saarland,Saarpfalz-Kreis,14.77,21,0,0.0,2193,27,1.23,1542.24,18.99,1.54,142196,116.05,-8.44,558.41,4.92
Saarland,Saarpfalz-Kreis,9.85,14,0,0.0,2172,27,1.24,1527.47,18.99,1.53,142196,124.49,-9.14,553.49,-12.65
Saarland,Saarpfalz-Kreis,14.77,21,0,0.0,2158,27,1.25,1517.62,18.99,1.52,142196,133.63,0.7,566.14,-3.51
Saarland,Saarpfalz-Kreis,18.99,27,0,0.0,2137,27,1.26,1502.86,18.99,1.5,142196,132.93,-12.66,569.65,-0.7
Saarland,Saarpfalz-Kreis,26.02,37,0,0.0,2110,27,1.28,1483.87,18.99,1.48,142196,145.59,4.92,570.35,4.92
Saarland,Saarpfalz-Kreis,14.77,21,0,0.0,2073,27,1.3,1457.85,18.99,1.46,142196,140.67,-4.92,565.43,3.52
Saarland,Saarpfalz-Kreis,16.88,24,0,0.0,2052,27,1.32,1443.08,18.99,1.44,142196,145.59,-3.51,561.91,1.41
Saarland,Saarpfalz-Kreis,23.21,33,0,0.0,2028,27,1.33,1426.2,18.99,1.43,142196,149.1,4.22,560.5,8.44
Saarland,Saarpfalz-Kreis,18.99,27,0,0.0,1995,27,1.35,1402.99,18.99,1.4,142196,144.88,-9.84,552.06,-1.4
Saarland,Saarpfalz-Kreis,14.07,20,0,0.0,1968,27,1.37,1384.01,18.99,1.38,142196,154.72,-17.58,553.46,-5.62
Saarland,Saarpfalz-Kreis,31.65,45,0,0.0,1948,27,1.39,1369.94,18.99,1.37,142196,172.3,5.63,559.08,14.77
Saarland,Saarpfalz-Kreis,21.1,30,0,0.0,1903,27,1.42,1338.29,18.99,1.34,142196,166.67,-4.22,544.31,1.41
Saarland,Saarpfalz-Kreis,19.69,28,0,0.0,1873,27,1.44,1317.2,18.99,1.32,142196,170.89,13.36,542.9,2.11
Saarland,Saarpfalz-Kreis,20.39,29,0,0.0,1845,27,1.46,1297.5,18.99,1.3,142196,157.53,0.7,540.79,4.22
