state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Saarland,Regionalverband Saarbrücken,2.73,9,0,0.0,7316,213,2.91,2218.93,64.6,2.22,329708,209.58,-49.74,831.03,-17.59
Saarland,Regionalverband Saarbrücken,46.4,153,1,0.3,7307,213,2.92,2216.2,64.6,2.22,329708,259.32,19.71,848.62,7.88
Saarland,Regionalverband Saarbrücken,61.57,203,1,0.3,7154,212,2.96,2169.8,64.3,2.17,329708,239.61,16.38,840.74,33.97
Saarland,Regionalverband Saarbrücken,46.71,154,1,0.3,6951,211,3.04,2108.23,64.0,2.11,329708,223.23,37.61,806.77,42.46
Saarland,Regionalverband Saarbrücken,6.07,20,0,0.0,6797,210,3.09,2061.52,63.69,2.06,329708,185.62,-18.19,764.31,-14.86
Saarland,Regionalverband Saarbrücken,6.37,21,0,0.0,6777,210,3.1,2055.46,63.69,2.06,329708,203.81,-18.5,779.17,-4.85
Saarland,Regionalverband Saarbrücken,39.73,131,1,0.3,6756,210,3.11,2049.09,63.69,2.05,329708,222.31,11.22,784.02,28.51
Saarland,Regionalverband Saarbrücken,52.47,173,1,0.3,6625,209,3.15,2009.35,63.39,2.01,329708,211.09,-33.36,755.51,21.53
Saarland,Regionalverband Saarbrücken,26.69,88,2,0.61,6452,208,3.22,1956.88,63.09,1.96,329708,244.45,-5.76,733.98,-0.61
Saarland,Regionalverband Saarbrücken,45.19,149,2,0.61,6364,206,3.24,1930.19,62.48,1.93,329708,250.21,7.28,734.59,15.47
Saarland,Regionalverband Saarbrücken,9.1,30,3,0.91,6215,204,3.28,1885.0,61.87,1.89,329708,242.93,-4.85,719.12,-1.21
Saarland,Regionalverband Saarbrücken,24.26,80,5,1.52,6185,201,3.25,1875.9,60.96,1.88,329708,247.78,9.1,720.33,14.55
Saarland,Regionalverband Saarbrücken,24.87,82,1,0.3,6105,196,3.21,1851.64,59.45,1.85,329708,238.68,-0.61,705.78,0.61
Saarland,Regionalverband Saarbrücken,28.51,94,2,0.61,6023,195,3.24,1826.77,59.14,1.83,329708,239.29,2.12,705.17,16.38
Saarland,Regionalverband Saarbrücken,85.83,283,6,1.82,5929,193,3.26,1798.26,58.54,1.8,329708,237.17,49.13,688.79,54.59
Saarland,Regionalverband Saarbrücken,32.45,107,1,0.3,5646,187,3.31,1712.42,56.72,1.71,329708,188.04,10.92,634.2,-4.86
Saarland,Regionalverband Saarbrücken,37.91,125,2,0.61,5539,186,3.36,1679.97,56.41,1.68,329708,177.12,3.33,639.06,6.06
Saarland,Regionalverband Saarbrücken,13.95,46,2,0.61,5414,184,3.4,1642.06,55.81,1.64,329708,173.79,7.88,633.0,6.37
Saarland,Regionalverband Saarbrücken,15.16,50,1,0.3,5368,182,3.39,1628.11,55.2,1.63,329708,165.91,-24.57,626.63,-1.52
Saarland,Regionalverband Saarbrücken,25.48,84,1,0.3,5318,181,3.4,1612.94,54.9,1.61,329708,190.48,1.82,628.15,-4.55
Saarland,Regionalverband Saarbrücken,26.39,87,1,0.3,5234,180,3.44,1587.47,54.59,1.59,329708,188.66,15.47,632.7,3.95
Saarland,Regionalverband Saarbrücken,36.7,121,2,0.61,5147,179,3.48,1561.08,54.29,1.56,329708,173.19,16.38,628.75,-14.25
Saarland,Regionalverband Saarbrücken,21.53,71,0,0.0,5026,177,3.52,1524.38,53.68,1.52,329708,156.81,-16.99,643.0,-5.77
Saarland,Regionalverband Saarbrücken,34.58,114,2,0.61,4955,177,3.57,1502.84,53.68,1.5,329708,173.8,6.98,648.77,-2.12
Saarland,Regionalverband Saarbrücken,6.07,20,0,0.0,4841,175,3.61,1468.27,53.08,1.47,329708,166.82,1.82,650.89,-18.19
Saarland,Regionalverband Saarbrücken,39.73,131,9,2.73,4821,175,3.63,1462.2,53.08,1.46,329708,165.0,18.8,669.08,13.65
Saarland,Regionalverband Saarbrücken,23.66,78,3,0.91,4690,166,3.54,1422.47,50.35,1.42,329708,146.2,12.44,655.43,-1.82
Saarland,Regionalverband Saarbrücken,10.92,36,1,0.3,4612,163,3.53,1398.81,49.44,1.4,329708,133.76,-0.3,657.25,-3.64
Saarland,Regionalverband Saarbrücken,20.32,67,2,0.61,4576,162,3.54,1387.89,49.13,1.39,329708,134.06,-10.62,660.89,-17.29
Saarland,Regionalverband Saarbrücken,38.52,127,5,1.52,4509,160,3.55,1367.57,48.53,1.37,329708,144.68,11.22,678.18,12.44
Saarland,Regionalverband Saarbrücken,27.6,91,1,0.3,4382,155,3.54,1329.05,47.01,1.33,329708,133.46,-2.12,665.74,-2.12
Saarland,Regionalverband Saarbrücken,4.25,14,0,0.0,4291,154,3.59,1301.45,46.71,1.3,329708,135.58,-6.06,667.86,-12.43
Saarland,Regionalverband Saarbrücken,20.93,69,3,0.91,4277,154,3.6,1297.21,46.71,1.3,329708,141.64,11.22,680.29,3.64
Saarland,Regionalverband Saarbrücken,11.22,37,0,0.0,4208,151,3.59,1276.28,45.8,1.28,329708,130.42,-13.04,676.65,4.55
Saarland,Regionalverband Saarbrücken,11.22,37,1,0.3,4171,151,3.62,1265.06,45.8,1.27,329708,143.46,-0.91,672.1,-13.65
Saarland,Regionalverband Saarbrücken,30.94,102,0,0.0,4134,150,3.63,1253.84,45.49,1.25,329708,144.37,-0.3,685.75,6.07
Saarland,Regionalverband Saarbrücken,27.3,90,1,0.3,4032,150,3.72,1222.9,45.49,1.22,329708,144.67,-10.01,679.68,4.86
Saarland,Regionalverband Saarbrücken,29.72,98,3,0.91,3942,149,3.78,1195.6,45.19,1.2,329708,154.68,-2.13,674.82,9.4
Saarland,Regionalverband Saarbrücken,10.31,34,1,0.3,3844,146,3.8,1165.88,44.28,1.17,329708,156.81,2.73,665.42,9.4
Saarland,Regionalverband Saarbrücken,9.71,32,0,0.0,3810,145,3.81,1155.57,43.98,1.16,329708,154.08,-6.97,656.02,9.1
Saarland,Regionalverband Saarbrücken,24.26,80,1,0.3,3778,145,3.84,1145.86,43.98,1.15,329708,161.05,-5.77,646.92,16.98
Saarland,Regionalverband Saarbrücken,12.13,40,0,0.0,3698,144,3.89,1121.6,43.68,1.12,329708,166.82,-10.31,629.94,0.91
Saarland,Regionalverband Saarbrücken,31.24,103,3,0.91,3658,144,3.94,1109.47,43.68,1.11,329708,177.13,-19.71,629.03,16.08
Saarland,Regionalverband Saarbrücken,37.31,123,0,0.0,3555,141,3.97,1078.23,42.77,1.08,329708,196.84,10.01,612.95,29.73
Saarland,Regionalverband Saarbrücken,31.85,105,3,0.91,3432,141,4.11,1040.92,42.77,1.04,329708,186.83,-4.85,583.22,24.27
