state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Saarland,Merzig-Wadern,26.12,27,0,0.0,1703,26,1.53,1647.54,25.15,1.65,103366,108.35,-1.94,438.27,16.45
Saarland,Merzig-Wadern,15.48,16,0,0.0,1676,26,1.55,1621.42,25.15,1.62,103366,110.29,-4.84,421.82,-4.84
Saarland,Merzig-Wadern,18.38,19,0,0.0,1660,26,1.57,1605.94,25.15,1.61,103366,115.13,-12.58,426.66,-1.94
Saarland,Merzig-Wadern,3.87,4,0,0.0,1641,26,1.58,1587.56,25.15,1.59,103366,127.71,-5.8,428.6,0.0
Saarland,Merzig-Wadern,5.8,6,0,0.0,1637,26,1.59,1583.69,25.15,1.58,103366,133.51,-5.81,428.6,2.9
Saarland,Merzig-Wadern,14.51,15,0,0.0,1631,26,1.59,1577.89,25.15,1.58,103366,139.32,0.0,425.7,-1.94
Saarland,Merzig-Wadern,24.19,25,0,0.0,1616,26,1.61,1563.38,25.15,1.56,103366,139.32,4.84,427.64,14.52
Saarland,Merzig-Wadern,28.06,29,0,0.0,1591,26,1.63,1539.19,25.15,1.54,103366,134.48,10.65,413.12,7.74
Saarland,Merzig-Wadern,20.32,21,0,0.0,1562,26,1.66,1511.14,25.15,1.51,103366,123.83,0.0,405.38,-1.93
Saarland,Merzig-Wadern,30.96,32,1,0.97,1541,26,1.69,1490.82,25.15,1.49,103366,123.83,14.51,407.31,15.48
Saarland,Merzig-Wadern,9.67,10,1,0.97,1509,25,1.66,1459.86,24.19,1.46,103366,109.32,-1.94,391.83,-16.45
Saarland,Merzig-Wadern,11.61,12,0,0.0,1499,24,1.6,1450.19,23.22,1.45,103366,111.26,-0.97,408.28,-8.71
Saarland,Merzig-Wadern,14.51,15,0,0.0,1487,24,1.61,1438.58,23.22,1.44,103366,112.23,0.0,416.99,2.9
Saarland,Merzig-Wadern,19.35,20,0,0.0,1472,24,1.63,1424.07,23.22,1.42,103366,112.23,0.0,414.09,-15.48
Saarland,Merzig-Wadern,17.41,18,0,0.0,1452,24,1.65,1404.72,23.22,1.4,103366,112.23,1.93,429.57,-2.91
Saarland,Merzig-Wadern,20.32,21,0,0.0,1434,24,1.67,1387.3,23.22,1.39,103366,110.3,3.87,432.48,-6.77
Saarland,Merzig-Wadern,16.45,17,0,0.0,1413,24,1.7,1366.99,23.22,1.37,103366,106.43,-1.93,439.25,-34.82
Saarland,Merzig-Wadern,11.61,12,0,0.0,1396,24,1.72,1350.54,23.22,1.35,103366,108.36,2.9,474.07,-55.14
Saarland,Merzig-Wadern,12.58,13,0,0.0,1384,24,1.73,1338.93,23.22,1.34,103366,105.46,12.58,529.21,-23.22
Saarland,Merzig-Wadern,14.51,15,0,0.0,1371,24,1.75,1326.35,23.22,1.33,103366,92.88,5.8,552.43,9.67
Saarland,Merzig-Wadern,19.35,20,0,0.0,1356,24,1.77,1311.84,23.22,1.31,103366,87.08,3.87,542.76,8.71
Saarland,Merzig-Wadern,15.48,16,0,0.0,1336,24,1.8,1292.49,23.22,1.29,103366,83.21,5.81,534.05,3.87
Saarland,Merzig-Wadern,16.45,17,0,0.0,1320,24,1.82,1277.02,23.22,1.28,103366,77.4,-3.87,530.18,4.84
Saarland,Merzig-Wadern,18.38,19,0,0.0,1303,24,1.84,1260.57,23.22,1.26,103366,81.27,-1.94,525.34,6.77
Saarland,Merzig-Wadern,8.71,9,0,0.0,1284,24,1.87,1242.19,23.22,1.24,103366,83.21,4.84,518.57,-4.83
Saarland,Merzig-Wadern,0.0,0,0,0.0,1275,24,1.88,1233.48,23.22,1.23,103366,78.37,-2.9,523.4,-22.25
Saarland,Merzig-Wadern,8.71,9,0,0.0,1275,24,1.88,1233.48,23.22,1.23,103366,81.27,-7.74,545.65,-9.67
Saarland,Merzig-Wadern,15.48,16,0,0.0,1266,24,1.9,1224.77,23.22,1.22,103366,89.01,5.81,555.32,3.87
Saarland,Merzig-Wadern,9.67,10,0,0.0,1250,24,1.92,1209.3,23.22,1.21,103366,83.2,-10.65,551.45,-4.84
Saarland,Merzig-Wadern,20.32,21,0,0.0,1240,24,1.94,1199.62,23.22,1.2,103366,93.85,-1.93,556.29,10.65
Saarland,Merzig-Wadern,20.32,21,0,0.0,1219,24,1.97,1179.3,23.22,1.18,103366,95.78,4.84,545.64,-21.28
Saarland,Merzig-Wadern,3.87,4,2,1.93,1198,24,2.0,1158.99,23.22,1.16,103366,90.94,-22.25,566.92,-22.25
Saarland,Merzig-Wadern,2.9,3,0,0.0,1194,22,1.84,1155.12,21.28,1.16,103366,113.19,-17.42,589.17,-15.48
Saarland,Merzig-Wadern,16.45,17,1,0.97,1191,22,1.85,1152.22,21.28,1.15,103366,130.61,4.84,604.65,-7.74
Saarland,Merzig-Wadern,9.67,10,0,0.0,1174,21,1.79,1135.77,20.32,1.14,103366,125.77,-25.16,612.39,-12.58
Saarland,Merzig-Wadern,20.32,21,0,0.0,1164,21,1.8,1126.1,20.32,1.13,103366,150.93,0.0,624.97,-3.87
Saarland,Merzig-Wadern,22.25,23,0,0.0,1143,21,1.84,1105.78,20.32,1.11,103366,150.93,-4.84,628.84,4.84
Saarland,Merzig-Wadern,15.48,16,0,0.0,1120,21,1.88,1083.53,20.32,1.08,103366,155.77,-35.79,624.0,5.81
Saarland,Merzig-Wadern,26.12,27,1,0.97,1104,21,1.9,1068.05,20.32,1.07,103366,191.56,-40.63,618.19,8.71
Saarland,Merzig-Wadern,20.32,21,1,0.97,1077,20,1.86,1041.93,19.35,1.04,103366,232.19,-15.48,609.48,10.65
Saarland,Merzig-Wadern,11.61,12,0,0.0,1056,19,1.8,1021.61,18.38,1.02,103366,247.67,6.77,598.83,2.9
Saarland,Merzig-Wadern,34.83,36,1,0.97,1044,19,1.82,1010.0,18.38,1.01,103366,240.9,24.19,595.93,21.29
Saarland,Merzig-Wadern,20.32,21,0,0.0,1008,18,1.79,975.18,17.41,0.98,103366,216.71,8.71,574.64,11.61
Saarland,Merzig-Wadern,27.09,28,3,2.9,987,18,1.82,954.86,17.41,0.95,103366,208.0,15.48,563.03,11.61
Saarland,Merzig-Wadern,51.27,53,0,0.0,959,15,1.56,927.77,14.51,0.93,103366,192.52,39.66,551.42,39.66
Saarland,Merzig-Wadern,66.75,69,0,0.0,906,15,1.66,876.5,14.51,0.88,103366,152.86,53.21,511.76,56.11
Saarland,Merzig-Wadern,35.8,37,0,0.0,837,15,1.79,809.74,14.51,0.81,103366,99.65,13.55,455.65,30.96
Saarland,Merzig-Wadern,4.84,5,0,0.0,800,15,1.88,773.95,14.51,0.77,103366,86.1,-13.54,424.69,-1.93
Saarland,Merzig-Wadern,10.64,11,0,0.0,795,15,1.89,769.11,14.51,0.77,103366,99.64,-0.97,426.62,-1.94
Saarland,Merzig-Wadern,11.61,12,0,0.0,784,15,1.91,758.47,14.51,0.76,103366,100.61,-2.9,428.56,5.81
Saarland,Merzig-Wadern,11.61,12,1,0.97,772,15,1.94,746.86,14.51,0.75,103366,103.51,1.94,422.75,0.0
Saarland,Merzig-Wadern,11.61,12,0,0.0,760,14,1.84,735.25,13.54,0.74,103366,101.57,-29.99,422.75,4.84
Saarland,Merzig-Wadern,13.54,14,1,0.97,748,14,1.87,723.64,13.54,0.72,103366,131.56,-12.58,417.91,8.7
Saarland,Merzig-Wadern,22.25,23,1,0.97,734,13,1.77,710.1,12.58,0.71,103366,144.14,3.87,409.21,20.32
Saarland,Merzig-Wadern,18.38,19,0,0.0,711,12,1.69,687.85,11.61,0.69,103366,140.27,-5.81,388.89,16.45
Saarland,Merzig-Wadern,11.61,12,0,0.0,692,12,1.73,669.47,11.61,0.67,103366,146.08,-10.64,372.44,6.77
Saarland,Merzig-Wadern,14.51,15,0,0.0,680,12,1.76,657.86,11.61,0.66,103366,156.72,-9.68,365.67,12.58
Saarland,Merzig-Wadern,9.67,10,0,0.0,665,12,1.8,643.35,11.61,0.64,103366,166.4,-7.74,353.09,5.8
Saarland,Merzig-Wadern,41.6,43,4,3.87,655,12,1.83,633.67,11.61,0.63,103366,174.14,31.93,347.29,41.6
Saarland,Merzig-Wadern,26.12,27,1,0.97,612,8,1.31,592.07,7.74,0.59,103366,142.21,8.71,305.69,20.32
Saarland,Merzig-Wadern,18.38,19,0,0.0,585,7,1.2,565.95,6.77,0.57,103366,133.5,8.71,285.37,17.41
Saarland,Merzig-Wadern,24.19,25,0,0.0,566,7,1.24,547.57,6.77,0.55,103366,124.79,15.48,267.96,24.19
Saarland,Merzig-Wadern,22.25,23,1,0.97,541,7,1.29,523.38,6.77,0.52,103366,109.31,8.71,243.77,20.32
Saarland,Merzig-Wadern,24.19,25,1,0.97,518,6,1.16,501.13,5.8,0.5,103366,100.6,15.48,223.45,22.26
Saarland,Merzig-Wadern,17.41,18,1,0.97,493,5,1.01,476.95,4.84,0.48,103366,85.12,1.93,201.19,17.41
Saarland,Merzig-Wadern,9.67,10,0,0.0,475,4,0.84,459.53,3.87,0.46,103366,83.19,-1.94,183.78,9.67
Saarland,Merzig-Wadern,17.41,18,0,0.0,465,4,0.86,449.86,3.87,0.45,103366,85.13,6.77,174.11,15.48
Saarland,Merzig-Wadern,9.67,10,0,0.0,447,4,0.89,432.44,3.87,0.43,103366,78.36,4.83,158.63,9.67
Saarland,Merzig-Wadern,8.71,9,0,0.0,437,4,0.92,422.77,3.87,0.42,103366,73.53,1.94,148.96,7.74
Saarland,Merzig-Wadern,13.54,14,0,0.0,428,4,0.93,414.06,3.87,0.41,103366,71.59,0.96,141.22,10.64
Saarland,Merzig-Wadern,8.71,9,1,0.97,414,4,0.97,400.52,3.87,0.4,103366,70.63,2.91,130.58,6.78
Saarland,Merzig-Wadern,15.48,16,0,0.0,405,3,0.74,391.81,2.9,0.39,103366,67.72,3.87,123.8,15.48
Saarland,Merzig-Wadern,11.61,12,0,0.0,389,3,0.77,376.33,2.9,0.38,103366,63.85,4.84,108.32,10.64
Saarland,Merzig-Wadern,10.64,11,0,0.0,377,3,0.8,364.72,2.9,0.36,103366,59.01,5.8,97.68,9.67
Saarland,Merzig-Wadern,4.84,5,0,0.0,366,3,0.82,354.08,2.9,0.35,103366,53.21,2.91,88.01,4.84
Saarland,Merzig-Wadern,6.77,7,0,0.0,361,3,0.83,349.24,2.9,0.35,103366,50.3,4.84,83.17,6.77
Saarland,Merzig-Wadern,12.58,13,0,0.0,354,3,0.85,342.47,2.9,0.34,103366,45.46,7.74,76.4,12.58
Saarland,Merzig-Wadern,5.8,6,0,0.0,341,3,0.88,329.9,2.9,0.33,103366,37.72,3.87,63.82,4.83
Saarland,Merzig-Wadern,11.61,12,0,0.0,335,3,0.9,324.09,2.9,0.32,103366,33.85,7.74,58.99,10.64
Saarland,Merzig-Wadern,6.77,7,0,0.0,323,3,0.93,312.48,2.9,0.31,103366,26.11,6.77,48.35,4.84
Saarland,Merzig-Wadern,4.84,5,0,0.0,316,3,0.95,305.71,2.9,0.31,103366,19.34,-0.96,43.51,3.87
Saarland,Merzig-Wadern,1.93,2,0,0.0,311,3,0.96,300.87,2.9,0.3,103366,20.3,0.96,39.64,1.93
Saarland,Merzig-Wadern,1.93,2,0,0.0,309,3,0.97,298.94,2.9,0.3,103366,19.34,1.93,37.71,1.93
Saarland,Merzig-Wadern,4.84,5,0,0.0,307,3,0.98,297.0,2.9,0.3,103366,17.41,2.91,35.78,3.87
Saarland,Merzig-Wadern,1.93,2,0,0.0,302,3,0.99,292.17,2.9,0.29,103366,14.5,0.0,31.91,1.93
Saarland,Merzig-Wadern,3.87,4,0,0.0,300,3,1.0,290.23,2.9,0.29,103366,14.5,3.87,29.98,2.9
Saarland,Merzig-Wadern,0.0,0,0,0.0,296,3,1.01,286.36,2.9,0.29,103366,10.63,0.0,27.08,0.0
Saarland,Merzig-Wadern,5.8,6,0,0.0,296,3,1.01,286.36,2.9,0.29,103366,10.63,3.87,27.08,5.8
Saarland,Merzig-Wadern,0.97,1,0,0.0,290,3,1.03,280.56,2.9,0.28,103366,6.76,0.97,21.28,0.97
Saarland,Merzig-Wadern,0.0,0,0,0.0,289,3,1.04,279.59,2.9,0.28,103366,5.79,-0.97,20.31,-0.97
