date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-29 00:00:00+00:00,Saarland,Neunkirchen,0.76,1,0,0.0,5470,118,2.16,4137.48,89.25,4.14,132206,7.57,-2.27,65.05,-9.07
2021-06-28 00:00:00+00:00,Saarland,Neunkirchen,0.0,0,0,0.0,5469,118,2.16,4136.73,89.25,4.14,132206,9.84,0.0,74.12,-3.03
2021-06-27 00:00:00+00:00,Saarland,Neunkirchen,0.76,1,0,0.0,5469,118,2.16,4136.73,89.25,4.14,132206,9.84,0.76,77.15,0.0
2021-06-26 00:00:00+00:00,Saarland,Neunkirchen,0.0,0,0,0.0,5468,118,2.16,4135.97,89.25,4.14,132206,9.08,-1.51,77.15,-1.51
2021-06-25 00:00:00+00:00,Saarland,Neunkirchen,1.51,2,0,0.0,5468,118,2.16,4135.97,89.25,4.14,132206,10.59,-3.78,78.66,-3.03
2021-06-24 00:00:00+00:00,Saarland,Neunkirchen,3.78,5,0,0.0,5466,118,2.16,4134.46,89.25,4.13,132206,14.37,3.78,81.69,-3.03
2021-06-23 00:00:00+00:00,Saarland,Neunkirchen,0.76,1,0,0.0,5461,118,2.16,4130.67,89.25,4.13,132206,10.59,-3.02,84.72,0.0
2021-06-22 00:00:00+00:00,Saarland,Neunkirchen,3.03,4,0,0.0,5460,118,2.16,4129.92,89.25,4.13,132206,13.61,0.0,84.72,-1.51
2021-06-21 00:00:00+00:00,Saarland,Neunkirchen,0.0,0,0,0.0,5456,118,2.16,4126.89,89.25,4.13,132206,13.61,-1.51,86.23,-1.51
2021-06-20 00:00:00+00:00,Saarland,Neunkirchen,0.0,0,0,0.0,5456,118,2.16,4126.89,89.25,4.13,132206,15.12,-0.76,87.74,-0.76
2021-06-19 00:00:00+00:00,Saarland,Neunkirchen,1.51,2,0,0.0,5456,118,2.16,4126.89,89.25,4.13,132206,15.88,-2.27,88.5,-6.81
2021-06-18 00:00:00+00:00,Saarland,Neunkirchen,5.29,7,0,0.0,5454,118,2.16,4125.38,89.25,4.13,132206,18.15,-5.3,95.31,-0.76
2021-06-17 00:00:00+00:00,Saarland,Neunkirchen,0.0,0,0,0.0,5447,118,2.17,4120.09,89.25,4.12,132206,23.45,-0.76,96.07,-6.81
