date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-11,Saarland,Saarlouis,4.1,8,0,0.0,4699,78,1.66,2407.26,39.96,2.41,195201,190.58,-19.47,737.7,-15.37
2021-01-10,Saarland,Saarlouis,3.59,7,0,0.0,4691,78,1.66,2403.16,39.96,2.4,195201,210.05,-4.09,753.07,-13.83
2021-01-09,Saarland,Saarlouis,60.45,118,1,0.51,4684,78,1.67,2399.58,39.96,2.4,195201,214.14,46.11,766.9,22.03
2021-01-08,Saarland,Saarlouis,31.76,62,0,0.0,4566,77,1.69,2339.13,39.45,2.34,195201,168.03,13.32,744.87,3.07
2021-01-07,Saarland,Saarlouis,29.2,57,0,0.0,4504,77,1.71,2307.37,39.45,2.31,195201,154.71,1.54,741.8,-2.05
2021-01-06,Saarland,Saarlouis,26.64,52,0,0.0,4447,77,1.73,2278.16,39.45,2.28,195201,153.17,-12.29,743.85,-12.81
2021-01-05,Saarland,Saarlouis,34.84,68,2,1.02,4395,77,1.75,2251.53,39.45,2.25,195201,165.46,2.05,756.66,8.2
2021-01-04,Saarland,Saarlouis,23.57,46,0,0.0,4327,75,1.73,2216.69,38.42,2.22,195201,163.41,3.08,748.46,12.81
2021-01-03,Saarland,Saarlouis,7.68,15,1,0.51,4281,75,1.75,2193.12,38.42,2.19,195201,160.33,-2.05,735.65,-6.66
2021-01-02,Saarland,Saarlouis,14.34,28,0,0.0,4266,74,1.73,2185.44,37.91,2.19,195201,162.38,3.58,742.31,-19.47
2021-01-01,Saarland,Saarlouis,18.44,36,0,0.0,4238,74,1.75,2171.1,37.91,2.17,195201,158.8,11.27,761.78,0.0
2020-12-31,Saarland,Saarlouis,27.66,54,0,0.0,4202,74,1.76,2152.65,37.91,2.15,195201,147.53,-23.06,761.78,4.09
2020-12-30,Saarland,Saarlouis,38.93,76,1,0.51,4148,74,1.78,2124.99,37.91,2.12,195201,170.59,13.83,757.69,12.8
2020-12-29,Saarland,Saarlouis,32.79,64,3,1.54,4072,73,1.79,2086.05,37.4,2.09,195201,156.76,3.59,744.89,8.71
2020-12-28,Saarland,Saarlouis,20.49,40,0,0.0,4008,70,1.75,2053.27,35.86,2.05,195201,153.17,-2.05,736.18,12.29
2020-12-27,Saarland,Saarlouis,9.73,19,0,0.0,3968,70,1.76,2032.78,35.86,2.03,195201,155.22,-7.69,723.89,5.63
2020-12-26,Saarland,Saarlouis,10.76,21,0,0.0,3949,70,1.77,2023.04,35.86,2.02,195201,162.91,-12.29,718.26,-8.19
2020-12-25,Saarland,Saarlouis,7.17,14,0,0.0,3928,70,1.78,2012.28,35.86,2.01,195201,175.2,-28.69,726.45,-8.71
2020-12-24,Saarland,Saarlouis,50.72,99,5,2.56,3914,70,1.79,2005.11,35.86,2.01,195201,203.89,15.88,735.16,36.89
2020-12-23,Saarland,Saarlouis,25.1,49,2,1.02,3815,65,1.7,1954.4,33.3,1.95,195201,188.01,-16.91,698.27,8.71
2020-12-22,Saarland,Saarlouis,29.2,57,2,1.02,3766,63,1.67,1929.29,32.27,1.93,195201,204.92,-25.62,689.56,11.78
2020-12-21,Saarland,Saarlouis,22.54,44,0,0.0,3709,61,1.64,1900.09,31.25,1.9,195201,230.54,3.07,677.78,16.9
2020-12-20,Saarland,Saarlouis,17.42,34,0,0.0,3665,61,1.66,1877.55,31.25,1.88,195201,227.47,0.0,660.88,8.2
2020-12-19,Saarland,Saarlouis,23.05,45,0,0.0,3631,61,1.68,1860.13,31.25,1.86,195201,227.47,-15.37,652.68,10.24
2020-12-18,Saarland,Saarlouis,35.86,70,1,0.51,3586,61,1.7,1837.08,31.25,1.84,195201,242.84,7.17,642.44,17.93
2020-12-17,Saarland,Saarlouis,34.84,68,1,0.51,3516,60,1.71,1801.22,30.74,1.8,195201,235.67,3.59,624.51,-9.73
2020-12-16,Saarland,Saarlouis,42.01,82,2,1.02,3448,59,1.71,1766.38,30.23,1.77,195201,232.08,2.56,634.24,24.08
2020-12-15,Saarland,Saarlouis,54.82,107,0,0.0,3366,57,1.69,1724.38,29.2,1.72,195201,229.52,28.18,610.16,41.5
2020-12-14,Saarland,Saarlouis,19.47,38,2,1.02,3259,57,1.75,1669.56,29.2,1.67,195201,201.34,8.71,568.66,4.61
2020-12-13,Saarland,Saarlouis,17.42,34,0,0.0,3221,55,1.71,1650.09,28.18,1.65,195201,192.63,3.08,564.05,2.05
2020-12-12,Saarland,Saarlouis,38.42,75,3,1.54,3187,55,1.73,1632.68,28.18,1.63,195201,189.55,4.61,562.0,14.34
2020-12-11,Saarland,Saarlouis,28.69,56,0,0.0,3112,52,1.67,1594.25,26.64,1.59,195201,184.94,10.25,547.66,7.17
2020-12-10,Saarland,Saarlouis,31.25,61,0,0.0,3056,52,1.7,1565.57,26.64,1.57,195201,174.69,7.68,540.49,2.05
2020-12-09,Saarland,Saarlouis,39.45,77,2,1.02,2995,52,1.74,1534.32,26.64,1.53,195201,167.01,13.32,538.44,13.84
2020-12-08,Saarland,Saarlouis,26.64,52,1,0.51,2918,50,1.71,1494.87,25.61,1.49,195201,153.69,2.56,524.6,7.69
2020-12-07,Saarland,Saarlouis,10.76,21,0,0.0,2866,49,1.71,1468.23,25.1,1.47,195201,151.13,2.56,516.91,-14.85
2020-12-06,Saarland,Saarlouis,14.34,28,0,0.0,2845,49,1.72,1457.47,25.1,1.46,195201,148.57,10.24,531.76,1.02
2020-12-05,Saarland,Saarlouis,33.81,66,4,2.05,2817,49,1.74,1443.13,25.1,1.44,195201,138.33,14.86,530.74,4.1
2020-12-04,Saarland,Saarlouis,18.44,36,0,0.0,2751,45,1.64,1409.32,23.05,1.41,195201,123.47,2.56,526.64,-10.25
2020-12-03,Saarland,Saarlouis,23.57,46,1,0.51,2715,45,1.66,1390.87,23.05,1.39,195201,120.91,9.74,536.89,-0.51
2020-12-02,Saarland,Saarlouis,26.13,51,1,0.51,2669,44,1.65,1367.31,22.54,1.37,195201,111.17,9.74,537.4,-0.51
2020-12-01,Saarland,Saarlouis,24.08,47,1,0.51,2618,43,1.64,1341.18,22.03,1.34,195201,101.43,6.66,537.91,-3.07
2020-11-30,Saarland,Saarlouis,8.2,16,0,0.0,2571,42,1.63,1317.1,21.52,1.32,195201,94.77,2.56,540.98,-11.27
2020-11-29,Saarland,Saarlouis,4.1,8,0,0.0,2555,42,1.64,1308.91,21.52,1.31,195201,92.21,-5.12,552.25,-7.68
2020-11-28,Saarland,Saarlouis,18.95,37,0,0.0,2547,42,1.65,1304.81,21.52,1.3,195201,97.33,6.14,559.93,-4.1
2020-11-27,Saarland,Saarlouis,15.88,31,1,0.51,2510,42,1.67,1285.85,21.52,1.29,195201,91.19,-2.05,564.03,-16.91
2020-11-26,Saarland,Saarlouis,13.83,27,1,0.51,2479,41,1.65,1269.97,21.0,1.27,195201,93.24,-30.74,580.94,-16.91
2020-11-25,Saarland,Saarlouis,16.39,32,0,0.0,2452,40,1.63,1256.14,20.49,1.26,195201,123.98,-1.54,597.85,-4.61
2020-11-24,Saarland,Saarlouis,17.42,34,0,0.0,2420,40,1.65,1239.75,20.49,1.24,195201,125.52,4.1,602.46,-9.73
2020-11-23,Saarland,Saarlouis,5.64,11,0,0.0,2386,40,1.68,1222.33,20.49,1.22,195201,121.42,-9.22,612.19,-18.95
2020-11-22,Saarland,Saarlouis,9.22,18,0,0.0,2375,40,1.68,1216.69,20.49,1.22,195201,130.64,-6.15,631.14,3.07
2020-11-21,Saarland,Saarlouis,12.81,25,1,0.51,2357,40,1.7,1207.47,20.49,1.21,195201,136.79,-11.27,628.07,-3.58
