date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Puglia,Bari,30.15,381,492705,38985.38,38.99,1263820,183.27,-16.3,814.85,-11.07
2022-11-09,Puglia,Bari,28.17,356,492324,38955.23,38.96,1263820,199.57,18.28,825.92,-14.79
2022-11-08,Puglia,Bari,40.75,515,491968,38927.06,38.93,1263820,181.29,-1.82,840.71,-21.44
2022-11-07,Puglia,Bari,9.42,119,491453,38886.31,38.89,1263820,183.11,1.9,862.15,-7.35
2022-11-06,Puglia,Bari,19.94,252,491334,38876.9,38.88,1263820,181.21,0.0,869.5,-8.31
2022-11-05,Puglia,Bari,25.64,324,491082,38856.96,38.86,1263820,181.21,-5.06,877.81,-12.58
2022-11-04,Puglia,Bari,29.2,369,490758,38831.32,38.83,1263820,186.27,1.98,890.39,-6.8
2022-11-03,Puglia,Bari,46.45,587,490389,38802.12,38.8,1263820,184.29,15.99,897.19,9.58
2022-11-02,Puglia,Bari,9.89,125,489802,38755.68,38.76,1263820,168.3,-19.94,887.61,-26.19
2022-11-01,Puglia,Bari,42.57,538,489677,38745.79,38.75,1263820,188.24,-4.43,913.8,-15.19
2022-10-31,Puglia,Bari,7.52,95,489139,38703.22,38.7,1263820,192.67,-3.0,928.99,-3.72
2022-10-30,Puglia,Bari,19.94,252,489044,38695.7,38.7,1263820,195.67,-4.27,932.71,-3.4
2022-10-29,Puglia,Bari,30.7,388,488792,38675.76,38.68,1263820,199.94,-0.4,936.11,-2.45
2022-10-28,Puglia,Bari,27.22,344,488404,38645.06,38.65,1263820,200.34,-6.33,938.56,-2.77
2022-10-27,Puglia,Bari,30.46,385,488060,38617.84,38.62,1263820,206.67,-3.25,941.33,-0.72
2022-10-26,Puglia,Bari,29.83,377,487675,38587.38,38.59,1263820,209.92,-6.96,942.05,-9.57
2022-10-25,Puglia,Bari,47.0,594,487298,38557.55,38.56,1263820,216.88,-7.99,951.62,0.24
2022-10-24,Puglia,Bari,10.52,133,486704,38510.55,38.51,1263820,224.87,-2.54,951.38,1.66
2022-10-23,Puglia,Bari,24.21,306,486571,38500.02,38.5,1263820,227.41,-2.06,949.72,6.96
2022-10-22,Puglia,Bari,31.1,393,486265,38475.81,38.48,1263820,229.47,-7.51,942.76,6.18
2022-10-21,Puglia,Bari,33.55,424,485872,38444.72,38.44,1263820,236.98,-3.64,936.58,11.79
2022-10-20,Puglia,Bari,33.71,426,485448,38411.17,38.41,1263820,240.62,-7.51,924.79,9.66
2022-10-19,Puglia,Bari,36.79,465,485022,38377.46,38.38,1263820,248.13,-6.17,915.13,11.47
2022-10-18,Puglia,Bari,54.99,695,484557,38340.67,38.34,1263820,254.3,-7.2,903.66,17.17
2022-10-17,Puglia,Bari,13.06,165,483862,38285.67,38.29,1263820,261.5,-3.71,886.49,6.33
2022-10-16,Puglia,Bari,26.27,332,483697,38272.62,38.27,1263820,265.21,-1.98,880.16,10.44
2022-10-15,Puglia,Bari,38.61,488,483365,38246.35,38.25,1263820,267.19,0.39,869.72,19.46
2022-10-14,Puglia,Bari,37.19,470,482877,38207.74,38.21,1263820,266.8,1.19,850.26,15.83
2022-10-13,Puglia,Bari,41.22,521,482407,38170.55,38.17,1263820,265.61,4.35,834.43,21.12
2022-10-12,Puglia,Bari,42.96,543,481886,38129.32,38.13,1263820,261.26,6.88,813.31,23.73
2022-10-11,Puglia,Bari,62.19,786,481343,38086.36,38.09,1263820,254.38,4.43,789.58,30.62
2022-10-10,Puglia,Bari,16.77,212,480557,38024.16,38.02,1263820,249.95,5.53,758.96,11.86
2022-10-09,Puglia,Bari,28.25,357,480345,38007.39,38.01,1263820,244.42,4.91,747.1,12.98
2022-10-08,Puglia,Bari,38.22,483,479988,37979.14,37.98,1263820,239.51,5.07,734.12,19.15
2022-10-07,Puglia,Bari,36.0,455,479505,37940.93,37.94,1263820,234.44,6.01,714.97,15.43
2022-10-06,Puglia,Bari,36.87,466,479050,37904.92,37.9,1263820,228.43,5.69,699.54,18.51
2022-10-05,Puglia,Bari,36.08,456,478584,37868.05,37.87,1263820,222.74,-3.32,681.03,14.08
2022-10-04,Puglia,Bari,57.76,730,478128,37831.97,37.83,1263820,226.06,11.0,666.95,30.46
2022-10-03,Puglia,Bari,11.24,142,477398,37774.21,37.77,1263820,215.06,2.38,636.49,2.38
2022-10-02,Puglia,Bari,23.34,295,477256,37762.97,37.76,1263820,212.68,6.09,634.11,12.03
2022-10-01,Puglia,Bari,33.15,419,476961,37739.63,37.74,1263820,206.59,8.23,622.08,9.97
2022-09-30,Puglia,Bari,29.99,379,476542,37706.48,37.71,1263820,198.36,8.23,612.11,3.8
2022-09-29,Puglia,Bari,31.18,394,476163,37676.49,37.68,1263820,190.13,7.13,608.31,6.89
2022-09-28,Puglia,Bari,39.4,498,475769,37645.31,37.65,1263820,183.0,14.08,601.42,15.11
2022-09-27,Puglia,Bari,46.76,591,475271,37605.91,37.61,1263820,168.92,8.94,586.31,7.83
