date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Puglia,Barletta-Andria-Trani,221.84,873,114247,29031.04,29.03,393534,1144.25,-17.28,3304.93,143.83
2022-07-11,Puglia,Barletta-Andria-Trani,62.51,246,113374,28809.2,28.81,393534,1161.53,-18.3,3161.1,43.96
2022-07-10,Puglia,Barletta-Andria-Trani,119.94,472,113128,28746.69,28.75,393534,1179.83,-3.56,3117.14,92.75
2022-07-09,Puglia,Barletta-Andria-Trani,172.79,680,112656,28626.75,28.63,393534,1183.39,15.5,3024.39,136.71
2022-07-08,Puglia,Barletta-Andria-Trani,194.9,767,111976,28453.96,28.45,393534,1167.89,50.57,2887.68,167.46
2022-07-07,Puglia,Barletta-Andria-Trani,188.8,743,111209,28259.06,28.26,393534,1117.32,69.88,2720.22,154.75
2022-07-06,Puglia,Barletta-Andria-Trani,183.47,722,110466,28070.26,28.07,393534,1047.44,25.16,2565.47,151.45
2022-07-05,Puglia,Barletta-Andria-Trani,239.12,941,109744,27886.79,27.89,393534,1022.28,58.96,2414.02,198.21
2022-07-04,Puglia,Barletta-Andria-Trani,80.81,318,108803,27647.67,27.65,393534,963.32,34.82,2215.81,67.09
2022-07-03,Puglia,Barletta-Andria-Trani,123.5,486,108485,27566.87,27.57,393534,928.5,49.81,2148.72,103.17
2022-07-02,Puglia,Barletta-Andria-Trani,157.29,619,107999,27443.37,27.44,393534,878.69,52.6,2045.55,128.07
2022-07-01,Puglia,Barletta-Andria-Trani,144.33,568,107380,27286.08,27.29,393534,826.09,56.41,1917.48,134.93
2022-06-30,Puglia,Barletta-Andria-Trani,118.92,468,106812,27141.75,27.14,393534,769.68,9.65,1782.55,94.78
2022-06-29,Puglia,Barletta-Andria-Trani,158.31,623,106344,27022.82,27.02,393534,760.03,56.41,1687.77,140.52
2022-06-28,Puglia,Barletta-Andria-Trani,180.16,709,105721,26864.51,26.86,393534,703.62,76.99,1547.25,154.75
2022-06-27,Puglia,Barletta-Andria-Trani,45.99,181,105012,26684.35,26.68,393534,626.63,-0.51,1392.5,37.6
2022-06-26,Puglia,Barletta-Andria-Trani,73.69,290,104831,26638.36,26.64,393534,627.14,13.97,1354.9,58.19
2022-06-25,Puglia,Barletta-Andria-Trani,104.69,412,104541,26564.67,26.56,393534,613.17,44.47,1296.71,88.94
2022-06-24,Puglia,Barletta-Andria-Trani,87.92,346,104129,26459.98,26.46,393534,568.7,27.95,1207.77,66.07
2022-06-23,Puglia,Barletta-Andria-Trani,109.27,430,103783,26372.05,26.37,393534,540.75,60.48,1141.7,84.62
2022-06-22,Puglia,Barletta-Andria-Trani,101.9,401,103353,26262.79,26.26,393534,480.27,45.49,1057.08,81.83
2022-06-21,Puglia,Barletta-Andria-Trani,103.17,406,102952,26160.89,26.16,393534,434.78,25.16,975.25,60.23
2022-06-20,Puglia,Barletta-Andria-Trani,46.5,183,102546,26057.72,26.06,393534,409.62,27.95,915.02,35.32
2022-06-19,Puglia,Barletta-Andria-Trani,59.72,235,102363,26011.22,26.01,393534,381.67,32.53,879.7,41.17
2022-06-18,Puglia,Barletta-Andria-Trani,60.22,237,102128,25951.51,25.95,393534,349.14,24.14,838.53,31.25
2022-06-17,Puglia,Barletta-Andria-Trani,59.97,236,101891,25891.28,25.89,393534,325.0,32.53,807.28,27.7
2022-06-16,Puglia,Barletta-Andria-Trani,48.79,192,101655,25831.31,25.83,393534,292.47,14.74,779.58,16.52
2022-06-15,Puglia,Barletta-Andria-Trani,56.41,222,101463,25782.52,25.78,393534,277.73,24.39,763.06,23.38
2022-06-14,Puglia,Barletta-Andria-Trani,78.01,307,101241,25726.11,25.73,393534,253.34,37.1,739.68,25.92
2022-06-13,Puglia,Barletta-Andria-Trani,18.55,73,100934,25648.1,25.65,393534,216.24,4.83,713.76,7.88
2022-06-12,Puglia,Barletta-Andria-Trani,27.19,107,100861,25629.55,25.63,393534,211.41,6.86,705.88,1.53
2022-06-11,Puglia,Barletta-Andria-Trani,36.08,142,100754,25602.36,25.6,393534,204.55,6.86,704.35,-1.27
2022-06-10,Puglia,Barletta-Andria-Trani,27.44,108,100612,25566.28,25.57,393534,197.69,18.04,705.62,-8.64
2022-06-09,Puglia,Barletta-Andria-Trani,34.05,134,100504,25538.84,25.54,393534,179.65,9.91,714.26,-7.37
2022-06-08,Puglia,Barletta-Andria-Trani,32.02,126,100370,25504.78,25.5,393534,169.74,14.23,721.63,-3.56
2022-06-07,Puglia,Barletta-Andria-Trani,40.91,161,100244,25472.77,25.47,393534,155.51,15.5,725.19,-19.82
2022-06-06,Puglia,Barletta-Andria-Trani,13.72,54,100083,25431.86,25.43,393534,140.01,5.33,745.01,-2.54
2022-06-05,Puglia,Barletta-Andria-Trani,20.33,80,100029,25418.13,25.42,393534,134.68,4.83,747.55,-9.91
2022-06-04,Puglia,Barletta-Andria-Trani,29.22,115,99949,25397.81,25.4,393534,129.85,13.47,757.46,-14.49
2022-06-03,Puglia,Barletta-Andria-Trani,9.4,37,99834,25368.58,25.37,393534,116.38,-12.45,771.95,-36.85
2022-06-02,Puglia,Barletta-Andria-Trani,24.14,95,99797,25359.18,25.36,393534,128.83,-0.51,808.8,-38.37
2022-06-01,Puglia,Barletta-Andria-Trani,17.79,70,99702,25335.04,25.34,393534,129.34,-2.28,847.17,-25.41
2022-05-31,Puglia,Barletta-Andria-Trani,25.41,100,99632,25317.25,25.32,393534,131.62,-17.53,872.58,-54.13
2022-05-30,Puglia,Barletta-Andria-Trani,8.39,33,99532,25291.84,25.29,393534,149.15,-2.79,926.71,-24.14
2022-05-29,Puglia,Barletta-Andria-Trani,15.5,61,99499,25283.46,25.28,393534,151.94,-3.05,950.85,-29.22
2022-05-28,Puglia,Barletta-Andria-Trani,15.75,62,99438,25267.96,25.27,393534,154.99,-13.22,980.07,-52.1
2022-05-27,Puglia,Barletta-Andria-Trani,21.85,86,99376,25252.2,25.25,393534,168.21,-10.42,1032.17,-49.3
2022-05-26,Puglia,Barletta-Andria-Trani,24.65,97,99290,25230.35,25.23,393534,178.63,-7.62,1081.47,-41.67
2022-05-25,Puglia,Barletta-Andria-Trani,20.07,79,99193,25205.7,25.21,393534,186.25,-12.96,1123.14,-106.48
2022-05-24,Puglia,Barletta-Andria-Trani,42.94,169,99114,25185.63,25.19,393534,199.21,-9.15,1229.62,-11.95
2022-05-23,Puglia,Barletta-Andria-Trani,11.18,44,98945,25142.68,25.14,393534,208.36,0.51,1241.57,-18.55
2022-05-22,Puglia,Barletta-Andria-Trani,18.55,73,98901,25131.5,25.13,393534,207.85,-7.11,1260.12,-63.27
2022-05-21,Puglia,Barletta-Andria-Trani,28.97,114,98828,25112.95,25.11,393534,214.96,-8.38,1323.39,-70.89
2022-05-20,Puglia,Barletta-Andria-Trani,32.27,127,98714,25083.98,25.08,393534,223.34,-3.81,1394.28,-54.63
2022-05-19,Puglia,Barletta-Andria-Trani,32.27,127,98587,25051.71,25.05,393534,227.15,-9.15,1448.91,-42.69
2022-05-18,Puglia,Barletta-Andria-Trani,33.03,130,98460,25019.44,25.02,393534,236.3,-2.55,1491.6,-96.56
2022-05-17,Puglia,Barletta-Andria-Trani,52.09,205,98330,24986.41,24.99,393534,238.85,-8.64,1588.16,9.4
2022-05-16,Puglia,Barletta-Andria-Trani,10.67,42,98125,24934.31,24.93,393534,247.49,-5.59,1578.76,-19.31
2022-05-15,Puglia,Barletta-Andria-Trani,25.66,101,98083,24923.64,24.92,393534,253.08,-4.58,1598.07,-26.18
2022-05-14,Puglia,Barletta-Andria-Trani,37.35,147,97982,24897.98,24.9,393534,257.66,-6.36,1624.25,-62.01
