date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Puglia,Lecce,61.42,494,219389,27279.08,27.28,804239,461.55,-4.61,2479.47,-57.45
2022-05-13,Puglia,Lecce,71.12,572,218895,27217.66,27.22,804239,466.16,2.24,2536.92,-29.35
2022-05-12,Puglia,Lecce,66.65,536,218323,27146.53,27.15,804239,463.92,-16.78,2566.27,-55.95
2022-05-11,Puglia,Lecce,70.13,564,217787,27079.89,27.08,804239,480.7,-1.24,2622.22,-19.02
2022-05-10,Puglia,Lecce,105.19,846,217223,27009.76,27.01,804239,481.94,-3.73,2641.24,-76.22
2022-05-09,Puglia,Lecce,34.69,279,216377,26904.56,26.9,804239,485.67,-22.01,2717.46,-17.78
2022-05-08,Puglia,Lecce,52.35,421,216098,26869.87,26.87,804239,507.68,-10.19,2735.24,-53.71
2022-05-07,Puglia,Lecce,66.03,531,215677,26817.53,26.82,804239,517.87,-40.03,2788.95,-64.28
2022-05-06,Puglia,Lecce,68.88,554,215146,26751.5,26.75,804239,557.9,-25.12,2853.23,-64.66
2022-05-05,Puglia,Lecce,83.43,671,214592,26682.62,26.68,804239,583.02,-19.9,2917.89,-54.34
2022-05-04,Puglia,Lecce,71.37,574,213921,26599.18,26.6,804239,602.92,-98.98,2972.23,-76.35
2022-05-03,Puglia,Lecce,108.92,876,213347,26527.81,26.53,804239,701.9,37.67,3048.58,-109.8
2022-05-02,Puglia,Lecce,56.7,456,212471,26418.89,26.42,804239,664.23,7.59,3158.38,-20.39
2022-05-01,Puglia,Lecce,62.54,503,212015,26362.19,26.36,804239,656.64,-37.55,3178.77,-91.15
2022-04-30,Puglia,Lecce,106.06,853,211512,26299.64,26.3,804239,694.19,-27.11,3269.92,-91.39
2022-04-29,Puglia,Lecce,94.0,756,210659,26193.58,26.19,804239,721.3,-44.27,3361.31,-104.32
2022-04-28,Puglia,Lecce,103.33,831,209903,26099.58,26.1,804239,765.57,-32.7,3465.63,-125.21
2022-04-27,Puglia,Lecce,170.35,1370,209072,25996.25,26.0,804239,798.27,-38.67,3590.84,-61.3
2022-04-26,Puglia,Lecce,71.25,573,207702,25825.9,25.83,804239,836.94,9.33,3652.14,-281.63
2022-04-25,Puglia,Lecce,49.11,395,207129,25754.66,25.75,804239,827.61,12.06,3933.77,-52.35
2022-04-24,Puglia,Lecce,100.09,805,206734,25705.54,25.71,804239,815.55,9.69,3986.12,-113.03
2022-04-23,Puglia,Lecce,133.17,1071,205929,25605.45,25.61,804239,805.86,14.3,4099.15,-131.68
2022-04-22,Puglia,Lecce,138.27,1112,204858,25472.28,25.47,804239,791.56,37.8,4230.83,-122.22
2022-04-21,Puglia,Lecce,136.03,1094,203746,25334.01,25.33,804239,753.76,13.43,4353.05,-145.23
