date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-24,Puglia,Taranto,-6623.54,-38818,0,0.0,0.0,586061,-6582.75,-6624.05,-6146.96,-6624.91
2021-05-23,Puglia,Taranto,2.05,12,38818,6623.54,6.62,586061,41.3,-1.87,477.95,-18.6
2021-05-22,Puglia,Taranto,7.51,44,38806,6621.5,6.62,586061,43.17,-4.6,496.55,-32.93
2021-05-21,Puglia,Taranto,6.83,40,38762,6613.99,6.61,586061,47.77,-7.84,529.48,-40.43
2021-05-20,Puglia,Taranto,5.29,31,38722,6607.16,6.61,586061,55.61,-9.9,569.91,-40.95
2021-05-19,Puglia,Taranto,10.41,61,38691,6601.87,6.6,586061,65.51,-11.77,610.86,-38.9
2021-05-18,Puglia,Taranto,8.7,51,38630,6591.46,6.59,586061,77.28,-8.53,649.76,-27.99
2021-05-17,Puglia,Taranto,0.51,3,38579,6582.76,6.58,586061,85.81,0.34,677.75,-3.41
2021-05-16,Puglia,Taranto,3.92,23,38576,6582.25,6.58,586061,85.47,-7.0,681.16,-32.08
2021-05-15,Puglia,Taranto,12.11,71,38553,6578.33,6.58,586061,92.47,-11.78,713.24,-29.35
2021-05-14,Puglia,Taranto,14.67,86,38482,6566.21,6.57,586061,104.25,-5.29,742.59,-41.3
2021-05-13,Puglia,Taranto,15.19,89,38396,6551.54,6.55,586061,109.54,-5.8,783.89,-52.55
2021-05-12,Puglia,Taranto,22.18,130,38307,6536.35,6.54,586061,115.34,-18.09,836.44,-40.61
2021-05-11,Puglia,Taranto,17.23,101,38177,6514.17,6.51,586061,133.43,-11.61,877.05,-22.02
2021-05-10,Puglia,Taranto,0.17,1,38076,6496.93,6.5,586061,145.04,-1.71,899.07,-4.27
2021-05-09,Puglia,Taranto,10.92,64,38075,6496.76,6.5,586061,146.75,6.48,903.34,-20.99
2021-05-08,Puglia,Taranto,23.89,140,38011,6485.84,6.49,586061,140.27,-13.14,924.33,-40.27
2021-05-07,Puglia,Taranto,19.96,117,37871,6461.96,6.46,586061,153.41,-23.89,964.6,-35.84
2021-05-06,Puglia,Taranto,20.99,123,37754,6441.99,6.44,586061,177.3,-9.55,1000.44,-34.12
2021-05-05,Puglia,Taranto,40.27,236,37631,6421.0,6.42,586061,186.85,-7.34,1034.56,-14.84
2021-05-04,Puglia,Taranto,28.84,169,37395,6380.74,6.38,586061,194.19,-10.75,1049.4,26.28
2021-05-03,Puglia,Taranto,1.88,11,37226,6351.9,6.35,586061,204.94,0.51,1023.12,-5.63
2021-05-02,Puglia,Taranto,4.44,26,37215,6350.02,6.35,586061,204.43,-16.21,1028.75,-44.02
2021-05-01,Puglia,Taranto,37.03,217,37189,6345.59,6.35,586061,220.64,-3.41,1072.77,-60.91
2021-04-30,Puglia,Taranto,43.85,257,36972,6308.56,6.31,586061,224.05,-3.41,1133.68,-26.96
2021-04-29,Puglia,Taranto,30.54,179,36715,6264.71,6.26,586061,227.46,-15.7,1160.64,-33.28
2021-04-28,Puglia,Taranto,47.61,279,36536,6234.16,6.23,586061,243.16,-1.7,1193.92,-8.53
2021-04-27,Puglia,Taranto,39.59,232,36257,6186.56,6.19,586061,244.86,2.9,1202.45,-19.79
2021-04-26,Puglia,Taranto,1.37,8,36025,6146.97,6.15,586061,241.96,-2.55,1222.24,-5.97
2021-04-25,Puglia,Taranto,20.65,121,36017,6145.61,6.15,586061,244.51,-15.35,1228.21,-39.92
2021-04-24,Puglia,Taranto,40.44,237,35896,6124.96,6.12,586061,259.86,-1.02,1268.13,-27.81
2021-04-23,Puglia,Taranto,47.26,277,35659,6084.52,6.08,586061,260.88,-8.71,1295.94,-17.75
2021-04-22,Puglia,Taranto,46.24,271,35382,6037.26,6.04,586061,269.59,-21.5,1313.69,-13.48
2021-04-21,Puglia,Taranto,49.31,289,35111,5991.01,5.99,586061,291.09,-13.48,1327.17,-0.86
2021-04-20,Puglia,Taranto,36.69,215,34822,5941.7,5.94,586061,304.57,-2.56,1328.03,-23.71
2021-04-19,Puglia,Taranto,3.92,23,34607,5905.02,5.91,586061,307.13,-0.52,1351.74,-0.35
2021-04-18,Puglia,Taranto,36.0,211,34584,5901.09,5.9,586061,307.65,4.09,1352.09,-6.66
2021-04-17,Puglia,Taranto,41.46,243,34373,5865.09,5.87,586061,303.56,-22.7,1358.75,-21.84
2021-04-16,Puglia,Taranto,55.97,328,34130,5823.63,5.82,586061,326.26,0.17,1380.59,2.22
2021-04-15,Puglia,Taranto,67.74,397,33802,5767.66,5.77,586061,326.09,12.63,1378.37,12.97
2021-04-14,Puglia,Taranto,62.79,368,33405,5699.92,5.7,586061,313.46,7.68,1365.4,2.22
2021-04-13,Puglia,Taranto,39.25,230,33037,5637.13,5.64,586061,305.78,36.69,1363.18,7.0
2021-04-12,Puglia,Taranto,4.44,26,32807,5597.88,5.6,586061,269.09,-3.07,1356.18,0.34
2021-04-11,Puglia,Taranto,31.91,187,32781,5593.45,5.59,586061,272.16,-16.55,1355.84,-4.78
2021-04-10,Puglia,Taranto,64.16,376,32594,5561.54,5.56,586061,288.71,-33.78,1360.62,7.17
2021-04-09,Puglia,Taranto,55.8,327,32218,5497.38,5.5,586061,322.49,-15.01,1353.45,-4.26
2021-04-08,Puglia,Taranto,55.11,323,31891,5441.58,5.44,586061,337.5,-8.71,1357.71,5.46
2021-04-07,Puglia,Taranto,55.11,323,31568,5386.47,5.39,586061,346.21,-1.03,1352.25,2.21
2021-04-06,Puglia,Taranto,2.56,15,31245,5331.36,5.33,586061,347.24,-56.82,1350.04,-41.12
2021-04-05,Puglia,Taranto,7.51,44,31230,5328.8,5.33,586061,404.06,0.17,1391.16,2.56
2021-04-04,Puglia,Taranto,48.46,284,31186,5321.29,5.32,586061,403.89,-12.11,1388.6,25.6
2021-04-03,Puglia,Taranto,97.94,574,30902,5272.83,5.27,586061,416.0,29.69,1363.0,45.04
2021-04-02,Puglia,Taranto,70.81,415,30328,5174.89,5.17,586061,386.31,5.8,1317.96,24.23
