date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-03,Puglia,Foggia,0.32,2,44816,7104.05,7.1,630851,26.79,-12.52,251.26,-17.91
2021-06-02,Puglia,Foggia,6.02,38,44814,7103.74,7.1,630851,39.31,4.43,269.17,-13.48
2021-06-01,Puglia,Foggia,2.06,13,44776,7097.71,7.1,630851,34.88,0.0,282.65,-12.05
2021-05-31,Puglia,Foggia,5.55,35,44763,7095.65,7.1,630851,34.88,2.38,294.7,-7.29
2021-05-30,Puglia,Foggia,1.43,9,44728,7090.11,7.09,630851,32.5,-7.76,301.99,-45.49
2021-05-29,Puglia,Foggia,5.07,32,44719,7088.68,7.09,630851,40.26,-4.6,347.48,-1.43
2021-05-28,Puglia,Foggia,6.34,40,44687,7083.61,7.08,630851,44.86,-2.54,348.91,-38.68
2021-05-27,Puglia,Foggia,12.84,81,44647,7077.27,7.08,630851,47.4,-0.63,387.59,-39.79
2021-05-26,Puglia,Foggia,1.59,10,44566,7064.43,7.06,630851,48.03,-0.31,427.38,-5.54
2021-05-25,Puglia,Foggia,2.06,13,44556,7062.84,7.06,630851,48.34,-1.74,432.92,-25.05
2021-05-24,Puglia,Foggia,3.17,20,44543,7060.78,7.06,630851,50.08,-2.06,457.97,-29.8
2021-05-23,Puglia,Foggia,9.19,58,44523,7057.61,7.06,630851,52.14,-2.54,487.77,-18.39
2021-05-22,Puglia,Foggia,9.67,61,44465,7048.42,7.05,630851,54.68,-11.89,506.16,-20.92
2021-05-21,Puglia,Foggia,8.88,56,44404,7038.75,7.04,630851,66.57,1.11,527.08,-33.29
2021-05-20,Puglia,Foggia,13.47,85,44348,7029.87,7.03,630851,65.46,-2.54,560.37,-41.54
2021-05-19,Puglia,Foggia,1.9,12,44263,7016.4,7.02,630851,68.0,-3.97,601.91,-3.65
2021-05-18,Puglia,Foggia,3.8,24,44251,7014.49,7.01,630851,71.97,-11.42,605.56,-26.95
2021-05-17,Puglia,Foggia,5.23,33,44227,7010.69,7.01,630851,83.39,-2.22,632.51,-15.54
2021-05-16,Puglia,Foggia,11.73,74,44194,7005.46,7.01,630851,85.61,-8.88,648.05,-26.16
2021-05-15,Puglia,Foggia,21.56,136,44120,6993.73,6.99,630851,94.49,0.95,674.21,-9.98
2021-05-14,Puglia,Foggia,7.77,49,43984,6972.17,6.97,630851,93.54,-18.07,684.19,-34.4
2021-05-13,Puglia,Foggia,16.01,101,43935,6964.4,6.96,630851,111.61,-2.22,718.59,-45.97
2021-05-12,Puglia,Foggia,5.87,37,43834,6948.39,6.95,630851,113.83,-13.63,764.56,-3.01
2021-05-11,Puglia,Foggia,15.22,96,43797,6942.53,6.94,630851,127.46,1.11,767.57,-22.35
2021-05-10,Puglia,Foggia,7.45,47,43701,6927.31,6.93,630851,126.35,-5.39,789.92,-19.81
2021-05-09,Puglia,Foggia,20.61,130,43654,6919.86,6.92,630851,131.74,-26.31,809.73,-20.13
2021-05-08,Puglia,Foggia,20.61,130,43524,6899.25,6.9,630851,158.05,14.11,829.86,-39.47
2021-05-07,Puglia,Foggia,25.84,163,43394,6878.64,6.88,630851,143.94,-19.18,869.33,-21.08
2021-05-06,Puglia,Foggia,18.23,115,43231,6852.81,6.85,630851,163.12,-34.4,890.41,-13.16
2021-05-05,Puglia,Foggia,19.5,123,43116,6834.58,6.83,630851,197.52,12.37,903.57,10.46
2021-05-04,Puglia,Foggia,14.11,89,42993,6815.08,6.82,630851,185.15,-13.0,893.11,-7.92
2021-05-03,Puglia,Foggia,12.84,81,42904,6800.97,6.8,630851,198.15,-20.13,901.03,-29.17
2021-05-02,Puglia,Foggia,46.92,296,42823,6788.13,6.79,630851,218.28,19.34,930.2,10.78
2021-05-01,Puglia,Foggia,6.5,41,42527,6741.21,6.74,630851,198.94,-24.09,919.42,-31.7
2021-04-30,Puglia,Foggia,45.02,284,42486,6734.71,6.73,630851,223.03,2.85,951.12,-8.24
2021-04-29,Puglia,Foggia,52.63,332,42202,6689.69,6.69,630851,220.18,-2.38,959.36,-36.46
2021-04-28,Puglia,Foggia,7.13,45,41870,6637.07,6.64,630851,222.56,1.58,995.82,-23.78
2021-04-27,Puglia,Foggia,27.11,171,41825,6629.93,6.63,630851,220.98,-3.64,1019.6,12.37
2021-04-26,Puglia,Foggia,32.97,208,41654,6602.83,6.6,630851,224.62,12.2,1007.23,5.07
2021-04-25,Puglia,Foggia,27.58,174,41446,6569.86,6.57,630851,212.42,-10.31,1002.16,-17.76
2021-04-24,Puglia,Foggia,30.59,193,41272,6542.27,6.54,630851,222.73,-0.95,1019.92,-6.34
2021-04-23,Puglia,Foggia,42.17,266,41079,6511.68,6.51,630851,223.68,0.0,1026.26,-18.38
2021-04-22,Puglia,Foggia,55.01,347,40813,6469.51,6.47,630851,223.68,-6.97,1044.64,-3.01
2021-04-21,Puglia,Foggia,5.55,35,40466,6414.51,6.41,630851,230.65,-3.33,1047.65,-3.17
2021-04-20,Puglia,Foggia,30.75,194,40431,6408.96,6.41,630851,233.98,-6.82,1050.82,-1.59
2021-04-19,Puglia,Foggia,20.77,131,40237,6378.21,6.38,630851,240.8,-6.49,1052.41,2.54
2021-04-18,Puglia,Foggia,37.89,239,40106,6357.44,6.36,630851,247.29,-2.85,1049.87,-9.82
2021-04-17,Puglia,Foggia,31.54,199,39867,6319.56,6.32,630851,250.14,-28.54,1059.69,-10.15
2021-04-16,Puglia,Foggia,42.17,266,39668,6288.01,6.29,630851,278.68,-4.75,1069.84,-0.63
2021-04-15,Puglia,Foggia,61.98,391,39402,6245.85,6.25,630851,283.43,30.59,1070.47,21.88
2021-04-14,Puglia,Foggia,8.88,56,39011,6183.87,6.18,630851,252.84,-0.16,1048.59,-39.78
2021-04-13,Puglia,Foggia,37.57,237,38955,6174.99,6.17,630851,253.0,15.54,1088.37,22.67
2021-04-12,Puglia,Foggia,27.26,172,38718,6137.42,6.14,630851,237.46,-14.75,1065.7,8.87
