date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Puglia,Brindisi,34.87,139,145942,36608.05,36.61,398661,254.35,-19.81,1067.07,-13.79
2022-11-09,Puglia,Brindisi,38.63,154,145803,36573.18,36.57,398661,274.16,28.09,1080.86,-9.78
2022-11-08,Puglia,Brindisi,58.19,232,145649,36534.55,36.53,398661,246.07,-2.76,1090.64,-5.27
2022-11-07,Puglia,Brindisi,15.55,62,145417,36476.35,36.48,398661,248.83,1.5,1095.91,1.0
2022-11-06,Puglia,Brindisi,26.59,106,145355,36460.8,36.46,398661,247.33,-4.76,1094.91,-9.28
2022-11-05,Puglia,Brindisi,40.39,161,145249,36434.21,36.43,398661,252.09,9.04,1104.19,-0.5
2022-11-04,Puglia,Brindisi,40.13,160,145088,36393.83,36.39,398661,243.05,0.0,1104.69,3.51
2022-11-03,Puglia,Brindisi,54.68,218,144928,36353.69,36.35,398661,243.05,13.29,1101.18,22.07
2022-11-02,Puglia,Brindisi,10.54,42,144710,36299.01,36.3,398661,229.76,-29.34,1079.11,-26.84
2022-11-01,Puglia,Brindisi,60.95,243,144668,36288.48,36.29,398661,259.1,-3.52,1105.95,11.28
2022-10-31,Puglia,Brindisi,14.05,56,144425,36227.52,36.23,398661,262.62,5.02,1094.67,-0.25
2022-10-30,Puglia,Brindisi,31.35,125,144369,36213.47,36.21,398661,257.6,2.0,1094.92,1.25
2022-10-29,Puglia,Brindisi,31.35,125,144244,36182.12,36.18,398661,255.6,-12.55,1093.67,0.75
2022-10-28,Puglia,Brindisi,40.13,160,144119,36150.76,36.15,398661,268.15,2.0,1092.92,6.02
2022-10-27,Puglia,Brindisi,41.39,165,143959,36110.63,36.11,398661,266.15,-2.01,1086.9,3.76
2022-10-26,Puglia,Brindisi,39.88,159,143794,36069.24,36.07,398661,268.16,-4.27,1083.14,6.52
2022-10-25,Puglia,Brindisi,64.47,257,143635,36029.36,36.03,398661,272.43,-16.8,1076.62,26.34
2022-10-24,Puglia,Brindisi,9.03,36,143378,35964.89,35.96,398661,289.23,-7.02,1050.28,-1.0
2022-10-23,Puglia,Brindisi,29.35,117,143342,35955.86,35.96,398661,296.25,-2.76,1051.28,9.03
2022-10-22,Puglia,Brindisi,43.9,175,143225,35926.51,35.93,398661,299.01,7.03,1042.25,22.58
2022-10-21,Puglia,Brindisi,38.13,152,143050,35882.62,35.88,398661,291.98,-11.54,1019.67,16.56
2022-10-20,Puglia,Brindisi,43.4,173,142898,35844.49,35.84,398661,303.52,-5.26,1003.11,24.84
2022-10-19,Puglia,Brindisi,44.15,176,142725,35801.09,35.8,398661,308.78,-4.26,978.27,21.32
2022-10-18,Puglia,Brindisi,81.27,324,142549,35756.95,35.76,398661,313.04,17.81,956.95,54.18
2022-10-17,Puglia,Brindisi,16.05,64,142225,35675.67,35.68,398661,295.23,1.5,902.77,10.28
2022-10-16,Puglia,Brindisi,32.11,128,142161,35659.62,35.66,398661,293.73,-3.76,892.49,19.07
2022-10-15,Puglia,Brindisi,36.87,147,142033,35627.51,35.63,398661,297.49,-4.02,873.42,22.07
2022-10-14,Puglia,Brindisi,49.67,198,141886,35590.64,35.59,398661,301.51,13.05,851.35,28.85
2022-10-13,Puglia,Brindisi,48.66,194,141688,35540.97,35.54,398661,288.46,16.05,822.5,25.08
2022-10-12,Puglia,Brindisi,48.41,193,141494,35492.31,35.49,398661,272.41,11.03,797.42,32.36
2022-10-11,Puglia,Brindisi,63.46,253,141301,35443.9,35.44,398661,261.38,13.79,765.06,35.62
2022-10-10,Puglia,Brindisi,14.55,58,141048,35380.44,35.38,398661,247.59,0.25,729.44,8.78
2022-10-09,Puglia,Brindisi,35.87,143,140990,35365.89,35.37,398661,247.34,5.77,720.66,22.32
2022-10-08,Puglia,Brindisi,40.89,163,140847,35330.02,35.33,398661,241.57,10.29,698.34,24.08
2022-10-07,Puglia,Brindisi,36.62,146,140684,35289.13,35.29,398661,231.28,2.51,674.26,16.3
2022-10-06,Puglia,Brindisi,32.61,130,140538,35252.51,35.25,398661,228.77,-5.02,657.96,17.31
2022-10-05,Puglia,Brindisi,37.38,149,140408,35219.9,35.22,398661,233.79,4.02,640.65,16.31
2022-10-04,Puglia,Brindisi,49.67,198,140259,35182.52,35.18,398661,229.77,11.54,624.34,18.82
2022-10-03,Puglia,Brindisi,14.3,57,140061,35132.86,35.13,398661,218.23,4.27,605.52,6.52
2022-10-02,Puglia,Brindisi,30.1,120,140004,35118.56,35.12,398661,213.96,9.78,599.0,16.55
2022-10-01,Puglia,Brindisi,30.6,122,139884,35088.46,35.09,398661,204.18,9.28,582.45,-1.01
2022-09-30,Puglia,Brindisi,34.11,136,139762,35057.86,35.06,398661,194.9,12.54,583.46,5.51
2022-09-29,Puglia,Brindisi,37.63,150,139626,35023.74,35.02,398661,182.36,19.07,577.95,19.32
2022-09-28,Puglia,Brindisi,33.36,133,139476,34986.12,34.99,398661,163.29,10.53,558.63,13.54
2022-09-27,Puglia,Brindisi,38.13,152,139343,34952.75,34.95,398661,152.76,11.04,545.09,-2.26
2022-09-26,Puglia,Brindisi,10.03,40,139191,34914.63,34.91,398661,141.72,4.26,547.35,2.76
2022-09-25,Puglia,Brindisi,20.32,81,139151,34904.59,34.9,398661,137.46,7.28,544.59,-3.26
2022-09-24,Puglia,Brindisi,21.32,85,139070,34884.28,34.88,398661,130.18,6.52,547.85,-7.78
2022-09-23,Puglia,Brindisi,21.57,86,138985,34862.95,34.86,398661,123.66,0.75,555.63,-7.28
2022-09-22,Puglia,Brindisi,18.56,74,138899,34841.38,34.84,398661,122.91,-5.02,562.91,-15.3
2022-09-21,Puglia,Brindisi,22.83,91,138825,34822.82,34.82,398661,127.93,6.78,578.21,-17.3
2022-09-20,Puglia,Brindisi,27.09,108,138734,34799.99,34.8,398661,121.15,-0.75,595.51,-18.31
2022-09-19,Puglia,Brindisi,5.77,23,138626,34772.9,34.77,398661,121.9,0.0,613.82,-17.56
2022-09-18,Puglia,Brindisi,13.04,52,138603,34767.13,34.77,398661,121.9,-0.51,631.38,-19.57
2022-09-17,Puglia,Brindisi,14.8,59,138551,34754.09,34.75,398661,122.41,-2.01,650.95,-28.85
2022-09-16,Puglia,Brindisi,20.82,83,138492,34739.29,34.74,398661,124.42,0.5,679.8,-18.81
2022-09-15,Puglia,Brindisi,23.58,94,138409,34718.47,34.72,398661,123.92,8.28,698.61,-18.06
2022-09-14,Puglia,Brindisi,16.05,64,138315,34694.89,34.69,398661,115.64,-5.02,716.67,-41.14
2022-09-13,Puglia,Brindisi,27.84,111,138251,34678.84,34.68,398661,120.66,-3.01,757.81,12.29
2022-09-12,Puglia,Brindisi,5.77,23,138140,34650.99,34.65,398661,123.67,-2.01,745.52,-11.79
