date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-16,Limerick,0.0,0,1326,680.35,0.68,194899,95.95,-10.77,222.69,-5.13
2020-10-15,Limerick,12.83,25,1326,680.35,0.68,194899,106.72,2.06,227.82,11.29
2020-10-14,Limerick,20.01,39,1301,667.53,0.67,194899,104.66,11.29,216.53,16.42
2020-10-13,Limerick,10.26,20,1262,647.51,0.65,194899,93.37,-11.29,200.11,7.18
2020-10-12,Limerick,17.44,34,1242,637.25,0.64,194899,104.66,5.13,192.93,12.82
2020-10-11,Limerick,27.71,54,1208,619.81,0.62,194899,99.53,11.8,180.11,26.68
2020-10-10,Limerick,7.7,15,1154,592.1,0.59,194899,87.73,-2.05,153.43,2.57
2020-10-09,Limerick,10.77,21,1139,584.41,0.58,194899,89.78,7.69,150.86,5.13
2020-10-08,Limerick,10.77,21,1118,573.63,0.57,194899,82.09,4.61,145.73,10.77
2020-10-07,Limerick,8.72,17,1097,562.86,0.56,194899,77.48,4.1,134.96,421.24
2020-10-06,Limerick,21.55,42,1080,554.13,0.55,194899,73.38,18.47,-286.28,-399.69
2020-10-05,Limerick,12.31,24,1038,532.58,0.53,194899,54.91,9.23,113.41,5.64
2020-10-04,Limerick,15.91,31,1014,520.27,0.52,194899,45.68,14.37,107.77,9.24
2020-10-03,Limerick,9.75,19,983,504.36,0.5,194899,31.31,6.67,98.53,6.67
2020-10-02,Limerick,3.08,6,964,494.62,0.49,194899,24.64,0.0,91.86,2.05
2020-10-01,Limerick,6.16,12,958,491.54,0.49,194899,24.64,6.16,89.81,-0.51
2020-09-30,Limerick,4.62,9,946,485.38,0.49,194899,18.48,1.54,90.32,-4.1
2020-09-29,Limerick,3.08,6,937,480.76,0.48,194899,16.94,3.08,94.42,-2.56
2020-09-28,Limerick,3.08,6,931,477.68,0.48,194899,13.86,1.03,96.98,0.0
2020-09-27,Limerick,1.54,3,925,474.6,0.47,194899,12.83,-1.03,96.98,-5.64
2020-09-26,Limerick,3.08,6,922,473.07,0.47,194899,13.86,1.54,102.62,1.03
2020-09-25,Limerick,3.08,6,916,469.99,0.47,194899,12.32,-2.05,101.59,0.51
2020-09-24,Limerick,0.0,0,910,466.91,0.47,194899,14.37,-1.54,101.08,-2.05
2020-09-23,Limerick,3.08,6,910,466.91,0.47,194899,15.91,-0.51,103.13,1.54
2020-09-22,Limerick,0.0,0,904,463.83,0.46,194899,16.42,-3.08,101.59,-4.62
2020-09-21,Limerick,2.05,4,904,463.83,0.46,194899,19.5,-2.57,106.21,1.54
2020-09-20,Limerick,2.57,5,900,461.78,0.46,194899,22.07,1.54,104.67,-2.56
2020-09-19,Limerick,1.54,3,895,459.21,0.46,194899,20.53,-3.59,107.23,-0.51
2020-09-18,Limerick,5.13,10,892,457.67,0.46,194899,24.12,-0.51,107.74,2.05
2020-09-17,Limerick,1.54,3,882,452.54,0.45,194899,24.63,1.54,105.69,1.03
2020-09-16,Limerick,3.59,7,879,451.0,0.45,194899,23.09,416.11,104.66,-6.67
2020-09-15,Limerick,3.08,6,872,447.41,0.45,194899,-393.02,-418.16,111.33,3.08
2020-09-14,Limerick,4.62,9,866,444.33,0.44,194899,25.14,-2.05,108.25,1.54
2020-09-13,Limerick,1.03,2,857,439.71,0.44,194899,27.19,-5.64,106.71,-3.07
2020-09-12,Limerick,5.13,10,855,438.69,0.44,194899,32.83,2.05,109.78,2.56
2020-09-11,Limerick,5.64,11,845,433.56,0.43,194899,30.78,4.61,107.22,3.59
2020-09-10,Limerick,0.0,0,834,427.91,0.43,194899,26.17,-6.67,103.63,-1.03
2020-09-09,Limerick,-412.52,-804,834,427.91,0.43,194899,32.84,-421.24,104.66,-414.06
2020-09-08,Limerick,421.24,821,1638,840.44,0.84,194899,454.08,415.6,518.72,417.65
