date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-15,Sligo,3556.88,2331,149184,227640.19,227.64,65535,24898.16,0.0,99592.64,0.0
2021-07-14,Sligo,3556.88,2331,146853,224083.31,224.08,65535,24898.16,0.0,99592.64,0.0
2021-07-13,Sligo,3556.88,2331,144522,220526.44,220.53,65535,24898.16,0.0,99592.64,0.0
2021-07-12,Sligo,3556.88,2331,142191,216969.56,216.97,65535,24898.16,0.0,99592.64,0.0
2021-07-11,Sligo,3556.88,2331,139860,213412.68,213.41,65535,24898.16,0.0,99592.64,0.0
2021-07-10,Sligo,3556.88,2331,137529,209855.8,209.86,65535,24898.16,0.0,99592.64,0.0
2021-07-09,Sligo,3556.88,2331,135198,206298.92,206.3,65535,24898.16,0.0,99592.64,0.0
2021-07-08,Sligo,3556.88,2331,132867,202742.05,202.74,65535,24898.16,0.0,99592.64,0.0
2021-07-07,Sligo,3556.88,2331,130536,199185.17,199.19,65535,24898.16,0.0,99592.64,0.0
2021-07-06,Sligo,3556.88,2331,128205,195628.29,195.63,65535,24898.16,0.0,99592.64,0.0
2021-07-05,Sligo,3556.88,2331,125874,192071.41,192.07,65535,24898.16,0.0,99592.64,0.0
2021-07-04,Sligo,3556.88,2331,123543,188514.53,188.51,65535,24898.16,0.0,99592.64,-3556.88
2021-07-03,Sligo,3556.88,2331,121212,184957.66,184.96,65535,24898.16,0.0,103149.52,-3556.88
2021-07-02,Sligo,3556.88,2331,118881,181400.78,181.4,65535,24898.16,0.0,106706.4,-64023.8
2021-07-01,Sligo,3556.88,2331,116550,177843.9,177.84,65535,24898.16,0.0,170730.2,0.0
2021-06-30,Sligo,3556.88,2331,114219,174287.02,174.29,65535,24898.16,0.0,170730.2,3556.88
2021-06-29,Sligo,3556.88,2331,111888,170730.14,170.73,65535,24898.16,0.0,167173.32,3556.88
2021-06-28,Sligo,3556.88,2331,109557,167173.27,167.17,65535,24898.16,0.0,163616.44,3556.88
2021-06-27,Sligo,3556.88,2331,107226,163616.39,163.62,65535,24898.16,0.0,160059.56,3558.41
2021-06-26,Sligo,3556.88,2331,104895,160059.51,160.06,65535,24898.16,0.0,156501.15,3556.88
2021-06-25,Sligo,3556.88,2331,102564,156502.63,156.5,65535,24898.16,0.0,152944.27,3555.35
2021-06-24,Sligo,3556.88,2331,100233,152945.75,152.95,65535,24898.16,0.0,149388.92,3556.88
2021-06-23,Sligo,3556.88,2331,97902,149388.88,149.39,65535,24898.16,0.0,145832.04,3556.88
2021-06-22,Sligo,3556.88,2331,95571,145832.0,145.83,65535,24898.16,0.0,142275.16,3555.35
2021-06-21,Sligo,3556.88,2331,93240,142275.12,142.28,65535,24898.16,0.0,138719.81,3556.88
2021-06-20,Sligo,3556.88,2331,90909,138718.24,138.72,65535,24898.16,0.0,135162.93,3552.3
2021-06-19,Sligo,3556.88,2331,88578,135161.36,135.16,65535,24898.16,0.0,131610.63,3556.88
2021-06-18,Sligo,3556.88,2331,86247,131604.49,131.6,65535,24898.16,0.0,128053.75,3555.35
2021-06-17,Sligo,3556.88,2331,83916,128047.61,128.05,65535,24898.16,0.0,124498.4,3552.3
2021-06-16,Sligo,3556.88,2331,81585,124490.73,124.49,65535,24898.16,0.0,120946.1,3556.88
2021-06-15,Sligo,3556.88,2331,79254,120933.85,120.93,65535,24898.16,0.0,117389.22,3550.78
2021-06-14,Sligo,3556.88,2331,76923,117376.97,117.38,65535,24898.16,0.0,113838.44,3556.88
2021-06-13,Sligo,3556.88,2331,74592,113820.1,113.82,65535,24898.16,-3556.88,110281.56,3550.78
2021-06-12,Sligo,3556.88,2331,72261,110263.22,110.26,65535,28455.04,-3556.88,106730.78,3555.35
2021-06-11,Sligo,3556.88,2331,69930,106706.34,106.71,65535,32011.92,-64023.8,103175.43,3556.88
2021-06-10,Sligo,3556.88,2331,67599,103149.46,103.15,65535,96035.72,0.0,99618.55,3544.67
2021-06-09,Sligo,3556.88,2331,65268,99592.58,99.59,65535,96035.72,3556.88,96073.88,3556.88
2021-06-08,Sligo,3556.88,2331,62937,96035.71,96.04,65535,92478.84,3556.88,92517.0,3550.78
2021-06-07,Sligo,3556.88,2331,60606,92478.83,92.48,65535,88921.96,3556.88,88966.22,3538.57
2021-06-06,Sligo,7113.76,4662,58275,88921.95,88.92,65535,85365.08,7115.29,85427.65,7113.76
2021-06-04,Sligo,7113.76,4662,53613,81808.19,81.81,65535,78249.79,7113.76,78313.89,7112.23
2021-06-02,Sligo,67580.68,44289,48951,74694.44,74.69,65535,71136.03,67579.15,71201.66,67579.15
2021-05-14,Sligo,3556.88,2331,4662,7113.76,7.11,65535,3556.88,3556.88,3622.51,3556.88
2021-05-13,Sligo,0.0,0,2331,3556.88,3.56,65535,0.0,0.0,65.63,0.0
2021-05-12,Sligo,0.0,0,2331,3556.88,3.56,65535,0.0,-1.53,65.63,0.0
2021-05-11,Sligo,0.0,0,2331,3556.88,3.56,65535,1.53,0.0,65.63,0.0
2021-05-10,Sligo,-1.53,-1,2331,3556.88,3.56,65535,1.53,-6.11,65.63,-3.06
2021-05-09,Sligo,0.0,0,2332,3558.4,3.56,65535,7.64,0.0,68.69,0.0
2021-05-08,Sligo,1.53,1,2332,3558.4,3.56,65535,7.64,0.0,68.69,-1.52
2021-05-07,Sligo,0.0,0,2331,3556.88,3.56,65535,7.64,-4.58,70.21,0.0
2021-05-06,Sligo,0.0,0,2331,3556.88,3.56,65535,12.22,0.0,70.21,-4.58
2021-05-05,Sligo,1.53,1,2331,3556.88,3.56,65535,12.22,-4.57,74.79,0.0
2021-05-04,Sligo,0.0,0,2330,3555.35,3.56,65535,16.79,0.0,74.79,-3.05
2021-05-03,Sligo,4.58,3,2330,3555.35,3.56,65535,16.79,-1.52,77.84,4.58
2021-05-02,Sligo,0.0,0,2327,3550.77,3.55,65535,18.31,-1.53,73.26,-3.05
2021-05-01,Sligo,1.53,1,2327,3550.77,3.55,65535,19.84,1.53,76.31,0.0
2021-04-30,Sligo,4.58,3,2326,3549.25,3.55,65535,18.31,-7.63,76.31,10.68
2021-04-29,Sligo,0.0,0,2323,3544.67,3.54,65535,25.94,0.0,65.63,0.0
2021-04-28,Sligo,6.1,4,2323,3544.67,3.54,65535,25.94,0.0,65.63,4.57
2021-04-27,Sligo,0.0,0,2319,3538.57,3.54,65535,25.94,-18.31,61.06,0.0
2021-04-26,Sligo,6.1,4,2319,3538.57,3.54,65535,44.25,6.1,61.06,6.1
2021-04-25,Sligo,1.53,1,2315,3532.46,3.53,65535,38.15,0.0,54.96,1.53
2021-04-24,Sligo,0.0,0,2314,3530.94,3.53,65535,38.15,-1.53,53.43,-6.1
2021-04-23,Sligo,12.21,8,2314,3530.94,3.53,65535,39.68,12.21,59.53,7.63
2021-04-22,Sligo,0.0,0,2306,3518.73,3.52,65535,27.47,0.0,51.9,-1.53
2021-04-21,Sligo,6.1,4,2306,3518.73,3.52,65535,27.47,6.1,53.43,4.57
2021-04-20,Sligo,18.31,12,2302,3512.63,3.51,65535,21.37,18.31,48.86,4.58
2021-04-19,Sligo,0.0,0,2290,3494.32,3.49,65535,3.06,-1.53,44.28,-3.05
2021-04-18,Sligo,1.53,1,2290,3494.32,3.49,65535,4.59,1.53,47.33,-7.63
2021-04-17,Sligo,1.53,1,2289,3492.79,3.49,65535,3.06,-1.52,54.96,-3.05
2021-04-16,Sligo,0.0,0,2288,3491.26,3.49,65535,4.58,0.0,58.01,-13.73
2021-04-15,Sligo,0.0,0,2288,3491.26,3.49,65535,4.58,-4.58,71.74,-1.53
2021-04-14,Sligo,0.0,0,2288,3491.26,3.49,65535,9.16,-1.53,73.27,-10.68
2021-04-13,Sligo,0.0,0,2288,3491.26,3.49,65535,10.69,-3.05,83.95,0.0
2021-04-12,Sligo,1.53,1,2288,3491.26,3.49,65535,13.74,1.53,83.95,-6.1
2021-04-11,Sligo,0.0,0,2287,3489.74,3.49,65535,12.21,-3.05,90.05,-1.53
2021-04-10,Sligo,3.05,2,2287,3489.74,3.49,65535,15.26,1.52,91.58,-9.16
2021-04-08,Sligo,0.0,0,2285,3486.69,3.49,65535,13.74,6.1,100.74,-6.1
2021-04-07,Sligo,4.58,3,2285,3486.69,3.49,65535,7.64,4.58,106.84,4.58
2021-04-06,Sligo,1.53,1,2282,3482.11,3.48,65535,3.06,0.0,102.26,-15.25
2021-04-05,Sligo,3.05,2,2281,3480.58,3.48,65535,3.06,3.05,117.51,0.0
2021-04-04,Sligo,0.0,0,2279,3477.53,3.48,65535,0.01,0.0,117.51,-3.05
2021-04-03,Sligo,3.05,2,2279,3477.53,3.48,65535,0.01,3.05,120.56,-7.63
2021-04-02,Sligo,1.53,1,2277,3474.48,3.47,65535,-3.04,-4.57,128.19,0.0
2021-04-01,Sligo,-6.1,-4,2276,3472.95,3.47,65535,1.53,-10.68,128.19,-12.2
2021-03-31,Sligo,0.0,0,2280,3479.06,3.48,65535,12.21,-1.53,140.39,-1.53
2021-03-30,Sligo,1.53,1,2280,3479.06,3.48,65535,13.74,0.0,141.92,-6.1
2021-03-29,Sligo,0.0,0,2279,3477.53,3.48,65535,13.74,-13.73,148.02,0.0
2021-03-28,Sligo,0.0,0,2279,3477.53,3.48,65535,27.47,-3.05,148.02,-6.1
2021-03-27,Sligo,0.0,0,2279,3477.53,3.48,65535,30.52,-9.16,154.12,-6.1
2021-03-26,Sligo,6.1,4,2279,3477.53,3.48,65535,39.68,1.52,160.22,-1.53
2021-03-25,Sligo,4.58,3,2275,3471.43,3.47,65535,38.16,-9.15,161.75,1.53
2021-03-24,Sligo,1.53,1,2272,3466.85,3.47,65535,47.31,0.0,160.22,-7.63
2021-03-23,Sligo,1.53,1,2271,3465.32,3.47,65535,47.31,-9.15,167.85,-7.63
2021-03-22,Sligo,13.73,9,2270,3463.8,3.46,65535,56.46,13.73,175.48,12.2
2021-03-21,Sligo,3.05,2,2261,3450.06,3.45,65535,42.73,-4.58,163.28,-3.05
2021-03-20,Sligo,9.16,6,2259,3447.01,3.45,65535,47.31,7.63,166.33,-1.52
2021-03-19,Sligo,4.58,3,2253,3437.86,3.44,65535,39.68,-7.63,167.85,-1.52
2021-03-18,Sligo,13.73,9,2250,3433.28,3.43,65535,47.31,7.63,169.37,15.26
2021-03-17,Sligo,1.53,1,2241,3419.55,3.42,65535,39.68,1.53,154.11,-6.1
2021-03-16,Sligo,10.68,7,2240,3418.02,3.42,65535,38.15,-6.1,160.21,-4.58
2021-03-15,Sligo,0.0,0,2233,3407.34,3.41,65535,44.25,-3.05,164.79,-7.63
2021-03-14,Sligo,7.63,5,2233,3407.34,3.41,65535,47.3,4.58,172.42,-3.05
2021-03-13,Sligo,1.53,1,2228,3399.71,3.4,65535,42.72,-9.15,175.47,-4.57
2021-03-12,Sligo,12.21,8,2227,3398.18,3.4,65535,51.87,10.68,180.04,0.0
2021-03-11,Sligo,6.1,4,2219,3385.98,3.39,65535,41.19,0.0,180.04,-4.58
2021-03-10,Sligo,0.0,0,2215,3379.87,3.38,65535,41.19,-1.53,184.62,-3.05
2021-03-09,Sligo,16.78,11,2215,3379.87,3.38,65535,42.72,9.15,187.67,10.68
2021-03-08,Sligo,3.05,2,2204,3363.09,3.36,65535,33.57,3.05,176.99,-19.84
2021-03-07,Sligo,3.05,2,2202,3360.04,3.36,65535,30.52,-3.05,196.83,-6.11
2021-03-06,Sligo,10.68,7,2200,3356.98,3.36,65535,33.57,4.58,202.94,-3.05
2021-03-05,Sligo,1.53,1,2193,3346.3,3.35,65535,28.99,-6.1,205.99,-16.78
2021-03-04,Sligo,6.1,4,2192,3344.78,3.34,65535,35.09,3.05,222.77,-19.84
2021-03-03,Sligo,1.53,1,2188,3338.67,3.34,65535,32.04,-7.63,242.61,-10.68
2021-03-02,Sligo,7.63,5,2187,3337.15,3.34,65535,39.67,-1.53,253.29,-1.53
2021-03-01,Sligo,0.0,0,2182,3329.52,3.33,65535,41.2,-1.53,254.82,-22.89
2021-02-28,Sligo,6.1,4,2182,3329.52,3.33,65535,42.73,0.0,277.71,-33.57
2021-02-27,Sligo,6.1,4,2178,3323.41,3.32,65535,42.73,-4.58,311.28,-12.21
2021-02-26,Sligo,7.63,5,2174,3317.31,3.32,65535,47.31,1.53,323.49,-15.26
2021-02-25,Sligo,3.05,2,2169,3309.68,3.31,65535,45.78,4.58,338.75,-6.11
2021-02-24,Sligo,9.16,6,2167,3306.63,3.31,65535,41.2,1.53,344.86,1.53
2021-02-23,Sligo,9.16,6,2161,3297.47,3.3,65535,39.67,-6.1,343.33,-10.68
2021-02-22,Sligo,1.53,1,2155,3288.32,3.29,65535,45.77,-6.1,354.01,-32.04
2021-02-21,Sligo,6.1,4,2154,3286.79,3.29,65535,51.87,-4.58,386.05,-32.05
2021-02-20,Sligo,10.68,7,2150,3280.69,3.28,65535,56.45,4.58,418.1,-21.36
2021-02-19,Sligo,6.1,4,2143,3270.01,3.27,65535,51.87,-6.11,439.46,-30.52
2021-02-18,Sligo,-1.53,-1,2139,3263.9,3.26,65535,57.98,-12.21,469.98,-38.15
2021-02-17,Sligo,7.63,5,2140,3265.43,3.27,65535,70.19,4.58,508.13,-12.21
2021-02-16,Sligo,15.26,10,2135,3257.8,3.26,65535,65.61,9.16,520.34,-6.1
2021-02-15,Sligo,7.63,5,2125,3242.54,3.24,65535,56.45,-15.26,526.44,-28.99
2021-02-14,Sligo,10.68,7,2120,3234.91,3.23,65535,71.71,1.52,555.43,-25.94
2021-02-13,Sligo,6.1,4,2113,3224.23,3.22,65535,70.19,-7.63,581.37,-24.42
2021-02-12,Sligo,12.21,8,2109,3218.13,3.22,65535,77.82,-6.1,605.79,-24.41
2021-02-11,Sligo,10.68,7,2101,3205.92,3.21,65535,83.92,-15.26,630.2,-9.16
2021-02-10,Sligo,3.05,2,2094,3195.24,3.2,65535,99.18,-9.16,639.36,-12.21
2021-02-09,Sligo,6.1,4,2092,3192.19,3.19,65535,108.34,-3.06,651.57,-27.47
2021-02-08,Sligo,22.89,15,2088,3186.08,3.19,65535,111.4,0.0,679.04,-42.72
2021-02-07,Sligo,9.16,6,2073,3163.2,3.16,65535,111.4,-30.51,721.76,-57.98
2021-02-06,Sligo,13.73,9,2067,3154.04,3.15,65535,141.91,-4.58,779.74,-93.08
2021-02-05,Sligo,18.31,12,2058,3140.31,3.14,65535,146.49,-4.58,872.82,-108.34
2021-02-04,Sligo,25.94,17,2046,3122.0,3.12,65535,151.07,16.78,981.16,-115.97
2021-02-03,Sligo,12.21,8,2029,3096.06,3.1,65535,134.29,4.58,1097.13,-64.09
2021-02-02,Sligo,9.16,6,2021,3083.85,3.08,65535,129.71,-10.68,1161.22,-38.14
2021-02-01,Sligo,22.89,15,2015,3074.69,3.07,65535,140.39,-10.68,1199.36,-100.71
2021-01-31,Sligo,39.67,26,2000,3051.8,3.05,65535,151.07,1.52,1300.07,-189.22
2021-01-30,Sligo,18.31,12,1974,3012.13,3.01,65535,149.55,-13.73,1489.29,18.31
2021-01-29,Sligo,22.89,15,1962,2993.82,2.99,65535,163.28,-13.73,1470.98,7.63
2021-01-28,Sligo,9.16,6,1947,2970.93,2.97,65535,177.01,-27.46,1463.35,-35.09
2021-01-27,Sligo,7.63,5,1941,2961.78,2.96,65535,204.47,-12.21,1498.44,-39.67
2021-01-26,Sligo,19.84,13,1936,2954.15,2.95,65535,216.68,-1.52,1538.11,-3.05
2021-01-25,Sligo,33.57,22,1923,2934.31,2.93,65535,218.2,-3.05,1541.16,15.26
2021-01-24,Sligo,38.15,25,1901,2900.74,2.9,65535,221.25,1.53,1525.9,19.84
2021-01-23,Sligo,32.04,21,1876,2862.59,2.86,65535,219.72,1.52,1506.06,-50.36
2021-01-22,Sligo,36.62,24,1855,2830.55,2.83,65535,218.2,0.0,1556.42,22.89
2021-01-21,Sligo,36.62,24,1831,2793.93,2.79,65535,218.2,16.78,1533.53,30.52
2021-01-20,Sligo,19.84,13,1807,2757.31,2.76,65535,201.42,4.58,1503.01,7.63
