date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-19,Monaghan,16.29,10,4699,7654.84,7.65,61386,149.89,-19.55,1309.75,-43.98
2021-02-18,Monaghan,22.81,14,4689,7638.55,7.64,61386,169.44,-35.84,1353.73,-125.43
2021-02-17,Monaghan,37.47,23,4675,7615.74,7.62,61386,205.28,32.58,1479.16,30.95
2021-02-16,Monaghan,21.18,13,4652,7578.28,7.58,61386,172.7,1.63,1448.21,-140.09
2021-02-15,Monaghan,24.44,15,4639,7557.1,7.56,61386,171.07,-52.12,1588.3,-43.98
2021-02-14,Monaghan,24.44,15,4624,7532.66,7.53,61386,223.19,-9.77,1632.28,-112.4
2021-02-13,Monaghan,3.26,2,4609,7508.23,7.51,61386,232.96,-45.61,1744.68,-213.4
2021-02-12,Monaghan,35.84,22,4607,7504.97,7.5,61386,278.57,-9.77,1958.08,-71.68
2021-02-11,Monaghan,58.65,36,4585,7469.13,7.47,61386,288.34,26.07,2029.76,-104.25
2021-02-10,Monaghan,4.89,3,4549,7410.48,7.41,61386,262.27,-22.8,2134.01,-48.87
2021-02-09,Monaghan,19.55,12,4546,7405.6,7.41,61386,285.07,-61.9,2182.88,-241.1
2021-02-08,Monaghan,76.56,47,4534,7386.05,7.39,61386,346.97,39.09,2423.98,-149.88
2021-02-07,Monaghan,34.21,21,4487,7309.48,7.31,61386,307.88,21.18,2573.86,-185.71
2021-02-06,Monaghan,48.87,30,4466,7275.27,7.28,61386,286.7,-17.92,2759.57,-262.28
2021-02-05,Monaghan,45.61,28,4436,7226.4,7.23,61386,304.62,-35.84,3021.85,-140.1
2021-02-04,Monaghan,32.58,20,4408,7180.79,7.18,61386,340.46,-52.13,3161.95,-415.4
2021-02-03,Monaghan,27.69,17,4388,7148.21,7.15,61386,392.59,-16.29,3577.35,-162.91
2021-02-02,Monaghan,81.45,50,4371,7120.52,7.12,61386,408.88,-4.89,3740.26,-1.63
2021-02-01,Monaghan,37.47,23,4321,7039.06,7.04,61386,413.77,-61.9,3741.89,-252.5
