date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-06,Dublin,143.39,1932,40905,3035.94,3.04,1347359,610.39,116.82,977.19,137.97
2021-01-05,Dublin,271.35,3656,38973,2892.55,2.89,1347359,493.57,238.4,839.22,262.52
2021-01-04,Dublin,93.52,1260,35317,2621.2,2.62,1347359,255.17,71.85,576.7,78.97
2021-01-03,Dublin,26.35,355,34057,2527.69,2.53,1347359,183.32,8.09,497.73,20.56
2021-01-02,Dublin,0.0,0,33702,2501.34,2.5,1347359,175.23,-77.41,477.17,-3.93
2021-01-02,Dublin,38.82,523,33702,2501.34,2.5,1347359,252.64,16.7,481.1,34.52
2021-01-01,Dublin,36.96,498,33179,2462.52,2.46,1347359,235.94,11.13,446.58,31.47
2020-12-31,Dublin,26.57,358,32681,2425.56,2.43,1347359,224.81,3.64,415.11,19.37
2020-12-30,Dublin,32.95,444,32323,2398.99,2.4,1347359,221.17,11.87,395.74,26.12
2020-12-29,Dublin,21.67,292,31879,2366.04,2.37,1347359,209.3,7.49,369.62,21.67
2020-12-28,Dublin,18.26,246,31587,2344.36,2.34,1347359,201.81,4.01,347.95,6.76
2020-12-27,Dublin,77.41,1043,31341,2326.11,2.33,1347359,197.8,66.35,341.19,68.58
2020-12-24,Dublin,22.12,298,30298,2248.7,2.25,1347359,131.45,12.25,272.61,17.52
2020-12-23,Dublin,25.83,348,30000,2226.58,2.23,1347359,119.2,20.26,255.09,21.3
2020-12-22,Dublin,22.93,309,29652,2200.75,2.2,1347359,98.94,17.29,233.79,16.47
2020-12-21,Dublin,21.08,284,29343,2177.82,2.18,1347359,81.65,12.25,217.32,11.73
2020-12-20,Dublin,14.18,191,29059,2156.74,2.16,1347359,69.4,6.83,205.59,4.9
2020-12-19,Dublin,14.25,192,28868,2142.56,2.14,1347359,62.57,9.13,200.69,6.83
2020-12-18,Dublin,11.06,149,28676,2128.31,2.13,1347359,53.44,5.42,193.86,-1.56
2020-12-17,Dublin,9.87,133,28527,2117.25,2.12,1347359,48.02,4.82,195.42,2.3
2020-12-16,Dublin,5.57,75,28394,2107.38,2.11,1347359,43.2,0.15,193.12,-0.74
2020-12-15,Dublin,5.64,76,28319,2101.82,2.1,1347359,43.05,0.22,193.86,-0.97
2020-12-14,Dublin,8.83,119,28243,2096.17,2.1,1347359,42.83,0.0,194.83,-0.22
2020-12-13,Dublin,7.35,99,28124,2087.34,2.09,1347359,42.83,-7.2,195.05,-3.71
2020-12-12,Dublin,5.12,69,28025,2080.0,2.08,1347359,50.03,-0.67,198.76,-4.31
2020-12-11,Dublin,5.64,76,27956,2074.87,2.07,1347359,50.7,1.71,203.07,-3.71
2020-12-10,Dublin,5.05,68,27880,2069.23,2.07,1347359,48.99,0.75,206.78,1.19
2020-12-09,Dublin,5.42,73,27812,2064.19,2.06,1347359,48.24,-0.07,205.59,-0.67
2020-12-08,Dublin,5.42,73,27739,2058.77,2.06,1347359,48.31,-1.78,206.26,-0.22
2020-12-07,Dublin,8.83,119,27666,2053.35,2.05,1347359,50.09,2.0,206.48,-4.46
