date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-24,Mayo,2.3,3,6407,4909.32,4.91,130507,45.98,-0.76,199.98,-3.83
2021-04-23,Mayo,14.56,19,6404,4907.02,4.91,130507,46.74,8.43,203.81,6.13
2021-04-22,Mayo,0.0,0,6385,4892.46,4.89,130507,38.31,-6.13,197.68,-2.3
2021-04-21,Mayo,7.66,10,6385,4892.46,4.89,130507,44.44,5.36,199.98,4.6
2021-04-20,Mayo,14.56,19,6375,4884.8,4.88,130507,39.08,-3.06,195.38,9.96
2021-04-19,Mayo,0.0,0,6356,4870.24,4.87,130507,42.14,-0.77,185.42,-3.06
2021-04-18,Mayo,6.9,9,6356,4870.24,4.87,130507,42.91,0.0,188.48,4.6
2021-04-17,Mayo,3.06,4,6347,4863.34,4.86,130507,42.91,-18.39,183.88,1.53
2021-04-16,Mayo,6.13,8,6343,4860.28,4.86,130507,61.3,3.07,182.35,0.77
2021-04-15,Mayo,6.13,8,6335,4854.15,4.85,130507,58.23,0.0,181.58,5.36
2021-04-14,Mayo,2.3,3,6327,4848.02,4.85,130507,58.23,-0.76,176.22,1.53
2021-04-13,Mayo,17.62,23,6324,4845.72,4.85,130507,58.99,13.79,174.69,11.49
2021-04-12,Mayo,0.77,1,6301,4828.09,4.83,130507,45.2,-10.72,163.2,-9.19
2021-04-11,Mayo,6.9,9,6300,4827.33,4.83,130507,55.92,5.37,172.39,-3.83
2021-04-10,Mayo,21.45,28,6291,4820.43,4.82,130507,50.55,8.42,176.22,18.39
2021-04-08,Mayo,3.06,4,6263,4798.98,4.8,130507,42.13,-10.73,157.83,-3.84
2021-04-07,Mayo,6.13,8,6259,4795.91,4.8,130507,52.86,2.3,161.67,-2.3
2021-04-06,Mayo,3.06,4,6251,4789.78,4.79,130507,50.56,-3.84,163.97,-6.9
2021-04-05,Mayo,3.83,5,6247,4786.72,4.79,130507,54.4,-3.07,170.87,-7.66
2021-04-04,Mayo,11.49,15,6242,4782.89,4.78,130507,57.47,5.36,178.53,-0.77
2021-04-03,Mayo,1.53,2,6227,4771.39,4.77,130507,52.11,-8.43,179.3,-3.07
2021-04-02,Mayo,13.03,17,6225,4769.86,4.77,130507,60.54,6.9,182.37,2.3
2021-04-01,Mayo,13.79,18,6208,4756.83,4.76,130507,53.64,5.36,180.07,6.89
2021-03-31,Mayo,3.83,5,6190,4743.04,4.74,130507,48.28,1.53,173.18,-1.53
2021-03-30,Mayo,6.9,9,6185,4739.21,4.74,130507,46.75,3.84,174.71,-11.49
2021-03-29,Mayo,6.9,9,6176,4732.31,4.73,130507,42.91,2.3,186.2,-3.83
2021-03-28,Mayo,6.13,8,6167,4725.42,4.73,130507,40.61,3.07,190.03,-9.96
2021-03-27,Mayo,9.96,13,6159,4719.29,4.72,130507,37.54,7.66,199.99,-5.36
2021-03-26,Mayo,6.13,8,6146,4709.33,4.71,130507,29.88,4.6,205.35,0.0
2021-03-25,Mayo,8.43,11,6138,4703.2,4.7,130507,25.28,3.07,205.35,-7.66
2021-03-24,Mayo,2.3,3,6127,4694.77,4.69,130507,22.21,1.53,213.01,-10.73
2021-03-23,Mayo,3.06,4,6124,4692.47,4.69,130507,20.68,2.29,223.74,-12.26
2021-03-22,Mayo,4.6,6,6120,4689.4,4.69,130507,18.39,-1.53,236.0,-17.62
2021-03-21,Mayo,3.06,4,6114,4684.81,4.68,130507,19.92,-6.9,253.62,-24.52
2021-03-20,Mayo,2.3,3,6110,4681.74,4.68,130507,26.82,-8.43,278.14,-14.56
2021-03-19,Mayo,1.53,2,6107,4679.44,4.68,130507,35.25,-1.53,292.7,-22.22
2021-03-18,Mayo,5.36,7,6105,4677.91,4.68,130507,36.78,-1.54,314.92,-9.2
2021-03-17,Mayo,0.77,1,6098,4672.55,4.67,130507,38.32,-7.66,324.12,-16.09
2021-03-16,Mayo,0.77,1,6097,4671.78,4.67,130507,45.98,-9.19,340.21,-13.02
2021-03-15,Mayo,6.13,8,6096,4671.01,4.67,130507,55.17,-5.36,353.23,-12.26
2021-03-14,Mayo,9.96,13,6088,4664.88,4.66,130507,60.53,-2.3,365.49,-22.99
2021-03-13,Mayo,10.73,14,6075,4654.92,4.65,130507,62.83,6.13,388.48,3.07
2021-03-12,Mayo,3.06,4,6061,4644.2,4.64,130507,56.7,-7.67,385.41,-22.99
2021-03-11,Mayo,6.9,9,6057,4641.13,4.64,130507,64.37,0.0,408.4,-0.76
2021-03-10,Mayo,8.43,11,6048,4634.23,4.63,130507,64.37,3.07,409.16,-6.89
2021-03-09,Mayo,9.96,13,6037,4625.81,4.63,130507,61.3,-8.43,416.05,-4.6
2021-03-08,Mayo,11.49,15,6024,4615.84,4.62,130507,69.73,0.76,420.65,-11.5
2021-03-07,Mayo,12.26,16,6009,4604.35,4.6,130507,68.97,-3.83,432.15,-0.77
2021-03-06,Mayo,4.6,6,5993,4592.09,4.59,130507,72.8,-10.72,432.92,-25.28
2021-03-05,Mayo,10.73,14,5987,4587.49,4.59,130507,83.52,4.6,458.2,-9.96
