date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-02,Meath,17.43,34,9022,4625.62,4.63,195044,117.4,5.64,529.1,-1.03
2021-03-01,Meath,8.72,17,8988,4608.19,4.61,195044,111.76,0.0,530.13,-8.2
2021-02-28,Meath,13.33,26,8971,4599.47,4.6,195044,111.76,-6.67,538.33,0.51
2021-02-27,Meath,29.22,57,8945,4586.14,4.59,195044,118.43,13.84,537.82,-29.74
2021-02-26,Meath,18.97,37,8888,4556.92,4.56,195044,104.59,3.59,567.56,0.51
2021-02-25,Meath,17.94,35,8851,4537.95,4.54,195044,101.0,-7.7,567.05,-18.46
2021-02-24,Meath,11.79,23,8816,4520.01,4.52,195044,108.7,2.05,585.51,-9.23
2021-02-23,Meath,11.79,23,8793,4508.21,4.51,195044,106.65,-7.18,594.74,-11.28
2021-02-22,Meath,8.72,17,8770,4496.42,4.5,195044,113.83,-22.04,606.02,-22.04
2021-02-21,Meath,20.0,39,8753,4487.71,4.49,195044,135.87,14.87,628.06,-32.81
2021-02-20,Meath,15.38,30,8714,4467.71,4.47,195044,121.0,-7.69,660.87,-33.33
2021-02-19,Meath,15.38,30,8684,4452.33,4.45,195044,128.69,-8.2,694.2,-44.61
2021-02-18,Meath,25.64,50,8654,4436.95,4.44,195044,136.89,3.59,738.81,-42.04
2021-02-17,Meath,9.74,19,8604,4411.31,4.41,195044,133.3,-1.03,780.85,-41.02
2021-02-16,Meath,18.97,37,8585,4401.57,4.4,195044,134.33,3.08,821.87,11.79
2021-02-15,Meath,30.76,60,8548,4382.6,4.38,195044,131.25,-5.13,810.08,-27.69
2021-02-14,Meath,5.13,10,8488,4351.84,4.35,195044,136.38,-13.84,837.77,-69.21
2021-02-13,Meath,23.07,45,8478,4346.71,4.35,195044,150.22,-0.51,906.98,-34.87
2021-02-12,Meath,23.58,46,8433,4323.64,4.32,195044,150.73,-10.77,941.85,-89.73
2021-02-11,Meath,22.05,43,8387,4300.06,4.3,195044,161.5,-1.53,1031.58,-14.35
2021-02-10,Meath,10.77,21,8344,4278.01,4.28,195044,163.03,-7.69,1045.93,-42.04
2021-02-09,Meath,15.89,31,8323,4267.24,4.27,195044,170.72,-2.57,1087.97,-47.69
2021-02-08,Meath,35.89,70,8292,4251.35,4.25,195044,173.29,18.97,1135.66,-74.85
2021-02-07,Meath,18.97,37,8222,4215.46,4.22,195044,154.32,6.15,1210.51,-72.29
2021-02-06,Meath,23.58,46,8185,4196.49,4.2,195044,148.17,-35.38,1282.8,-83.06
2021-02-05,Meath,34.35,67,8139,4172.9,4.17,195044,183.55,15.89,1365.86,-88.19
2021-02-04,Meath,23.58,46,8072,4138.55,4.14,195044,167.66,-12.82,1454.05,-150.23
2021-02-03,Meath,18.46,36,8026,4114.97,4.11,195044,180.48,-2.56,1604.28,-82.03
2021-02-02,Meath,18.46,36,7990,4096.51,4.1,195044,183.04,-4.61,1686.31,-44.09
2021-02-01,Meath,16.92,33,7954,4078.05,4.08,195044,187.65,-13.84,1730.4,-109.72
2021-01-31,Meath,12.82,25,7921,4061.13,4.06,195044,201.49,-39.99,1840.12,-78.44
2021-01-30,Meath,58.96,115,7896,4048.32,4.05,195044,241.48,10.25,1918.56,58.96
2021-01-29,Meath,18.46,36,7781,3989.36,3.99,195044,231.23,-41.53,1859.6,5.13
2021-01-28,Meath,36.4,71,7745,3970.9,3.97,195044,272.76,-31.28,1854.47,4.1
2021-01-27,Meath,21.02,41,7674,3934.5,3.93,195044,304.04,-29.74,1850.37,-28.2
2021-01-26,Meath,23.07,45,7633,3913.48,3.91,195044,333.78,15.89,1878.57,-10.26
2021-01-25,Meath,30.76,60,7588,3890.4,3.89,195044,317.89,-27.69,1888.83,7.18
2021-01-24,Meath,52.81,103,7528,3859.64,3.86,195044,345.58,-21.53,1881.65,46.66
2021-01-23,Meath,48.71,95,7425,3806.83,3.81,195044,367.11,-9.23,1834.99,2.05
2021-01-22,Meath,59.99,117,7330,3758.13,3.76,195044,376.34,-53.32,1832.94,40.51
2021-01-21,Meath,67.68,132,7213,3698.14,3.7,195044,429.66,31.28,1792.43,49.22
2021-01-20,Meath,50.76,99,7081,3630.46,3.63,195044,398.38,-2.05,1743.21,36.4
2021-01-19,Meath,7.18,14,6982,3579.71,3.58,195044,400.43,-56.4,1706.81,-8.71
2021-01-18,Meath,58.45,114,6968,3572.53,3.57,195044,456.83,-52.29,1715.52,46.15
2021-01-17,Meath,74.34,145,6854,3514.08,3.51,195044,509.12,-16.92,1669.37,52.81
2021-01-16,Meath,57.94,113,6709,3439.74,3.44,195044,526.04,-48.7,1616.56,49.22
2021-01-15,Meath,113.31,221,6596,3381.8,3.38,195044,574.74,-9.23,1567.34,107.16
2021-01-14,Meath,36.4,71,6375,3268.49,3.27,195044,583.97,-137.41,1460.18,31.27
2021-01-13,Meath,52.81,103,6304,3232.09,3.23,195044,721.38,-47.68,1428.91,49.73
2021-01-12,Meath,63.58,124,6201,3179.28,3.18,195044,769.06,1.03,1379.18,55.89
2021-01-11,Meath,110.74,216,6077,3115.71,3.12,195044,768.03,-15.9,1323.29,103.05
2021-01-10,Meath,91.26,178,5861,3004.96,3.0,195044,783.93,0.0,1220.24,88.18
2021-01-09,Meath,106.64,208,5683,2913.7,2.91,195044,783.93,106.64,1132.06,98.95
2021-01-08,Meath,122.54,239,5475,2807.06,2.81,195044,677.29,109.21,1033.11,117.41
2021-01-07,Meath,173.81,339,5236,2684.52,2.68,195044,568.08,141.51,915.7,171.76
2021-01-06,Meath,100.49,196,4897,2510.72,2.51,195044,426.57,51.27,743.94,99.98
2021-01-05,Meath,62.55,122,4701,2410.23,2.41,195044,375.3,29.22,643.96,62.55
2021-01-04,Meath,126.64,247,4579,2347.68,2.35,195044,346.08,103.06,581.41,119.97
2021-01-03,Meath,91.26,178,4332,2221.04,2.22,195044,243.02,85.11,461.44,90.75
2021-01-02,Meath,13.33,26,4154,2129.78,2.13,195044,204.57,-6.15,375.3,10.25
2021-01-02,Meath,0.0,0,4154,2129.78,2.13,195044,157.91,-46.66,370.69,-4.61
2021-01-01,Meath,32.3,63,4128,2116.45,2.12,195044,210.72,13.84,365.05,29.74
2020-12-31,Meath,49.22,96,4065,2084.15,2.08,195044,196.88,34.86,335.31,46.14
2020-12-30,Meath,33.33,65,3969,2034.93,2.03,195044,162.02,17.44,289.17,27.69
2020-12-29,Meath,23.58,46,3904,2001.6,2.0,195044,144.58,11.28,261.48,23.58
2020-12-28,Meath,6.15,12,3858,1978.02,1.98,195044,133.3,-15.38,237.9,-1.54
2020-12-27,Meath,46.66,91,3846,1971.86,1.97,195044,148.68,37.94,239.44,44.61
2020-12-24,Meath,19.48,38,3755,1925.21,1.93,195044,110.74,13.33,194.83,12.3
2020-12-23,Meath,18.46,36,3717,1905.72,1.91,195044,97.41,13.33,182.53,18.46
2020-12-22,Meath,14.36,28,3681,1887.27,1.89,195044,84.08,11.28,164.07,12.82
2020-12-21,Meath,15.89,31,3653,1872.91,1.87,195044,72.8,8.2,151.25,11.28
2020-12-20,Meath,12.3,24,3622,1857.02,1.86,195044,64.6,4.61,139.97,7.17
2020-12-19,Meath,21.53,42,3598,1844.71,1.84,195044,59.99,18.45,132.8,7.17
2020-12-18,Meath,8.72,17,3556,1823.18,1.82,195044,41.54,1.03,125.63,-2.05
2020-12-17,Meath,6.15,12,3539,1814.46,1.81,195044,40.51,1.02,127.68,-9.74
2020-12-16,Meath,5.13,10,3527,1808.31,1.81,195044,39.49,3.08,137.42,-1.54
2020-12-15,Meath,3.08,6,3517,1803.18,1.8,195044,36.41,2.57,138.96,-16.92
2020-12-14,Meath,7.69,15,3511,1800.11,1.8,195044,33.84,7.69,155.88,5.13
2020-12-13,Meath,7.69,15,3496,1792.42,1.79,195044,26.15,1.02,150.75,3.08
2020-12-12,Meath,3.08,6,3481,1784.73,1.78,195044,25.13,2.57,147.67,-9.22
2020-12-11,Meath,7.69,15,3475,1781.65,1.78,195044,22.56,3.08,156.89,-5.13
2020-12-10,Meath,5.13,10,3460,1773.96,1.77,195044,19.48,2.05,162.02,-1.54
2020-12-09,Meath,2.05,4,3450,1768.83,1.77,195044,17.43,-0.51,163.56,-4.1
2020-12-08,Meath,0.51,1,3446,1766.78,1.77,195044,17.94,-2.57,167.66,-3.08
2020-12-07,Meath,0.0,0,3445,1766.27,1.77,195044,20.51,-5.64,170.74,-9.23
2020-12-06,Meath,6.67,13,3445,1766.27,1.77,195044,26.15,6.67,179.97,1.54
2020-12-05,Meath,0.51,1,3432,1759.6,1.76,195044,19.48,-7.18,178.43,-10.26
2020-12-04,Meath,4.61,9,3431,1759.09,1.76,195044,26.66,2.56,188.69,-12.82
2020-12-03,Meath,3.08,6,3422,1754.48,1.75,195044,24.1,-4.1,201.51,-7.17
2020-12-02,Meath,2.56,5,3416,1751.4,1.75,195044,28.2,2.56,208.68,-15.38
2020-12-01,Meath,3.08,6,3411,1748.84,1.75,195044,25.64,1.54,224.06,-10.25
2020-11-30,Meath,5.64,11,3405,1745.76,1.75,195044,24.1,1.03,234.31,-4.1
2020-11-29,Meath,0.0,0,3394,1740.12,1.74,195044,23.07,-5.13,238.41,-5.64
2020-11-28,Meath,7.69,15,3394,1740.12,1.74,195044,28.2,-6.67,244.05,-17.43
2020-11-27,Meath,2.05,4,3379,1732.43,1.73,195044,34.87,-8.72,261.48,-29.22
2020-11-26,Meath,7.18,14,3375,1730.38,1.73,195044,43.59,-8.71,290.7,-28.2
2020-11-25,Meath,0.0,0,3361,1723.2,1.72,195044,52.3,-6.67,318.9,-9.23
2020-11-24,Meath,1.54,3,3361,1723.2,1.72,195044,58.97,-18.46,328.13,-30.25
2020-11-23,Meath,4.61,9,3358,1721.66,1.72,195044,77.43,2.05,358.38,-21.03
2020-11-22,Meath,5.13,10,3349,1717.05,1.72,195044,75.38,0.52,379.41,-23.07
2020-11-21,Meath,14.36,28,3339,1711.92,1.71,195044,74.86,2.06,402.48,-6.66
2020-11-20,Meath,10.77,21,3311,1697.57,1.7,195044,72.8,-2.05,409.14,-38.96
2020-11-19,Meath,15.89,31,3290,1686.8,1.69,195044,74.85,9.22,448.1,-32.3
2020-11-18,Meath,6.67,13,3259,1670.91,1.67,195044,65.63,0.52,480.4,-106.64
2020-11-17,Meath,20.0,39,3246,1664.24,1.66,195044,65.11,16.41,587.04,4.62
2020-11-16,Meath,2.56,5,3207,1644.24,1.64,195044,48.7,-6.67,582.42,-38.46
2020-11-15,Meath,4.61,9,3202,1641.68,1.64,195044,55.37,-0.52,620.88,-50.76
2020-11-14,Meath,12.3,24,3193,1637.07,1.64,195044,55.89,1.53,671.64,-40.0
2020-11-13,Meath,12.82,25,3169,1624.76,1.62,195044,54.36,-4.61,711.64,-50.24
2020-11-12,Meath,6.67,13,3144,1611.94,1.61,195044,58.97,-3.58,761.88,-90.23
2020-11-11,Meath,6.15,12,3131,1605.28,1.61,195044,62.55,-11.79,852.11,-13.33
2020-11-10,Meath,3.59,7,3119,1599.13,1.6,195044,74.34,-9.74,865.44,-15.38
2020-11-09,Meath,9.23,18,3112,1595.54,1.6,195044,84.08,-0.51,880.82,-15.38
2020-11-08,Meath,5.13,10,3094,1586.31,1.59,195044,84.59,-0.51,896.2,-31.78
2020-11-07,Meath,10.77,21,3084,1581.18,1.58,195044,85.1,-14.35,927.98,-10.76
2020-11-06,Meath,17.43,34,3063,1570.41,1.57,195044,99.45,-13.84,938.74,-4.1
2020-11-05,Meath,10.25,20,3029,1552.98,1.55,195044,113.29,-25.13,942.84,-0.52
2020-11-04,Meath,17.94,35,3009,1542.73,1.54,195044,138.42,8.71,943.36,7.69
2020-11-03,Meath,13.33,26,2974,1524.78,1.52,195044,129.71,-18.46,935.67,-4.1
2020-11-02,Meath,9.74,19,2948,1511.45,1.51,195044,148.17,-15.9,939.77,7.18
2020-11-01,Meath,5.64,11,2929,1501.71,1.5,195044,164.07,-22.56,932.59,-1.03
2020-10-31,Meath,25.12,49,2918,1496.07,1.5,195044,186.63,4.1,933.62,18.97
2020-10-30,Meath,31.27,61,2869,1470.95,1.47,195044,182.53,-18.46,914.65,19.48
2020-10-29,Meath,35.38,69,2808,1439.68,1.44,195044,200.99,-12.81,895.17,30.77
2020-10-28,Meath,9.23,18,2739,1404.3,1.4,195044,213.8,-104.08,864.4,4.1
2020-10-27,Meath,31.79,62,2721,1395.07,1.4,195044,317.88,16.41,860.3,29.23
2020-10-26,Meath,25.64,50,2659,1363.28,1.36,195044,301.47,-15.38,831.07,19.49
2020-10-25,Meath,28.2,55,2609,1337.65,1.34,195044,316.85,-27.17,811.58,26.66
2020-10-24,Meath,21.02,41,2554,1309.45,1.31,195044,344.02,-31.28,784.92,13.33
2020-10-23,Meath,49.73,97,2513,1288.43,1.29,195044,375.3,-13.33,771.59,46.65
2020-10-22,Meath,48.19,94,2416,1238.69,1.24,195044,388.63,-48.71,724.94,44.09
2020-10-21,Meath,113.31,221,2322,1190.5,1.19,195044,437.34,93.83,680.85,107.67
2020-10-20,Meath,15.38,30,2101,1077.19,1.08,195044,343.51,-3.59,573.18,14.87
2020-10-19,Meath,41.02,80,2071,1061.81,1.06,195044,347.1,16.41,558.31,35.38
2020-10-18,Meath,55.37,108,1991,1020.8,1.02,195044,330.69,18.46,522.93,52.81
2020-10-17,Meath,52.3,102,1883,965.42,0.97,195044,312.23,30.77,470.12,51.79
2020-10-16,Meath,63.06,123,1781,913.13,0.91,195044,281.46,41.53,418.33,2252.82
2020-10-15,Meath,96.9,189,1658,850.06,0.85,195044,239.93,86.13,-1834.49,-2093.89
2020-10-14,Meath,19.48,38,1469,753.16,0.75,195044,153.8,9.23,259.4,16.92
2020-10-13,Meath,18.97,37,1431,733.68,0.73,195044,144.57,1.54,242.48,13.84
2020-10-12,Meath,24.61,48,1394,714.71,0.71,195044,143.03,22.05,228.64,23.07
2020-10-11,Meath,36.91,72,1346,690.1,0.69,195044,120.98,30.24,205.57,33.83
2020-10-10,Meath,21.53,42,1274,653.19,0.65,195044,90.74,15.38,171.74,19.99
2020-10-09,Meath,21.53,42,1232,631.65,0.63,195044,75.36,9.74,151.75,17.94
2020-10-08,Meath,10.77,21,1190,610.12,0.61,195044,65.62,6.16,133.81,9.23
2020-10-07,Meath,10.25,20,1169,599.35,0.6,195044,59.46,5.12,124.58,480.91
2020-10-06,Meath,17.43,34,1149,589.1,0.59,195044,54.34,14.87,-356.33,-456.31
2020-10-05,Meath,2.56,5,1115,571.67,0.57,195044,39.47,-3.59,99.98,2.05
2020-10-04,Meath,6.67,13,1110,569.1,0.57,195044,43.06,5.13,97.93,3.59
2020-10-03,Meath,6.15,12,1097,562.44,0.56,195044,37.93,-1.54,94.34,5.12
2020-10-02,Meath,11.79,23,1085,556.28,0.56,195044,39.47,8.71,89.22,8.71
2020-10-01,Meath,4.61,9,1062,544.49,0.54,195044,30.76,0.51,80.51,3.58
2020-09-30,Meath,5.13,10,1053,539.88,0.54,195044,30.25,-0.51,76.93,3.08
2020-09-29,Meath,2.56,5,1043,534.75,0.53,195044,30.76,2.05,73.85,2.05
2020-09-28,Meath,6.15,12,1038,532.19,0.53,195044,28.71,0.51,71.8,6.15
2020-09-27,Meath,1.54,3,1026,526.04,0.53,195044,28.2,-1.02,65.65,1.03
2020-09-26,Meath,7.69,15,1023,524.5,0.52,195044,29.22,7.18,64.62,3.08
2020-09-25,Meath,3.08,6,1008,516.81,0.52,195044,22.04,2192.84,61.54,1.03
2020-09-24,Meath,4.1,8,1002,513.73,0.51,195044,-2170.8,-2186.69,60.51,4.1
2020-09-23,Meath,5.64,11,994,509.63,0.51,195044,15.89,3.08,56.41,4.1
2020-09-22,Meath,0.51,1,983,503.99,0.5,195044,12.81,-4.62,52.31,-1.03
2020-09-21,Meath,5.64,11,982,503.48,0.5,195044,17.43,4.1,53.34,5.64
2020-09-20,Meath,2.56,5,971,497.84,0.5,195044,13.33,-0.52,47.7,1.02
2020-09-19,Meath,0.51,1,966,495.27,0.5,195044,13.85,-1.03,46.68,0.51
2020-09-18,Meath,-2189.76,-4271,965,494.76,0.49,195044,14.88,-2193.35,46.17,-2192.32
2020-09-17,Meath,2190.79,4273,5236,2684.52,2.68,195044,2208.23,2189.25,2238.49,2190.28
2020-09-16,Meath,2.56,5,963,493.73,0.49,195044,18.98,473.22,48.21,1.53
2020-09-15,Meath,5.13,10,958,491.17,0.49,195044,-454.24,-468.61,46.68,3.08
2020-09-14,Meath,1.54,3,948,486.04,0.49,195044,14.37,1.03,43.6,0.51
2020-09-13,Meath,3.08,6,945,484.51,0.48,195044,13.34,0.0,43.09,0.52
2020-09-12,Meath,1.54,3,939,481.43,0.48,195044,13.34,0.51,42.57,1.03
2020-09-11,Meath,3.59,7,936,479.89,0.48,195044,12.83,0.51,41.54,1.03
2020-09-10,Meath,1.54,3,929,476.3,0.48,195044,12.32,0.51,40.51,1.03
2020-09-09,Meath,-470.66,-918,926,474.76,0.47,195044,11.81,-472.71,39.48,-472.71
2020-09-08,Meath,473.74,924,1844,945.43,0.95,195044,484.52,473.23,512.19,473.74
2020-09-07,Meath,0.51,1,920,471.69,0.47,195044,11.29,0.51,38.45,0.51
2020-09-06,Meath,3.08,6,919,471.18,0.47,195044,10.78,2.57,37.94,0.0
2020-09-05,Meath,1.03,2,913,468.1,0.47,195044,8.21,-3.58,37.94,-1.02
2020-09-04,Meath,3.08,6,911,467.07,0.47,195044,11.79,1.03,38.96,2.57
2020-09-03,Meath,1.03,2,905,464.0,0.46,195044,10.76,1.03,36.39,-0.51
2020-09-02,Meath,2.05,4,903,462.97,0.46,195044,9.73,0.51,36.9,2.05
2020-09-01,Meath,0.51,1,899,460.92,0.46,195044,9.22,-1.03,34.85,0.0
2020-08-31,Meath,0.0,0,898,460.41,0.46,195044,10.25,0.0,34.85,0.0
2020-08-30,Meath,0.51,1,898,460.41,0.46,195044,10.25,-1.03,34.85,0.0
2020-08-29,Meath,4.61,9,897,459.9,0.46,195044,11.28,4.61,34.85,4.61
2020-08-28,Meath,2.05,4,888,455.28,0.46,195044,6.67,-0.51,30.24,0.51
2020-08-27,Meath,0.0,0,884,453.23,0.45,195044,7.18,-0.51,29.73,0.0
2020-08-26,Meath,1.54,3,884,453.23,0.45,195044,7.69,0.51,29.73,1.03
2020-08-25,Meath,1.54,3,881,451.69,0.45,195044,7.18,-0.51,28.7,2.05
2020-08-24,Meath,0.0,0,878,450.15,0.45,195044,7.69,-1.03,26.65,0.0
2020-08-23,Meath,1.54,3,878,450.15,0.45,195044,8.72,-1.02,26.65,0.51
2020-08-22,Meath,0.0,0,875,448.62,0.45,195044,9.74,-0.51,26.14,0.0
2020-08-21,Meath,2.56,5,875,448.62,0.45,195044,10.25,0.0,26.14,2.05
2020-08-20,Meath,0.51,1,870,446.05,0.45,195044,10.25,0.0,24.09,0.0
2020-08-19,Meath,1.03,2,869,445.54,0.45,195044,10.25,-1.02,24.09,-1.53
2020-08-18,Meath,2.05,4,867,444.52,0.44,195044,11.27,2.05,25.62,2.05
2020-08-17,Meath,1.03,2,863,442.46,0.44,195044,9.22,1.03,23.57,1.03
2020-08-16,Meath,2.56,5,861,441.44,0.44,195044,8.19,-0.52,22.54,2.56
2020-08-15,Meath,0.51,1,856,438.88,0.44,195044,8.71,-1.54,19.98,0.51
2020-08-14,Meath,2.56,5,855,438.36,0.44,195044,10.25,2.05,19.47,2.56
2020-08-13,Meath,0.51,1,850,435.8,0.44,195044,8.2,-1.03,16.91,0.51
2020-08-12,Meath,2.05,4,849,435.29,0.44,195044,9.23,2.05,16.4,-0.51
2020-08-11,Meath,0.0,0,845,433.24,0.43,195044,7.18,-0.51,16.91,0.0
2020-08-10,Meath,0.0,0,845,433.24,0.43,195044,7.69,0.0,16.91,0.0
