date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-21,Wicklow,23.87,34,3273,2298.05,2.3,142425,250.66,-26.68,1063.71,13.34
2021-01-20,Wicklow,23.17,33,3239,2274.18,2.27,142425,277.34,7.02,1050.37,15.45
2021-01-19,Wicklow,38.62,55,3206,2251.01,2.25,142425,270.32,-36.51,1034.92,31.6
2021-01-18,Wicklow,22.47,32,3151,2212.39,2.21,142425,306.83,-58.27,1003.32,17.56
2021-01-17,Wicklow,31.6,45,3119,2189.92,2.19,142425,365.1,4.22,985.76,27.39
2021-01-16,Wicklow,44.23,63,3074,2158.33,2.16,142425,360.88,-28.79,958.37,37.91
2021-01-15,Wicklow,66.7,95,3011,2114.1,2.11,142425,389.67,-32.3,920.46,63.19
2021-01-14,Wicklow,50.55,72,2916,2047.39,2.05,142425,421.97,-18.26,857.27,48.44
2021-01-13,Wicklow,16.15,23,2844,1996.84,2.0,142425,440.23,-44.23,808.83,11.24
2021-01-12,Wicklow,75.13,107,2821,1980.69,1.98,142425,484.46,-8.42,797.59,67.41
2021-01-11,Wicklow,80.74,115,2714,1905.56,1.91,142425,492.88,38.61,730.18,79.34
2021-01-10,Wicklow,27.38,39,2599,1824.82,1.82,142425,454.27,14.74,650.84,25.98
2021-01-09,Wicklow,73.02,104,2560,1797.44,1.8,142425,439.53,73.02,624.86,64.59
2021-01-08,Wicklow,99.0,141,2456,1724.42,1.72,142425,366.51,88.47,560.27,95.49
2021-01-07,Wicklow,68.81,98,2315,1625.42,1.63,142425,278.04,56.17,464.78,64.6
2021-01-06,Wicklow,60.38,86,2217,1556.61,1.56,142425,221.87,46.34,400.18,56.17
2021-01-05,Wicklow,83.55,119,2131,1496.23,1.5,142425,175.53,70.21,344.01,76.53
2021-01-04,Wicklow,42.13,60,2012,1412.67,1.41,142425,105.32,31.6,267.48,28.79
2021-01-03,Wicklow,12.64,18,1952,1370.55,1.37,142425,73.72,-3.51,238.69,1.41
