date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-15,Laois,16.53,14,2923,3451.13,3.45,84697,157.03,-8.26,719.02,-56.67
2021-02-14,Laois,22.43,19,2909,3434.6,3.43,84697,165.29,-3.54,775.69,-34.24
2021-02-13,Laois,17.71,15,2890,3412.16,3.41,84697,168.83,-8.26,809.93,-44.87
2021-02-12,Laois,31.88,27,2875,3394.45,3.39,84697,177.09,-3.54,854.8,-38.96
2021-02-11,Laois,31.88,27,2848,3362.57,3.36,84697,180.63,24.8,893.76,-21.25
2021-02-10,Laois,16.53,14,2821,3330.7,3.33,84697,155.83,-18.89,915.01,-31.88
2021-02-09,Laois,20.07,17,2807,3314.17,3.31,84697,174.72,-11.81,946.89,-55.49
2021-02-08,Laois,24.79,21,2790,3294.1,3.29,84697,186.53,-2.37,1002.38,-99.18
2021-02-07,Laois,25.97,22,2769,3269.3,3.27,84697,188.9,12.98,1101.56,20.07
2021-02-06,Laois,25.97,22,2747,3243.33,3.24,84697,175.92,4.72,1081.49,-38.97
2021-02-05,Laois,35.42,30,2725,3217.35,3.22,84697,171.2,17.71,1120.46,-61.4
2021-02-04,Laois,7.08,6,2695,3181.93,3.18,84697,153.49,-11.81,1181.86,-119.25
2021-02-03,Laois,35.42,30,2689,3174.85,3.17,84697,165.3,24.79,1301.11,22.43
2021-02-02,Laois,31.88,27,2659,3139.43,3.14,84697,140.51,1.18,1278.68,-62.57
2021-02-01,Laois,27.16,23,2632,3107.55,3.11,84697,139.33,7.09,1341.25,-16.53
2021-01-31,Laois,12.99,11,2609,3080.39,3.08,84697,132.24,-8.26,1357.78,-109.8
2021-01-30,Laois,21.25,18,2598,3067.4,3.07,84697,140.5,1.18,1467.58,21.25
2021-01-29,Laois,17.71,15,2580,3046.15,3.05,84697,139.32,-35.42,1446.33,3.54
2021-01-28,Laois,18.89,16,2565,3028.44,3.03,84697,174.74,-25.98,1442.79,-40.14
2021-01-27,Laois,10.63,9,2549,3009.55,3.01,84697,200.72,-43.68,1482.93,-16.53
2021-01-26,Laois,30.7,26,2540,2998.93,3.0,84697,244.4,8.27,1499.46,-14.17
2021-01-25,Laois,20.07,17,2514,2968.23,2.97,84697,236.13,-53.13,1513.63,14.17
2021-01-24,Laois,21.25,18,2497,2948.16,2.95,84697,289.26,-35.42,1499.46,18.89
2021-01-23,Laois,20.07,17,2479,2926.9,2.93,84697,324.68,-42.51,1480.57,-33.06
2021-01-22,Laois,53.13,45,2462,2906.83,2.91,84697,367.19,-17.71,1513.63,40.14
2021-01-21,Laois,44.87,38,2417,2853.7,2.85,84697,384.9,-8.26,1473.49,30.7
2021-01-20,Laois,54.31,46,2379,2808.84,2.81,84697,393.16,5.9,1442.79,51.95
2021-01-19,Laois,22.43,19,2333,2754.52,2.75,84697,387.26,-53.13,1390.84,0.0
2021-01-18,Laois,73.2,62,2314,2732.09,2.73,84697,440.39,-50.77,1390.84,60.21
2021-01-17,Laois,56.67,48,2252,2658.89,2.66,84697,491.16,50.77,1330.63,44.86
2021-01-16,Laois,62.58,53,2204,2602.22,2.6,84697,440.39,-2.36,1285.77,35.42
2021-01-15,Laois,70.84,60,2151,2539.64,2.54,84697,442.75,-25.98,1250.35,54.31
2021-01-14,Laois,53.13,45,2091,2468.8,2.47,84697,468.73,-73.2,1196.04,47.23
2021-01-13,Laois,48.41,41,2046,2415.67,2.42,84697,541.93,35.42,1148.81,38.96
2021-01-12,Laois,75.56,64,2005,2367.26,2.37,84697,506.51,-18.89,1109.85,49.59
2021-01-11,Laois,123.97,105,1941,2291.7,2.29,84697,525.4,80.28,1060.26,113.34
2021-01-10,Laois,5.9,5,1836,2167.73,2.17,84697,445.12,-116.89,946.92,-15.35
2021-01-09,Laois,64.94,55,1831,2161.82,2.16,84697,562.01,64.94,962.27,62.58
2021-01-08,Laois,96.82,82,1776,2096.89,2.1,84697,497.07,82.65,899.69,94.46
2021-01-07,Laois,126.33,107,1694,2000.07,2.0,84697,414.42,67.3,805.23,122.79
2021-01-06,Laois,12.99,11,1587,1873.74,1.87,84697,347.12,-14.17,682.44,10.63
2021-01-05,Laois,94.45,80,1576,1860.75,1.86,84697,361.29,49.58,671.81,92.09
2021-01-04,Laois,43.69,37,1496,1766.3,1.77,84697,311.71,37.79,579.72,33.06
2021-01-03,Laois,122.79,104,1459,1722.61,1.72,84697,273.92,120.43,546.66,110.98
2021-01-02,Laois,0.0,0,1355,1599.82,1.6,84697,153.49,-53.13,435.68,0.0
2021-01-02,Laois,14.17,12,1355,1599.82,1.6,84697,206.62,1.18,435.68,10.63
2021-01-01,Laois,59.03,50,1343,1585.65,1.59,84697,205.44,44.86,425.05,56.67
2020-12-31,Laois,27.16,23,1293,1526.62,1.53,84697,160.58,24.8,368.38,23.62
2020-12-30,Laois,44.87,38,1270,1499.46,1.5,84697,135.78,22.44,344.76,40.15
2020-12-29,Laois,5.9,5,1232,1454.6,1.45,84697,113.34,-7.09,304.61,5.9
2020-12-28,Laois,2.36,2,1227,1448.69,1.45,84697,120.43,-9.45,298.71,-7.09
2020-12-27,Laois,53.13,45,1225,1446.33,1.45,84697,129.88,25.97,305.8,46.05
2020-12-24,Laois,12.99,11,1180,1393.2,1.39,84697,103.91,-3.54,259.75,7.09
2020-12-23,Laois,14.17,12,1169,1380.21,1.38,84697,107.45,8.27,252.66,11.81
2020-12-22,Laois,2.36,2,1157,1366.05,1.37,84697,99.18,-7.09,240.85,0.0
2020-12-21,Laois,22.43,19,1155,1363.68,1.36,84697,106.27,-3.54,240.85,21.25
2020-12-20,Laois,12.99,11,1136,1341.25,1.34,84697,109.81,2.36,219.6,7.09
2020-12-19,Laois,11.81,10,1125,1328.26,1.33,84697,107.45,-9.44,212.51,5.91
2020-12-18,Laois,27.16,23,1115,1316.46,1.32,84697,116.89,24.8,206.6,23.62
2020-12-17,Laois,16.53,14,1092,1289.3,1.29,84697,92.09,14.17,182.98,15.35
2020-12-16,Laois,5.9,5,1078,1272.77,1.27,84697,77.92,2.36,167.63,4.72
2020-12-15,Laois,9.45,8,1073,1266.87,1.27,84697,75.56,7.09,162.91,10.63
2020-12-14,Laois,25.97,22,1065,1257.42,1.26,84697,68.47,23.61,152.28,16.52
2020-12-13,Laois,10.63,9,1043,1231.45,1.23,84697,44.86,0.0,135.76,3.55
2020-12-12,Laois,21.25,18,1034,1220.82,1.22,84697,44.86,9.44,132.21,21.25
