date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-31,Longford,383005.9,156546,160560,392826.56,392.83,40873,34372.32,378095.57,137489.25,378095.57
2021-07-30,Longford,4910.33,2007,4014,9820.66,9.82,40873,-343723.25,0.0,-240606.32,0.0
2021-07-29,Longford,-373185.23,-152532,2007,4910.33,4.91,40873,-343723.25,-378095.56,-240606.32,-378095.56
2021-07-28,Longford,4910.33,2007,154539,378095.56,378.1,40873,34372.31,0.0,137489.24,0.0
2021-07-27,Longford,4910.33,2007,152532,373185.23,373.19,40873,34372.31,0.0,137489.24,0.0
2021-07-26,Longford,4910.33,2007,150525,368274.9,368.27,40873,34372.31,0.0,137489.24,0.0
2021-07-25,Longford,4910.33,2007,148518,363364.57,363.36,40873,34372.31,0.0,137489.24,0.0
2021-07-24,Longford,4910.33,2007,146511,358454.24,358.45,40873,34372.31,0.0,137489.24,0.0
2021-07-23,Longford,4910.33,2007,144504,353543.9,353.54,40873,34372.31,0.0,137489.24,0.0
2021-07-22,Longford,4910.33,2007,142497,348633.57,348.63,40873,34372.31,0.0,137489.24,0.0
2021-07-21,Longford,4910.33,2007,140490,343723.24,343.72,40873,34372.31,0.0,137489.24,0.0
2021-07-20,Longford,4910.33,2007,138483,338812.91,338.81,40873,34372.31,0.0,137489.24,0.0
2021-07-19,Longford,4910.33,2007,136476,333902.58,333.9,40873,34372.31,0.0,137489.24,0.0
2021-07-18,Longford,4910.33,2007,134469,328992.24,328.99,40873,34372.31,0.0,137489.24,0.0
2021-07-17,Longford,4910.33,2007,132462,324081.91,324.08,40873,34372.31,0.0,137489.24,0.0
2021-07-16,Longford,4910.33,2007,130455,319171.58,319.17,40873,34372.31,0.0,137489.24,0.0
2021-07-15,Longford,4910.33,2007,128448,314261.25,314.26,40873,34372.31,0.0,137489.24,0.0
2021-07-14,Longford,4910.33,2007,126441,309350.92,309.35,40873,34372.31,0.0,137489.24,0.0
2021-07-13,Longford,4910.33,2007,124434,304440.58,304.44,40873,34372.31,0.0,137489.24,0.0
2021-07-12,Longford,4910.33,2007,122427,299530.25,299.53,40873,34372.31,0.0,137489.24,0.0
2021-07-11,Longford,4910.33,2007,120420,294619.92,294.62,40873,34372.31,0.0,137489.24,0.0
2021-07-10,Longford,4910.33,2007,118413,289709.59,289.71,40873,34372.31,0.0,137489.24,0.0
2021-07-09,Longford,4910.33,2007,116406,284799.26,284.8,40873,34372.31,0.0,137489.24,0.0
2021-07-08,Longford,4910.33,2007,114399,279888.92,279.89,40873,34372.31,0.0,137489.24,0.0
2021-07-07,Longford,4910.33,2007,112392,274978.59,274.98,40873,34372.31,0.0,137489.24,0.0
2021-07-06,Longford,4910.33,2007,110385,270068.26,270.07,40873,34372.31,0.0,137489.24,0.0
2021-07-05,Longford,4910.33,2007,108378,265157.93,265.16,40873,34372.31,0.0,137489.24,0.0
2021-07-04,Longford,4910.33,2007,106371,260247.6,260.25,40873,34372.31,0.0,137489.24,-4910.33
2021-07-03,Longford,4910.33,2007,104364,255337.26,255.34,40873,34372.31,0.0,142399.57,-4910.33
2021-07-02,Longford,4910.33,2007,102357,250426.93,250.43,40873,34372.31,0.0,147309.9,-88385.98
2021-07-01,Longford,4910.33,2007,100350,245516.6,245.52,40873,34372.31,0.0,235695.88,0.0
2021-06-30,Longford,4910.33,2007,98343,240606.27,240.61,40873,34372.31,0.0,235695.88,4907.88
2021-06-29,Longford,4910.33,2007,96336,235695.94,235.7,40873,34372.31,0.0,230788.0,4910.33
2021-06-28,Longford,4910.33,2007,94329,230785.6,230.79,40873,34372.31,0.0,225877.67,4910.33
2021-06-27,Longford,4910.33,2007,92322,225875.27,225.88,40873,34372.31,0.0,220967.34,4907.88
2021-06-26,Longford,4910.33,2007,90315,220964.94,220.96,40873,34372.31,0.0,216059.46,4905.44
2021-06-25,Longford,4910.33,2007,88308,216054.61,216.05,40873,34372.31,0.0,211154.02,4907.88
2021-06-24,Longford,4910.33,2007,86301,211144.28,211.14,40873,34372.31,0.0,206246.14,4907.88
