date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-28,Tipperary,16.3,26,5786,3626.38,3.63,159553,97.16,1.26,230.64,10.66
2021-04-27,Tipperary,7.52,12,5760,3610.09,3.61,159553,95.9,2.51,219.98,-11.28
2021-04-26,Tipperary,14.42,23,5748,3602.56,3.6,159553,93.39,11.29,231.26,6.9
2021-04-25,Tipperary,5.64,9,5725,3588.15,3.59,159553,82.1,1.25,224.36,-3.76
2021-04-24,Tipperary,15.67,25,5716,3582.51,3.58,159553,80.85,11.91,228.12,-4.39
2021-04-23,Tipperary,23.19,37,5691,3566.84,3.57,159553,68.94,20.68,232.51,7.52
2021-04-22,Tipperary,14.42,23,5654,3543.65,3.54,159553,48.26,10.66,224.99,8.78
2021-04-21,Tipperary,15.04,24,5631,3529.23,3.53,159553,37.6,12.53,216.21,3.76
2021-04-20,Tipperary,5.01,8,5607,3514.19,3.51,159553,25.07,1.88,212.45,-17.55
2021-04-19,Tipperary,3.13,5,5599,3509.18,3.51,159553,23.19,-7.52,230.0,-5.02
2021-04-18,Tipperary,4.39,7,5594,3506.05,3.51,159553,30.71,-1.25,235.02,-7.52
2021-04-17,Tipperary,3.76,6,5587,3501.66,3.5,159553,31.96,-4.39,242.54,-5.64
2021-04-16,Tipperary,2.51,4,5581,3497.9,3.5,159553,36.35,-4.38,248.18,-13.16
2021-04-15,Tipperary,3.76,6,5577,3495.39,3.5,159553,40.73,-5.01,261.34,-1.25
2021-04-14,Tipperary,2.51,4,5571,3491.63,3.49,159553,45.74,-0.62,262.59,-27.57
2021-04-13,Tipperary,3.13,5,5567,3489.12,3.49,159553,46.36,-3.14,290.16,2.5
2021-04-12,Tipperary,10.65,17,5562,3485.99,3.49,159553,49.5,2.5,287.66,0.0
2021-04-11,Tipperary,5.64,9,5545,3475.33,3.48,159553,47.0,-1.25,287.66,1.25
2021-04-10,Tipperary,8.15,13,5536,3469.69,3.47,159553,48.25,-1.88,286.41,3.76
2021-04-08,Tipperary,6.89,11,5523,3461.55,3.46,159553,50.13,2.5,282.65,-5.02
2021-04-07,Tipperary,8.77,14,5512,3454.65,3.45,159553,47.63,-2.51,287.67,6.26
2021-04-06,Tipperary,3.13,5,5498,3445.88,3.45,159553,50.14,-2.51,281.41,-6.9
2021-04-05,Tipperary,6.27,10,5493,3442.74,3.44,159553,52.65,-12.53,288.31,-5.64
2021-04-04,Tipperary,8.15,13,5483,3436.48,3.44,159553,65.18,0.63,293.95,-4.39
