date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-11,Offaly,5601.52,4367,262020,336091.12,336.09,77961,39210.64,0.0,156842.56,0.0
2021-07-10,Offaly,5601.52,4367,257653,330489.6,330.49,77961,39210.64,0.0,156842.56,0.0
2021-07-09,Offaly,5601.52,4367,253286,324888.09,324.89,77961,39210.64,0.0,156842.56,0.0
2021-07-08,Offaly,5601.52,4367,248919,319286.57,319.29,77961,39210.64,0.0,156842.56,0.0
2021-07-07,Offaly,5601.52,4367,244552,313685.05,313.69,77961,39210.64,0.0,156842.56,0.0
2021-07-06,Offaly,5601.52,4367,240185,308083.53,308.08,77961,39210.64,0.0,156842.56,0.0
2021-07-05,Offaly,5601.52,4367,235818,302482.01,302.48,77961,39210.64,0.0,156842.56,0.0
2021-07-04,Offaly,5601.52,4367,231451,296880.49,296.88,77961,39210.64,0.0,156842.56,-5601.52
2021-07-03,Offaly,5601.52,4367,227084,291278.97,291.28,77961,39210.64,0.0,162444.08,-5601.52
2021-07-02,Offaly,5601.52,4367,222717,285677.45,285.68,77961,39210.64,0.0,168045.6,-100827.34
2021-07-01,Offaly,5601.52,4367,218350,280075.94,280.08,77961,39210.64,0.0,268872.94,0.0
2021-06-30,Offaly,5601.52,4367,213983,274474.42,274.47,77961,39210.64,0.0,268872.94,5596.39
2021-06-29,Offaly,5601.52,4367,209616,268872.9,268.87,77961,39210.64,0.0,263276.55,5595.11
2021-06-28,Offaly,5601.52,4367,205249,263271.38,263.27,77961,39210.64,0.0,257681.44,5597.67
2021-06-27,Offaly,5601.52,4367,200882,257669.86,257.67,77961,39210.64,0.0,252083.77,5596.39
2021-06-26,Offaly,5601.52,4367,196515,252068.34,252.07,77961,39210.64,0.0,246487.38,5593.82
2021-06-25,Offaly,5601.52,4367,192148,246466.82,246.47,77961,39210.64,0.0,240893.56,5598.95
2021-06-24,Offaly,5601.52,4367,187781,240865.3,240.87,77961,39210.64,0.0,235294.61,5601.52
2021-06-23,Offaly,5601.52,4367,183414,235263.79,235.26,77961,39210.64,0.0,229693.09,5591.26
2021-06-22,Offaly,5601.52,4367,179047,229662.27,229.66,77961,39210.64,0.0,224101.83,5595.11
2021-06-21,Offaly,5601.52,4367,174680,224060.75,224.06,77961,39210.64,0.0,218506.72,5589.98
2021-06-20,Offaly,5601.52,4367,170313,218459.23,218.46,77961,39210.64,0.0,212916.74,5593.82
2021-06-19,Offaly,5601.52,4367,165946,212857.71,212.86,77961,39210.64,0.0,207322.92,5596.39
2021-06-18,Offaly,5601.52,4367,161579,207256.19,207.26,77961,39210.64,0.0,201726.53,5597.67
2021-06-17,Offaly,5601.52,4367,157212,201654.67,201.65,77961,39210.64,0.0,196128.86,5591.26
2021-06-16,Offaly,5601.52,4367,152845,196053.15,196.05,77961,39210.64,0.0,190537.6,5584.84
2021-06-15,Offaly,5601.52,4367,148478,190451.64,190.45,77961,39210.64,0.0,184952.76,5593.82
2021-06-14,Offaly,5601.52,4367,144111,184850.12,184.85,77961,39210.64,0.0,179358.94,5588.69
2021-06-13,Offaly,5601.52,4367,139744,179248.6,179.25,77961,39210.64,-5601.52,173770.25,5597.67
2021-06-12,Offaly,5601.52,4367,135377,173647.08,173.65,77961,44812.16,-5601.52,168172.58,5582.28
2021-06-11,Offaly,5601.52,4367,131010,168045.56,168.05,77961,50413.68,-100827.34,162590.3,5589.98
2021-06-10,Offaly,5601.52,4367,126643,162444.04,162.44,77961,151241.02,0.0,157000.32,5563.04
2021-06-09,Offaly,5601.52,4367,122276,156842.52,156.84,77961,151241.02,5596.39,151437.28,5595.11
2021-06-08,Offaly,5601.52,4367,117909,151241.01,151.24,77961,145644.63,5595.11,145842.17,5592.54
2021-06-07,Offaly,5601.52,4367,113542,145639.49,145.64,77961,140049.52,5597.67,140249.63,5593.82
2021-06-06,Offaly,11203.04,8734,109175,140037.97,140.04,77961,134451.85,11197.91,134655.81,11192.78
2021-06-04,Offaly,11203.04,8734,100441,128834.93,128.83,77961,123253.94,11195.34,123463.03,11186.36
2021-06-02,Offaly,106428.86,82973,91707,117631.89,117.63,77961,112058.6,106426.29,112276.67,106421.16
2021-05-14,Offaly,5601.52,4367,8734,11203.04,11.2,77961,5632.31,5601.52,5855.51,5584.84
2021-05-13,Offaly,5.13,4,4367,5601.52,5.6,77961,30.79,-5.13,270.67,-8.98
2021-05-12,Offaly,6.41,5,4363,5596.39,5.6,77961,35.92,0.0,279.65,-14.11
2021-05-11,Offaly,3.85,3,4358,5589.97,5.59,77961,35.92,-7.69,293.76,-16.67
2021-05-10,Offaly,5.13,4,4355,5586.13,5.59,77961,43.61,-2.57,310.43,7.7
2021-05-09,Offaly,7.7,6,4351,5581.0,5.58,77961,46.18,2.57,302.73,-17.95
2021-05-08,Offaly,2.57,2,4345,5573.3,5.57,77961,43.61,-1.28,320.68,-33.35
2021-05-07,Offaly,0.0,0,4343,5570.73,5.57,77961,44.89,-10.26,354.03,-5.13
2021-05-06,Offaly,10.26,8,4343,5570.73,5.57,77961,55.15,-6.42,359.16,2.56
2021-05-05,Offaly,6.41,5,4335,5560.47,5.56,77961,61.57,-1.29,356.6,-5.13
2021-05-04,Offaly,11.54,9,4330,5554.06,5.55,77961,62.86,-1.29,361.73,-7.7
2021-05-03,Offaly,7.7,6,4321,5542.51,5.54,77961,64.15,3.85,369.43,-14.11
2021-05-02,Offaly,5.13,4,4315,5534.82,5.53,77961,60.3,-14.11,383.54,-23.09
2021-05-01,Offaly,3.85,3,4311,5529.69,5.53,77961,74.41,-7.69,406.63,-46.18
2021-04-30,Offaly,10.26,8,4308,5525.84,5.53,77961,82.1,-28.22,452.81,-16.68
2021-04-29,Offaly,16.68,13,4300,5515.58,5.52,77961,110.32,10.27,469.49,-8.97
2021-04-28,Offaly,7.7,6,4287,5498.9,5.5,77961,100.05,-1.28,478.46,-19.24
2021-04-27,Offaly,12.83,10,4281,5491.21,5.49,77961,101.33,5.13,497.7,-14.11
2021-04-26,Offaly,3.85,3,4271,5478.38,5.48,77961,96.2,-6.41,511.81,-33.35
2021-04-25,Offaly,19.24,15,4268,5474.53,5.47,77961,102.61,2.56,545.16,-23.09
2021-04-24,Offaly,11.54,9,4253,5455.29,5.46,77961,100.05,3.84,568.25,-19.24
2021-04-23,Offaly,38.48,30,4244,5443.75,5.44,77961,96.21,21.8,587.49,2.56
2021-04-22,Offaly,6.41,5,4214,5405.27,5.41,77961,74.41,-7.7,584.93,-35.92
2021-04-21,Offaly,8.98,7,4209,5398.85,5.4,77961,82.11,-11.54,620.85,-24.37
2021-04-20,Offaly,7.7,6,4202,5389.87,5.39,77961,93.65,-12.82,645.22,-52.59
2021-04-19,Offaly,10.26,8,4196,5382.18,5.38,77961,106.47,12.83,697.81,-20.52
2021-04-18,Offaly,16.68,13,4188,5371.92,5.37,77961,93.64,-8.97,718.33,-14.1
2021-04-17,Offaly,7.7,6,4175,5355.24,5.36,77961,102.61,-28.22,732.43,-15.39
2021-04-16,Offaly,16.68,13,4169,5347.55,5.35,77961,130.83,11.55,747.82,-2.56
2021-04-15,Offaly,14.11,11,4156,5330.87,5.33,77961,119.28,6.41,750.38,8.98
2021-04-14,Offaly,20.52,16,4145,5316.76,5.32,77961,112.87,8.98,741.4,-24.37
2021-04-13,Offaly,20.52,16,4129,5296.24,5.3,77961,103.89,1.28,765.77,-26.94
2021-04-12,Offaly,-2.57,-2,4113,5275.71,5.28,77961,102.61,-24.38,792.71,-26.94
2021-04-11,Offaly,25.65,20,4115,5278.28,5.28,77961,126.99,-2.57,819.65,-17.96
2021-04-10,Offaly,35.92,28,4095,5252.63,5.25,77961,129.56,-14.11,837.61,7.7
2021-04-08,Offaly,5.13,4,4067,5216.71,5.22,77961,143.67,-21.81,829.91,-34.63
2021-04-07,Offaly,7.7,6,4063,5211.58,5.21,77961,165.48,-17.95,864.54,-6.41
2021-04-06,Offaly,11.54,9,4057,5203.88,5.2,77961,183.43,-15.4,870.95,-12.83
2021-04-05,Offaly,19.24,15,4048,5192.34,5.19,77961,198.83,-7.7,883.78,-16.68
2021-04-04,Offaly,21.81,17,4033,5173.1,5.17,77961,206.53,-15.39,900.46,12.83
2021-04-03,Offaly,28.22,22,4016,5151.29,5.15,77961,221.92,-14.11,887.63,14.11
2021-04-02,Offaly,50.03,39,3994,5123.07,5.12,77961,236.03,19.25,873.52,34.64
2021-04-01,Offaly,26.94,21,3955,5073.05,5.07,77961,216.78,-8.98,838.88,0.0
2021-03-31,Offaly,25.65,20,3934,5046.11,5.05,77961,225.76,-16.68,838.88,14.11
2021-03-30,Offaly,26.94,21,3914,5020.46,5.02,77961,242.44,-6.41,824.77,-30.78
2021-03-29,Offaly,26.94,21,3893,4993.52,4.99,77961,248.85,-33.35,855.55,15.4
2021-03-28,Offaly,37.2,29,3872,4966.59,4.97,77961,282.2,6.42,840.15,-6.41
2021-03-27,Offaly,42.33,33,3843,4929.39,4.93,77961,275.78,11.55,846.56,20.52
2021-03-26,Offaly,30.78,24,3810,4887.06,4.89,77961,264.23,7.69,826.04,-11.55
2021-03-25,Offaly,35.92,28,3786,4856.27,4.86,77961,256.54,16.68,837.59,39.77
2021-03-24,Offaly,42.33,33,3758,4820.36,4.82,77961,239.86,37.2,797.82,14.11
2021-03-23,Offaly,33.35,26,3725,4778.03,4.78,77961,202.66,-11.54,783.71,12.83
2021-03-22,Offaly,60.29,47,3699,4744.68,4.74,77961,214.2,12.83,770.88,28.22
2021-03-21,Offaly,30.78,24,3652,4684.39,4.68,77961,201.37,6.41,742.66,-20.53
2021-03-20,Offaly,30.78,24,3628,4653.61,4.65,77961,194.96,-12.83,763.19,1.28
2021-03-19,Offaly,23.09,18,3604,4622.82,4.62,77961,207.79,-5.13,761.91,3.85
2021-03-18,Offaly,19.24,15,3586,4599.74,4.6,77961,212.92,-20.52,758.06,-11.54
2021-03-17,Offaly,5.13,4,3571,4580.5,4.58,77961,233.44,-8.98,769.6,-39.76
2021-03-16,Offaly,44.89,35,3567,4575.36,4.58,77961,242.42,20.52,809.36,28.21
2021-03-15,Offaly,47.46,37,3532,4530.47,4.53,77961,221.9,11.54,781.15,23.09
2021-03-14,Offaly,24.37,19,3495,4483.01,4.48,77961,210.36,15.39,758.06,-7.7
2021-03-13,Offaly,43.61,34,3476,4458.64,4.46,77961,194.97,29.5,765.76,14.11
