date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-15,Wexford,4780.86,7158,458112,305975.07,305.98,149722,33466.02,0.0,133864.08,0.0
2021-07-14,Wexford,4780.86,7158,450954,301194.21,301.19,149722,33466.02,0.0,133864.08,0.0
2021-07-13,Wexford,4780.86,7158,443796,296413.35,296.41,149722,33466.02,0.0,133864.08,0.0
2021-07-12,Wexford,4780.86,7158,436638,291632.49,291.63,149722,33466.02,0.0,133864.08,0.0
2021-07-11,Wexford,4780.86,7158,429480,286851.63,286.85,149722,33466.02,0.0,133864.08,0.0
2021-07-10,Wexford,4780.86,7158,422322,282070.77,282.07,149722,33466.02,0.0,133864.08,0.0
2021-07-09,Wexford,4780.86,7158,415164,277289.91,277.29,149722,33466.02,0.0,133864.08,0.0
2021-07-08,Wexford,4780.86,7158,408006,272509.05,272.51,149722,33466.02,0.0,133864.08,0.0
2021-07-07,Wexford,4780.86,7158,400848,267728.19,267.73,149722,33466.02,0.0,133864.08,0.0
2021-07-06,Wexford,4780.86,7158,393690,262947.33,262.95,149722,33466.02,0.0,133864.08,0.0
2021-07-05,Wexford,4780.86,7158,386532,258166.47,258.17,149722,33466.02,0.0,133864.08,0.0
2021-07-04,Wexford,4780.86,7158,379374,253385.61,253.39,149722,33466.02,0.0,133864.08,-4780.86
2021-07-03,Wexford,4780.86,7158,372216,248604.75,248.6,149722,33466.02,0.0,138644.94,-4780.86
2021-07-02,Wexford,4780.86,7158,365058,243823.89,243.82,149722,33466.02,0.0,143425.8,-86055.49
2021-07-01,Wexford,4780.86,7158,357900,239043.03,239.04,149722,33466.02,0.0,229481.29,0.0
2021-06-30,Wexford,4780.86,7158,350742,234262.17,234.26,149722,33466.02,0.0,229481.29,4776.18
2021-06-29,Wexford,4780.86,7158,343584,229481.31,229.48,149722,33466.02,0.0,224705.11,4774.18
2021-06-28,Wexford,4780.86,7158,336426,224700.44,224.7,149722,33466.02,0.0,219930.93,4771.51
2021-06-27,Wexford,4780.86,7158,329268,219919.58,219.92,149722,33466.02,0.0,215159.42,4769.51
2021-06-26,Wexford,4780.86,7158,322110,215138.72,215.14,149722,33466.02,0.0,210389.91,4778.19
2021-06-25,Wexford,4780.86,7158,314952,210357.86,210.36,149722,33466.02,0.0,205611.72,4775.52
2021-06-24,Wexford,4780.86,7158,307794,205577.0,205.58,149722,33466.02,0.0,200836.2,4777.52
2021-06-23,Wexford,4780.86,7158,300636,200796.14,200.8,149722,33466.02,0.0,196058.68,4774.85
2021-06-22,Wexford,4780.86,7158,293478,196015.28,196.02,149722,33466.02,0.0,191283.83,4779.52
