date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-07,Clare,42.92,51,11978,10081.05,10.08,118817,556.32,-68.18,2302.71,-8.42
2021-12-06,Clare,-19215.26,-22831,11927,10038.13,10.04,118817,624.5,-1153.03,2311.13,-4475.79
2021-12-05,Clare,9751.13,11586,34758,29253.39,29.25,118817,1777.53,592.51,6786.92,2262.3
2021-12-04,Clare,9751.13,11586,23172,19502.26,19.5,118817,1185.02,592.51,4524.62,2262.3
2021-12-03,Clare,52.18,62,11586,9751.13,9.75,118817,592.51,-8.42,2262.32,-21.04
2021-12-02,Clare,75.75,90,11524,9698.95,9.7,118817,600.93,-15.15,2283.36,44.61
2021-12-01,Clare,98.47,117,11434,9623.2,9.62,118817,616.08,41.24,2238.75,33.66
2021-11-30,Clare,111.1,132,11317,9524.73,9.52,118817,574.84,34.51,2205.09,47.98
2021-11-29,Clare,-18062.23,-21461,11185,9413.64,9.41,118817,540.33,-1100.85,2157.11,-4069.28
2021-11-28,Clare,9158.62,10882,32646,27475.87,27.48,118817,1641.18,-8064.5,6226.39,2075.46
2021-11-27,Clare,9158.62,10882,21764,18317.24,18.32,118817,9705.68,9158.62,4150.93,2075.46
2021-11-26,Clare,60.6,72,10882,9158.62,9.16,118817,547.06,-47.97,2075.47,-2.52
2021-11-25,Clare,90.9,108,10810,9098.02,9.1,118817,595.03,18.52,2077.99,61.44
2021-11-24,Clare,57.23,68,10702,9007.13,9.01,118817,576.51,-27.77,2016.55,-14.31
2021-11-23,Clare,76.59,91,10634,8949.9,8.95,118817,604.28,-16.83,2030.86,19998.82
2021-11-22,Clare,-16961.38,-20153,10543,8873.31,8.87,118817,621.11,-1310.42,-17967.96,-23671.7
2021-11-21,Clare,17223.12,20464,30696,25834.69,25.83,118817,1931.53,9255.4,5703.74,10512.8
2021-11-20,Clare,0.0,0,10232,8611.56,8.61,118817,-7323.87,-7967.72,-4809.06,-6710.32
2021-11-19,Clare,108.57,129,10232,8611.56,8.61,118817,643.85,32.82,1901.26,68.17
2021-11-18,Clare,72.38,86,10103,8502.99,8.5,118817,611.03,23.57,1833.09,0.0
2021-11-17,Clare,85.0,101,10017,8430.61,8.43,118817,587.46,20.19,1833.09,25.24
2021-11-16,Clare,93.42,111,9916,8345.61,8.35,118817,567.27,42.08,1807.85,65.65
2021-11-15,Clare,-15650.96,-18596,9805,8252.19,8.25,118817,525.19,-911.49,1742.2,-3082.89
2021-11-14,Clare,7967.72,9467,28401,23903.15,23.9,118817,1436.68,478.89,4825.09,1608.36
2021-11-13,Clare,7967.72,9467,18934,15935.43,15.94,118817,957.79,478.89,3216.73,1608.36
2021-11-12,Clare,75.75,90,9467,7967.72,7.97,118817,478.9,2.53,1608.37,18.52
2021-11-11,Clare,48.81,58,9377,7891.97,7.89,118817,476.37,17.67,1589.85,15.14
2021-11-10,Clare,64.81,77,9319,7843.15,7.84,118817,458.7,0.0,1574.71,43.77
2021-11-09,Clare,51.34,61,9242,7778.35,7.78,118817,458.7,-11.78,1530.94,23.57
2021-11-08,Clare,-14739.47,-17513,9181,7727.01,7.73,118817,470.48,-746.52,1507.37,-2572.86
2021-11-07,Clare,7488.83,8898,26694,22466.48,22.47,118817,1217.0,405.67,4080.23,1360.08
2021-11-06,Clare,7488.83,8898,17796,14977.65,14.98,118817,811.33,405.67,2720.15,1360.08
2021-11-05,Clare,73.22,87,8898,7488.83,7.49,118817,405.66,10.1,1360.07,52.18
2021-11-04,Clare,31.14,37,8811,7415.61,7.42,118817,395.56,1.68,1307.89,22.72
2021-11-03,Clare,64.81,77,8774,7384.47,7.38,118817,393.88,-6.73,1285.17,37.04
2021-11-02,Clare,63.12,75,8697,7319.66,7.32,118817,400.61,19985.35,1248.13,40.4
2021-11-01,Clare,-13992.95,-16626,8622,7256.54,7.26,118817,-19584.74,-20703.27,1207.73,-2135.22
2021-10-31,Clare,7083.16,8416,25248,21249.48,21.25,118817,1118.53,372.84,3342.95,1114.32
2021-10-30,Clare,7083.16,8416,16832,14166.32,14.17,118817,745.69,372.84,2228.63,1114.32
2021-10-29,Clare,63.12,75,8416,7083.16,7.08,118817,372.85,22.72,1114.31,38.71
2021-10-28,Clare,29.46,35,8341,7020.04,7.02,118817,350.13,-42.92,1075.6,7.58
2021-10-27,Clare,71.54,85,8306,6990.58,6.99,118817,393.05,11.78,1068.02,42.08
2021-10-26,Clare,-19922.23,-23671,8221,6919.04,6.92,118817,381.27,-19950.0,1025.94,-19944.95
2021-10-25,Clare,6710.32,7973,31892,26841.28,26.84,118817,20331.27,19278.39,20970.89,18312.2
2021-10-24,Clare,6710.32,7973,23919,20130.96,20.13,118817,1052.88,350.96,2658.69,886.24
2021-10-23,Clare,6710.32,7973,15946,13420.64,13.42,118817,701.92,350.96,1772.45,886.24
2021-10-22,Clare,40.4,48,7973,6710.32,6.71,118817,350.96,-16.83,886.21,22.73
2021-10-21,Clare,72.38,86,7925,6669.92,6.67,118817,367.79,38.71,863.48,61.44
2021-10-20,Clare,59.76,71,7839,6597.54,6.6,118817,329.08,38.72,802.04,42.93
2021-10-19,Clare,27.77,33,7768,6537.78,6.54,118817,290.36,0.0,759.11,12.62
2021-10-18,Clare,-12568.07,-14933,7735,6510.01,6.51,118817,290.36,-401.46,746.49,-1235.52
2021-10-17,Clare,6359.36,7556,22668,19078.08,19.08,118817,691.82,230.61,1982.01,660.68
2021-10-16,Clare,6359.36,7556,15112,12718.72,12.72,118817,461.21,230.61,1321.33,660.68
2021-10-15,Clare,57.23,68,7556,6359.36,6.36,118817,230.6,36.19,660.65,39.56
2021-10-14,Clare,33.67,40,7488,6302.13,6.3,118817,194.41,25.25,621.09,5.9
2021-10-13,Clare,21.04,25,7448,6268.46,6.27,118817,169.16,-6.73,615.19,6.73
2021-10-12,Clare,27.77,33,7423,6247.42,6.25,118817,175.89,5.05,608.46,10.1
2021-10-11,Clare,-12166.61,-14456,7390,6219.65,6.22,118817,170.84,-308.88,598.36,-1123.58
2021-10-10,Clare,6128.75,7282,21846,18386.26,18.39,118817,479.72,159.91,1721.94,573.99
2021-10-09,Clare,6128.75,7282,14564,12257.51,12.26,118817,319.81,159.91,1147.95,573.99
2021-10-08,Clare,21.04,25,7282,6128.75,6.13,118817,159.9,-3.37,573.96,10.94
2021-10-07,Clare,8.42,10,7257,6107.71,6.11,118817,163.27,-13.46,563.02,-10.1
2021-10-06,Clare,27.77,33,7247,6099.3,6.1,118817,176.73,-1.69,573.12,10.1
2021-10-05,Clare,22.72,27,7214,6071.52,6.07,118817,178.42,0.0,563.02,-12.63
2021-10-04,Clare,-11857.73,-14089,7187,6048.8,6.05,118817,178.42,-255.85,575.65,-1179.12
2021-10-03,Clare,5968.84,7092,21276,17906.53,17.91,118817,434.27,144.76,1754.77,584.93
2021-10-02,Clare,5968.84,7092,14184,11937.69,11.94,118817,289.51,144.76,1169.84,584.93
2021-10-01,Clare,24.41,29,7092,5968.84,5.97,118817,144.75,6.74,584.91,-12.62
2021-09-30,Clare,21.88,26,7063,5944.44,5.94,118817,138.01,10.94,597.53,1.68
2021-09-29,Clare,29.46,35,7037,5922.55,5.92,118817,127.07,12.63,595.85,453026.09
2021-09-28,Clare,22.72,27,7002,5893.1,5.89,118817,114.44,7.57,-452430.24,-4106.32
2021-09-27,Clare,-11601.88,-13785,6975,5870.37,5.87,118817,106.87,-269.33,-448323.92,-15730.92
2021-09-26,Clare,5824.08,6920,20760,17472.25,17.47,118817,376.2,125.4,-432593.0,1695.04
2021-09-25,Clare,5824.08,6920,13840,11648.16,11.65,118817,250.8,125.4,-434288.04,1695.04
2021-09-24,Clare,17.67,21,6920,5824.08,5.82,118817,125.4,0.0,-435983.08,-4111.37
2021-09-23,Clare,10.94,13,6899,5806.41,5.81,118817,125.4,-16.83,-431871.71,-4118.1
2021-09-22,Clare,16.83,20,6886,5795.47,5.8,118817,142.23,2.52,-427753.61,-4112.21
2021-09-21,Clare,15.15,18,6866,5778.63,5.78,118817,139.71,-2.52,-423641.4,-4113.89
2021-09-20,Clare,-11332.55,-13465,6848,5763.49,5.76,118817,142.23,-289.52,-419527.51,-15461.59
2021-09-19,Clare,5698.68,6771,20313,17096.04,17.1,118817,431.75,143.92,-404065.92,1569.64
2021-09-18,Clare,5698.68,6771,13542,11397.36,11.4,118817,287.83,143.92,-405635.56,1569.64
2021-09-17,Clare,17.67,21,6771,5698.68,5.7,118817,143.91,7.57,-407205.2,-4111.37
2021-09-16,Clare,27.77,33,6750,5681.01,5.68,118817,136.34,9.25,-403093.83,-4101.27
2021-09-15,Clare,14.31,17,6717,5653.23,5.65,118817,127.09,-3.36,-398992.56,-4114.73
2021-09-14,Clare,17.67,21,6700,5638.92,5.64,118817,130.45,-17.68,-394877.83,-4111.37
2021-09-13,Clare,-11043.03,-13121,6679,5621.25,5.62,118817,148.13,-364.42,-390766.46,-15172.07
2021-09-12,Clare,5554.76,6600,19800,16664.28,16.66,118817,512.55,170.85,-375594.39,1425.72
2021-09-11,Clare,5554.76,6600,13200,11109.52,11.11,118817,341.7,170.85,-377020.11,1425.72
2021-09-10,Clare,10.1,12,6600,5554.76,5.55,118817,170.85,-26.93,-378445.83,-4118.94
2021-09-09,Clare,18.52,22,6588,5544.66,5.54,118817,197.78,-1.68,-374326.89,-4110.52
2021-09-08,Clare,17.67,21,6566,5526.15,5.53,118817,199.46,453014.3,-370216.37,-4111.37
2021-09-07,Clare,35.35,42,6545,5508.47,5.51,118817,-452814.84,-4093.69,-366105.0,-4093.69
2021-09-06,Clare,-10678.61,-12688,6503,5473.12,5.47,118817,-448721.15,-14807.65,-362011.31,-14807.65
2021-09-05,Clare,5383.91,6397,19191,16151.73,16.15,118817,-433913.5,1254.87,-347203.66,1254.87
2021-09-04,Clare,5383.91,6397,12794,10767.82,10.77,118817,-435168.37,1254.87,-348458.53,1254.87
2021-09-03,Clare,37.03,44,6397,5383.91,5.38,118817,-436423.24,-4092.01,-349713.4,-4092.01
