date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-13,Roscommon,6.2,4,20576,31879.03,31.88,64544,96.05,-9.29,1210.01,-106.9
2022-05-12,Roscommon,13.94,9,20572,31872.83,31.87,64544,105.34,-15.5,1316.91,-110.01
2022-05-11,Roscommon,21.69,14,20563,31858.89,31.86,64544,120.84,6.2,1426.92,-29.44
2022-05-10,Roscommon,6.2,4,20549,31837.2,31.84,64544,114.64,-15.49,1456.36,-390.43
2022-05-09,Roscommon,12.39,8,20545,31831.0,31.83,64544,130.13,3.09,1846.79,-247.9
2022-05-06,Roscommon,12.39,8,20537,31818.6,31.82,64544,127.04,0.0,2094.69,-102.26
2022-05-05,Roscommon,23.24,15,20529,31806.21,31.81,64544,127.04,-44.93,2196.95,-127.05
2022-05-04,Roscommon,15.49,10,20514,31782.97,31.78,64544,171.97,-26.34,2324.0,-102.26
2022-05-03,Roscommon,29.44,19,20504,31767.48,31.77,64544,198.31,-4.65,2426.26,-458.6
2022-04-29,Roscommon,15.49,10,20485,31738.04,31.74,64544,202.96,-4.65,2884.86,-161.13
2022-04-28,Roscommon,21.69,14,20475,31722.55,31.72,64544,207.61,-99.16,3045.99,-136.34
2022-04-27,Roscommon,9.3,6,20461,31700.86,31.7,64544,306.77,-41.83,3182.33,-226.2
2022-04-26,Roscommon,12.39,8,20455,31691.56,31.69,64544,348.6,-12.4,3408.53,-226.21
2022-04-25,Roscommon,68.17,44,20447,31679.16,31.68,64544,361.0,57.32,3634.74,23.24
2022-04-22,Roscommon,41.83,27,20403,31610.99,31.61,64544,303.68,-88.31,3611.5,20.14
2022-04-21,Roscommon,34.09,22,20376,31569.16,31.57,64544,391.99,-30.98,3591.36,-69.72
2022-04-20,Roscommon,20.14,13,20354,31535.08,31.54,64544,422.97,-38.73,3661.08,-165.78
2022-04-19,Roscommon,120.85,78,20341,31514.94,31.51,64544,461.7,23.24,3826.86,37.19
2022-04-14,Roscommon,51.13,33,20263,31394.09,31.39,64544,438.46,26.34,3789.67,-30.98
2022-04-13,Roscommon,24.79,16,20230,31342.96,31.34,64544,412.12,-130.14,3820.65,-164.23
2022-04-12,Roscommon,10.85,7,20214,31318.17,31.32,64544,542.26,-96.05,3984.88,-60.42
2022-04-11,Roscommon,130.14,84,20207,31307.33,31.31,64544,638.31,17.04,4045.3,-182.82
2022-04-08,Roscommon,65.07,42,20123,31177.18,31.18,64544,621.27,-58.88,4228.12,-201.41
