date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-29,Cavan,-28175.54,-21463,10943,14365.42,14.37,76176,553.99,-1549.04,2428.59,-4715.4
2021-11-28,Cavan,14180.32,10802,32406,42540.96,42.54,76176,2103.03,-12778.3,7143.99,2381.33
2021-11-27,Cavan,14180.32,10802,21604,28360.64,28.36,76176,14881.33,14180.32,4762.66,2381.33
2021-11-26,Cavan,94.52,72,10802,14180.32,14.18,76176,701.01,-26.25,2381.33,65.64
2021-11-25,Cavan,101.08,77,10730,14085.8,14.09,76176,727.26,19.69,2315.69,63.01
2021-11-24,Cavan,60.39,46,10653,13984.72,13.98,76176,707.57,-44.63,2252.68,7.88
2021-11-23,Cavan,112.9,86,10607,13924.33,13.92,76176,752.2,11.82,2244.8,34442.61
2021-11-22,Cavan,-26626.5,-20283,10521,13811.44,13.81,76176,740.38,-1642.25,-32197.81,-38128.81
2021-11-21,Cavan,26958.62,20536,30804,40437.93,40.44,76176,2382.63,14273.52,5931.0,15456.31
2021-11-20,Cavan,0.0,0,10268,13479.31,13.48,76176,-11890.89,-12685.1,-9525.31,-11502.31
2021-11-19,Cavan,120.77,92,10268,13479.31,13.48,76176,794.21,63.01,1977.0,95.83
2021-11-18,Cavan,81.39,62,10176,13358.54,13.36,76176,731.2,40.69,1881.17,24.94
2021-11-17,Cavan,105.02,80,10114,13277.15,13.28,76176,690.51,21.0,1856.23,73.51
2021-11-16,Cavan,101.08,77,10034,13172.13,13.17,76176,669.51,42.01,1782.72,48.57
2021-11-15,Cavan,-24984.25,-19032,9957,13071.05,13.07,76176,627.5,-813.91,1734.15,-2649.13
2021-11-14,Cavan,12685.1,9663,28989,38055.29,38.06,76176,1441.41,480.47,4383.28,1461.09
2021-11-13,Cavan,12685.1,9663,19326,25370.2,25.37,76176,960.94,480.47,2922.19,1461.09
2021-11-12,Cavan,57.76,44,9663,12685.1,12.69,76176,480.47,-31.51,1461.1,27.57
2021-11-11,Cavan,40.7,31,9619,12627.34,12.63,76176,511.98,-27.56,1433.53,-19.69
2021-11-10,Cavan,84.02,64,9588,12586.64,12.59,76176,539.54,22.32,1453.22,38.07
2021-11-09,Cavan,59.07,45,9524,12502.63,12.5,76176,517.22,10.5,1415.15,47.26
2021-11-08,Cavan,-24170.34,-18412,9479,12443.55,12.44,76176,506.72,-710.2,1367.89,-2302.56
2021-11-07,Cavan,12204.63,9297,27891,36613.89,36.61,76176,1216.92,405.64,3670.45,1223.48
2021-11-06,Cavan,12204.63,9297,18594,24409.26,24.41,76176,811.28,405.64,2446.97,1223.48
2021-11-05,Cavan,89.27,68,9297,12204.63,12.2,76176,405.64,60.39,1223.49,63.02
