date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-13,Westmeath,23.66,21,33132,37323.42,37.32,88770,234.32,-3.38,1717.94,-70.97
2022-05-12,Westmeath,0.0,0,33111,37299.76,37.3,88770,237.7,-65.34,1788.91,-131.8
2022-05-11,Westmeath,84.49,75,33111,37299.76,37.3,88770,303.04,58.58,1920.71,-52.94
2022-05-10,Westmeath,28.16,25,33036,37215.28,37.22,88770,244.46,-2.26,1973.65,-430.33
2022-05-09,Westmeath,42.81,38,33011,37187.11,37.19,88770,246.72,33.8,2403.98,-246.7
2022-05-06,Westmeath,24.78,22,32973,37144.31,37.14,88770,212.92,10.14,2650.68,-188.13
2022-05-05,Westmeath,30.42,27,32951,37119.52,37.12,88770,202.78,-45.06,2838.81,-290.63
2022-05-04,Westmeath,27.04,24,32924,37089.11,37.09,88770,247.84,10.14,3129.44,-81.1
2022-05-03,Westmeath,65.34,58,32900,37062.07,37.06,88770,237.7,37.18,3210.54,-476.51
2022-04-29,Westmeath,25.91,23,32842,36996.73,37.0,88770,200.52,-22.53,3687.05,-139.69
2022-04-28,Westmeath,30.42,27,32819,36970.82,36.97,88770,223.05,-130.67,3826.74,-122.78
2022-04-27,Westmeath,9.01,8,32792,36940.41,36.94,88770,353.72,-47.32,3949.52,-294.02
2022-04-26,Westmeath,14.64,13,32784,36931.4,36.93,88770,401.04,-30.42,4243.54,-280.5
2022-04-25,Westmeath,75.48,67,32771,36916.75,36.92,88770,431.46,18.03,4524.04,51.82
2022-04-22,Westmeath,16.9,15,32704,36841.28,36.84,88770,413.43,-122.79,4472.22,9.01
2022-04-21,Westmeath,28.16,25,32689,36824.38,36.82,88770,536.22,-29.29,4463.21,-37.18
2022-04-20,Westmeath,48.44,43,32664,36796.21,36.8,88770,565.51,-25.91,4500.39,-113.78
2022-04-19,Westmeath,161.09,143,32621,36747.78,36.75,88770,591.42,96.88,4614.17,61.96
2022-04-14,Westmeath,56.33,50,32478,36586.68,36.59,88770,494.54,-31.54,4552.21,-27.03
2022-04-13,Westmeath,45.06,40,32428,36530.36,36.53,88770,526.08,-193.76,4579.24,47.31
2022-04-12,Westmeath,57.45,51,32388,36485.3,36.49,88770,719.84,-102.51,4531.93,-28.16
2022-04-11,Westmeath,139.69,124,32337,36427.85,36.43,88770,822.35,45.06,4560.09,24.79
2022-04-08,Westmeath,57.45,51,32213,36288.16,36.29,88770,777.29,-74.35,4535.3,81.11
2022-04-07,Westmeath,74.35,66,32162,36230.71,36.23,88770,851.64,-63.08,4454.19,167.85
2022-04-06,Westmeath,64.21,57,32096,36156.36,36.16,88770,914.72,-394.28,4286.34,29.29
2022-04-05,Westmeath,87.87,78,32039,36092.15,36.09,88770,1309.0,-201.64,4257.05,235.44
2022-04-04,Westmeath,238.82,212,31961,36004.28,36.0,88770,1510.64,25.91,4021.61,-28.16
2022-04-01,Westmeath,159.96,142,31749,35765.46,35.77,88770,1484.73,-161.09,4049.77,59.7
