date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-11,Waterford,14331.7,16650,316350,272302.37,272.3,116176,100321.9,0.0,258877.86,40568.62
2022-01-10,Waterford,14331.7,16650,299700,257970.67,257.97,116176,100321.9,-14331.71,218309.24,1111.24
2022-01-09,Waterford,14331.7,16650,283050,243638.96,243.64,116176,114653.61,0.0,217198.0,1111.24
2022-01-08,Waterford,14331.7,16650,266400,229307.26,229.31,116176,114653.61,0.0,216086.76,14209.47
2022-01-07,Waterford,14331.7,16650,249750,214975.55,214.98,116176,114653.61,0.0,201877.29,14194.84
2022-01-06,Waterford,14331.7,16650,233100,200643.85,200.64,116176,114653.61,0.0,187682.45,14201.72
2022-01-05,Waterford,14331.7,16650,216450,186312.15,186.31,116176,114653.61,0.0,173480.73,14225.83
2022-01-04,Waterford,14331.7,16650,199800,171980.44,171.98,116176,114653.61,0.0,159254.9,38767.9
2022-01-03,Waterford,28663.41,33300,183150,157648.74,157.65,116176,114653.61,14331.71,120487.0,16276.17
2022-01-01,Waterford,14331.7,16650,149850,128985.33,128.99,116176,100321.9,0.0,104210.83,1944.46
2021-12-31,Waterford,14331.7,16650,133200,114653.63,114.65,116176,100321.9,14311.9,102266.37,14205.17
2021-12-30,Waterford,14331.7,16650,116550,100321.93,100.32,116176,86010.0,14245.62,88061.2,14253.37
2021-12-29,Waterford,14331.7,16650,99900,85990.22,85.99,116176,71764.38,14254.23,73807.83,14240.46
2021-12-28,Waterford,14331.7,16650,83250,71658.52,71.66,116176,57510.15,14275.75,59567.37,14213.78
2021-12-27,Waterford,14331.7,16650,66600,57326.81,57.33,116176,43234.4,14026.13,45353.59,37508.6
2021-12-26,Waterford,14331.7,16650,49950,42995.11,43.0,116176,29208.27,14331.7,7844.99,2614.99
2021-12-25,Waterford,14331.7,16650,33300,28663.41,28.66,116176,14876.57,14331.7,5230.0,2614.99
2021-12-24,Waterford,19.8,23,16650,14331.7,14.33,116176,544.87,-44.76,2615.01,-99.85
2021-12-23,Waterford,86.08,100,16627,14311.91,14.31,116176,589.63,5.17,2714.86,-33.57
2021-12-22,Waterford,77.47,90,16527,14225.83,14.23,116176,584.46,-3.44,2748.43,49.93
2021-12-21,Waterford,55.95,65,16437,14148.36,14.15,116176,587.9,-80.05,2698.5,-161.82
2021-12-20,Waterford,305.57,355,16372,14092.41,14.09,116176,667.95,26542.49,2860.32,21886.62
2021-12-19,Waterford,0.0,0,16017,13786.84,13.79,116176,-25874.54,-13220.46,-19026.3,-21875.43
2021-12-18,Waterford,0.0,0,16017,13786.84,13.79,116176,-12654.08,-13220.46,2849.13,0.0
2021-12-17,Waterford,64.56,75,16017,13786.84,13.79,116176,566.38,-57.67,2849.13,-35.29
2021-12-16,Waterford,80.91,94,15942,13722.28,13.72,116176,624.05,-55.95,2884.42,13.77
2021-12-15,Waterford,80.91,94,15848,13641.37,13.64,116176,680.0,-49.07,2870.65,27.54
2021-12-14,Waterford,136.0,158,15754,13560.46,13.56,116176,729.07,30.13,2843.11,-56.81
2021-12-13,Waterford,-26236.92,-30481,15596,13424.46,13.42,116176,698.94,-1800.72,2899.92,-6081.29
2021-12-12,Waterford,13220.46,15359,46077,39661.38,39.66,116176,2499.66,833.22,8981.21,2993.74
2021-12-11,Waterford,13220.46,15359,30718,26440.92,26.44,116176,1666.44,833.22,5987.47,2993.74
2021-12-10,Waterford,122.23,142,15359,13220.46,13.22,116176,833.22,-4.3,2993.73,52.51
2021-12-09,Waterford,136.86,159,15217,13098.23,13.1,116176,837.52,58.53,2941.22,56.81
2021-12-08,Waterford,129.98,151,15058,12961.37,12.96,116176,778.99,38.74,2884.41,114.49
2021-12-07,Waterford,105.87,123,14907,12831.39,12.83,116176,740.25,-12.05,2769.92,-6.03
2021-12-06,Waterford,-24436.2,-28389,14784,12725.52,12.73,116176,752.3,-1259.3,2775.95,-5564.83
2021-12-05,Waterford,12387.24,14391,43173,37161.72,37.16,116176,2011.6,670.53,8340.78,2780.26
2021-12-04,Waterford,12387.24,14391,28782,24774.48,24.77,116176,1341.07,670.53,5560.52,2780.26
2021-12-03,Waterford,126.53,147,14391,12387.24,12.39,116176,670.54,6.88,2780.26,32.71
2021-12-02,Waterford,78.33,91,14244,12260.71,12.26,116176,663.66,-41.32,2747.55,70.58
2021-12-01,Waterford,91.24,106,14153,12182.38,12.18,116176,704.98,63.7,2676.97,-50.79
2021-11-30,Waterford,117.92,137,14047,12091.14,12.09,116176,641.28,-99.85,2727.76,21.51
2021-11-29,Waterford,-23176.9,-26926,13910,11973.21,11.97,116176,741.13,-1595.85,2706.25,-5657.79
2021-11-28,Waterford,11716.71,13612,40836,35150.12,35.15,116176,2336.98,-10158.72,8364.04,2788.02
2021-11-27,Waterford,11716.71,13612,27224,23433.41,23.43,116176,12495.7,11716.71,5576.02,2788.02
2021-11-26,Waterford,119.65,139,13612,11716.71,11.72,116176,778.99,19.8,2788.0,58.54
2021-11-25,Waterford,119.65,139,13473,11597.06,11.6,116176,759.19,52.51,2729.46,35.3
2021-11-24,Waterford,27.54,32,13334,11477.41,11.48,116176,706.68,-25.83,2694.16,-56.81
2021-11-23,Waterford,217.77,253,13302,11449.87,11.45,116176,732.51,24.96,2750.97,24888.96
2021-11-22,Waterford,-21581.05,-25072,13049,11232.1,11.23,116176,707.55,-1425.42,-22137.99,-29923.56
2021-11-21,Waterford,21875.43,25414,38121,32813.15,32.81,116176,2132.97,11648.71,7785.57,13532.92
2021-11-20,Waterford,0.0,0,12707,10937.72,10.94,116176,-9515.74,-10226.72,-5747.35,-8342.51
2021-11-19,Waterford,99.85,116,12707,10937.72,10.94,116176,710.98,30.13,2595.16,29.27
2021-11-18,Waterford,67.14,78,12591,10837.87,10.84,116176,680.85,-12.91,2565.89,10.33
2021-11-17,Waterford,53.37,62,12513,10770.73,10.77,116176,693.76,37.88,2555.56,-47.34
