date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-18,Cork,4192.0,22757,1524719,280863.67,280.86,542868,29344.0,0.0,117376.0,0.0
2021-07-17,Cork,4192.0,22757,1501962,276671.68,276.67,542868,29344.0,0.0,117376.0,0.0
2021-07-16,Cork,4192.0,22757,1479205,272479.68,272.48,542868,29344.0,0.0,117376.0,0.0
2021-07-15,Cork,4192.0,22757,1456448,268287.69,268.29,542868,29344.0,0.0,117376.0,0.0
2021-07-14,Cork,4192.0,22757,1433691,264095.69,264.1,542868,29344.0,0.0,117376.0,0.0
2021-07-13,Cork,4192.0,22757,1410934,259903.7,259.9,542868,29344.0,0.0,117376.0,0.0
2021-07-12,Cork,4192.0,22757,1388177,255711.7,255.71,542868,29344.0,0.0,117376.0,0.0
2021-07-11,Cork,4192.0,22757,1365420,251519.71,251.52,542868,29344.0,0.0,117376.0,0.0
2021-07-10,Cork,4192.0,22757,1342663,247327.71,247.33,542868,29344.0,0.0,117376.0,0.0
2021-07-09,Cork,4192.0,22757,1319906,243135.72,243.14,542868,29344.0,0.0,117376.0,0.0
2021-07-08,Cork,4192.0,22757,1297149,238943.72,238.94,542868,29344.0,0.0,117376.0,0.0
2021-07-07,Cork,4192.0,22757,1274392,234751.73,234.75,542868,29344.0,0.0,117376.0,0.0
2021-07-06,Cork,4192.0,22757,1251635,230559.73,230.56,542868,29344.0,0.0,117376.0,0.0
2021-07-05,Cork,4192.0,22757,1228878,226367.74,226.37,542868,29344.0,0.0,117376.0,0.0
2021-07-04,Cork,4192.0,22757,1206121,222175.74,222.18,542868,29344.0,0.0,117376.0,-4191.99
2021-07-03,Cork,4192.0,22757,1183364,217983.75,217.98,542868,29344.0,0.0,121567.99,-4191.99
2021-07-02,Cork,4192.0,22757,1160607,213791.75,213.79,542868,29344.0,0.0,125759.98,-75455.91
2021-07-01,Cork,4192.0,22757,1137850,209599.76,209.6,542868,29344.0,0.0,201215.89,0.0
2021-06-30,Cork,4192.0,22757,1115093,205407.76,205.41,542868,29344.0,0.0,201215.89,4185.74
2021-06-29,Cork,4192.0,22757,1092336,201215.77,201.22,542868,29344.0,0.0,197030.15,4188.13
2021-06-28,Cork,4192.0,22757,1069579,197023.77,197.02,542868,29344.0,0.0,192842.02,4189.42
2021-06-27,Cork,4192.0,22757,1046822,192831.77,192.83,542868,29344.0,0.0,188652.6,4187.21
2021-06-26,Cork,4192.0,22757,1024065,188639.78,188.64,542868,29344.0,0.0,184465.39,4184.45
2021-06-25,Cork,4192.0,22757,1001308,184447.78,184.45,542868,29344.0,0.0,180280.94,4184.26
2021-06-24,Cork,4192.0,22757,978551,180255.79,180.26,542868,29344.0,0.0,176096.68,4184.26
2021-06-23,Cork,4192.0,22757,955794,176063.79,176.06,542868,29344.0,0.0,171912.42,4185.0
2021-06-22,Cork,4192.0,22757,933037,171871.8,171.87,542868,29344.0,0.0,167727.42,4189.97
2021-06-21,Cork,4192.0,22757,910280,167679.8,167.68,542868,29344.0,0.0,163537.45,4184.63
2021-06-20,Cork,4192.0,22757,887523,163487.81,163.49,542868,29344.0,0.0,159352.82,4185.92
2021-06-19,Cork,4192.0,22757,864766,159295.81,159.3,542868,29344.0,0.0,155166.9,4180.76
2021-06-18,Cork,4192.0,22757,842009,155103.82,155.1,542868,29344.0,0.0,150986.14,4182.79
