date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-07,Kilkenny,13.1,13,4755,4791.8,4.79,99232,-396222.99,-3599.65,-320355.24,-3599.65
2021-09-06,Kilkenny,-9403.22,-9331,4742,4778.7,4.78,99232,-392623.34,-13015.97,-316755.59,-13015.97
2021-09-05,Kilkenny,4727.31,4691,14073,14181.92,14.18,99232,-379607.37,1114.56,-303739.62,1114.56
2021-09-04,Kilkenny,4727.31,4691,9382,9454.61,9.45,99232,-380721.93,1114.56,-304854.18,1114.56
2021-09-03,Kilkenny,21.16,21,4691,4727.31,4.73,99232,-381836.49,-3591.59,-305968.74,-3591.59
2021-09-02,Kilkenny,35.27,35,4670,4706.14,4.71,99232,-378244.9,-3577.48,-302377.15,-3577.48
2021-09-01,Kilkenny,-396343.92,-393300,4635,4670.87,4.67,99232,-374667.42,-399956.67,-298799.67,-399956.67
2021-08-31,Kilkenny,3612.75,3585,397935,401014.79,401.01,99232,25289.25,0.0,101157.0,0.0
2021-08-30,Kilkenny,3612.75,3585,394350,397402.05,397.4,99232,25289.25,0.0,101157.0,0.0
2021-08-29,Kilkenny,3612.75,3585,390765,393789.3,393.79,99232,25289.25,0.0,101157.0,0.0
2021-08-28,Kilkenny,3612.75,3585,387180,390176.56,390.18,99232,25289.25,0.0,101157.0,-278181.43
2021-08-27,Kilkenny,3612.75,3585,383595,386563.81,386.56,99232,25289.25,0.0,379338.43,0.0
2021-08-26,Kilkenny,3612.75,3585,380010,382951.06,382.95,99232,25289.25,0.0,379338.43,278181.44
2021-08-25,Kilkenny,3612.75,3585,376425,379338.32,379.34,99232,25289.25,0.0,101156.99,0.0
2021-08-24,Kilkenny,3612.75,3585,372840,375725.57,375.73,99232,25289.25,0.0,101156.99,0.0
2021-08-23,Kilkenny,3612.75,3585,369255,372112.83,372.11,99232,25289.25,0.0,101156.99,0.0
2021-08-22,Kilkenny,3612.75,3585,365670,368500.08,368.5,99232,25289.25,0.0,101156.99,0.0
2021-08-21,Kilkenny,3612.75,3585,362085,364887.33,364.89,99232,25289.25,0.0,101156.99,0.0
2021-08-20,Kilkenny,3612.75,3585,358500,361274.59,361.27,99232,25289.25,0.0,101156.99,0.0
2021-08-19,Kilkenny,3612.75,3585,354915,357661.84,357.66,99232,25289.25,0.0,101156.99,0.0
2021-08-18,Kilkenny,3612.75,3585,351330,354049.1,354.05,99232,25289.25,0.0,101156.99,0.0
2021-08-17,Kilkenny,3612.75,3585,347745,350436.35,350.44,99232,25289.25,0.0,101156.99,0.0
2021-08-16,Kilkenny,3612.75,3585,344160,346823.61,346.82,99232,25289.25,0.0,101156.99,0.0
2021-08-15,Kilkenny,3612.75,3585,340575,343210.86,343.21,99232,25289.25,0.0,101156.99,0.0
2021-08-14,Kilkenny,3612.75,3585,336990,339598.11,339.6,99232,25289.25,0.0,101156.99,0.0
2021-08-13,Kilkenny,3612.75,3585,333405,335985.37,335.99,99232,25289.25,0.0,101156.99,0.0
2021-08-12,Kilkenny,3612.75,3585,329820,332372.62,332.37,99232,25289.25,0.0,101156.99,0.0
2021-08-11,Kilkenny,3612.75,3585,326235,328759.88,328.76,99232,25289.25,0.0,101156.99,0.0
2021-08-10,Kilkenny,3612.75,3585,322650,325147.13,325.15,99232,25289.25,0.0,101156.99,0.0
2021-08-09,Kilkenny,3612.75,3585,319065,321534.38,321.53,99232,25289.25,0.0,101156.99,0.0
2021-08-08,Kilkenny,3612.75,3585,315480,317921.64,317.92,99232,25289.25,0.0,101156.99,0.0
2021-08-07,Kilkenny,3612.75,3585,311895,314308.89,314.31,99232,25289.25,-278181.43,101156.99,0.0
2021-08-06,Kilkenny,3612.75,3585,308310,310696.15,310.7,99232,303470.68,0.0,101156.99,0.0
2021-08-05,Kilkenny,3612.75,3585,304725,307083.4,307.08,99232,303470.68,278181.44,101156.99,0.0
2021-08-04,Kilkenny,3612.75,3585,301140,303470.65,303.47,99232,25289.24,0.0,101156.99,0.0
2021-08-03,Kilkenny,3612.75,3585,297555,299857.91,299.86,99232,25289.24,0.0,101156.99,0.0
2021-08-02,Kilkenny,3612.75,3585,293970,296245.16,296.25,99232,25289.24,0.0,101156.99,0.0
2021-08-01,Kilkenny,3612.75,3585,290385,292632.42,292.63,99232,25289.24,0.0,101156.99,0.0
2021-07-31,Kilkenny,281794.18,279630,286800,289019.67,289.02,99232,25289.24,278181.43,101156.99,278181.43
2021-07-30,Kilkenny,3612.75,3585,7170,7225.49,7.23,99232,-252892.19,0.0,-177024.44,0.0
2021-07-29,Kilkenny,-274568.69,-272460,3585,3612.75,3.61,99232,-252892.19,-278181.44,-177024.44,-278181.44
2021-07-28,Kilkenny,3612.75,3585,276045,278181.43,278.18,99232,25289.25,0.0,101157.0,0.0
2021-07-27,Kilkenny,3612.75,3585,272460,274568.69,274.57,99232,25289.25,0.0,101157.0,0.0
2021-07-26,Kilkenny,3612.75,3585,268875,270955.94,270.96,99232,25289.25,0.0,101157.0,0.0
2021-07-25,Kilkenny,3612.75,3585,265290,267343.2,267.34,99232,25289.25,0.0,101157.0,0.0
2021-07-24,Kilkenny,3612.75,3585,261705,263730.45,263.73,99232,25289.25,0.0,101157.0,0.0
2021-07-23,Kilkenny,3612.75,3585,258120,260117.7,260.12,99232,25289.25,0.0,101157.0,0.0
2021-07-22,Kilkenny,3612.75,3585,254535,256504.96,256.5,99232,25289.25,0.0,101157.0,0.0
2021-07-21,Kilkenny,3612.75,3585,250950,252892.21,252.89,99232,25289.25,0.0,101157.0,0.0
