date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-14,Leitrim,3.12,1,748,2334.29,2.33,32044,18.72,3.12,196.58,-28.09
2021-03-13,Leitrim,3.12,1,747,2331.17,2.33,32044,15.6,3.12,224.67,-12.48
2021-03-12,Leitrim,9.36,3,746,2328.05,2.33,32044,12.48,6.24,237.15,3.12
2021-03-11,Leitrim,0.0,0,743,2318.69,2.32,32044,6.24,-6.24,234.03,-3.12
2021-03-10,Leitrim,0.0,0,743,2318.69,2.32,32044,12.48,0.0,237.15,0.0
2021-03-09,Leitrim,3.12,1,743,2318.69,2.32,32044,12.48,-9.36,237.15,3.12
2021-03-08,Leitrim,0.0,0,742,2315.57,2.32,32044,21.84,-6.24,234.03,-3.12
2021-03-07,Leitrim,0.0,0,742,2315.57,2.32,32044,28.08,0.0,237.15,-15.6
2021-03-06,Leitrim,0.0,0,742,2315.57,2.32,32044,28.08,-3.12,252.75,-12.48
2021-03-05,Leitrim,3.12,1,742,2315.57,2.32,32044,31.2,-21.85,265.23,-24.97
2021-03-04,Leitrim,6.24,2,741,2312.45,2.31,32044,53.05,6.24,290.2,-3.12
2021-03-03,Leitrim,0.0,0,739,2306.2,2.31,32044,46.81,-9.36,293.32,-9.36
2021-03-02,Leitrim,12.48,4,739,2306.2,2.31,32044,56.17,-3.12,302.68,0.0
2021-03-01,Leitrim,6.24,2,735,2293.72,2.29,32044,59.29,6.24,302.68,-12.48
2021-02-28,Leitrim,0.0,0,733,2287.48,2.29,32044,53.05,-6.24,315.16,-12.48
2021-02-27,Leitrim,3.12,1,733,2287.48,2.29,32044,59.29,-15.6,327.64,-6.24
2021-02-26,Leitrim,24.97,8,732,2284.36,2.28,32044,74.89,-3.12,333.88,15.61
2021-02-25,Leitrim,0.0,0,724,2259.39,2.26,32044,78.01,-3.12,318.27,-15.6
2021-02-24,Leitrim,9.36,3,724,2259.39,2.26,32044,81.13,-6.24,333.87,3.12
2021-02-23,Leitrim,15.6,5,721,2250.03,2.25,32044,87.37,-6.24,330.75,12.48
2021-02-22,Leitrim,0.0,0,716,2234.43,2.23,32044,93.61,-3.12,318.27,-28.09
2021-02-21,Leitrim,6.24,2,716,2234.43,2.23,32044,96.73,-24.97,346.36,-21.85
2021-02-20,Leitrim,18.72,6,714,2228.19,2.23,32044,121.7,3.12,368.21,-6.25
