date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-30,Carlow,5083.26,2894,141806,249079.6,249.08,56932,35582.82,0.0,243996.41,5081.5
2021-06-29,Carlow,5083.26,2894,138912,243996.35,244.0,56932,35582.82,0.0,238914.91,5067.45
2021-06-28,Carlow,5083.26,2894,136018,238913.09,238.91,56932,35582.82,0.0,233847.46,5070.96
2021-06-27,Carlow,5083.26,2894,133124,233829.83,233.83,56932,35582.82,0.0,228776.5,5079.75
2021-06-26,Carlow,5083.26,2894,130230,228746.57,228.75,56932,35582.82,0.0,223696.75,5083.26
2021-06-25,Carlow,5083.26,2894,127336,223663.32,223.66,56932,35582.82,0.0,218613.49,5079.75
2021-06-24,Carlow,5083.26,2894,124442,218580.06,218.58,56932,35582.82,0.0,213533.74,5072.72
2021-06-23,Carlow,5083.26,2894,121548,213496.8,213.5,56932,35582.82,0.0,208461.02,5081.5
2021-06-22,Carlow,5083.26,2894,118654,208413.55,208.41,56932,35582.82,0.0,203379.52,5081.5
2021-06-21,Carlow,5083.26,2894,115760,203330.29,203.33,56932,35582.82,0.0,198298.02,5079.75
2021-06-20,Carlow,5083.26,2894,112866,198247.03,198.25,56932,35582.82,0.0,193218.27,5070.96
2021-06-19,Carlow,5083.26,2894,109972,193163.77,193.16,56932,35582.82,0.0,188147.31,5072.72
2021-06-18,Carlow,5083.26,2894,107078,188080.52,188.08,56932,35582.82,0.0,183074.59,5076.23
2021-06-17,Carlow,5083.26,2894,104184,182997.26,183.0,56932,35582.82,0.0,177998.36,5083.26
2021-06-16,Carlow,5083.26,2894,101290,177914.0,177.91,56932,35582.82,0.0,172915.1,5072.72
2021-06-15,Carlow,5083.26,2894,98396,172830.75,172.83,56932,35582.82,0.0,167842.38,5069.21
2021-06-14,Carlow,5083.26,2894,95502,167747.49,167.75,56932,35582.82,0.0,162773.17,5076.23
2021-06-13,Carlow,5083.26,2894,92608,162664.23,162.66,56932,35582.82,-5083.25,157696.94,5083.26
2021-06-12,Carlow,5083.26,2894,89714,157580.97,157.58,56932,40666.07,-5083.25,152613.68,5076.23
2021-06-11,Carlow,5083.26,2894,86820,152497.72,152.5,56932,45749.32,-91498.63,147537.45,5081.5
2021-06-10,Carlow,5083.26,2894,83926,147414.46,147.41,56932,137247.95,0.0,142455.95,5074.48
2021-06-09,Carlow,5083.26,2894,81032,142331.2,142.33,56932,137247.95,5081.5,137381.47,5081.5
2021-06-08,Carlow,5083.26,2894,78138,137247.94,137.25,56932,132166.45,5067.45,132299.97,5077.99
2021-06-07,Carlow,5083.26,2894,75244,132164.69,132.16,56932,127099.0,5070.96,127221.98,5074.48
2021-06-06,Carlow,10166.51,5788,72350,127081.43,127.08,56932,122028.04,10163.0,122147.5,10155.97
2021-06-04,Carlow,10166.51,5788,66562,116914.92,116.91,56932,111865.04,10166.51,111991.53,10163.0
2021-06-02,Carlow,96581.89,54986,60774,106748.4,106.75,56932,101698.53,96578.38,101828.53,96571.35
2021-05-14,Carlow,5083.26,2894,5788,10166.51,10.17,56932,5120.15,5072.72,5257.18,5085.02
2021-05-13,Carlow,1.76,1,2894,5083.26,5.08,56932,47.43,0.0,172.16,-12.29
2021-05-12,Carlow,15.81,9,2893,5081.5,5.08,56932,47.43,14.05,184.45,8.78
2021-05-11,Carlow,12.3,7,2884,5065.69,5.07,56932,33.38,8.79,175.67,12.3
2021-05-10,Carlow,3.51,2,2877,5053.4,5.05,56932,24.59,-8.79,163.37,8.78
2021-05-09,Carlow,0.0,0,2875,5049.88,5.05,56932,33.38,-10.54,154.59,0.0
2021-05-08,Carlow,3.51,2,2875,5049.88,5.05,56932,43.92,-3.52,154.59,1.75
2021-05-07,Carlow,10.54,6,2873,5046.37,5.05,56932,47.44,10.54,152.84,7.03
2021-05-06,Carlow,1.76,1,2867,5035.83,5.04,56932,36.9,-8.78,145.81,1.76
2021-05-05,Carlow,1.76,1,2866,5034.08,5.03,56932,45.68,-12.29,144.05,-1.75
2021-05-04,Carlow,3.51,2,2865,5032.32,5.03,56932,57.97,-3.52,145.8,1.75
2021-05-03,Carlow,12.3,7,2863,5028.81,5.03,56932,61.49,12.3,144.05,12.3
2021-05-02,Carlow,10.54,6,2856,5016.51,5.02,56932,49.19,3.51,131.75,7.03
2021-05-01,Carlow,7.03,4,2850,5005.97,5.01,56932,45.68,5.27,124.72,5.27
2021-04-30,Carlow,0.0,0,2846,4998.95,5.0,56932,40.41,-8.78,119.45,-7.03
2021-04-29,Carlow,10.54,6,2846,4998.95,5.0,56932,49.19,8.78,126.48,3.51
2021-04-28,Carlow,14.05,8,2840,4988.41,4.99,56932,40.41,8.78,122.97,8.78
2021-04-27,Carlow,7.03,4,2832,4974.36,4.97,56932,31.63,-1.75,114.19,3.52
2021-04-26,Carlow,0.0,0,2828,4967.33,4.97,56932,33.38,-10.54,110.67,-1.76
2021-04-25,Carlow,7.03,4,2828,4967.33,4.97,56932,43.92,3.52,112.43,5.27
2021-04-24,Carlow,1.76,1,2824,4960.3,4.96,56932,40.4,-8.78,107.16,31.62
2021-04-23,Carlow,8.78,5,2823,4958.55,4.96,56932,49.18,10.54,75.54,5.27
2021-04-22,Carlow,1.76,1,2818,4949.76,4.95,56932,38.64,-12.29,70.27,-8.78
2021-04-21,Carlow,5.27,3,2817,4948.01,4.95,56932,50.93,-1.76,79.05,-24.59
2021-04-20,Carlow,8.78,5,2814,4942.74,4.94,56932,52.69,8.78,103.64,0.0
2021-04-19,Carlow,10.54,6,2809,4933.96,4.93,56932,43.91,15.81,103.64,8.78
2021-04-18,Carlow,3.51,2,2803,4923.42,4.92,56932,28.1,3.51,94.86,-8.79
2021-04-17,Carlow,10.54,6,2801,4919.9,4.92,56932,24.59,8.78,103.65,-7.02
2021-04-16,Carlow,-1.76,-1,2795,4909.37,4.91,56932,15.81,-5.27,110.67,-19.32
2021-04-15,Carlow,14.05,8,2796,4911.12,4.91,56932,21.08,14.05,129.99,10.54
2021-04-14,Carlow,7.03,4,2788,4897.07,4.9,56932,7.03,3.52,119.45,-29.86
2021-04-13,Carlow,0.0,0,2784,4890.04,4.89,56932,3.51,-1.76,149.31,-7.03
2021-04-12,Carlow,-5.27,-3,2784,4890.04,4.89,56932,5.27,-5.27,156.34,-12.3
2021-04-11,Carlow,0.0,0,2787,4895.31,4.9,56932,10.54,-3.51,168.64,-7.03
2021-04-10,Carlow,1.76,1,2787,4895.31,4.9,56932,14.05,0.0,175.67,-5.27
2021-04-08,Carlow,3.51,2,2786,4893.56,4.89,56932,14.05,-3.52,180.94,-8.79
2021-04-07,Carlow,0.0,0,2784,4890.04,4.89,56932,17.57,-7.03,189.73,-3.51
2021-04-06,Carlow,3.51,2,2784,4890.04,4.89,56932,24.6,-1.76,193.24,-3.52
