date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-15,Kerry,64.32,95,9129,6180.48,6.18,147707,393.35,32.5,965.44,34.53
2021-10-14,Kerry,71.09,105,9034,6116.16,6.12,147707,360.85,37.24,930.91,34.53
2021-10-13,Kerry,52.13,77,8929,6045.08,6.05,147707,323.61,55.52,896.38,29.79
2021-10-12,Kerry,36.56,54,8852,5992.95,5.99,147707,268.09,10.83,866.59,15.57
2021-10-11,Kerry,-11405.01,-16846,8798,5956.39,5.96,147707,257.26,-425.16,851.02,-1407.51
2021-10-10,Kerry,5787.13,8548,25644,17361.4,17.36,147707,682.42,227.47,2258.53,752.84
2021-10-09,Kerry,5787.13,8548,17096,11574.27,11.57,147707,454.95,227.47,1505.69,752.84
2021-10-08,Kerry,31.82,47,8548,5787.13,5.79,147707,227.48,-2.03,752.85,18.28
2021-10-07,Kerry,33.85,50,8501,5755.31,5.76,147707,229.51,-20.99,734.57,20.31
2021-10-06,Kerry,-3.39,-5,8451,5721.46,5.72,147707,250.5,-29.12,714.26,-25.73
2021-10-05,Kerry,25.73,38,8456,5724.85,5.72,147707,279.62,10.84,739.99,2.71
2021-10-04,Kerry,-10979.85,-16218,8418,5699.12,5.7,147707,268.78,-324.3,737.28,-1320.19
2021-10-03,Kerry,5559.66,8212,24636,16678.97,16.68,147707,593.08,197.69,2057.47,685.82
2021-10-02,Kerry,5559.66,8212,16424,11119.31,11.12,147707,395.39,197.69,1371.65,685.82
2021-10-01,Kerry,33.85,50,8212,5559.66,5.56,147707,197.7,10.83,685.83,6.09
2021-09-30,Kerry,54.84,81,8162,5525.8,5.53,147707,186.87,41.98,679.74,14.9
2021-09-29,Kerry,25.73,38,8081,5470.97,5.47,147707,144.89,-11.51,664.84,336770.77
2021-09-28,Kerry,14.89,22,8043,5445.24,5.45,147707,156.4,11.5,-336105.93,-3062.15
2021-09-27,Kerry,-10655.55,-15739,8021,5430.35,5.43,147707,144.9,-295.85,-333043.78,-13732.59
2021-09-26,Kerry,5361.97,7920,23760,16085.9,16.09,147707,440.75,146.92,-319311.19,2284.93
2021-09-25,Kerry,5361.97,7920,15840,10723.93,10.72,147707,293.83,146.92,-321596.12,2284.93
2021-09-24,Kerry,23.02,34,7920,5361.97,5.36,147707,146.91,-6.77,-323881.05,-3054.02
2021-09-23,Kerry,12.86,19,7886,5338.95,5.34,147707,153.68,-23.7,-320827.03,-3064.18
2021-09-22,Kerry,37.24,55,7867,5326.08,5.33,147707,177.38,14.9,-317762.85,-3039.8
2021-09-21,Kerry,3.39,5,7812,5288.85,5.29,147707,162.48,-17.6,-314723.05,-3073.65
2021-09-20,Kerry,-10359.7,-15302,7807,5285.46,5.29,147707,180.08,-362.2,-311649.4,-13436.74
2021-09-19,Kerry,5215.05,7703,23109,15645.16,15.65,147707,542.28,180.76,-298212.66,2138.01
2021-09-18,Kerry,5215.05,7703,15406,10430.11,10.43,147707,361.52,180.76,-300350.67,2138.01
2021-09-17,Kerry,29.79,44,7703,5215.05,5.22,147707,180.76,16.25,-302488.68,-3047.25
2021-09-16,Kerry,36.56,54,7659,5185.27,5.19,147707,164.51,23.02,-299441.43,-3040.48
2021-09-15,Kerry,22.34,33,7605,5148.71,5.15,147707,141.49,0.0,-296400.95,-3054.7
2021-09-14,Kerry,20.99,31,7572,5126.37,5.13,147707,141.49,-2.03,-293346.25,-3056.05
2021-09-13,Kerry,-9997.5,-14767,7541,5105.38,5.11,147707,143.52,-337.84,-290290.2,-13074.54
2021-09-12,Kerry,5034.29,7436,22308,15102.87,15.1,147707,481.36,160.45,-277215.66,1957.25
2021-09-11,Kerry,5034.29,7436,14872,10068.58,10.07,147707,320.91,160.45,-279172.91,1957.25
2021-09-10,Kerry,13.54,20,7436,5034.29,5.03,147707,160.46,-14.22,-281130.16,-3063.5
2021-09-09,Kerry,13.54,20,7416,5020.75,5.02,147707,174.68,-26.4,-278066.66,-3063.5
2021-09-08,Kerry,22.34,33,7396,5007.21,5.01,147707,201.08,336767.38,-275003.16,-3054.7
2021-09-07,Kerry,23.02,34,7363,4984.87,4.98,147707,-336566.3,-3054.02,-271948.46,-3054.02
2021-09-06,Kerry,-9659.66,-14268,7329,4961.85,4.96,147707,-333512.28,-12736.7,-268894.44,-12736.7
2021-09-05,Kerry,4873.84,7199,21597,14621.51,14.62,147707,-320775.58,1796.8,-256157.74,1796.8
2021-09-04,Kerry,4873.84,7199,14398,9747.68,9.75,147707,-322572.38,1796.8,-257954.54,1796.8
2021-09-03,Kerry,27.76,41,7199,4873.84,4.87,147707,-324369.18,-3049.28,-259751.34,-3049.28
2021-09-02,Kerry,39.94,59,7158,4846.08,4.85,147707,-321319.9,-3037.1,-256702.06,-3037.1
2021-09-01,Kerry,-336745.04,-497396,7099,4806.14,4.81,147707,-318282.8,-339822.08,-253664.96,-339822.08
2021-08-31,Kerry,3077.04,4545,504495,341551.18,341.55,147707,21539.28,0.0,86157.12,0.0
2021-08-30,Kerry,3077.04,4545,499950,338474.14,338.47,147707,21539.28,0.0,86157.12,0.0
2021-08-29,Kerry,3077.04,4545,495405,335397.1,335.4,147707,21539.28,0.0,86157.12,0.0
2021-08-28,Kerry,3077.04,4545,490860,332320.07,332.32,147707,21539.28,0.0,86157.12,-236931.9
2021-08-27,Kerry,3077.04,4545,486315,329243.03,329.24,147707,21539.28,0.0,323089.02,0.0
2021-08-26,Kerry,3077.04,4545,481770,326165.99,326.17,147707,21539.28,0.0,323089.02,236931.9
2021-08-25,Kerry,3077.04,4545,477225,323088.95,323.09,147707,21539.28,0.0,86157.12,0.0
2021-08-24,Kerry,3077.04,4545,472680,320011.92,320.01,147707,21539.28,0.0,86157.12,0.0
2021-08-23,Kerry,3077.04,4545,468135,316934.88,316.93,147707,21539.28,0.0,86157.12,0.0
2021-08-22,Kerry,3077.04,4545,463590,313857.84,313.86,147707,21539.28,0.0,86157.12,0.0
2021-08-21,Kerry,3077.04,4545,459045,310780.8,310.78,147707,21539.28,0.0,86157.12,0.0
2021-08-20,Kerry,3077.04,4545,454500,307703.76,307.7,147707,21539.28,0.0,86157.12,0.0
2021-08-19,Kerry,3077.04,4545,449955,304626.73,304.63,147707,21539.28,0.0,86157.12,0.0
2021-08-18,Kerry,3077.04,4545,445410,301549.69,301.55,147707,21539.28,0.0,86157.12,0.0
2021-08-17,Kerry,3077.04,4545,440865,298472.65,298.47,147707,21539.28,0.0,86157.12,0.0
2021-08-16,Kerry,3077.04,4545,436320,295395.61,295.4,147707,21539.28,0.0,86157.12,0.0
2021-08-15,Kerry,3077.04,4545,431775,292318.58,292.32,147707,21539.28,0.0,86157.12,0.0
2021-08-14,Kerry,3077.04,4545,427230,289241.54,289.24,147707,21539.28,0.0,86157.12,0.0
2021-08-13,Kerry,3077.04,4545,422685,286164.5,286.16,147707,21539.28,0.0,86157.12,0.0
2021-08-12,Kerry,3077.04,4545,418140,283087.46,283.09,147707,21539.28,0.0,86157.12,0.0
2021-08-11,Kerry,3077.04,4545,413595,280010.43,280.01,147707,21539.28,0.0,86157.12,0.0
2021-08-10,Kerry,3077.04,4545,409050,276933.39,276.93,147707,21539.28,0.0,86157.12,0.0
