date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-02,Louth,71.38,92,20192,15666.8,15.67,128884,768.91,6.21,3130.71,34.91
2021-12-01,Louth,190.87,246,20100,15595.42,15.6,128884,762.7,138.11,3095.8,91.56
2021-11-30,Louth,81.47,105,19854,15404.55,15.4,128884,624.59,-148.97,3004.24,20.95
2021-11-29,Louth,-29831.48,-38448,19749,15323.08,15.32,128884,773.56,-1796.19,2983.29,-5815.31
2021-11-28,Louth,15051.52,19399,58197,45154.56,45.15,128884,2569.75,-13338.35,8798.6,2932.87
2021-11-27,Louth,15051.52,19399,38798,30103.04,30.1,128884,15908.1,15051.52,5865.73,2932.87
2021-11-26,Louth,153.63,198,19399,15051.52,15.05,128884,856.58,48.88,2932.86,117.94
2021-11-25,Louth,65.17,84,19201,14897.89,14.9,128884,807.7,6.98,2814.92,36.46
2021-11-24,Louth,52.76,68,19117,14832.72,14.83,128884,800.72,29.48,2778.46,-10.86
2021-11-23,Louth,230.44,297,19049,14779.96,14.78,128884,771.24,102.42,2789.32,35187.46
2021-11-22,Louth,-28035.29,-36133,18752,14549.52,14.55,128884,668.82,-1814.81,-32398.14,-39772.2
2021-11-21,Louth,28389.87,36590,54885,42584.8,42.58,128884,2483.63,15022.81,7374.06,16652.96
2021-11-20,Louth,0.0,0,18295,14194.93,14.19,128884,-12539.18,-13367.06,-9278.9,-11736.91
2021-11-19,Louth,104.75,135,18295,14194.93,14.19,128884,827.88,0.0,2458.01,54.32
2021-11-18,Louth,58.19,75,18160,14090.19,14.09,128884,827.88,-18.62,2403.69,18.62
2021-11-17,Louth,23.28,30,18085,14032.0,14.03,128884,846.5,-84.57,2385.07,-20.17
2021-11-16,Louth,128.02,165,18055,14008.72,14.01,128884,931.07,37.24,2405.24,97.76
2021-11-15,Louth,-26220.48,-33794,17890,13880.7,13.88,128884,893.83,-1210.39,2307.48,-3507.03
2021-11-14,Louth,13367.06,17228,51684,40101.18,40.1,128884,2104.22,701.41,5814.51,1938.18
2021-11-13,Louth,13367.06,17228,34456,26734.12,26.73,128884,1402.81,701.41,3876.33,1938.18
2021-11-12,Louth,104.75,135,17228,13367.06,13.37,128884,701.4,-24.82,1938.15,83.8
2021-11-11,Louth,76.81,99,17093,13262.31,13.26,128884,726.22,40.34,1854.35,-0.78
2021-11-10,Louth,107.85,139,16994,13185.5,13.19,128884,685.88,8.54,1855.13,93.11
2021-11-09,Louth,90.78,117,16855,13077.65,13.08,128884,677.34,30.26,1762.02,47.33
2021-11-08,Louth,-25010.09,-32234,16738,12986.87,12.99,128884,647.08,-993.92,1714.69,-2782.35
2021-11-07,Louth,12665.65,16324,48972,37996.96,38.0,128884,1641.0,547.0,4497.04,1499.02
2021-11-06,Louth,12665.65,16324,32648,25331.31,25.33,128884,1094.0,547.0,2998.02,1499.02
2021-11-05,Louth,129.57,167,16324,12665.65,12.67,128884,547.0,93.88,1499.0,93.88
2021-11-04,Louth,36.47,47,16157,12536.08,12.54,128884,453.12,7.76,1405.12,13.19
2021-11-03,Louth,99.31,128,16110,12499.61,12.5,128884,445.36,35.69,1391.93,87.67
2021-11-02,Louth,60.52,78,15982,12400.3,12.4,128884,409.67,35017.54,1304.26,26.38
2021-11-01,Louth,-24016.17,-30953,15904,12339.78,12.34,128884,-34607.87,-35753.08,1277.88,-2094.91
