date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-04,Donegal,16.96,27,10074,6328.21,6.33,159192,138.2,-21.99,511.96,4.4
2021-05-03,Donegal,14.45,23,10047,6311.25,6.31,159192,160.19,-1.25,507.56,4.4
2021-05-02,Donegal,20.73,33,10024,6296.8,6.3,159192,161.44,8.17,503.16,5.65
2021-05-01,Donegal,18.22,29,9991,6276.07,6.28,159192,153.27,5.03,497.51,10.05
2021-04-30,Donegal,22.61,36,9962,6257.85,6.26,159192,148.24,-30.16,487.46,3.14
2021-04-29,Donegal,20.73,33,9926,6235.24,6.24,159192,178.4,1.26,484.32,12.56
2021-04-28,Donegal,24.5,39,9893,6214.51,6.21,159192,177.14,13.19,471.76,13.19
2021-04-27,Donegal,38.95,62,9854,6190.01,6.19,159192,163.95,32.67,458.57,10.68
2021-04-26,Donegal,15.7,25,9792,6151.06,6.15,159192,131.28,-6.29,447.89,-7.54
2021-04-25,Donegal,12.56,20,9767,6135.36,6.14,159192,137.57,-1.89,455.43,-3.77
2021-04-24,Donegal,13.19,21,9747,6122.8,6.12,159192,139.46,-7.54,459.2,-20.1
2021-04-23,Donegal,52.77,84,9726,6109.6,6.11,159192,147.0,37.69,479.3,10.05
2021-04-22,Donegal,19.47,31,9642,6056.84,6.06,159192,109.31,-1.26,469.25,2.51
2021-04-21,Donegal,11.31,18,9611,6037.36,6.04,159192,110.57,-13.19,466.74,5.66
2021-04-20,Donegal,6.28,10,9593,6026.06,6.03,159192,123.76,-4.4,461.08,-35.81
2021-04-19,Donegal,21.99,35,9583,6019.77,6.02,159192,128.16,11.31,496.89,6.91
2021-04-18,Donegal,14.45,23,9548,5997.79,6.0,159192,116.85,5.66,489.98,5.03
2021-04-17,Donegal,20.73,33,9525,5983.34,5.98,159192,111.19,-8.79,484.95,15.7
2021-04-16,Donegal,15.08,24,9492,5962.61,5.96,159192,119.98,5.66,469.25,-5.65
2021-04-15,Donegal,20.73,33,9468,5947.54,5.95,159192,114.32,10.05,474.9,9.42
2021-04-14,Donegal,24.5,39,9435,5926.81,5.93,159192,104.27,18.22,465.48,11.94
2021-04-13,Donegal,10.68,17,9396,5902.31,5.9,159192,86.05,-1.88,453.54,3.77
2021-04-12,Donegal,10.68,17,9379,5891.63,5.89,159192,87.93,0.63,449.77,-13.19
2021-04-11,Donegal,8.79,14,9362,5880.95,5.88,159192,87.3,-6.29,462.96,-3.15
2021-04-10,Donegal,29.52,47,9348,5872.15,5.87,159192,93.59,21.35,466.11,7.53
2021-04-08,Donegal,9.42,15,9301,5842.63,5.84,159192,72.24,-10.05,458.58,-4.4
2021-04-07,Donegal,10.68,17,9286,5833.21,5.83,159192,82.29,2.51,462.98,10.68
2021-04-06,Donegal,6.28,10,9269,5822.53,5.82,159192,79.78,-5.03,452.3,-10.05
2021-04-05,Donegal,12.56,20,9259,5816.25,5.82,159192,84.81,-15.71,462.35,4.39
2021-04-04,Donegal,10.05,16,9239,5803.68,5.8,159192,100.52,-13.19,457.96,13.19
2021-04-03,Donegal,15.08,24,9223,5793.63,5.79,159192,113.71,-1.25,444.77,4.4
2021-04-02,Donegal,8.17,13,9199,5778.56,5.78,159192,114.96,-25.12,440.37,6.91
2021-04-01,Donegal,19.47,31,9186,5770.39,5.77,159192,140.08,-23.25,433.46,3.77
