date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-10,Kildare,8193.56,18231,54693,24580.68,24.58,222504,511.0,170.33,2352.76,784.25
2021-10-09,Kildare,8193.56,18231,36462,16387.12,16.39,222504,340.67,170.33,1568.51,784.25
2021-10-08,Kildare,20.22,45,18231,8193.56,8.19,222504,170.34,-0.9,784.26,-2.7
2021-10-07,Kildare,40.0,89,18186,8173.34,8.17,222504,171.24,7.19,786.96,5.39
2021-10-06,Kildare,30.56,68,18097,8133.34,8.13,222504,164.05,-8.99,781.57,-6.74
2021-10-05,Kildare,17.98,40,18029,8102.78,8.1,222504,173.04,-9.44,788.31,-5.84
2021-10-04,Kildare,-15984.88,-35567,17989,8084.8,8.08,222504,182.48,-455.27,794.15,-1582.89
2021-10-03,Kildare,8023.23,17852,53556,24069.68,24.07,222504,637.75,212.58,2377.04,792.35
2021-10-02,Kildare,8023.23,17852,35704,16046.45,16.05,222504,425.17,212.58,1584.69,792.35
2021-10-01,Kildare,21.12,47,17852,8023.23,8.02,222504,212.59,-18.88,792.34,-7.64
2021-09-30,Kildare,32.81,73,17805,8002.1,8.0,222504,231.47,-11.68,799.98,13.93
2021-09-29,Kildare,39.55,88,17732,7969.29,7.97,222504,243.15,1.8,786.05,612499.55
2021-09-28,Kildare,27.42,61,17644,7929.75,7.93,222504,241.35,-22.47,-611713.5,-5554.95
2021-09-27,Kildare,-15529.61,-34554,17583,7902.33,7.9,222504,263.82,-442.69,-606158.55,-21111.98
2021-09-26,Kildare,7810.65,17379,52137,23431.94,23.43,222504,706.51,235.51,-585046.57,2228.28
2021-09-25,Kildare,7810.65,17379,34758,15621.29,15.62,222504,471.0,235.51,-587274.85,2228.28
2021-09-24,Kildare,40.0,89,17379,7810.65,7.81,222504,235.49,8.54,-589503.13,-5542.37
2021-09-23,Kildare,44.49,99,17290,7770.65,7.77,222504,226.95,16.63,-583960.76,-5537.88
2021-09-22,Kildare,37.75,84,17191,7726.15,7.73,222504,210.32,8.99,-578422.88,-5544.62
2021-09-21,Kildare,49.89,111,17107,7688.4,7.69,222504,201.33,25.17,-572878.26,-5532.48
2021-09-20,Kildare,-15086.92,-33569,16996,7638.51,7.64,222504,176.16,-321.34,-567345.78,-20669.29
2021-09-19,Kildare,7575.14,16855,50565,22725.43,22.73,222504,497.5,165.83,-546676.49,1992.77
2021-09-18,Kildare,7575.14,16855,33710,15150.29,15.15,222504,331.67,165.83,-548669.26,1992.77
2021-09-17,Kildare,31.46,70,16855,7575.14,7.58,222504,165.84,8.54,-550662.03,-5550.91
2021-09-16,Kildare,27.86,62,16785,7543.68,7.54,222504,157.3,-6.75,-545111.12,-5554.51
2021-09-15,Kildare,28.76,64,16723,7515.82,7.52,222504,164.05,-8.54,-539556.61,-5553.61
2021-09-14,Kildare,24.72,55,16659,7487.06,7.49,222504,172.59,0.9,-534003.0,-5557.65
2021-09-13,Kildare,-14765.58,-32854,16604,7462.34,7.46,222504,171.69,-363.59,-528445.35,-20347.95
2021-09-12,Kildare,7409.31,16486,49458,22227.92,22.23,222504,535.28,178.43,-508097.4,1826.94
2021-09-11,Kildare,7409.31,16486,32972,14818.61,14.82,222504,356.85,178.43,-509924.34,1826.94
2021-09-10,Kildare,22.92,51,16486,7409.31,7.41,222504,178.42,-5.84,-511751.28,-5559.45
2021-09-09,Kildare,34.61,77,16435,7386.38,7.39,222504,184.26,15.73,-506191.83,-5547.76
2021-09-08,Kildare,37.3,83,16358,7351.78,7.35,222504,168.53,612497.3,-500644.07,-5545.07
2021-09-07,Kildare,23.82,53,16275,7314.48,7.31,222504,-612328.77,-5558.55,-495099.0,-5558.55
2021-09-06,Kildare,-14401.99,-32045,16222,7290.66,7.29,222504,-606770.22,-19984.36,-489540.45,-19984.36
2021-09-05,Kildare,7230.88,16089,48267,21692.64,21.69,222504,-586785.86,1648.51,-469556.09,1648.51
2021-09-04,Kildare,7230.88,16089,32178,14461.76,14.46,222504,-588434.37,1648.51,-471204.6,1648.51
2021-09-03,Kildare,28.76,64,16089,7230.88,7.23,222504,-590082.88,-5553.61,-472853.11,-5553.61
2021-09-02,Kildare,18.88,42,16025,7202.12,7.2,222504,-584529.27,-5563.49,-467299.5,-5563.49
2021-09-01,Kildare,-612460.0,-1362748,15983,7183.24,7.18,222504,-578965.78,-618042.37,-461736.01,-618042.37
2021-08-31,Kildare,5582.37,12421,1378731,619643.24,619.64,222504,39076.59,0.0,156306.36,0.0
2021-08-30,Kildare,5582.37,12421,1366310,614060.87,614.06,222504,39076.59,0.0,156306.36,0.0
2021-08-29,Kildare,5582.37,12421,1353889,608478.5,608.48,222504,39076.59,0.0,156306.36,0.0
2021-08-28,Kildare,5582.37,12421,1341468,602896.13,602.9,222504,39076.59,0.0,156306.36,-429842.61
2021-08-27,Kildare,5582.37,12421,1329047,597313.76,597.31,222504,39076.59,0.0,586148.97,0.0
2021-08-26,Kildare,5582.37,12421,1316626,591731.38,591.73,222504,39076.59,0.0,586148.97,429842.61
2021-08-25,Kildare,5582.37,12421,1304205,586149.01,586.15,222504,39076.59,0.0,156306.36,0.0
2021-08-24,Kildare,5582.37,12421,1291784,580566.64,580.57,222504,39076.59,0.0,156306.36,0.0
2021-08-23,Kildare,5582.37,12421,1279363,574984.27,574.98,222504,39076.59,0.0,156306.36,0.0
2021-08-22,Kildare,5582.37,12421,1266942,569401.9,569.4,222504,39076.59,0.0,156306.36,0.0
2021-08-21,Kildare,5582.37,12421,1254521,563819.53,563.82,222504,39076.59,0.0,156306.36,0.0
2021-08-20,Kildare,5582.37,12421,1242100,558237.16,558.24,222504,39076.59,0.0,156306.36,0.0
2021-08-19,Kildare,5582.37,12421,1229679,552654.78,552.65,222504,39076.59,0.0,156306.36,0.0
2021-08-18,Kildare,5582.37,12421,1217258,547072.41,547.07,222504,39076.59,0.0,156306.36,0.0
2021-08-17,Kildare,5582.37,12421,1204837,541490.04,541.49,222504,39076.59,0.0,156306.36,0.0
2021-08-16,Kildare,5582.37,12421,1192416,535907.67,535.91,222504,39076.59,0.0,156306.36,0.0
2021-08-15,Kildare,5582.37,12421,1179995,530325.3,530.33,222504,39076.59,0.0,156306.36,0.0
2021-08-14,Kildare,5582.37,12421,1167574,524742.93,524.74,222504,39076.59,0.0,156306.36,0.0
2021-08-13,Kildare,5582.37,12421,1155153,519160.55,519.16,222504,39076.59,0.0,156306.36,0.0
2021-08-12,Kildare,5582.37,12421,1142732,513578.18,513.58,222504,39076.59,0.0,156306.36,0.0
2021-08-11,Kildare,5582.37,12421,1130311,507995.81,508.0,222504,39076.59,0.0,156306.36,0.0
2021-08-10,Kildare,5582.37,12421,1117890,502413.44,502.41,222504,39076.59,0.0,156306.36,0.0
2021-08-09,Kildare,5582.37,12421,1105469,496831.07,496.83,222504,39076.59,0.0,156306.36,0.0
2021-08-08,Kildare,5582.37,12421,1093048,491248.7,491.25,222504,39076.59,0.0,156306.36,0.0
2021-08-07,Kildare,5582.37,12421,1080627,485666.33,485.67,222504,39076.59,-429842.61,156306.36,0.0
2021-08-06,Kildare,5582.37,12421,1068206,480083.95,480.08,222504,468919.2,0.0,156306.36,0.0
2021-08-05,Kildare,5582.37,12421,1055785,474501.58,474.5,222504,468919.2,429842.61,156306.36,0.0
2021-08-04,Kildare,5582.37,12421,1043364,468919.21,468.92,222504,39076.59,0.0,156306.36,0.0
2021-08-03,Kildare,5582.37,12421,1030943,463336.84,463.34,222504,39076.59,0.0,156306.36,0.0
2021-08-02,Kildare,5582.37,12421,1018522,457754.47,457.75,222504,39076.59,0.0,156306.36,0.0
2021-08-01,Kildare,5582.37,12421,1006101,452172.1,452.17,222504,39076.59,0.0,156306.36,0.0
2021-07-31,Kildare,435424.98,968838,993680,446589.72,446.59,222504,39076.59,429842.61,156306.36,429842.61
2021-07-30,Kildare,5582.37,12421,24842,11164.74,11.16,222504,-390766.02,0.0,-273536.25,0.0
2021-07-29,Kildare,-424260.24,-943996,12421,5582.37,5.58,222504,-390766.02,-429842.61,-273536.25,-429842.61
2021-07-28,Kildare,5582.37,12421,956417,429842.61,429.84,222504,39076.59,0.0,156306.36,0.0
2021-07-27,Kildare,5582.37,12421,943996,424260.24,424.26,222504,39076.59,0.0,156306.36,0.0
2021-07-26,Kildare,5582.37,12421,931575,418677.87,418.68,222504,39076.59,0.0,156306.36,0.0
2021-07-25,Kildare,5582.37,12421,919154,413095.49,413.1,222504,39076.59,0.0,156306.36,0.0
2021-07-24,Kildare,5582.37,12421,906733,407513.12,407.51,222504,39076.59,0.0,156306.36,0.0
2021-07-23,Kildare,5582.37,12421,894312,401930.75,401.93,222504,39076.59,0.0,156306.36,0.0
2021-07-22,Kildare,5582.37,12421,881891,396348.38,396.35,222504,39076.59,0.0,156306.36,0.0
2021-07-21,Kildare,5582.37,12421,869470,390766.01,390.77,222504,39076.59,0.0,156306.36,0.0
2021-07-20,Kildare,5582.37,12421,857049,385183.64,385.18,222504,39076.59,0.0,156306.36,0.0
2021-07-19,Kildare,5582.37,12421,844628,379601.27,379.6,222504,39076.59,0.0,156306.36,0.0
2021-07-18,Kildare,5582.37,12421,832207,374018.89,374.02,222504,39076.59,0.0,156306.36,0.0
2021-07-17,Kildare,5582.37,12421,819786,368436.52,368.44,222504,39076.59,0.0,156306.36,0.0
2021-07-16,Kildare,5582.37,12421,807365,362854.15,362.85,222504,39076.59,0.0,156306.36,0.0
2021-07-15,Kildare,5582.37,12421,794944,357271.78,357.27,222504,39076.59,0.0,156306.36,0.0
2021-07-14,Kildare,5582.37,12421,782523,351689.41,351.69,222504,39076.59,0.0,156306.36,0.0
2021-07-13,Kildare,5582.37,12421,770102,346107.04,346.11,222504,39076.59,0.0,156306.36,0.0
2021-07-12,Kildare,5582.37,12421,757681,340524.66,340.52,222504,39076.59,0.0,156306.36,0.0
2021-07-11,Kildare,5582.37,12421,745260,334942.29,334.94,222504,39076.59,0.0,156306.36,0.0
2021-07-10,Kildare,5582.37,12421,732839,329359.92,329.36,222504,39076.59,0.0,156306.36,0.0
2021-07-09,Kildare,5582.37,12421,720418,323777.55,323.78,222504,39076.59,0.0,156306.36,0.0
2021-07-08,Kildare,5582.37,12421,707997,318195.18,318.2,222504,39076.59,0.0,156306.36,0.0
