date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-29,Galway,5.81,15,9857,3819.68,3.82,258058,48.82,-3.88,236.01,-6.59
2021-03-28,Galway,4.65,12,9842,3813.87,3.81,258058,52.7,-3.88,242.6,-7.75
2021-03-27,Galway,9.3,24,9830,3809.22,3.81,258058,56.58,-1.94,250.35,-17.83
2021-03-26,Galway,4.65,12,9806,3799.92,3.8,258058,58.52,-10.85,268.18,-3.88
2021-03-25,Galway,8.91,23,9794,3795.27,3.8,258058,69.37,1.93,272.06,-5.82
2021-03-24,Galway,9.69,25,9771,3786.36,3.79,258058,67.44,4.26,277.88,-5.04
2021-03-23,Galway,5.81,15,9746,3776.67,3.78,258058,63.18,-5.82,282.92,-2.33
2021-03-22,Galway,9.69,25,9731,3770.86,3.77,258058,69.0,-0.77,285.25,-8.91
2021-03-21,Galway,8.53,22,9706,3761.17,3.76,258058,69.77,-1.93,294.16,-18.21
2021-03-20,Galway,11.24,29,9684,3752.64,3.75,258058,71.7,-2.32,312.37,-21.31
2021-03-19,Galway,15.5,40,9655,3741.41,3.74,258058,74.02,4.65,333.68,-1.16
2021-03-18,Galway,6.98,18,9615,3725.91,3.73,258058,69.37,0.39,334.84,-13.17
2021-03-17,Galway,5.43,14,9597,3718.93,3.72,258058,68.98,0.78,348.01,-24.41
2021-03-16,Galway,11.63,30,9583,3713.51,3.71,258058,68.2,4.27,372.42,-23.63
2021-03-15,Galway,10.46,27,9553,3701.88,3.7,258058,63.93,4.26,396.05,-12.02
2021-03-14,Galway,10.46,27,9526,3691.42,3.69,258058,59.67,3.1,408.07,-42.63
2021-03-13,Galway,13.56,35,9499,3680.96,3.68,258058,56.57,8.91,450.7,1.16
2021-03-12,Galway,10.85,28,9464,3667.39,3.67,258058,47.66,3.87,449.54,-11.63
2021-03-11,Galway,6.59,17,9436,3656.54,3.66,258058,43.79,0.0,461.17,-10.85
2021-03-10,Galway,4.65,12,9419,3649.95,3.65,258058,43.79,-3.1,472.02,-8.14
2021-03-09,Galway,7.36,19,9407,3645.3,3.65,258058,46.89,-7.37,480.16,-3.1
2021-03-08,Galway,6.2,16,9388,3637.94,3.64,258058,54.26,-6.2,483.26,-15.11
2021-03-07,Galway,7.36,19,9372,3631.74,3.63,258058,60.46,-5.04,498.37,-13.18
2021-03-06,Galway,4.65,12,9353,3624.38,3.62,258058,65.5,-22.48,511.55,-7.75
2021-03-05,Galway,6.98,18,9341,3619.73,3.62,258058,87.98,-1.55,519.3,-29.06
2021-03-04,Galway,6.59,17,9323,3612.75,3.61,258058,89.53,-8.14,548.36,-25.96
2021-03-03,Galway,7.75,20,9306,3606.17,3.61,258058,97.67,-6.98,574.32,-9.3
2021-03-02,Galway,14.73,38,9286,3598.42,3.6,258058,104.65,6.59,583.62,-6.97
2021-03-01,Galway,12.4,32,9248,3583.69,3.58,258058,98.06,-6.2,590.59,-5.43
2021-02-28,Galway,12.4,32,9216,3571.29,3.57,258058,104.26,-14.34,596.02,-25.19
2021-02-27,Galway,27.13,70,9184,3558.89,3.56,258058,118.6,-5.42,621.21,11.63
2021-02-26,Galway,8.53,22,9114,3531.76,3.53,258058,124.02,-8.13,609.58,-22.08
2021-02-25,Galway,14.73,38,9092,3523.24,3.52,258058,132.15,-5.42,631.66,-15.5
2021-02-24,Galway,14.73,38,9054,3508.51,3.51,258058,137.57,-15.11,647.16,-5.81
2021-02-23,Galway,8.14,21,9016,3493.79,3.49,258058,152.68,-27.12,652.97,-0.39
2021-02-22,Galway,18.6,48,8995,3485.65,3.49,258058,179.8,-3.88,653.36,-12.01
2021-02-21,Galway,26.74,69,8947,3467.05,3.47,258058,183.68,-26.35,665.37,0.0
2021-02-20,Galway,32.55,84,8878,3440.31,3.44,258058,210.03,20.15,665.37,-5.43
2021-02-19,Galway,16.66,43,8794,3407.76,3.41,258058,189.88,-5.82,670.8,-31.78
2021-02-18,Galway,20.15,52,8751,3391.1,3.39,258058,195.7,2.71,702.58,-32.55
2021-02-17,Galway,29.84,77,8699,3370.95,3.37,258058,192.99,17.05,735.13,3.1
2021-02-16,Galway,35.26,91,8622,3341.11,3.34,258058,175.94,24.8,732.03,5.03
2021-02-15,Galway,22.48,58,8531,3305.85,3.31,258058,151.14,1.17,727.0,-45.72
2021-02-14,Galway,53.09,137,8473,3283.37,3.28,258058,149.97,32.55,772.72,1.94
2021-02-13,Galway,12.4,32,8336,3230.28,3.23,258058,117.42,0.0,770.78,-52.31
2021-02-12,Galway,22.48,58,8304,3217.88,3.22,258058,117.42,-13.56,823.09,-55.02
2021-02-11,Galway,17.44,45,8246,3195.41,3.2,258058,130.98,-15.11,878.11,-55.02
2021-02-10,Galway,12.79,33,8201,3177.97,3.18,258058,146.09,-4.26,933.13,-201.89
2021-02-09,Galway,10.46,27,8168,3165.18,3.17,258058,150.35,-11.24,1135.02,-76.73
2021-02-08,Galway,21.31,55,8141,3154.72,3.15,258058,161.59,3.48,1211.75,-32.94
2021-02-07,Galway,20.54,53,8086,3133.4,3.13,258058,158.11,-17.05,1244.69,-60.06
2021-02-06,Galway,12.4,32,8033,3112.87,3.11,258058,175.16,-3.1,1304.75,-72.85
2021-02-05,Galway,36.04,93,8001,3100.47,3.1,258058,178.26,5.43,1377.6,-35.26
