date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-30,Puducherry,37.97,571,10,0.66,14127,221,1.56,939.3,14.69,0.94,1504000,239.7,10.71,686.22,24.67
2020-08-30,Goa,29.29,451,5,0.32,17004,183,1.08,1104.16,11.88,1.1,1540000,195.13,15.72,680.12,7.41
2020-08-30,Andhra_Pradesh,20.3,10603,88,0.17,424767,3884,0.91,813.4,7.44,0.81,52221000,137.22,5.18,509.39,3.92
2020-08-30,Chandigarh,14.42,170,7,0.59,4155,52,1.25,352.42,4.41,0.35,1179000,104.92,2.38,257.68,11.2
2020-08-30,Karnataka,13.45,8852,106,0.16,335928,5589,1.66,510.54,8.49,0.51,65798000,88.31,4.43,305.62,5.04
2020-08-30,Maharashtra,13.43,16408,296,0.24,780689,24399,3.13,639.11,19.97,0.64,122153000,80.47,4.88,277.9,5.65
2020-08-30,Tripura,11.2,447,4,0.1,11323,98,0.87,283.64,2.45,0.28,3992000,65.28,2.91,148.64,7.67
2020-08-30,Delhi,10.21,2024,22,0.11,173390,4426,2.55,875.09,22.34,0.88,19814000,60.16,2.89,180.23,5.36
2020-08-30,Tamil_Nadu,8.58,6495,94,0.12,422085,7231,1.71,557.61,9.55,0.56,75695000,56.4,0.69,217.28,0.82
2020-08-30,Telangana,7.86,2924,10,0.03,123090,818,0.66,330.71,2.2,0.33,37220000,50.63,1.45,151.59,2.78
2020-08-30,Odisha,6.9,3014,12,0.03,100934,535,0.53,231.12,1.23,0.23,43671000,51.3,0.05,151.21,3.62
2020-08-30,Kerala,6.13,2154,7,0.02,73855,288,0.39,210.26,0.82,0.21,35125000,44.39,0.7,136.48,2.8
2020-08-30,Uttarakhand,5.96,664,7,0.06,19235,257,1.34,172.65,2.31,0.17,11141000,36.9,0.95,104.51,4.65
2020-08-30,Jammu_Kashmir,5.95,786,9,0.07,37163,694,1.87,281.47,5.26,0.28,13203000,34.2,0.91,119.25,2.59
2020-08-30,Andaman_Nicobar_Islands,5.79,23,1,0.25,3104,45,1.45,781.86,11.34,0.78,397000,61.46,-7.31,597.0,-18.9
2020-08-30,Manipur,4.9,152,0,0.0,6112,28,0.46,196.97,0.9,0.2,3103000,27.9,1.23,105.73,2.48
2020-08-30,Haryana,4.52,1295,12,0.04,63282,682,1.08,220.71,2.38,0.22,28672000,31.03,0.7,93.33,1.87
2020-08-30,Chhattisgarh,3.88,1115,7,0.02,29861,269,0.9,103.96,0.94,0.1,28724000,31.13,1.43,70.5,3.25
2020-08-30,Sikkim,3.77,25,0,0.0,1627,3,0.18,245.03,0.45,0.25,664000,33.75,0.46,145.95,2.57
2020-08-30,Nagaland,3.3,71,0,0.0,3922,8,0.2,182.42,0.37,0.18,2150000,10.98,0.93,92.42,-1.54
2020-08-30,West_Bengal,3.12,3019,50,0.05,159785,3176,1.99,164.89,3.28,0.16,96906000,21.59,-0.26,86.96,0.29
2020-08-30,Dadra_Nagar_Haveli_Daman_Diu,2.92,28,0,0.0,2336,2,0.09,243.59,0.21,0.24,959000,18.45,-0.83,113.36,-2.82
2020-08-30,Uttar_Pradesh,2.74,6175,67,0.03,225632,3423,1.52,100.29,1.52,0.1,224979000,16.83,0.37,59.0,1.02
2020-08-30,Himachal_Pradesh,2.25,164,1,0.01,5945,34,0.57,81.44,0.47,0.08,7300000,12.94,0.8,44.43,1.3
2020-08-30,Madhya_Pradesh,1.89,1558,29,0.04,62433,1374,2.2,75.92,1.67,0.08,82232000,11.3,0.35,35.12,0.77
2020-08-30,Rajasthan,1.88,1450,13,0.02,80227,1043,1.3,103.83,1.35,0.1,77264000,12.44,0.14,46.35,0.37
2020-08-30,Gujarat,1.87,1272,17,0.03,95155,3006,3.16,140.07,4.42,0.14,67936000,12.32,0.25,46.34,0.25
2020-08-30,Meghalaya,1.86,60,0,0.0,2343,10,0.43,72.67,0.31,0.07,3224000,13.2,-1.43,45.56,1.3
2020-08-30,Bihar,1.74,2078,9,0.01,135013,688,0.51,112.96,0.58,0.11,119520000,10.77,-0.14,65.06,-0.57
2020-08-30,Mizoram,0.42,5,0,0.0,1008,0,0.0,84.56,0.0,0.08,1192000,7.55,-0.84,45.13,-4.36
2020-08-30,Arunachal_Pradesh,0.0,0,0,0.0,3877,7,0.18,257.78,0.47,0.26,1504000,40.84,-2.66,144.9,-1.6
2020-08-30,Assam,0.0,0,7,0.02,103795,296,0.29,302.67,0.86,0.3,34293000,38.07,-3.71,177.55,-3.44
2020-08-30,Jharkhand,0.0,0,0,0.0,37112,398,1.07,99.22,1.06,0.1,37403000,18.53,-2.87,65.62,-1.22
2020-08-30,Ladakh,0.0,0,0,0.0,2603,32,1.23,888.4,10.92,0.89,293000,110.58,-23.55,388.04,-1.37
2020-08-30,Punjab,0.0,0,0,0.0,50848,1348,2.65,170.29,4.51,0.17,29859000,30.37,-3.8,110.51,-2.65
