date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Pune,26.92,2538,32,0.34,51575,1314,2.55,547.1,13.94,0.55,9426959
2020-07-18,East Godavari,19.3,994,12,0.23,5499,46,0.84,106.74,0.89,0.11,5151549
2020-07-18,Diu,19.2,10,0,0.0,37,0,0.0,71.05,0.0,0.07,52074
2020-07-18,Thane,17.58,1944,12,0.11,73289,1976,2.7,662.64,17.87,0.66,11060148
2020-07-18,Chennai,17.2,1221,31,0.44,84598,1404,1.66,1191.52,19.77,1.19,7100000
2020-07-18,Raigad,14.53,383,1,0.04,10841,211,1.95,411.36,8.01,0.41,2635394
2020-07-18,Kolkata,14.44,648,12,0.27,12682,561,4.42,282.66,12.5,0.28,4486679
2020-07-18,Kurnool,13.59,550,0,0.0,5681,116,2.04,140.39,2.87,0.14,4046601
2020-07-18,Sivaganga,13.27,178,1,0.07,1438,24,1.67,107.21,1.79,0.11,1341250
2020-07-18,Chengalpattu,12.71,325,2,0.08,9360,186,1.99,366.16,7.28,0.37,2556244
2020-07-18,Yanam,12.58,7,0,0.0,62,1,1.61,111.46,1.8,0.11,55626
2020-07-18,Theni,11.66,145,4,0.32,2374,30,1.26,190.88,2.41,0.19,1243684
2020-07-18,Vellore,11.52,186,4,0.25,3814,25,0.66,236.27,1.55,0.24,1614242
2020-07-18,West Godavari,10.34,407,5,0.13,2944,41,1.39,74.82,1.04,0.07,3934782
2020-07-18,Shopiyan,10.15,27,0,0.0,1082,18,1.66,406.83,6.77,0.41,265960
2020-07-18,Thiruvallur,10.01,373,7,0.19,8702,154,1.77,233.57,4.13,0.23,3725697
2020-07-18,Srinagar,9.84,125,0,0.0,2611,59,2.26,205.63,4.65,0.21,1269751
2020-07-18,Tirunelveli,9.55,159,0,0.0,2504,11,0.44,150.37,0.66,0.15,1665253
2020-07-18,Mumbai,9.53,1186,65,0.52,100350,5650,5.63,806.52,45.41,0.81,12442373
2020-07-18,S.P.S. Nellore,9.37,278,3,0.1,1995,21,1.05,67.26,0.71,0.07,2966082
2020-07-18,Thoothukkudi,9.26,161,1,0.06,3290,23,0.7,189.26,1.32,0.19,1738376
2020-07-18,Palghar,9.23,276,8,0.27,11566,234,2.02,386.81,7.83,0.39,2990116
2020-07-18,Virudhunagar,9.21,179,2,0.1,3127,26,0.83,160.91,1.34,0.16,1943309
2020-07-18,Ranipet,8.84,107,0,0.0,2022,14,0.69,167.07,1.16,0.17,1210277
2020-07-18,Ambala,8.44,96,2,0.18,832,8,0.96,73.19,0.7,0.07,1136784
2020-07-18,Pulwama,8.42,48,1,0.18,842,11,1.31,147.7,1.93,0.15,570060
2020-07-18,Kancheepuram,8.32,97,5,0.43,4519,64,1.42,387.43,5.49,0.39,1166401
2020-07-18,Chittoor,8.22,343,1,0.02,4207,44,1.05,100.88,1.06,0.1,4170468
2020-07-18,Prakasam,7.84,266,4,0.12,1714,30,1.75,50.52,0.88,0.05,3392764
2020-07-18,Kanyakumari,7.84,146,1,0.05,2187,16,0.73,117.38,0.86,0.12,1863178
2020-07-18,Bijapur,7.83,18,0,0.0,36,0,0.0,15.66,0.0,0.02,229832
2020-07-18,Faridabad,7.73,139,5,0.28,6350,109,1.72,352.98,6.06,0.35,1798954
2020-07-18,Thanjavur,7.45,179,3,0.12,1131,16,1.41,47.07,0.67,0.05,2402781
2020-07-18,Gurugram,7.33,111,2,0.13,7594,114,1.5,501.56,7.53,0.5,1514085
2020-07-18,Daman,7.32,14,0,0.0,330,1,0.3,172.62,0.52,0.17,191173
2020-07-18,Aurangabad,7.03,260,4,0.11,9455,364,3.85,255.82,9.85,0.26,3695928
2020-07-18,Srikakulam,6.74,182,0,0.0,2034,16,0.79,75.35,0.59,0.08,2699471
2020-07-18,Kolhapur,6.74,261,0,0.0,1865,29,1.55,48.14,0.75,0.05,3874015
2020-07-18,Peren,6.74,11,0,0.0,324,0,0.0,198.42,0.0,0.2,163294
2020-07-18,Tenkasi,6.61,93,0,0.0,1019,3,0.29,72.39,0.21,0.07,1407627
2020-07-18,Kulgam,6.39,27,1,0.24,1140,24,2.11,269.64,5.68,0.27,422786
2020-07-18,Baramulla,6.2,63,0,0.0,1527,48,3.14,150.37,4.73,0.15,1015503
2020-07-18,Uttar Bastar Kanker,6.01,45,0,0.0,137,0,0.0,18.3,0.0,0.02,748593
2020-07-18,Patna,5.82,336,0,0.0,3581,28,0.78,62.03,0.49,0.06,5772804
2020-07-18,Dadra and Nagar Haveli,5.82,20,0,0.0,285,1,0.35,82.92,0.29,0.08,343709
2020-07-18,Dakshin Dinajpur,5.63,94,1,0.06,646,4,0.62,38.66,0.24,0.04,1670931
2020-07-18,Kallakurichi,5.62,77,0,0.0,2184,10,0.46,159.38,0.73,0.16,1370281
2020-07-18,Budgam,5.57,41,1,0.14,749,18,2.4,101.8,2.45,0.1,735753
