date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Andhra_Pradesh,9.65,5041,56,0.11,49650,642,1.29,95.08,1.23,0.1,52221000
2020-07-19,Maharashtra,7.79,9518,258,0.21,310455,11854,3.82,254.15,9.7,0.25,122153000
2020-07-19,Puducherry,7.25,109,0,0.0,1999,28,1.4,132.91,1.86,0.13,1504000
2020-07-19,Tamil_Nadu,6.58,4979,78,0.1,170693,2481,1.45,225.5,3.28,0.23,75695000
2020-07-19,Ladakh,6.48,19,0,0.0,1178,2,0.17,402.05,0.68,0.4,293000
2020-07-19,Karnataka,6.26,4120,91,0.14,63772,1336,2.09,96.92,2.03,0.1,65798000
2020-07-19,Delhi,6.11,1211,31,0.16,122793,3628,2.95,619.73,18.31,0.62,19814000
2020-07-19,Andaman_Nicobar_Islands,5.79,23,0,0.0,203,0,0.0,51.13,0.0,0.05,397000
2020-07-19,Dadra_Nagar_Haveli_Daman_Diu,3.86,37,0,0.0,690,2,0.29,71.95,0.21,0.07,959000
2020-07-19,Kerala,2.34,821,2,0.01,12481,43,0.34,35.53,0.12,0.04,35125000
2020-07-19,Chandigarh,2.21,26,0,0.0,717,12,1.67,60.81,1.02,0.06,1179000
2020-07-19,Haryana,2.15,617,5,0.02,26164,349,1.33,91.25,1.22,0.09,28672000
2020-07-19,Uttarakhand,2.15,239,0,0.0,4515,52,1.15,40.53,0.47,0.04,11141000
2020-07-19,Odisha,1.69,736,7,0.02,17437,119,0.68,39.93,0.27,0.04,43671000
2020-07-19,Bihar,1.18,1412,2,0.0,26379,179,0.68,22.07,0.15,0.02,119520000
2020-07-19,Punjab,1.03,308,8,0.03,10100,254,2.51,33.83,0.85,0.03,29859000
2020-07-19,Madhya_Pradesh,1.02,837,15,0.02,22600,721,3.19,27.48,0.88,0.03,82232000
2020-07-19,Meghalaya,0.99,32,2,0.06,450,4,0.89,13.96,0.12,0.01,3224000
2020-07-19,Uttar_Pradesh,0.98,2211,38,0.02,49247,1146,2.33,21.89,0.51,0.02,224979000
2020-07-19,Manipur,0.64,20,0,0.0,1911,0,0.0,61.59,0.0,0.06,3103000
2020-07-19,Chhattisgarh,0.56,161,0,0.0,5407,24,0.44,18.82,0.08,0.02,28724000
2020-07-19,Nagaland,0.47,10,0,0.0,988,0,0.0,45.95,0.0,0.05,2150000
2020-07-19,Himachal_Pradesh,0.36,26,0,0.0,1483,10,0.67,20.32,0.14,0.02,7300000
2020-07-19,Rajasthan,0.25,193,3,0.0,28693,556,1.94,37.14,0.72,0.04,77264000
2020-07-19,Jharkhand,0.04,14,0,0.0,5399,48,0.89,14.43,0.13,0.01,37403000
2020-07-19,Arunachal_Pradesh,0.0,0,0,0.0,650,3,0.46,43.22,0.2,0.04,1504000
2020-07-19,Assam,0.0,0,4,0.01,22982,62,0.27,67.02,0.18,0.07,34293000
2020-07-19,Goa,0.0,0,0,0.0,3484,21,0.6,226.23,1.36,0.23,1540000
2020-07-19,Gujarat,0.0,0,0,0.0,47476,2126,4.48,69.88,3.13,0.07,67936000
2020-07-19,Jammu_Kashmir,0.0,0,0,0.0,13198,236,1.79,99.96,1.79,0.1,13203000
2020-07-19,Mizoram,0.0,0,0,0.0,284,0,0.0,23.83,0.0,0.02,1192000
2020-07-19,Sikkim,0.0,0,0,0.0,286,0,0.0,43.07,0.0,0.04,664000
2020-07-19,Telangana,0.0,0,0,0.0,43780,409,0.93,117.62,1.1,0.12,37220000
2020-07-19,Tripura,0.0,0,0,0.0,2668,5,0.19,66.83,0.13,0.07,3992000
2020-07-19,West_Bengal,0.0,0,0,0.0,40209,1076,2.68,41.49,1.11,0.04,96906000
2020-07-18,Goa,11.69,180,0,0.0,3484,21,0.6,226.23,1.36,0.23,1540000
2020-07-18,Andhra_Pradesh,7.59,3963,52,0.1,44609,586,1.31,85.42,1.12,0.09,52221000
2020-07-18,Delhi,7.44,1475,26,0.13,121582,3597,2.96,613.62,18.15,0.61,19814000
2020-07-18,Karnataka,6.9,4537,93,0.14,59652,1245,2.09,90.66,1.89,0.09,65798000
2020-07-18,Maharashtra,6.83,8348,144,0.12,300937,11596,3.85,246.36,9.49,0.25,122153000
2020-07-18,Tamil_Nadu,6.35,4807,88,0.12,165714,2403,1.45,218.92,3.17,0.22,75695000
2020-07-18,Dadra_Nagar_Haveli_Daman_Diu,4.69,45,0,0.0,653,2,0.31,68.09,0.21,0.07,959000
