date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-28,Puducherry,Yanam,149.21,83,0,0.0,771,20,2.59,1386.04,35.95,1.39,55626,348.76,140.22,1125.39,102.47
2020-08-28,Arunachal_Pradesh,Siang,53.26,17,0,0.0,22,0,0.0,68.92,0.0,0.07,31920,53.26,53.26,59.52,53.26
2020-08-28,Odisha,Rayagada,51.46,495,1,0.1,4215,22,0.52,438.17,2.29,0.44,961959,145.44,35.45,362.0,47.3
2020-08-28,Puducherry,Puducherry,48.51,461,8,0.84,11396,166,1.46,1199.21,17.47,1.2,950289,314.85,18.2,870.99,34.3
2020-08-28,Assam,Kamrup Metropolitan,44.59,562,1,0.08,27213,64,0.24,2159.04,5.08,2.16,1260419,252.85,10.24,937.79,22.3
2020-08-28,Andhra_Pradesh,S.P.S. Nellore,38.81,1151,8,0.27,27528,257,0.93,928.09,8.66,0.93,2966082,239.21,13.15,681.45,9.78
2020-08-28,Maharashtra,Pune,38.69,3647,58,0.62,165592,3974,2.4,1756.58,42.16,1.76,9426959,224.27,2.69,810.0,6.8
2020-08-28,Odisha,Khordha,34.5,775,2,0.09,14700,69,0.47,654.4,3.07,0.65,2246341,171.61,13.35,467.41,24.97
2020-08-28,Karnataka,Bengaluru Urban,28.38,2721,41,0.43,121449,1886,1.55,1266.56,19.67,1.27,9588910,194.8,-2.36,687.28,5.23
2020-08-28,Andhra_Pradesh,Srikakulam,28.3,764,5,0.19,21714,229,1.05,804.38,8.48,0.8,2699471,153.85,7.15,560.98,13.41
2020-08-28,Andhra_Pradesh,Prakasam,25.76,874,8,0.24,20555,266,1.29,605.85,7.84,0.61,3392764,164.76,2.27,453.54,13.79
2020-08-28,Andhra_Pradesh,West Godavari,25.06,986,8,0.2,34122,285,0.84,867.19,7.24,0.87,3934782,151.62,-3.68,554.34,0.76
2020-08-28,Maharashtra,Nagpur,24.95,1161,21,0.45,24783,639,2.58,532.6,13.73,0.53,4653171,146.53,1.07,428.72,17.62
2020-08-28,Karnataka,Mysuru,24.24,726,17,0.57,16501,416,2.52,551.0,13.89,0.55,2994744,140.15,24.24,410.2,17.43
2020-08-28,Andhra_Pradesh,Vizianagaram,23.56,552,1,0.04,18586,154,0.83,793.3,6.57,0.79,2342868,154.63,0.43,613.86,7.0
2020-08-28,Arunachal_Pradesh,Papum Pare,23.24,41,1,0.57,1293,2,0.15,733.06,1.13,0.73,176385,96.37,14.17,260.77,10.2
2020-08-28,Puducherry,Karaikal,22.97,46,1,0.5,816,13,1.59,407.55,6.49,0.41,200222,115.86,18.97,315.16,16.48
2020-08-28,Andhra_Pradesh,East Godavari,22.87,1178,6,0.12,55834,370,0.66,1083.83,7.18,1.08,5151549,177.92,-2.6,687.93,-0.72
2020-08-28,Maharashtra,Satara,22.57,678,9,0.3,12208,322,2.64,406.4,10.72,0.41,3003922,109.89,11.75,277.5,16.98
2020-08-28,Tripura,West Tripura,22.34,205,2,0.22,3395,46,1.35,370.01,5.01,0.37,917534,109.42,10.46,244.36,10.9
2020-08-28,Maharashtra,Sangli,21.84,616,24,0.85,11252,380,3.38,398.93,13.47,0.4,2820575,108.52,9.29,315.78,12.87
2020-08-28,Karnataka,Bengaluru Rural,21.68,214,0,0.0,4483,27,0.6,454.09,2.73,0.45,987257,61.61,13.68,225.59,11.04
2020-08-28,Karnataka,Dakshina Kannada,21.5,448,6,0.29,11837,341,2.88,568.1,16.37,0.57,2083625,92.52,11.81,294.13,11.71
2020-08-28,Ladakh,Kargil,20.98,30,0,0.0,1206,18,1.49,843.36,12.59,0.84,143000,87.42,8.39,288.84,13.99
2020-08-28,Andhra_Pradesh,Visakhapatnam,20.89,896,6,0.14,34206,274,0.8,797.69,6.39,0.8,4288113,125.76,3.68,546.63,-2.03
2020-08-28,Assam,Hailakandi,20.48,135,0,0.0,1632,6,0.37,247.55,0.91,0.25,659260,37.17,20.48,122.11,20.48
2020-08-28,Andhra_Pradesh,Anantapur,20.4,833,5,0.12,38596,310,0.8,945.21,7.59,0.95,4083315,129.53,3.16,585.22,-13.57
2020-08-28,Maharashtra,Raigad,20.34,536,6,0.23,28679,754,2.63,1088.22,28.61,1.09,2635394,112.04,-1.02,460.66,6.03
2020-08-28,Karnataka,Hassan,20.1,357,1,0.06,7242,168,2.32,407.72,9.46,0.41,1776221,93.17,11.99,287.51,14.47
2020-08-28,Andhra_Pradesh,Chittoor,19.64,819,10,0.24,33952,379,1.12,814.11,9.09,0.81,4170468,150.49,-6.81,565.27,0.72
2020-08-28,Karnataka,Davanagere,19.47,379,6,0.31,8538,178,2.08,438.54,9.14,0.44,1946905,104.27,7.3,330.64,13.2
2020-08-28,Karnataka,Ballari,19.11,484,5,0.2,20080,248,1.24,792.93,9.79,0.79,2532383,131.89,-2.21,540.09,5.68
2020-08-28,Maharashtra,Kolhapur,18.87,731,22,0.57,20319,584,2.87,524.49,15.07,0.52,3874015,101.78,4.54,393.89,6.25
2020-08-28,Punjab,Faridkot,18.77,116,0,0.0,1052,10,0.95,170.22,1.62,0.17,618008,46.77,15.21,122.99,19.09
2020-08-28,Andhra_Pradesh,Kurnool,18.71,757,6,0.15,42457,361,0.85,1049.2,8.92,1.05,4046601,127.45,-4.0,632.88,-9.07
2020-08-28,Tamil_Nadu,Chennai,18.38,1305,24,0.34,131869,2687,2.04,1857.31,37.85,1.86,7100000,128.34,-0.03,451.77,3.92
2020-08-28,Karnataka,Shivamogga,17.89,314,7,0.4,7515,103,1.37,428.08,5.87,0.43,1755512,99.63,4.96,329.93,8.89
