date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-29,Lakshadweep,130.88,89,2,2.94,7631,31,0.41,11222.06,45.59,11.22,68000,1783.82,-335.3,6923.51,-98.53
2021-05-29,Goa,62.53,963,27,1.75,154419,2597,1.68,10027.21,168.64,10.03,1540000,622.07,-44.42,3965.19,-87.02
2021-05-29,Puducherry,66.22,996,21,1.4,102896,1497,1.45,6841.49,99.53,6.84,1504000,550.8,-29.86,2852.05,-25.47
2021-05-29,Kerala,66.94,23513,198,0.56,2494386,8456,0.34,7101.45,24.07,7.1,35125000,490.37,-14.24,2526.88,-34.51
2021-05-29,Ladakh,0.0,0,0,0.0,18310,187,1.02,6249.15,63.82,6.25,293000,352.55,-44.71,1441.65,-39.93
2021-05-29,Sikkim,41.11,273,4,0.6,14913,247,1.66,2245.93,37.2,2.25,664000,316.12,-2.11,1009.35,2.1
2021-05-29,Tamil Nadu,39.65,30016,486,0.64,2039716,23261,1.14,2694.65,30.73,2.69,75695000,307.62,-7.74,1127.36,13.77
2021-05-29,Karnataka,31.35,20628,492,0.75,2567449,28298,1.1,3902.02,43.01,3.9,65798000,256.13,-16.04,1524.87,-30.95
2021-05-29,Andhra Pradesh,26.34,13756,104,0.2,1671742,10738,0.64,3201.28,20.56,3.2,52221000,210.03,-11.92,1054.43,-10.83
2021-05-29,Arunachal Pradesh,30.65,461,3,0.2,26778,114,0.43,1780.45,7.58,1.78,1504000,193.55,9.77,541.37,16.22
2021-05-29,Manipur,32.45,1007,15,0.48,48850,776,1.59,1574.28,25.01,1.57,3103000,178.15,8.05,546.09,22.17
2021-05-29,Meghalaya,19.01,613,7,0.22,34448,551,1.6,1068.49,17.09,1.07,3224000,172.76,-15.82,537.83,10.88
2021-05-29,Odisha,16.46,7188,35,0.08,747143,2739,0.37,1710.84,6.27,1.71,43671000,154.81,-8.98,669.83,-7.38
2021-05-29,Uttarakhand,15.14,1687,99,0.89,327112,6360,1.94,2936.11,57.09,2.94,11141000,149.39,-10.92,1266.51,-34.16
2021-05-29,Himachal Pradesh,17.29,1262,30,0.41,188604,3070,1.63,2583.62,42.05,2.58,7300000,149.02,-14.78,1185.84,-20.39
2021-05-29,Jammu and Kashmir,17.06,2253,46,0.35,286684,3841,1.34,2171.35,29.09,2.17,13203000,146.7,-8.75,808.65,-11.96
2021-05-29,Mizoram,23.24,277,0,0.0,11659,35,0.3,978.1,2.94,0.98,1192000,138.67,0.25,463.65,13.76
2021-05-29,Chandigarh,13.83,163,5,0.42,59740,740,1.24,5067.01,62.77,5.07,1179000,136.64,-19.42,1382.03,-53.94
2021-05-29,Maharashtra,16.61,20295,832,0.68,5713215,94030,1.65,4677.1,76.98,4.68,122153000,130.97,-4.78,857.48,-35.2
2021-05-29,Tripura,14.9,595,13,0.33,49882,495,0.99,1249.55,12.4,1.25,3992000,116.77,-6.74,364.29,10.57
2021-05-29,Assam,16.37,5613,77,0.22,403623,3245,0.8,1176.98,9.46,1.18,34293000,110.82,-1.07,428.79,6.3
2021-05-29,West Bengal,11.88,11514,148,0.15,1354956,15268,1.13,1398.22,15.76,1.4,96906000,109.67,-7.59,525.32,-6.19
2021-05-29,Punjab,10.17,3036,125,0.42,562831,14305,2.54,1884.96,47.91,1.88,29859000,96.66,-7.57,619.06,-13.33
2021-05-29,Chhattisgarh,8.48,2437,64,0.22,967645,12979,1.34,3368.77,45.19,3.37,28724000,76.42,-6.59,776.51,-46.88
2021-05-29,Nagaland,7.26,156,7,0.33,21371,350,1.64,994.0,16.28,0.99,2150000,70.97,-4.46,336.6,-0.09
2021-05-29,Haryana,6.52,1868,97,0.34,753937,8132,1.08,2629.52,28.36,2.63,28672000,70.83,-10.99,880.2,-40.87
2021-05-29,Telangana,8.01,2982,21,0.06,574026,3247,0.57,1542.25,8.72,1.54,37220000,61.78,-0.88,351.08,-12.82
2021-05-29,Delhi,4.82,956,122,0.62,1424646,24073,1.69,7190.1,121.49,7.19,19814000,47.56,-6.59,1262.2,-122.46
2021-05-29,Andaman and Nicobar Islands,7.05,28,0,0.0,6964,113,1.62,1754.16,28.46,1.75,397000,36.28,-0.76,231.26,-17.38
2021-05-29,Dadra and Nagar Haveli and Daman and Diu,0.73,7,0,0.0,10203,4,0.04,1063.92,0.42,1.06,959000,36.19,-2.82,242.97,-21.38
2021-05-29,Rajasthan,2.99,2314,70,0.09,936162,8251,0.88,1211.64,10.68,1.21,77264000,34.48,-4.91,414.84,-19.86
2021-05-29,Gujarat,3.28,2230,29,0.04,805617,9790,1.22,1185.85,14.41,1.19,67936000,30.81,-2.91,329.7,-17.1
2021-05-29,Madhya Pradesh,1.99,1640,68,0.08,777349,7959,1.02,945.31,9.68,0.95,82232000,19.91,-2.68,245.18,-13.06
2021-05-29,Jharkhand,2.2,823,13,0.03,336240,4959,1.47,898.97,13.26,0.9,37403000,19.17,-3.25,258.04,-14.71
2021-05-29,Bihar,1.25,1491,48,0.04,704173,5052,0.72,589.17,4.23,0.59,119520000,15.57,-2.41,184.13,-10.29
2021-05-29,Uttar Pradesh,0.9,2014,155,0.07,1688152,20208,1.2,750.36,8.98,0.75,224979000,10.21,-1.75,180.29,-12.51
2021-05-28,Lakshadweep,261.76,178,1,1.47,7542,29,0.38,11091.18,42.65,11.09,68000,2119.12,-245.59,7022.04,107.35
2021-05-28,Goa,68.51,1055,32,2.08,153456,2570,1.67,9964.68,166.88,9.96,1540000,666.49,-37.01,4052.21,-127.85
2021-05-28,Puducherry,81.32,1223,21,1.4,101900,1476,1.45,6775.27,98.14,6.78,1504000,580.66,-31.84,2877.52,1.87
2021-05-28,Kerala,63.54,22318,194,0.55,2470873,8258,0.33,7034.51,23.51,7.03,35125000,504.61,-20.94,2561.39,-42.36
2021-05-28,Ladakh,42.32,124,2,0.68,18310,187,1.02,6249.15,63.82,6.25,293000,397.26,1.02,1481.58,7.17
2021-05-28,Sikkim,63.25,420,3,0.45,14640,243,1.66,2204.82,36.6,2.2,664000,318.23,15.51,1007.25,32.38
2021-05-28,Tamil Nadu,41.06,31079,486,0.64,2009700,22775,1.13,2655.0,30.09,2.65,75695000,315.36,-6.74,1113.59,16.37
2021-05-28,Karnataka,34.69,22823,401,0.61,2546821,27806,1.09,3870.67,42.26,3.87,65798000,272.17,-14.28,1555.82,-38.71
2021-05-28,Andhra Pradesh,27.63,14429,103,0.2,1657986,10634,0.64,3174.94,20.36,3.17,52221000,221.95,-12.46,1065.26,-5.6
2021-05-28,Meghalaya,22.67,731,20,0.62,33835,544,1.61,1049.47,16.87,1.05,3224000,188.58,-3.01,526.95,15.57
2021-05-28,Arunachal Pradesh,33.05,497,2,0.13,26317,111,0.42,1749.8,7.38,1.75,1504000,183.78,6.85,525.15,22.21
2021-05-28,Manipur,23.59,732,13,0.42,47843,761,1.59,1541.83,24.52,1.54,3103000,170.1,2.45,523.92,14.86
2021-05-28,Himachal Pradesh,20.86,1523,64,0.88,187342,3040,1.62,2566.33,41.64,2.57,7300000,163.8,-15.61,1206.23,-11.44
2021-05-28,Odisha,16.52,7216,33,0.08,739955,2704,0.37,1694.39,6.19,1.69,43671000,163.79,-12.16,677.21,-3.36
2021-05-28,Uttarakhand,17.43,1942,60,0.54,325425,6261,1.92,2920.97,56.2,2.92,11141000,160.31,-15.12,1300.67,-33.32
2021-05-28,Chandigarh,13.66,161,6,0.51,59577,735,1.23,5053.18,62.34,5.05,1179000,156.06,-20.78,1435.97,-47.75
2021-05-28,Jammu and Kashmir,21.23,2803,56,0.42,284431,3795,1.33,2154.29,28.74,2.15,13203000,155.45,-7.91,820.61,-5.52
2021-05-28,Mizoram,20.05,239,1,0.08,11382,35,0.31,954.87,2.94,0.95,1192000,138.42,-4.11,449.89,8.31
2021-05-28,Maharashtra,16.98,20740,973,0.8,5692920,93198,1.64,4660.48,76.3,4.66,122153000,135.75,-7.29,892.68,-34.53
2021-05-28,Tripura,19.61,783,6,0.15,49287,482,0.98,1234.64,12.07,1.23,3992000,123.51,-2.01,353.72,16.08
2021-05-28,West Bengal,12.58,12193,145,0.15,1343442,15120,1.13,1386.34,15.6,1.39,96906000,117.26,-7.9,531.51,-5.39
2021-05-28,Assam,15.85,5436,80,0.23,398010,3168,0.8,1160.62,9.24,1.16,34293000,111.89,-1.84,422.49,6.53
2021-05-28,Punjab,12.41,3706,176,0.59,559795,14180,2.53,1874.79,47.49,1.87,29859000,104.23,-5.18,632.39,-7.9
2021-05-28,Chhattisgarh,9.89,2840,67,0.23,965208,12915,1.34,3360.28,44.96,3.36,28724000,83.01,-7.32,823.39,-42.31
2021-05-28,Haryana,7.0,2007,96,0.33,752069,8035,1.07,2623.01,28.02,2.62,28672000,81.82,-12.68,921.07,-41.25
2021-05-28,Nagaland,8.93,192,5,0.23,21215,343,1.62,986.74,15.95,0.99,2150000,75.43,-5.44,336.69,-1.58
2021-05-28,Telangana,9.48,3527,19,0.05,571044,3226,0.56,1534.24,8.67,1.53,37220000,62.66,0.17,363.9,-11.06
2021-05-28,Delhi,5.76,1141,139,0.7,1423690,23951,1.68,7185.27,120.88,7.19,19814000,54.15,-9.43,1384.66,-130.74
2021-05-28,Rajasthan,3.43,2648,78,0.1,933848,8181,0.88,1208.65,10.59,1.21,77264000,39.39,-4.63,434.7,-18.77
2021-05-28,Dadra and Nagar Haveli and Daman and Diu,24.5,235,0,0.0,10196,4,0.04,1063.19,0.42,1.06,959000,39.01,21.68,264.35,4.48
2021-05-28,Andaman and Nicobar Islands,4.79,19,4,1.01,6936,113,1.63,1747.1,28.46,1.75,397000,37.04,-3.02,248.64,-13.85
2021-05-28,Gujarat,3.71,2521,27,0.04,803387,9761,1.21,1182.56,14.37,1.18,67936000,33.72,-2.55,346.8,-17.79
2021-05-28,Madhya Pradesh,2.25,1854,63,0.08,775709,7891,1.02,943.32,9.6,0.94,82232000,22.59,-3.08,258.24,-12.83
2021-05-28,Jharkhand,1.84,687,20,0.05,335417,4946,1.47,896.76,13.22,0.9,37403000,22.42,-3.91,272.75,-14.1
2021-05-28,Bihar,1.49,1785,61,0.05,702682,5004,0.71,587.92,4.19,0.59,119520000,17.98,-2.82,194.42,-11.77
2021-05-28,Uttar Pradesh,1.01,2276,154,0.07,1686138,20053,1.19,749.46,8.91,0.75,224979000,11.96,-2.4,192.8,-14.27
2021-05-27,Lakshadweep,198.53,135,2,2.94,7364,28,0.38,10829.41,41.18,10.83,68000,2364.71,-227.94,6914.69,-33.82
2021-05-27,Goa,97.66,1504,39,2.53,152401,2538,1.67,9896.17,164.81,9.9,1540000,703.5,-5.07,4180.06,-98.38
2021-05-27,Puducherry,75.6,1137,20,1.33,100677,1455,1.45,6693.95,96.74,6.69,1504000,612.5,-54.52,2875.65,1.0
2021-05-27,Kerala,68.8,24166,181,0.52,2448555,8064,0.33,6970.98,22.96,6.97,35125000,525.55,-18.01,2603.75,-41.11
2021-05-27,Ladakh,48.12,141,4,1.37,18186,185,1.02,6206.83,63.14,6.21,293000,396.24,11.6,1474.41,11.26
2021-05-27,Tamil Nadu,44.07,33361,474,0.63,1978621,22289,1.13,2613.94,29.45,2.61,75695000,322.1,-2.93,1097.22,20.43
2021-05-27,Sikkim,61.45,408,1,0.15,14220,240,1.69,2141.57,36.14,2.14,664000,302.72,23.95,974.87,35.85
2021-05-27,Karnataka,36.8,24214,476,0.72,2523998,27405,1.09,3835.98,41.65,3.84,65798000,286.45,-7.08,1594.53,-16.43
2021-05-27,Andhra Pradesh,30.96,16167,104,0.2,1643557,10531,0.64,3147.31,20.17,3.15,52221000,234.41,-12.34,1070.86,2.63
2021-05-27,Meghalaya,25.09,809,12,0.37,33104,524,1.58,1026.8,16.25,1.03,3224000,191.59,-11.6,511.38,19.29
2021-05-27,Himachal Pradesh,20.16,1472,59,0.81,185819,2976,1.6,2545.47,40.77,2.55,7300000,179.41,-16.11,1217.67,-21.48
