date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-15,Mizoram,75.59,901,3,0.25,110719,376,0.34,9288.51,31.54,9.29,1192000,588.09,-15.01,2863.09,-18.45
2021-10-15,Kerala,0.0,0,0,0.0,4829944,26667,0.55,13750.73,75.92,13.75,35125000,157.45,-31.16,1026.21,-66.22
2021-10-15,Goa,3.51,54,4,0.26,177410,3339,1.88,11520.13,216.82,11.52,1540000,27.93,-0.13,137.6,-3.5
2021-10-15,Manipur,3.64,113,4,0.13,122545,1893,1.54,3949.24,61.01,3.95,3103000,27.03,-0.49,142.56,-3.06
2021-10-15,Puducherry,2.46,37,0,0.0,127296,1849,1.45,8463.83,122.94,8.46,1504000,26.79,-3.32,135.63,-3.26
2021-10-15,Meghalaya,2.51,81,1,0.03,82815,1432,1.73,2568.7,44.42,2.57,3224000,16.5,-1.24,111.93,-5.18
2021-10-15,Sikkim,2.56,17,1,0.15,31739,391,1.23,4779.97,58.89,4.78,664000,15.51,-2.41,135.55,-3.01
2021-10-15,Himachal Pradesh,1.23,90,2,0.03,221203,3701,1.67,3030.18,50.7,3.03,7300000,12.98,-1.41,62.5,-1.63
2021-10-15,Maharashtra,1.76,2149,29,0.02,6588429,139734,2.12,5393.59,114.39,5.39,122153000,12.56,-0.38,60.0,-1.18
2021-10-15,Tamil Nadu,1.64,1245,16,0.02,2684641,35869,1.34,3546.66,47.39,3.55,75695000,11.95,-0.16,56.29,-0.56
2021-10-15,Odisha,1.07,467,5,0.01,1034276,8332,0.81,2368.34,19.08,2.37,43671000,8.6,-0.13,35.14,-0.37
2021-10-15,Andhra Pradesh,1.12,586,9,0.02,2059708,14295,0.69,3944.21,27.37,3.94,52221000,7.08,-0.21,45.03,-1.55
2021-10-15,Ladakh,0.0,0,0,0.0,20867,208,1.0,7121.84,70.99,7.12,293000,6.48,-1.71,56.32,-24.23
2021-10-15,Nagaland,1.44,31,1,0.05,31547,674,2.14,1467.3,31.35,1.47,2150000,6.37,0.84,35.68,0.65
2021-10-15,Arunachal Pradesh,0.0,0,0,0.0,54958,280,0.51,3654.12,18.62,3.65,1504000,6.19,-1.4,61.85,-2.53
2021-10-15,West Bengal,0.47,451,8,0.01,1579463,18953,1.2,1629.89,19.56,1.63,96906000,4.82,-0.34,19.8,-0.27
2021-10-15,Karnataka,0.71,470,9,0.01,2982869,37931,1.27,4533.37,57.65,4.53,65798000,4.1,0.11,25.35,-0.81
2021-10-15,Jammu and Kashmir,0.39,51,0,0.0,330885,4426,1.34,2506.13,33.52,2.51,13203000,4.04,-0.37,24.72,-0.78
2021-10-15,Assam,0.0,0,0,0.0,605847,5938,0.98,1766.68,17.32,1.77,34293000,3.83,-0.93,24.8,-0.79
2021-10-15,Telangana,0.0,0,0,0.0,668618,3935,0.59,1796.39,10.57,1.8,37220000,2.91,-0.54,15.03,-0.65
2021-10-15,Andaman and Nicobar Islands,0.0,0,0,0.0,7640,129,1.69,1924.43,32.49,1.92,397000,2.77,0.0,11.05,-0.25
2021-10-15,Chandigarh,0.17,2,0,0.0,65297,820,1.26,5538.34,69.55,5.54,1179000,2.03,-0.25,10.56,-0.17
2021-10-15,Tripura,0.1,4,0,0.0,84292,813,0.96,2111.52,20.37,2.11,3992000,1.81,-0.2,12.77,-1.7
2021-10-15,Lakshadweep,0.0,0,0,0.0,10365,51,0.49,15242.65,75.0,15.24,68000,1.47,0.0,17.64,0.0
2021-10-15,Delhi,0.13,26,0,0.0,1439337,25089,1.74,7264.24,126.62,7.26,19814000,1.02,-0.07,4.61,-0.15
2021-10-15,Uttarakhand,0.0,0,0,0.0,343729,7397,2.15,3085.26,66.39,3.09,11141000,0.74,-0.17,3.34,-0.22
2021-10-15,Punjab,0.0,0,0,0.0,601968,16538,2.75,2016.04,55.39,2.02,29859000,0.48,-0.05,2.53,-0.09
2021-10-15,Chhattisgarh,0.0,0,0,0.0,1005614,13570,1.35,3500.95,47.24,3.5,28724000,0.46,-0.07,2.08,-0.09
2021-10-15,Dadra and Nagar Haveli and Daman and Diu,0.0,0,0,0.0,10678,4,0.04,1113.45,0.42,1.11,959000,0.31,0.0,0.52,0.0
2021-10-15,Haryana,0.05,14,0,0.0,771049,10049,1.3,2689.21,35.05,2.69,28672000,0.25,0.0,1.21,0.02
2021-10-15,Gujarat,0.0,0,0,0.0,826244,10086,1.22,1216.21,14.85,1.22,67936000,0.22,-0.03,0.8,-0.04
2021-10-15,Jharkhand,0.0,0,0,0.0,348406,5135,1.47,931.49,13.73,0.93,37403000,0.18,-0.05,0.77,-0.02
2021-10-15,Madhya Pradesh,0.0,0,0,0.0,792669,10523,1.33,963.94,12.8,0.96,82232000,0.07,-0.01,0.34,-0.01
2021-10-15,Rajasthan,0.0,1,0,0.0,954383,8954,0.94,1235.22,11.59,1.24,77264000,0.05,-0.01,0.23,-0.01
2021-10-15,Uttar Pradesh,0.0,6,0,0.0,1710014,22897,1.34,760.08,10.18,0.76,224979000,0.03,0.0,0.15,-0.01
2021-10-15,Bihar,0.0,0,0,0.0,726016,9661,1.33,607.44,8.08,0.61,119520000,0.03,0.0,0.11,-0.01
