date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Brunei,0.0,0,0,0.0,244599,225,0.09,56450.79,51.93,56.45,433296.0,82.22,820.46,0.0,2946.26,0.0
2022-11-11,Taiwan,86.0,20285,62,0.26,7996490,13441,0.17,33902.74,56.99,33.9,23586562.0,651.86,673.39,-30.94,3805.21,-118.44
2022-11-11,South Korea,105.76,54225,46,0.09,26145764,29617,0.11,50996.23,57.77,51.0,51269995.0,516.8,671.35,26.06,2041.67,61.37
2022-11-11,Greece,0.0,0,0,0.0,5250288,33888,0.65,50129.49,323.56,50.13,10473452.0,81.25,586.23,0.0,2136.78,0.0
2022-11-11,New Zealand,0.0,0,0,0.0,1872459,2119,0.11,39147.7,44.3,39.15,4783062.0,18.16,434.24,0.0,1502.32,0.0
2022-11-11,Japan,58.41,74093,81,0.06,23055475,47523,0.21,18173.91,37.46,18.17,126860299.0,347.99,389.16,31.56,1051.55,29.56
2022-11-11,Singapore,40.3,2339,0,0.0,2136658,1693,0.08,36811.37,29.17,36.81,5804343.0,8291.92,308.55,-13.59,2391.52,-116.26
2022-11-11,Italy,299.22,181181,549,0.91,23823192,179985,0.76,39344.6,297.25,39.34,60550092.0,205.86,299.22,115.92,1308.7,232.21
2022-11-11,Austria,36.62,3279,13,0.15,5484553,21082,0.38,61244.97,235.42,61.24,8955108.0,108.67,289.78,-25.53,1843.42,-109.69
2022-11-11,Chile,38.18,7235,30,0.16,4826234,61953,1.28,25465.52,326.89,25.47,18952035.0,25.49,258.69,-1.76,827.51,10.17
2022-11-11,Anguilla,0.0,0,0,0.0,3904,12,0.31,26250.67,80.69,26.25,14872.0,165.24,255.51,0.0,255.51,0.0
2022-11-11,Germany,33.97,28369,185,0.22,36033394,155588,0.43,43144.96,186.29,43.14,83517046.0,239.61,250.99,-12.56,1705.72,-75.6
