date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-30,Aruba,20.69,22,0,0.0,1997,10,0.5,1878.47,9.41,1.88,106310,590.61,403.54,-11.29,1763.71,19.75
2020-08-30,Turks and Caicos Islands,39.27,15,0,0.0,505,3,0.59,1322.2,7.85,1.32,38194,40.2,319.43,39.27,1018.52,34.03
2020-08-30,Maldives,16.76,89,0,0.0,7667,28,0.37,1444.0,5.27,1.44,530957,1769.86,167.25,-5.65,659.76,-23.73
2020-08-30,Peru,29.14,9474,136,0.42,639435,28607,4.47,1966.86,87.99,1.97,32510462,25.4,166.71,0.94,647.74,-36.56
2020-08-30,Sint Maarten,37.75,16,0,0.0,460,17,3.7,1085.19,40.1,1.09,42389,1246.73,150.99,-28.3,740.76,-4.71
2020-08-30,Argentina,16.05,7187,104,0.23,408426,8457,2.07,912.06,18.89,0.91,44780675,16.36,148.0,4.1,461.17,4.04
2020-08-30,Bahrain,11.15,183,0,0.0,51574,189,0.37,3142.53,11.52,3.14,1641164,2159.43,136.73,-6.64,611.64,-9.93
2020-08-30,Israel,6.51,555,13,0.15,114020,919,0.81,1338.36,10.79,1.34,8519373,393.69,133.32,-2.06,483.68,-0.5
2020-08-30,Colombia,15.93,8020,300,0.6,607904,19363,3.19,1207.61,38.46,1.21,50339443,45.37,132.63,-21.82,576.61,-6.86
2020-08-30,Panama,17.14,728,12,0.28,92065,1995,2.17,2168.05,46.98,2.17,4246440,57.12,121.63,-16.3,579.58,-8.06
2020-08-30,Brazil,7.66,16158,566,0.27,3862311,120828,3.13,1830.05,57.25,1.83,211049519,25.25,121.55,-3.44,534.78,-4.56
2020-08-30,Costa Rica,0.0,0,0,0.0,39699,418,1.05,786.5,8.28,0.79,5047561,98.86,116.47,-14.58,410.57,-15.61
2020-08-30,Gibraltar,29.67,10,0,0.0,285,0,0.0,845.55,0.0,0.85,33706,3370.6,115.7,8.9,287.78,29.67
2020-08-30,Spain,0.0,0,0,0.0,439286,29011,6.6,939.91,62.07,0.94,46736782,93.7,113.89,0.0,322.56,0.0
2020-08-30,Saint Martin,0.0,0,0,0.0,213,5,2.35,595.87,13.99,0.6,35746,674.45,103.51,0.0,447.61,0.0
2020-08-30,Bahamas,8.22,32,0,0.0,2167,50,2.31,556.37,12.84,0.56,389486,38.91,103.22,-7.7,390.01,-4.36
2020-08-30,Andorra,0.0,0,0,0.0,1124,53,4.72,1456.98,68.7,1.46,77146,164.14,102.4,0.0,257.94,0.0
2020-08-30,Kuwait,9.79,412,2,0.05,84636,530,0.63,2011.75,12.6,2.01,4207077,236.09,97.65,-3.78,397.51,-1.22
